### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7;
set I_g[ 3] :=   8   9  10  11;
set I_g[ 4] :=  12  13  14  15  16;
set I_g[ 5] :=  17  18  19  20;

param  : 		t_s		t_e		g		l	:=
	   1		60923404.00		593298000.00		  1.00		174746620.00
	   2		453285240.00		640882890.00		  1.00		61857589.00
	   3		667404810.00		756804390.00		  1.00		32637600.00
	   4		535381960.00		1000000000.00		  1.00		81667642.00
	   5		384575600.00		1000000000.00		  1.00		48877081.00
	   6		213707090.00		509004280.00		  2.00		70535158.00
	   7		612413490.00		781247180.00		  2.00		48758727.00
	   8		190193920.00		318333370.00		  3.00		71636351.00
	   9		332826800.00		778280300.00		  3.00		258735780.00
	  10		509479690.00		735163570.00		  3.00		27570572.00
	  11		361896060.00		986704810.00		  3.00		33864056.00
	  12		  0.00		71593726.00		  4.00		40825500.00
	  13		160393560.00		357127470.00		  4.00		17113938.00
	  14		225700850.00		484900720.00		  4.00		162186340.00
	  15		418323980.00		670408850.00		  4.00		80930423.00
	  16		508919620.00		1000000000.00		  4.00		175726760.00
	  17		  0.00		391681110.00		  5.00		68087646.00
	  18		  0.00		907346750.00		  5.00		248368650.00
	  19		278419870.00		547235540.00		  5.00		18886484.00
	  20		  0.00		986144750.00		  5.00		289470390.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  4.00		62606659.00		422128880.00
	   2		 18.00		  2.00		41729526.00		329076470.00
	   3		 18.00		  3.00		160919380.00		332996280.00
	   4		 18.00		  4.00		319763790.00		481966610.00
	   5		  9.00		  5.00		220319350.00		512422420.00
	   6		  6.00		 20.00		151760580.00		209305550.00
	   7		  1.00		  7.00		44819669.00		292798400.00
	   8		  8.00		 20.00		204257460.00		374814590.00
	   9		 17.00		  9.00		244858270.00		338944040.00
	  10		  9.00		 10.00		3736982.00		364373240.00
	  11		 15.00		 11.00		164374360.00		322425500.00
	  12		 12.00		 18.00		9338514.00		221258650.00
	  13		 17.00		 13.00		87746178.00		159181970.00
	  14		 14.00		 20.00		91107468.00		296614800.00
	  15		 18.00		 15.00		65822517.00		345753270.00
	  16		 18.00		 16.00		41259017.00		391869670.00
	  17		 17.00		 14.00		173132770.00		326040630.00
	  18		 18.00		 20.00		143778760.00		345689380.00
	  19		 18.00		 19.00		13034032.00		621938270.00
	  20		  1.00		 20.00		5452723.00		400434720.00
	  21		 12.00		 20.00		503502670.00		584695060.00
	  22		  1.00		  3.00		162862360.00		330429400.00
	  23		 17.00		 20.00		452610090.00		513954910.00
	  24		 15.00		 16.00		14131629.00		154158210.00
	  25		 19.00		 20.00		66147723.00		418077630.00
	  26		 12.00		 19.00		266589000.00		842064570.00
	  27		  9.00		 16.00		2714291.00		254847200.00
	  28		  1.00		 16.00		170728240.00		460252620.00
	  29		  9.00		  3.00		24859335.00		502888330.00
	  30		 12.00		  4.00		425934760.00		918332360.00
	  31		  1.00		  2.00		14275614.00		160132810.00
	  32		 13.00		 20.00		297250520.00		438619000.00
	  33		  1.00		 15.00		7209299.00		200749340.00
	  34		 12.00		  9.00		197275440.00		741264220.00
	  35		 17.00		  8.00		106882940.00		928363650.00
	  36		 17.00		 15.00		140706950.00		871068810.00
	  37		  6.00		 10.00		216222360.00		315167350.00
	  38		 14.00		  4.00		258559000.00		377929970.00
	  39		 20.00		  5.00		60156573.00		302699240.00
	  40		  8.00		 15.00		180017860.00		363326960.00
	  41		 10.00		  3.00		12081305.00		295481030.00
	  42		 14.00		  5.00		304723560.00		690143280.00
	  43		 14.00		 15.00		8548996.00		149445320.00
	  44		 14.00		 16.00		121926300.00		274970220.00
	  45		  8.00		  9.00		12080657.00		221230420.00
	  46		  9.00		  4.00		105547530.00		335927100.00
	  47		 18.00		 11.00		281781030.00		884581480.00
	  48		  8.00		 16.00		284384990.00		559397530.00
	  49		 15.00		  4.00		110941210.00		443748080.00
	  50		 18.00		  5.00		473220310.00		839151360.00
	  51		 18.00		 10.00		89934009.00		401138570.00
	  52		 17.00		  3.00		596934460.00		690030010.00
	  53		 18.00		  7.00		197498260.00		473090860.00
	  54		 17.00		 18.00		25931972.00		337904070.00
	  55		 14.00		  2.00		55505467.00		104889130.00
	  56		  8.00		 19.00		72554694.00		340083940.00
	  57		 19.00		 15.00		32250898.00		222641930.00
	  58		 12.00		 14.00		213404210.00		513253540.00
	  59		 19.00		 16.00		45069490.00		345778510.00
	  60		 17.00		  1.00		116221340.00		371580370.00
	  61		 14.00		  3.00		152745900.00		305915160.00
	  62		  6.00		  7.00		247097870.00		296882090.00
	  63		 13.00		 14.00		105325020.00		111804480.00
	  64		 14.00		  7.00		46446990.00		641497160.00
	  65		  6.00		 16.00		34975665.00		675153910.00
	  66		 14.00		 11.00		261591030.00		611017130.00
	  67		  1.00		  5.00		359382950.00		485589180.00
	  68		 14.00		 10.00		33582436.00		703849410.00
	  69		 12.00		  1.00		190188070.00		469125300.00
	  70		  8.00		  1.00		14458457.00		186363570.00
	  71		 12.00		 15.00		344286920.00		886694940.00
	  72		  3.00		 11.00		56983006.00		425561890.00	;
