   1.0000000e+00   0.0000000e+00   6.3454224e+08   1.0000000e+00   3.0502201e+08
   2.0000000e+00   5.2679288e+08   7.0205745e+08   1.0000000e+00   9.8434951e+07
   3.0000000e+00   4.3646310e+08   1.0000000e+09   1.0000000e+00   6.5008637e+07
   4.0000000e+00   0.0000000e+00   4.6192009e+08   2.0000000e+00   1.1865273e+08
   5.0000000e+00   8.5765204e+07   6.9053579e+08   2.0000000e+00   9.5615747e+07
   6.0000000e+00   4.4383748e+08   6.1675674e+08   2.0000000e+00   6.6118841e+07
   7.0000000e+00   4.0330889e+08   6.5309588e+08   2.0000000e+00   6.1759808e+07
   8.0000000e+00   5.7683020e+08   8.2319191e+08   2.0000000e+00   9.7117039e+07
   9.0000000e+00   7.8608046e+08   1.0000000e+09   2.0000000e+00   1.4179620e+08
   1.0000000e+01   0.0000000e+00   6.0235120e+08   3.0000000e+00   1.7231305e+08
   1.1000000e+01   4.0442079e+08   5.3050007e+08   3.0000000e+00   5.4826707e+07
   1.2000000e+01   4.9590229e+08   6.9708294e+08   3.0000000e+00   7.9393264e+07
   1.3000000e+01   6.4150716e+08   9.4593150e+08   3.0000000e+00   6.8387009e+07
   1.4000000e+01   0.0000000e+00   1.0000000e+09   3.0000000e+00   1.2526063e+08
   1.5000000e+01   0.0000000e+00   1.6194988e+08   4.0000000e+00   7.6708794e+07
   1.6000000e+01   0.0000000e+00   7.5799493e+08   4.0000000e+00   1.6475475e+08
   1.7000000e+01   5.5547489e+08   9.2238128e+08   4.0000000e+00   1.3516973e+08
   1.8000000e+01   6.1288965e+08   1.0000000e+09   4.0000000e+00   1.3728942e+08
   1.9000000e+01   9.9886993e+08   1.0000000e+09   4.0000000e+00   5.5631400e+05
   2.0000000e+01   0.0000000e+00   1.8576905e+08   5.0000000e+00   6.5000781e+07
   2.1000000e+01   0.0000000e+00   6.1454680e+08   5.0000000e+00   2.9697414e+08
   2.2000000e+01   5.0202537e+08   8.0832557e+08   5.0000000e+00   1.1051648e+08
   2.3000000e+01   6.2384246e+08   9.7854825e+08   5.0000000e+00   8.5160970e+07
   2.4000000e+01   8.2983233e+08   1.0000000e+09   5.0000000e+00   4.9695788e+07
