   1.0000000e+00   0.0000000e+00   5.9363019e+08   1.0000000e+00   6.2791430e+06
   2.0000000e+00   0.0000000e+00   8.4547434e+07   1.0000000e+00   2.4915040e+06
   3.0000000e+00   3.7064508e+07   4.9863805e+07   1.0000000e+00   5.6082040e+06
   4.0000000e+00   4.3247679e+07   7.9508108e+07   1.0000000e+00   2.7437910e+06
   5.0000000e+00   4.3618852e+07   9.0706459e+07   1.0000000e+00   2.1629880e+06
   6.0000000e+00   6.2339205e+07   8.6884677e+07   1.0000000e+00   5.2547850e+06
   7.0000000e+00   8.2526343e+07   1.1536873e+08   1.0000000e+00   1.5136062e+07
   8.0000000e+00   7.9256955e+07   1.3437087e+08   1.0000000e+00   2.3880940e+06
   9.0000000e+00   0.0000000e+00   4.4610820e+08   1.0000000e+00   3.2434260e+06
   1.0000000e+01   1.1498129e+08   1.3179669e+08   1.0000000e+00   2.4254290e+06
   1.1000000e+01   7.5129177e+07   9.7591359e+08   1.0000000e+00   1.3657920e+06
   1.2000000e+01   1.3787741e+08   1.3859352e+08   1.0000000e+00   3.4075400e+05
   1.3000000e+01   1.1636462e+08   2.1265485e+08   1.0000000e+00   5.0967370e+06
   1.4000000e+01   1.5666504e+08   1.8479219e+08   1.0000000e+00   5.4439710e+06
   1.5000000e+01   1.7803479e+08   1.8714416e+08   1.0000000e+00   4.6721000e+05
   1.6000000e+01   1.6197874e+08   2.7845580e+08   1.0000000e+00   1.1787531e+07
   1.7000000e+01   1.2247208e+08   2.6756898e+08   1.0000000e+00   9.3844370e+06
   1.8000000e+01   0.0000000e+00   6.2986880e+08   1.0000000e+00   4.8676420e+06
   1.9000000e+01   9.2135436e+07   4.0250689e+08   1.0000000e+00   2.9285850e+06
   2.0000000e+01   1.7451122e+08   2.8555501e+08   1.0000000e+00   1.7893465e+07
   2.1000000e+01   2.4831137e+08   2.9801366e+08   1.0000000e+00   1.3535797e+07
   2.2000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   2.8271620e+06
   2.3000000e+01   2.9768766e+08   3.0885143e+08   1.0000000e+00   4.5407040e+06
   2.4000000e+01   3.1070579e+08   3.3022484e+08   1.0000000e+00   1.0136181e+07
