   1.0000000e+00   1.0000000e+00   8.0000000e+00   4.9750492e+08   8.7393924e+08
   2.0000000e+00   2.0000000e+00   3.0000000e+00   5.4356100e+06   1.9059790e+08
   3.0000000e+00   5.0000000e+00   3.0000000e+00   1.9728978e+07   2.7789962e+08
   4.0000000e+00   3.0000000e+00   4.0000000e+00   2.3028213e+07   2.5965835e+08
   5.0000000e+00   5.0000000e+00   1.4000000e+01   1.2082857e+08   8.4837672e+08
   6.0000000e+00   6.0000000e+00   1.8000000e+01   2.8774828e+07   6.0053413e+08
   7.0000000e+00   7.0000000e+00   1.6000000e+01   3.4149192e+07   2.9799325e+08
   8.0000000e+00   1.8000000e+01   8.0000000e+00   4.8834726e+07   4.9450376e+08
   9.0000000e+00   9.0000000e+00   1.5000000e+01   1.1086749e+08   8.2724973e+08
   1.0000000e+01   1.0000000e+01   8.0000000e+00   2.7482143e+07   5.0632420e+08
   1.1000000e+01   1.3000000e+01   1.1000000e+01   2.6256069e+08   8.3447771e+08
   1.2000000e+01   1.2000000e+01   6.0000000e+00   4.7585599e+07   2.7257495e+08
   1.3000000e+01   1.3000000e+01   8.0000000e+00   1.5293641e+08   8.7393924e+08
   1.4000000e+01   1.4000000e+01   1.6000000e+01   2.1207351e+08   2.8990377e+08
   1.5000000e+01   5.0000000e+00   1.5000000e+01   2.5750228e+08   5.5403435e+08
   1.6000000e+01   1.7000000e+01   1.6000000e+01   9.2172265e+07   8.0993090e+08
   1.7000000e+01   1.7000000e+01   9.0000000e+00   2.3733475e+07   1.0078976e+08
   1.8000000e+01   1.8000000e+01   1.6000000e+01   5.6698100e+07   1.7243980e+08
   1.9000000e+01   1.0000000e+00   3.0000000e+00   7.7600193e+07   6.7378330e+08
   2.0000000e+01   5.0000000e+00   1.6000000e+01   2.6390664e+08   6.6380780e+08
   2.1000000e+01   3.0000000e+00   7.0000000e+00   4.0643840e+06   1.7830642e+08
   2.2000000e+01   1.3000000e+01   4.0000000e+00   2.6197720e+08   5.4725912e+08
   2.3000000e+01   7.0000000e+00   8.0000000e+00   1.0955030e+06   1.2085952e+08
   2.4000000e+01   1.4000000e+01   1.5000000e+01   2.4778996e+07   2.8093467e+08
   2.5000000e+01   1.3000000e+01   1.5000000e+01   1.1348644e+08   7.2931032e+08
   2.6000000e+01   5.0000000e+00   4.0000000e+00   1.9876792e+08   7.3912892e+08
   2.7000000e+01   3.0000000e+00   1.5000000e+01   4.6665500e+05   3.2951010e+08
   2.8000000e+01   3.0000000e+00   1.1000000e+01   5.5464149e+07   2.7512614e+08
   2.9000000e+01   1.7000000e+01   7.0000000e+00   3.9703398e+08   6.7873343e+08
   3.0000000e+01   9.0000000e+00   1.6000000e+01   2.8980122e+08   5.6722812e+08
   3.1000000e+01   9.0000000e+00   1.8000000e+01   1.0598972e+08   3.2025953e+08
   3.2000000e+01   1.2000000e+01   3.0000000e+00   1.9643974e+08   2.8525867e+08
   3.3000000e+01   1.7000000e+01   3.0000000e+00   3.2624795e+07   2.9485119e+08
   3.4000000e+01   2.0000000e+00   1.8000000e+01   9.9841250e+07   2.3348466e+08
   3.5000000e+01   5.0000000e+00   1.1000000e+01   3.5192180e+06   8.0958682e+08
   3.6000000e+01   2.0000000e+00   1.5000000e+01   2.6915644e+08   6.9354943e+08
   3.7000000e+01   1.3000000e+01   1.6000000e+01   3.1791945e+08   5.3597702e+08
   3.8000000e+01   1.3000000e+01   1.8000000e+01   2.2686750e+06   2.2458951e+08
   3.9000000e+01   1.0000000e+00   1.8000000e+01   2.4188815e+08   7.0992714e+08
   4.0000000e+01   3.0000000e+00   8.0000000e+00   2.1184373e+07   5.5558321e+08
