   1.0000000e+00   0.0000000e+00   7.2869028e+07   1.0000000e+00   8.4303350e+06   1.0000000e+00
   2.0000000e+00   0.0000000e+00   4.3893093e+08   1.0000000e+00   1.4386101e+07   1.0000000e+00
   3.0000000e+00   2.2515211e+07   7.2265781e+07   1.0000000e+00   2.1272830e+06   1.0000000e+00
   4.0000000e+00   1.6926818e+07   5.7262122e+07   1.0000000e+00   5.0990160e+06   1.0000000e+00
   5.0000000e+00   4.7810568e+07   1.2483906e+08   1.0000000e+00   2.9701180e+06   1.0000000e+00
   6.0000000e+00   4.0808631e+07   1.0014357e+08   1.0000000e+00   8.7463140e+06   1.0000000e+00
   7.0000000e+00   0.0000000e+00   4.7351176e+08   1.0000000e+00   2.3522810e+06   1.0000000e+00
   8.0000000e+00   0.0000000e+00   3.4509855e+08   1.0000000e+00   1.1175980e+07   1.0000000e+00
   9.0000000e+00   4.9333138e+07   3.1167322e+08   1.0000000e+00   9.1237030e+06   1.0000000e+00
   1.0000000e+01   0.0000000e+00   2.3054103e+08   1.0000000e+00   1.7415762e+07   1.0000000e+00
   1.1000000e+01   1.8097033e+08   2.3516063e+08   1.0000000e+00   3.3705880e+06   1.0000000e+00
   1.2000000e+01   1.4090120e+08   7.5115122e+08   1.0000000e+00   1.0221698e+07   1.0000000e+00
   1.3000000e+01   1.6779746e+08   2.6014411e+08   1.0000000e+00   7.6296930e+06   1.0000000e+00
   1.4000000e+01   2.1775481e+08   3.3307886e+08   1.0000000e+00   2.1649991e+07   1.0000000e+00
   1.5000000e+01   2.6104608e+08   4.6406331e+08   1.0000000e+00   2.6760369e+07   1.0000000e+00
   1.6000000e+01   2.5497841e+08   3.3734588e+08   1.0000000e+00   5.7738890e+06   1.0000000e+00
   1.7000000e+01   2.2185164e+08   5.2010881e+08   1.0000000e+00   1.0001959e+07   1.0000000e+00
   1.8000000e+01   3.3709095e+08   4.4415315e+08   1.0000000e+00   9.8748250e+06   1.0000000e+00
   1.9000000e+01   1.9123560e+06   6.0858048e+08   1.0000000e+00   8.8152160e+06   1.0000000e+00
   2.0000000e+01   3.3725904e+08   4.3964651e+08   1.0000000e+00   1.2598060e+07   1.0000000e+00
   2.1000000e+01   4.3161869e+08   4.3725032e+08   1.0000000e+00   2.9890910e+06   1.0000000e+00
   2.2000000e+01   4.3691913e+08   4.5198575e+08   1.0000000e+00   5.2905740e+06   1.0000000e+00
   2.3000000e+01   4.3809664e+08   4.5872491e+08   1.0000000e+00   4.4270640e+06   1.0000000e+00
   2.4000000e+01   4.3918347e+08   5.6835268e+08   1.0000000e+00   1.2900423e+07   1.0000000e+00
   2.5000000e+01   4.2014030e+08   5.2101608e+08   1.0000000e+00   1.3968311e+07   1.0000000e+00
   2.6000000e+01   4.9230552e+08   5.5183076e+08   1.0000000e+00   1.0086109e+07   1.0000000e+00
   2.7000000e+01   5.1479352e+08   5.5172160e+08   1.0000000e+00   2.2534420e+06   1.0000000e+00
   2.8000000e+01   5.3755261e+08   5.5115715e+08   1.0000000e+00   2.2410860e+06   1.0000000e+00
   2.9000000e+01   5.4771840e+08   5.7198874e+08   1.0000000e+00   8.6957250e+06   1.0000000e+00
   3.0000000e+01   5.6825550e+08   5.7486494e+08   1.0000000e+00   2.6491760e+06   1.0000000e+00
   3.1000000e+01   5.7161747e+08   5.8253733e+08   1.0000000e+00   5.0268260e+06   1.0000000e+00
   3.2000000e+01   2.5977927e+08   8.7518576e+08   1.0000000e+00   2.1356215e+07   1.0000000e+00
   3.3000000e+01   5.6567001e+08   6.4789724e+08   1.0000000e+00   9.5402150e+06   1.0000000e+00
   3.4000000e+01   5.8850307e+08   6.5056228e+08   1.0000000e+00   1.0046181e+07   1.0000000e+00
   3.5000000e+01   5.3801619e+08   1.0000000e+09   1.0000000e+00   6.7847030e+06   1.0000000e+00
   3.6000000e+01   3.5958103e+08   7.9228320e+08   1.0000000e+00   3.7451950e+06   1.0000000e+00
   3.7000000e+01   4.4671892e+08   9.9624996e+08   1.0000000e+00   1.3672174e+07   1.0000000e+00
   3.8000000e+01   6.8501273e+08   7.1297171e+08   1.0000000e+00   3.6506040e+06   1.0000000e+00
