   1.0000000e+00   5.8614129e+07   2.9639107e+08   1.0000000e+00   5.9223195e+07   1.0000000e+00
   2.0000000e+00   3.2904515e+08   4.4499939e+08   1.0000000e+00   3.3580243e+07   1.0000000e+00
   3.0000000e+00   4.8677323e+08   5.9757497e+08   1.0000000e+00   2.6336808e+07   1.0000000e+00
   4.0000000e+00   5.8387794e+08   9.9694099e+08   1.0000000e+00   8.8345289e+07   1.0000000e+00
   5.0000000e+00   8.4138582e+08   1.0000000e+09   1.0000000e+00   5.7703352e+07   1.0000000e+00
   6.0000000e+00   0.0000000e+00   3.3764665e+08   2.0000000e+00   1.0078020e+08   1.0000000e+00
   7.0000000e+00   3.3786840e+08   4.6515057e+08   2.0000000e+00   1.9495898e+07   1.0000000e+00
   8.0000000e+00   4.5288648e+08   6.3873666e+08   2.0000000e+00   4.3813073e+07   1.0000000e+00
   9.0000000e+00   6.0004232e+08   8.1112475e+08   2.0000000e+00   4.1176563e+07   1.0000000e+00
   1.0000000e+01   9.4762800e+08   1.0000000e+09   2.0000000e+00   1.5493756e+07   1.0000000e+00
