### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 2] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179;
set I_g[ 3] := 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I_g[ 4] := 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311;
set I_g[ 5] := 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		62750506.00		  1.00		7701481.00
	   2		7199581.00		17833215.00		  1.00		623872.00
	   3		14933195.00		19394626.00		  1.00		1756852.00
	   4		  0.00		319083620.00		  1.00		6776614.00
	   5		  0.00		590821190.00		  1.00		2612936.00
	   6		  0.00		792484570.00		  1.00		2459347.00
	   7		65288213.00		74224369.00		  1.00		4791075.00
	   8		  0.00		205134310.00		  1.00		4043951.00
	   9		94390002.00		104410740.00		  1.00		5729102.00
	  10		87613987.00		139487280.00		  1.00		3402395.00
	  11		  0.00		697198330.00		  1.00		3120594.00
	  12		108133670.00		144621220.00		  1.00		12924083.00
	  13		137052660.00		145602130.00		  1.00		3736246.00
	  14		  0.00		531259470.00		  1.00		3415309.00
	  15		  0.00		296428990.00		  1.00		6696443.00
	  16		149870430.00		237016140.00		  1.00		10641683.00
	  17		202084340.00		241383560.00		  1.00		2751477.00
	  18		  0.00		458830550.00		  1.00		8170862.00
	  19		217293760.00		301412510.00		  1.00		4721681.00
	  20		249612420.00		263329380.00		  1.00		556465.00
	  21		158605420.00		322567260.00		  1.00		3881790.00
	  22		253531180.00		345712510.00		  1.00		10203835.00
	  23		227568980.00		360275470.00		  1.00		14641527.00
	  24		316556440.00		335792590.00		  1.00		585088.00
	  25		54139843.00		559911960.00		  1.00		4728719.00
	  26		302982910.00		372531170.00		  1.00		8271765.00
	  27		301145920.00		374087040.00		  1.00		6928695.00
	  28		113515270.00		843905860.00		  1.00		5998735.00
	  29		252859440.00		1000000000.00		  1.00		3389012.00
	  30		380814060.00		393441440.00		  1.00		4443062.00
	  31		  0.00		555505620.00		  1.00		2229792.00
	  32		401550470.00		403357840.00		  1.00		973693.00
	  33		418078800.00		422170930.00		  1.00		2258640.00
	  34		341310160.00		496680260.00		  1.00		3332054.00
	  35		414105100.00		453230450.00		  1.00		5657028.00
	  36		414665030.00		489519600.00		  1.00		3289866.00
	  37		457624490.00		467647920.00		  1.00		4296894.00
	  38		  0.00		556314160.00		  1.00		6405923.00
	  39		  0.00		1000000000.00		  1.00		4745453.00
	  40		496809660.00		554934360.00		  1.00		2648470.00
	  41		482300210.00		587835130.00		  1.00		13063482.00
	  42		511694080.00		554460790.00		  1.00		1025497.00
	  43		247028430.00		1000000000.00		  1.00		3044455.00
	  44		486218620.00		614089240.00		  1.00		4130643.00
	  45		521517120.00		574145270.00		  1.00		1159917.00
	  46		560247390.00		606525760.00		  1.00		935383.00
	  47		588518270.00		589386280.00		  1.00		495378.00
	  48		596623020.00		615886160.00		  1.00		5855861.00
	  49		572022280.00		654429190.00		  1.00		9988946.00
	  50		489096800.00		747362030.00		  1.00		3013874.00
	  51		296840750.00		725009470.00		  1.00		578050.00
	  52		652377180.00		677790960.00		  1.00		1491895.00
	  53		628529670.00		765463130.00		  1.00		7120881.00
	  54		624348360.00		717174070.00		  1.00		5757840.00
	  55		679706870.00		740165950.00		  1.00		11948638.00
	  56		708903500.00		715492940.00		  1.00		3522058.00
	  57		684834290.00		760692200.00		  1.00		5110275.00
	  58		717710330.00		775913480.00		  1.00		6612691.00
	  59		596738920.00		825789120.00		  1.00		13826298.00
	  60		771113450.00		812544100.00		  1.00		961736.00
	  61		783500690.00		829376680.00		  1.00		3111784.00
	  62		798868990.00		802460230.00		  1.00		1517693.00
	  63		802547950.00		806663730.00		  1.00		2148069.00
	  64		803323550.00		825119560.00		  1.00		13049137.00
	  65		815906030.00		830015740.00		  1.00		5530414.00
	  66		778302500.00		845894010.00		  1.00		3944340.00
	  67		817386050.00		855964940.00		  1.00		1893113.00
	  68		840166520.00		862010710.00		  1.00		9376374.00
	  69		867424690.00		875955270.00		  1.00		4422161.00
	  70		838783080.00		913726790.00		  1.00		3189347.00
	  71		903267260.00		908971080.00		  1.00		2329604.00
	  72		456079230.00		1000000000.00		  1.00		2016071.00
	  73		904360480.00		945789630.00		  1.00		4776082.00
	  74		955776780.00		961277700.00		  1.00		1842883.00
	  75		960155980.00		1000000000.00		  1.00		3526262.00
	  76		970257430.00		973666490.00		  1.00		2302588.00
	  77		56971215.00		1000000000.00		  1.00		10345746.00
	  78		  0.00		25468556.00		  2.00		1115539.00
	  79		20381403.00		20615751.00		  2.00		100481.00
	  80		  0.00		61487818.00		  2.00		7055049.00
	  81		  0.00		66903921.00		  2.00		2331497.00
	  82		  0.00		535097100.00		  2.00		5629100.00
	  83		46528254.00		51396264.00		  2.00		1196100.00
	  84		47348636.00		54130593.00		  2.00		2360086.00
	  85		52955923.00		58990708.00		  2.00		3425705.00
	  86		36802824.00		98572653.00		  2.00		1911195.00
	  87		  0.00		128920320.00		  2.00		748721.00
	  88		67254806.00		77559763.00		  2.00		266056.00
	  89		75067806.00		86047478.00		  2.00		54428.00
	  90		86741932.00		88982703.00		  2.00		895879.00
	  91		  0.00		308851920.00		  2.00		3769704.00
	  92		86564567.00		136579450.00		  2.00		7516806.00
	  93		105651740.00		145594290.00		  2.00		10182535.00
	  94		  0.00		258370760.00		  2.00		16809092.00
	  95		160509920.00		162948360.00		  2.00		1312302.00
	  96		60442000.00		578819300.00		  2.00		744001.00
	  97		179631830.00		179931850.00		  2.00		94552.00
	  98		174467330.00		219769110.00		  2.00		7212641.00
	  99		55977082.00		300806600.00		  2.00		4084040.00
	 100		149248680.00		333848660.00		  2.00		22300250.00
	 101		  0.00		622242410.00		  2.00		3872414.00
	 102		229021360.00		261011360.00		  2.00		3262557.00
	 103		235570570.00		249920550.00		  2.00		6916026.00
	 104		255782810.00		307165710.00		  2.00		4133350.00
	 105		271711720.00		283437830.00		  2.00		6222687.00
	 106		280806500.00		298927560.00		  2.00		6852769.00
	 107		  0.00		685157580.00		  2.00		2812600.00
	 108		285335950.00		322830450.00		  2.00		4397027.00
	 109		284171780.00		324119910.00		  2.00		2134713.00
	 110		297297210.00		306422860.00		  2.00		3113820.00
	 111		240148320.00		362198500.00		  2.00		4641425.00
	 112		314936960.00		318058650.00		  2.00		1078027.00
	 113		313533620.00		323957050.00		  2.00		4015550.00
	 114		270495520.00		342919510.00		  2.00		5205582.00
	 115		316689450.00		342516510.00		  2.00		1459580.00
	 116		83075513.00		655846860.00		  2.00		1847429.00
	 117		324664940.00		352391940.00		  2.00		3156999.00
	 118		345091280.00		349782260.00		  2.00		2333796.00
	 119		346513700.00		369608150.00		  2.00		287715.00
	 120		340178370.00		364729550.00		  2.00		878399.00
	 121		335225220.00		371003540.00		  2.00		488870.00
	 122		348271480.00		393994580.00		  2.00		1390442.00
	 123		60478329.00		1000000000.00		  2.00		179054.00
	 124		340296310.00		407471380.00		  2.00		3258959.00
	 125		27229360.00		565962620.00		  2.00		1782261.00
	 126		  0.00		858783570.00		  2.00		5822878.00
