   1.0000000e+00   0.0000000e+00   3.8988531e+08   1.0000000e+00   8.8481362e+07   1.0000000e+00
   2.0000000e+00   1.9958714e+08   7.3044658e+08   1.0000000e+00   1.8983349e+08   1.0000000e+00
   3.0000000e+00   7.0556685e+08   1.0000000e+09   1.0000000e+00   2.2353398e+08   1.0000000e+00
   4.0000000e+00   0.0000000e+00   5.5704842e+08   2.0000000e+00   4.6051053e+07   1.0000000e+00
   5.0000000e+00   4.5220684e+07   6.2752236e+08   2.0000000e+00   1.1631952e+08   1.0000000e+00
   6.0000000e+00   3.6125174e+08   1.0000000e+09   2.0000000e+00   2.5567674e+08   1.0000000e+00
   7.0000000e+00   6.3842289e+07   3.6492733e+08   3.0000000e+00   1.2894275e+08   1.0000000e+00
   8.0000000e+00   2.7038898e+08   8.3167001e+08   3.0000000e+00   3.0693620e+08   1.0000000e+00
   9.0000000e+00   7.8302893e+08   1.0000000e+09   3.0000000e+00   8.4783937e+07   1.0000000e+00
   1.0000000e+01   1.4697905e+08   3.8810532e+08   4.0000000e+00   8.1708643e+07   1.0000000e+00
   1.1000000e+01   3.8226370e+08   7.0584772e+08   4.0000000e+00   1.2177642e+08   1.0000000e+00
   1.2000000e+01   9.0598497e+08   1.0000000e+09   4.0000000e+00   3.3194217e+07   1.0000000e+00
   1.3000000e+01   5.8411751e+07   4.4010647e+08   5.0000000e+00   1.2036622e+08   1.0000000e+00
   1.4000000e+01   4.6038155e+08   8.8087669e+08   5.0000000e+00   1.8307584e+08   1.0000000e+00
   1.5000000e+01   9.0496161e+08   1.0000000e+09   5.0000000e+00   5.7048378e+07   1.0000000e+00
   1.6000000e+01   0.0000000e+00   4.2157252e+08   6.0000000e+00   7.6347321e+07   1.0000000e+00
   1.7000000e+01   4.0501415e+08   7.5924609e+08   6.0000000e+00   1.6649952e+08   1.0000000e+00
   1.8000000e+01   8.1522649e+08   1.0000000e+09   6.0000000e+00   7.0735590e+07   1.0000000e+00
   1.9000000e+01   1.5305928e+08   3.8385130e+08   7.0000000e+00   7.7075773e+07   1.0000000e+00
   2.0000000e+01   5.0823968e+08   1.0000000e+09   7.0000000e+00   1.7852274e+08   1.0000000e+00
   2.1000000e+01   7.1589611e+07   4.0797704e+08   8.0000000e+00   1.6621524e+08   1.0000000e+00
   2.2000000e+01   4.0642723e+08   6.3826934e+08   8.0000000e+00   5.9896293e+07   1.0000000e+00
   2.3000000e+01   6.2201081e+08   8.2986024e+08   8.0000000e+00   7.1107464e+07   1.0000000e+00
   2.4000000e+01   8.1710519e+08   1.0000000e+09   8.0000000e+00   1.4812199e+08   1.0000000e+00
   2.5000000e+01   0.0000000e+00   5.9155129e+08   9.0000000e+00   2.0951553e+08   1.0000000e+00
   2.6000000e+01   5.8024778e+08   9.1530573e+08   9.0000000e+00   2.1391448e+08   1.0000000e+00
   2.7000000e+01   2.7037973e+08   4.4017738e+08   1.0000000e+01   8.5304716e+07   1.0000000e+00
   2.8000000e+01   6.3877841e+08   1.0000000e+09   1.0000000e+01   1.0931673e+08   1.0000000e+00
   1.0000000e+00   0.0000000e+00   4.1599881e+08   1.0000000e+00   2.0408412e+08   2.0000000e+00
   2.0000000e+00   4.7414170e+08   9.0078525e+08   1.0000000e+00   2.1325389e+08   2.0000000e+00
   3.0000000e+00   9.6469199e+07   4.2937426e+08   2.0000000e+00   2.1439004e+08   2.0000000e+00
   4.0000000e+00   1.3065774e+08   9.4551741e+08   2.0000000e+00   2.5010109e+08   2.0000000e+00
   5.0000000e+00   6.2799586e+08   1.0000000e+09   2.0000000e+00   2.2079801e+08   2.0000000e+00
   6.0000000e+00   4.4922658e+07   7.2294671e+08   3.0000000e+00   2.1979365e+08   2.0000000e+00
   7.0000000e+00   4.5866711e+08   8.6742852e+08   3.0000000e+00   5.4985458e+07   2.0000000e+00
   8.0000000e+00   8.3258864e+08   1.0000000e+09   3.0000000e+00   4.2300328e+07   2.0000000e+00
   9.0000000e+00   2.0349323e+08   1.0000000e+09   4.0000000e+00   2.4947808e+08   2.0000000e+00
   1.0000000e+01   6.2734424e+08   9.6428373e+08   4.0000000e+00   1.4419113e+08   2.0000000e+00
   1.1000000e+01   9.3440154e+08   1.0000000e+09   4.0000000e+00   4.9409279e+07   2.0000000e+00
