   1.0000000e+00   1.0000000e+00   2.0000000e+01   7.7960388e+08   8.2709087e+08
   2.0000000e+00   2.0000000e+00   8.3000000e+01   7.1191080e+06   4.6801833e+08
   3.0000000e+00   3.0000000e+00   3.9200000e+02   3.0553832e+08   5.1656771e+08
   4.0000000e+00   4.0000000e+00   1.2200000e+02   1.4980743e+08   1.5791226e+08
   5.0000000e+00   1.1500000e+02   5.0000000e+00   2.7821601e+08   5.5988774e+08
   6.0000000e+00   4.2000000e+01   6.0000000e+00   5.3374859e+07   1.4906312e+08
   7.0000000e+00   7.0000000e+00   6.4000000e+01   1.1809351e+07   2.2647157e+08
   8.0000000e+00   2.2200000e+02   8.0000000e+00   1.2042533e+08   2.6032145e+08
   9.0000000e+00   1.0900000e+02   9.0000000e+00   2.5743110e+08   3.3014452e+08
   1.0000000e+01   2.8400000e+02   1.0000000e+01   3.4524821e+08   5.9665556e+08
   1.1000000e+01   2.2100000e+02   1.1000000e+01   4.0338504e+08   4.9479467e+08
   1.2000000e+01   1.2000000e+01   2.9700000e+02   3.1706632e+08   4.1731773e+08
   1.3000000e+01   1.3000000e+01   1.1000000e+02   5.4777288e+08   5.7071835e+08
   1.4000000e+01   1.4000000e+01   2.3700000e+02   4.2374752e+08   9.3275811e+08
   1.5000000e+01   1.5000000e+01   1.3900000e+02   5.1289203e+08   5.2446352e+08
   1.6000000e+01   1.6000000e+01   3.7400000e+02   3.2547394e+08   4.3651507e+08
   1.7000000e+01   3.9800000e+02   1.7000000e+01   3.3767380e+08   5.0698261e+08
   1.8000000e+01   3.7800000e+02   1.8000000e+01   5.5144933e+08   6.0471003e+08
   1.9000000e+01   8.3000000e+01   1.9000000e+01   1.4544226e+08   5.7983131e+08
   2.0000000e+01   3.1000000e+02   2.0000000e+01   3.6602593e+08   4.1254797e+08
   2.1000000e+01   2.5300000e+02   2.1000000e+01   2.1681094e+08   7.7512097e+08
   2.2000000e+01   2.2000000e+01   3.5800000e+02   6.5138545e+08   7.4498541e+08
   2.3000000e+01   2.3000000e+01   2.7400000e+02   6.7867779e+08   8.5221675e+08
   2.4000000e+01   2.4000000e+01   2.2400000e+02   5.0870105e+08   6.2095289e+08
   2.5000000e+01   8.1000000e+01   2.5000000e+01   4.7674780e+06   3.2659730e+08
   2.6000000e+01   2.6000000e+01   1.4900000e+02   3.1076948e+08   3.2307046e+08
   2.7000000e+01   2.0400000e+02   2.7000000e+01   8.2402650e+07   1.4459704e+08
   2.8000000e+01   2.8000000e+01   3.9200000e+02   2.8301506e+08   4.2932726e+08
   2.9000000e+01   2.8100000e+02   2.9000000e+01   1.4126903e+08   2.2706846e+08
   3.0000000e+01   3.3400000e+02   3.0000000e+01   3.9003792e+08   5.4162380e+08
   3.1000000e+01   3.5000000e+01   3.1000000e+01   4.0516761e+08   9.5541281e+08
   3.2000000e+01   3.2000000e+01   1.7000000e+02   9.2335700e+05   2.7759688e+08
   3.3000000e+01   2.0000000e+02   3.3000000e+01   2.9512205e+07   5.9048112e+08
   3.4000000e+01   1.3700000e+02   3.4000000e+01   7.1217777e+07   3.9495281e+08
   3.5000000e+01   3.5000000e+01   2.1100000e+02   5.3412108e+08   6.7239185e+08
   3.6000000e+01   3.6000000e+01   1.3200000e+02   1.2343537e+08   1.5014108e+08
   3.7000000e+01   3.7000000e+01   2.4800000e+02   6.8761942e+08   8.4985882e+08
   3.8000000e+01   8.8000000e+01   3.8000000e+01   1.2530210e+08   1.5051883e+08
   3.9000000e+01   3.9000000e+01   1.3600000e+02   1.2709293e+08   4.3762542e+08
   4.0000000e+01   2.1800000e+02   4.0000000e+01   1.7586271e+07   6.7931167e+07
   4.1000000e+01   4.1000000e+01   3.0100000e+02   2.2688611e+08   9.3896680e+08
   4.2000000e+01   1.7500000e+02   4.2000000e+01   8.6283996e+07   4.2441200e+08
   4.3000000e+01   4.3000000e+01   3.4000000e+01   2.0403461e+08   4.1095947e+08
   4.4000000e+01   3.8300000e+02   4.4000000e+01   2.7660000e+08   3.2515126e+08
   4.5000000e+01   4.5000000e+01   1.7000000e+02   1.7333410e+08   1.9287862e+08
   4.6000000e+01   1.4900000e+02   4.6000000e+01   1.6965663e+07   1.5556745e+08
   4.7000000e+01   1.0300000e+02   4.7000000e+01   4.9053000e+08   8.9569582e+08
   4.8000000e+01   4.8000000e+01   2.7700000e+02   1.5269853e+07   1.8255721e+07
   4.9000000e+01   4.9000000e+01   1.2600000e+02   2.7008850e+07   7.9385262e+08
   5.0000000e+01   5.0000000e+01   2.9300000e+02   6.8403061e+08   9.6398601e+08
   5.1000000e+01   5.1000000e+01   2.9100000e+02   5.6309753e+08   5.6399418e+08
   5.2000000e+01   5.2000000e+01   1.3300000e+02   1.7991078e+07   1.1475307e+08
   5.3000000e+01   3.4900000e+02   5.3000000e+01   5.2457523e+07   7.8341702e+07
   5.4000000e+01   5.4000000e+01   1.2800000e+02   4.6829988e+08   8.3137979e+08
   5.5000000e+01   5.5000000e+01   2.4300000e+02   1.1851672e+08   1.4071729e+08
   5.6000000e+01   5.6000000e+01   2.3200000e+02   5.6233472e+07   1.5459368e+08
   5.7000000e+01   5.7000000e+01   3.0000000e+01   9.0308551e+07   2.6940371e+08
   5.8000000e+01   5.8000000e+01   2.9200000e+02   2.6052244e+08   5.2944145e+08
