   1.0000000e+00   1.0000000e+00   4.9000000e+01   2.6394866e+07   1.4769143e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   2.9000000e+01   3.5986266e+08   3.6697966e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   4.0000000e+00   5.8687275e+07   8.8149671e+07   1.0000000e+00
   4.0000000e+00   4.0000000e+00   3.0000000e+01   1.6281232e+08   4.0124233e+08   1.0000000e+00
   5.0000000e+00   4.9000000e+01   5.0000000e+00   7.6421081e+07   1.6510060e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   8.0000000e+00   1.1755981e+08   6.4404846e+08   1.0000000e+00
   7.0000000e+00   3.4000000e+01   7.0000000e+00   5.1682124e+08   5.6604733e+08   1.0000000e+00
   8.0000000e+00   4.4000000e+01   8.0000000e+00   3.6373440e+06   1.9381757e+08   1.0000000e+00
   9.0000000e+00   1.1000000e+01   9.0000000e+00   7.5340160e+08   8.2389503e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   3.0000000e+01   4.7963795e+08   8.3318856e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   4.6000000e+01   6.0904403e+08   8.4500966e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   1.6000000e+01   1.0575188e+08   5.4573791e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   8.0000000e+00   4.0372994e+08   6.7018386e+08   1.0000000e+00
   1.4000000e+01   4.9000000e+01   1.4000000e+01   2.5936394e+07   1.8051718e+08   1.0000000e+00
   1.5000000e+01   4.9000000e+01   1.5000000e+01   9.8550164e+07   2.9780126e+08   1.0000000e+00
   1.6000000e+01   2.6000000e+01   1.6000000e+01   1.1675561e+08   2.8753349e+08   1.0000000e+00
   1.7000000e+01   4.2000000e+01   1.7000000e+01   1.7202089e+07   7.3726495e+07   1.0000000e+00
   1.8000000e+01   5.1000000e+01   1.8000000e+01   3.3210304e+07   5.7280056e+08   1.0000000e+00
   1.9000000e+01   7.0000000e+00   1.9000000e+01   2.4781967e+07   7.0767045e+07   1.0000000e+00
   2.0000000e+01   2.0000000e+01   9.0000000e+00   6.8061902e+07   6.5533910e+08   1.0000000e+00
   2.1000000e+01   2.5000000e+01   2.1000000e+01   5.7162927e+08   7.3414125e+08   1.0000000e+00
   2.2000000e+01   4.4000000e+01   2.2000000e+01   1.1742588e+08   3.5911909e+08   1.0000000e+00
   2.3000000e+01   4.4000000e+01   2.3000000e+01   7.4287920e+07   3.2053936e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   7.0000000e+00   5.0014051e+08   5.2994397e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   5.1000000e+01   2.2560998e+08   3.5269648e+08   1.0000000e+00
   2.6000000e+01   1.0000000e+00   2.6000000e+01   1.1641017e+08   2.1967287e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   2.0000000e+01   3.7004921e+08   4.2649051e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   3.3000000e+01   4.2934321e+08   4.8838749e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   3.1000000e+01   1.3717410e+08   2.4435007e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   9.0000000e+00   2.0167729e+08   7.6036112e+08   1.0000000e+00
   3.1000000e+01   1.4000000e+01   3.1000000e+01   2.4478722e+08   5.9536632e+08   1.0000000e+00
   3.2000000e+01   5.0000000e+00   3.2000000e+01   3.6131169e+08   5.3015211e+08   1.0000000e+00
   3.3000000e+01   2.0000000e+01   3.3000000e+01   3.6775370e+07   1.4594713e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   1.3000000e+01   1.9582216e+08   3.6599064e+08   1.0000000e+00
   3.5000000e+01   3.5000000e+01   7.0000000e+00   4.8445396e+08   4.9972584e+08   1.0000000e+00
   3.6000000e+01   3.4000000e+01   3.6000000e+01   3.6785407e+07   1.5833453e+08   1.0000000e+00
   3.7000000e+01   3.7000000e+01   2.3000000e+01   6.8897907e+08   7.5416180e+08   1.0000000e+00
   3.8000000e+01   3.8000000e+01   9.0000000e+00   3.9866184e+08   7.8342730e+08   1.0000000e+00
   3.9000000e+01   3.9000000e+01   5.6000000e+01   1.6753024e+08   8.7870334e+08   1.0000000e+00
   4.0000000e+01   4.0000000e+01   5.5000000e+01   3.0317355e+08   4.1079842e+08   1.0000000e+00
   4.1000000e+01   4.1000000e+01   2.3000000e+01   4.0767444e+08   5.7304838e+08   1.0000000e+00
   4.2000000e+01   2.8000000e+01   4.2000000e+01   4.2785663e+07   8.1622634e+07   1.0000000e+00
   4.3000000e+01   5.0000000e+00   4.3000000e+01   2.0892426e+07   2.4235992e+08   1.0000000e+00
   4.4000000e+01   4.9000000e+01   4.4000000e+01   3.1316542e+08   4.9973460e+08   1.0000000e+00
   4.5000000e+01   7.0000000e+00   4.5000000e+01   8.5904637e+07   2.9871865e+08   1.0000000e+00
   4.6000000e+01   2.7000000e+01   4.6000000e+01   4.3873917e+08   4.7971289e+08   1.0000000e+00
   4.7000000e+01   3.0000000e+01   4.7000000e+01   1.4440893e+08   3.4934223e+08   1.0000000e+00
   4.8000000e+01   4.8000000e+01   5.1000000e+01   4.4507198e+08   4.9032288e+08   1.0000000e+00
   4.9000000e+01   4.9000000e+01   5.6000000e+01   3.3393178e+08   7.8316587e+08   1.0000000e+00
   5.0000000e+01   1.0000000e+01   5.0000000e+01   1.1934379e+08   3.2475564e+08   1.0000000e+00
   5.1000000e+01   5.1000000e+01   5.3000000e+01   7.5249782e+07   2.6438185e+08   1.0000000e+00
   5.2000000e+01   5.2000000e+01   4.6000000e+01   1.3444078e+08   2.3865938e+08   1.0000000e+00
   5.3000000e+01   5.3000000e+01   8.0000000e+00   6.0613901e+07   7.0127061e+07   1.0000000e+00
   5.4000000e+01   4.2000000e+01   5.4000000e+01   1.7162732e+08   3.5468041e+08   1.0000000e+00
   5.5000000e+01   1.1000000e+01   5.5000000e+01   5.3940725e+08   6.9388684e+08   1.0000000e+00
   5.6000000e+01   4.8000000e+01   5.6000000e+01   7.8163156e+08   9.2180613e+08   1.0000000e+00
   5.7000000e+01   1.7000000e+01   2.1000000e+01   1.4609896e+08   3.5050514e+08   1.0000000e+00
   5.8000000e+01   2.6000000e+01   3.0000000e+01   2.4450329e+08   4.1198038e+08   1.0000000e+00
   5.9000000e+01   3.6000000e+01   4.0000000e+01   1.5634571e+08   2.5849097e+08   1.0000000e+00
   6.0000000e+01   2.5000000e+01   5.6000000e+01   6.2276083e+08   7.2766058e+08   1.0000000e+00
   6.1000000e+01   4.9000000e+01   3.1000000e+01   1.8693695e+08   6.3869006e+08   1.0000000e+00
   6.2000000e+01   4.9000000e+01   5.1000000e+01   1.6289234e+08   2.8209668e+08   1.0000000e+00
   6.3000000e+01   3.6000000e+01   5.3000000e+01   4.0186711e+08   6.4683944e+08   1.0000000e+00
   6.4000000e+01   2.5000000e+01   8.0000000e+00   5.2769475e+08   7.6471857e+08   1.0000000e+00
   6.5000000e+01   1.5000000e+01   5.5000000e+01   2.0557367e+08   6.4014671e+08   1.0000000e+00
   6.6000000e+01   2.5000000e+01   4.0000000e+00   1.3187604e+07   1.3216474e+08   1.0000000e+00
   6.7000000e+01   4.0000000e+00   2.1000000e+01   5.0518463e+08   5.8040801e+08   1.0000000e+00
   6.8000000e+01   6.0000000e+00   5.6000000e+01   3.0193597e+08   4.4656589e+08   1.0000000e+00
   6.9000000e+01   4.8000000e+01   1.5000000e+01   1.6995013e+07   6.9589936e+08   1.0000000e+00
   7.0000000e+01   4.8000000e+01   2.1000000e+01   7.9683698e+08   8.4292663e+08   1.0000000e+00
