   1.0000000e+00   0.0000000e+00   3.8478567e+08   1.0000000e+00   5.6283246e+07   1.0000000e+00
   2.0000000e+00   1.3813068e+08   2.7443781e+08   1.0000000e+00   1.8878891e+07   1.0000000e+00
   3.0000000e+00   1.1370431e+08   2.4509988e+08   1.0000000e+00   3.3796804e+07   1.0000000e+00
   4.0000000e+00   2.3954149e+08   3.8693461e+08   1.0000000e+00   4.8339227e+07   1.0000000e+00
   5.0000000e+00   3.6760020e+08   4.5356710e+08   1.0000000e+00   1.5408197e+07   1.0000000e+00
   6.0000000e+00   5.0356518e+08   6.1337785e+08   1.0000000e+00   5.8735145e+07   1.0000000e+00
   7.0000000e+00   4.9786628e+08   7.2306675e+08   1.0000000e+00   9.6536339e+07   1.0000000e+00
   8.0000000e+00   7.8447089e+08   1.0000000e+09   1.0000000e+00   8.9551276e+07   1.0000000e+00
   9.0000000e+00   8.8177167e+08   1.0000000e+09   1.0000000e+00   5.0777930e+07   1.0000000e+00
   1.0000000e+01   0.0000000e+00   2.4153093e+08   2.0000000e+00   2.8332387e+07   1.0000000e+00
   1.1000000e+01   5.4699011e+07   2.1671088e+08   2.0000000e+00   3.8537393e+07   1.0000000e+00
   1.2000000e+01   1.8519289e+08   3.3534591e+08   2.0000000e+00   1.5683361e+07   1.0000000e+00
   1.3000000e+01   2.7613825e+08   3.4177876e+08   2.0000000e+00   2.3223229e+07   1.0000000e+00
   1.4000000e+01   3.0599595e+08   5.5871224e+08   2.0000000e+00   7.6093413e+07   1.0000000e+00
   1.5000000e+01   1.0696634e+08   6.5030297e+08   2.0000000e+00   5.4795721e+07   1.0000000e+00
   1.6000000e+01   5.4658420e+08   6.6303066e+08   2.0000000e+00   2.7240641e+07   1.0000000e+00
   1.7000000e+01   3.6522720e+08   6.9361660e+08   2.0000000e+00   4.7735017e+07   1.0000000e+00
   1.8000000e+01   6.8189927e+08   6.9937621e+08   2.0000000e+00   6.7332310e+06   1.0000000e+00
   1.9000000e+01   6.9787725e+08   7.7607921e+08   2.0000000e+00   1.2763721e+07   1.0000000e+00
   2.0000000e+01   7.9154061e+08   8.9288036e+08   2.0000000e+00   3.3135580e+07   1.0000000e+00
   2.1000000e+01   8.6041315e+08   9.2638186e+08   2.0000000e+00   2.6906820e+07   1.0000000e+00
   2.2000000e+01   7.5722124e+08   1.0000000e+09   2.0000000e+00   1.5067142e+07   1.0000000e+00
   2.3000000e+01   9.6306494e+08   1.0000000e+09   2.0000000e+00   2.3879618e+07   1.0000000e+00
   2.4000000e+01   0.0000000e+00   1.0200171e+08   3.0000000e+00   2.1503449e+07   1.0000000e+00
   2.5000000e+01   0.0000000e+00   2.8899024e+08   3.0000000e+00   9.2379646e+07   1.0000000e+00
   2.6000000e+01   2.4658193e+08   6.1813318e+08   3.0000000e+00   6.0896666e+07   1.0000000e+00
   2.7000000e+01   3.3350238e+08   4.4723272e+08   3.0000000e+00   4.2622151e+07   1.0000000e+00
   2.8000000e+01   3.6176230e+08   5.2015096e+08   3.0000000e+00   4.7566823e+07   1.0000000e+00
   2.9000000e+01   3.8973291e+08   6.3577490e+08   3.0000000e+00   4.4262508e+07   1.0000000e+00
   3.0000000e+01   5.6501671e+08   7.8033645e+08   3.0000000e+00   5.9175134e+07   1.0000000e+00
   3.1000000e+01   7.5632429e+08   8.6334659e+08   3.0000000e+00   3.6340285e+07   1.0000000e+00
   3.2000000e+01   8.4831158e+08   8.9481406e+08   3.0000000e+00   2.4522051e+07   1.0000000e+00
   3.3000000e+01   8.5746663e+08   1.0000000e+09   3.0000000e+00   2.9236352e+07   1.0000000e+00
   3.4000000e+01   0.0000000e+00   2.3129692e+08   4.0000000e+00   5.1778665e+07   1.0000000e+00
   3.5000000e+01   9.7711355e+07   1.5283874e+08   4.0000000e+00   1.0340667e+07   1.0000000e+00
   3.6000000e+01   0.0000000e+00   4.2374909e+08   4.0000000e+00   4.1365689e+07   1.0000000e+00
   3.7000000e+01   2.0446816e+08   2.4215594e+08   4.0000000e+00   7.4028060e+06   1.0000000e+00
   3.8000000e+01   2.8058266e+08   3.0428454e+08   4.0000000e+00   1.3079684e+07   1.0000000e+00
   3.9000000e+01   0.0000000e+00   6.8722622e+08   4.0000000e+00   1.9886672e+07   1.0000000e+00
   4.0000000e+01   2.7288739e+08   5.6543721e+08   4.0000000e+00   3.8841635e+07   1.0000000e+00
   4.1000000e+01   2.1922840e+08   7.7090471e+08   4.0000000e+00   2.3152254e+07   1.0000000e+00
   4.2000000e+01   4.8794699e+08   7.2668433e+08   4.0000000e+00   2.3888898e+07   1.0000000e+00
   4.3000000e+01   5.9129531e+08   6.4829893e+08   4.0000000e+00   1.8537201e+07   1.0000000e+00
   4.4000000e+01   6.4272949e+08   7.6091367e+08   4.0000000e+00   9.0292949e+07   1.0000000e+00
   4.5000000e+01   7.7330749e+08   9.1209025e+08   4.0000000e+00   4.1104435e+07   1.0000000e+00
   4.6000000e+01   7.6936729e+08   9.6445683e+08   4.0000000e+00   3.9650507e+07   1.0000000e+00
   4.7000000e+01   9.2413612e+08   1.0000000e+09   4.0000000e+00   3.1055822e+07   1.0000000e+00
   4.8000000e+01   9.9483320e+06   7.4946486e+07   5.0000000e+00   3.3940387e+07   1.0000000e+00
   4.9000000e+01   0.0000000e+00   5.6666174e+08   5.0000000e+00   9.8386942e+07   1.0000000e+00
   5.0000000e+01   2.0094679e+08   4.2284107e+08   5.0000000e+00   3.9572422e+07   1.0000000e+00
   5.1000000e+01   4.7585833e+08   6.0207339e+08   5.0000000e+00   6.3347971e+07   1.0000000e+00
   5.2000000e+01   5.9732074e+08   6.6074813e+08   5.0000000e+00   1.6421352e+07   1.0000000e+00
   5.3000000e+01   6.0712205e+08   8.1146105e+08   5.0000000e+00   1.5267545e+07   1.0000000e+00
   5.4000000e+01   7.2997909e+08   8.0570055e+08   5.0000000e+00   1.1061427e+07   1.0000000e+00
   5.5000000e+01   7.2950039e+08   9.7881338e+08   5.0000000e+00   3.6780283e+07   1.0000000e+00
   5.6000000e+01   8.7996599e+08   1.0000000e+09   5.0000000e+00   5.8525333e+07   1.0000000e+00
   1.0000000e+00   0.0000000e+00   1.9842286e+08   1.0000000e+00   1.2288629e+07   2.0000000e+00
   2.0000000e+00   0.0000000e+00   1.2917005e+08   1.0000000e+00   1.9519251e+07   2.0000000e+00
   3.0000000e+00   7.6803547e+07   1.2347351e+08   1.0000000e+00   1.2793939e+07   2.0000000e+00
   4.0000000e+00   1.3847046e+08   1.6383229e+08   1.0000000e+00   9.9123850e+06   2.0000000e+00
   5.0000000e+00   2.0155504e+08   2.9259932e+08   1.0000000e+00   5.4489482e+07   2.0000000e+00
   6.0000000e+00   3.0063343e+08   3.5502014e+08   1.0000000e+00   2.1502723e+07   2.0000000e+00
   7.0000000e+00   3.0496274e+08   4.8842766e+08   1.0000000e+00   4.2410272e+07   2.0000000e+00
   8.0000000e+00   4.3527738e+08   5.2957428e+08   1.0000000e+00   2.3608422e+07   2.0000000e+00
   9.0000000e+00   3.5461915e+08   6.0011250e+08   1.0000000e+00   5.3961175e+07   2.0000000e+00
   1.0000000e+01   5.3425372e+08   6.7280569e+08   1.0000000e+00   2.8645042e+07   2.0000000e+00
   1.1000000e+01   6.1949589e+08   7.5315615e+08   1.0000000e+00   7.5297207e+07   2.0000000e+00
   1.2000000e+01   1.4315557e+08   1.0000000e+09   1.0000000e+00   1.0806834e+07   2.0000000e+00
   1.3000000e+01   8.2608060e+08   1.0000000e+09   1.0000000e+00   4.1293398e+07   2.0000000e+00
   1.4000000e+01   9.2107482e+08   1.0000000e+09   1.0000000e+00   4.5688172e+07   2.0000000e+00
   1.5000000e+01   0.0000000e+00   7.2869494e+07   2.0000000e+00   3.8823316e+07   2.0000000e+00
   1.6000000e+01   7.8060300e+07   1.0552586e+08   2.0000000e+00   1.1695532e+07   2.0000000e+00
   1.7000000e+01   9.6242456e+07   1.6802539e+08   2.0000000e+00   9.7665930e+06   2.0000000e+00
   1.8000000e+01   1.1578005e+08   3.9253664e+08   2.0000000e+00   5.4816377e+07   2.0000000e+00
   1.9000000e+01   1.7475901e+08   3.3077363e+08   2.0000000e+00   7.1785895e+07   2.0000000e+00
   2.0000000e+01   2.5706008e+08   4.6534120e+08   2.0000000e+00   2.8439448e+07   2.0000000e+00
   2.1000000e+01   3.0142211e+08   3.9665018e+08   2.0000000e+00   2.3640735e+07   2.0000000e+00
   2.2000000e+01   3.6960888e+08   5.4111035e+08   2.0000000e+00   3.1657022e+07   2.0000000e+00
   2.3000000e+01   4.0882610e+08   5.7335054e+08   2.0000000e+00   4.7289050e+07   2.0000000e+00
   2.4000000e+01   4.8480189e+08   8.1018086e+08   2.0000000e+00   1.6796044e+07   2.0000000e+00
   2.5000000e+01   5.4655764e+08   8.1776635e+08   2.0000000e+00   5.6304652e+07   2.0000000e+00
   2.6000000e+01   6.9096702e+08   8.1318909e+08   2.0000000e+00   4.5837853e+07   2.0000000e+00
   2.7000000e+01   7.7907852e+08   8.7406122e+08   2.0000000e+00   5.1984158e+07   2.0000000e+00
   2.8000000e+01   7.4896601e+08   1.0000000e+09   2.0000000e+00   5.3108950e+07   2.0000000e+00
   2.9000000e+01   9.8943909e+08   1.0000000e+09   2.0000000e+00   8.4002600e+05   2.0000000e+00
   3.0000000e+01   8.7696723e+07   1.3210585e+08   3.0000000e+00   1.6000787e+07   2.0000000e+00
   3.1000000e+01   0.0000000e+00   3.1872309e+08   3.0000000e+00   7.6987495e+07   2.0000000e+00
   3.2000000e+01   2.7350582e+08   4.2674249e+08   3.0000000e+00   2.6362230e+07   2.0000000e+00
   3.3000000e+01   2.9436864e+08   6.6593822e+08   3.0000000e+00   1.3903580e+08   2.0000000e+00
   3.4000000e+01   5.2487429e+08   7.0148858e+08   3.0000000e+00   8.6156088e+07   2.0000000e+00
   3.5000000e+01   5.5239361e+08   8.4145862e+08   3.0000000e+00   6.7577221e+07   2.0000000e+00
