   1.0000000e+00   1.0000000e+00   2.0000000e+02   4.8181410e+08   4.9682189e+08
   2.0000000e+00   2.0000000e+00   5.0000000e+01   7.2165973e+08   7.6556584e+08
   3.0000000e+00   3.0000000e+00   6.0000000e+01   7.2637564e+08   9.9734691e+08
   4.0000000e+00   3.7900000e+02   4.0000000e+00   9.4982080e+06   8.3127776e+07
   5.0000000e+00   5.0000000e+00   4.0000000e+01   5.3809244e+08   5.4169140e+08
   6.0000000e+00   6.0000000e+00   1.3300000e+02   6.5789731e+08   6.7448969e+08
   7.0000000e+00   7.0000000e+00   3.2200000e+02   3.4486252e+08   6.5052428e+08
   8.0000000e+00   8.0000000e+00   4.3000000e+01   3.7907205e+08   6.5585545e+08
   9.0000000e+00   9.0000000e+00   2.3700000e+02   7.6119389e+08   8.4807467e+08
   1.0000000e+01   1.0000000e+01   2.1900000e+02   4.9959783e+08   8.5660046e+08
   1.1000000e+01   1.1000000e+01   2.1000000e+02   1.2790136e+08   9.1834186e+08
   1.2000000e+01   1.6300000e+02   1.2000000e+01   1.3115193e+08   2.2309980e+08
   1.3000000e+01   1.6900000e+02   1.3000000e+01   8.0591198e+07   8.8056633e+07
   1.4000000e+01   3.0000000e+00   1.4000000e+01   1.5478367e+08   2.2919452e+08
   1.5000000e+01   2.5400000e+02   1.5000000e+01   1.1738048e+08   2.5196354e+08
   1.6000000e+01   1.6000000e+01   4.4200000e+02   6.0623212e+08   7.0718061e+08
   1.7000000e+01   1.7000000e+01   1.2100000e+02   1.3956708e+08   7.6174609e+08
   1.8000000e+01   1.8000000e+01   3.9700000e+02   6.1324000e+05   6.5518457e+07
   1.9000000e+01   1.9000000e+01   4.4800000e+02   6.1909759e+08   6.7898519e+08
   2.0000000e+01   4.0000000e+00   2.0000000e+01   1.6134265e+08   2.7903330e+08
   2.1000000e+01   2.1000000e+01   4.4800000e+02   5.7778202e+08   6.1988729e+08
   2.2000000e+01   8.0000000e+01   2.2000000e+01   1.3102519e+08   4.6133879e+08
   2.3000000e+01   2.3000000e+01   1.0200000e+02   4.5680139e+07   7.8508071e+07
   2.4000000e+01   8.5000000e+01   2.4000000e+01   1.3108517e+08   1.3716353e+08
   2.5000000e+01   2.5000000e+01   2.2200000e+02   2.9742902e+08   3.8035302e+08
   2.6000000e+01   1.4000000e+01   2.6000000e+01   1.6649436e+08   2.4244999e+08
   2.7000000e+01   2.7000000e+01   1.5300000e+02   1.7075864e+08   7.7294293e+08
   2.8000000e+01   1.4000000e+01   2.8000000e+01   2.0526708e+08   2.7094972e+08
   2.9000000e+01   2.9000000e+01   4.3200000e+02   1.8588199e+08   2.5235126e+08
   3.0000000e+01   1.0400000e+02   3.0000000e+01   3.5162057e+07   3.9441821e+07
   3.1000000e+01   9.2000000e+01   3.1000000e+01   6.6992724e+07   2.0900832e+08
   3.2000000e+01   3.2000000e+01   4.3500000e+02   2.5413232e+08   2.8593146e+08
   3.3000000e+01   3.3000000e+01   1.2000000e+02   5.0265072e+07   9.7345899e+07
   3.4000000e+01   1.6800000e+02   3.4000000e+01   4.3681759e+08   4.6543105e+08
   3.5000000e+01   3.8100000e+02   3.5000000e+01   5.0278976e+08   5.0777038e+08
   3.6000000e+01   3.6000000e+01   4.4700000e+02   3.5460320e+08   3.7788021e+08
   3.7000000e+01   1.9700000e+02   3.7000000e+01   1.2655702e+08   2.1002417e+08
   3.8000000e+01   3.8000000e+01   4.3400000e+02   1.2321148e+08   2.0155945e+08
   3.9000000e+01   3.9000000e+01   3.6100000e+02   1.9622370e+08   7.6898450e+08
   4.0000000e+01   4.0000000e+01   6.1000000e+01   3.2895491e+08   3.5075808e+08
   4.1000000e+01   4.1000000e+01   2.1700000e+02   8.8573041e+07   1.8857775e+08
   4.2000000e+01   8.2000000e+01   4.2000000e+01   4.2128798e+08   4.2696098e+08
   4.3000000e+01   4.3000000e+01   3.3700000e+02   1.2829195e+07   4.0221053e+08
   4.4000000e+01   1.9200000e+02   4.4000000e+01   1.2270603e+08   9.9201051e+08
   4.5000000e+01   1.6700000e+02   4.5000000e+01   5.6567593e+08   6.3799215e+08
   4.6000000e+01   4.6000000e+01   4.3300000e+02   3.1627501e+07   3.2390486e+07
   4.7000000e+01   1.6700000e+02   4.7000000e+01   6.3040249e+08   6.4687118e+08
   4.8000000e+01   1.2400000e+02   4.8000000e+01   3.6535845e+07   1.0684956e+08
   4.9000000e+01   3.9200000e+02   4.9000000e+01   4.8609072e+08   5.1334631e+08
   5.0000000e+01   5.0000000e+01   2.2800000e+02   7.2506464e+07   3.8830242e+08
   5.1000000e+01   1.1800000e+02   5.1000000e+01   1.5454760e+08   1.5924819e+08
   5.2000000e+01   3.1200000e+02   5.2000000e+01   2.1215674e+08   3.0709291e+08
   5.3000000e+01   8.1000000e+01   5.3000000e+01   7.7770633e+07   9.9610444e+08
   5.4000000e+01   5.4000000e+01   5.9000000e+01   7.8439382e+07   8.3500062e+07
   5.5000000e+01   4.3000000e+02   5.5000000e+01   4.6430197e+07   2.9487740e+08
   5.6000000e+01   3.1000000e+01   5.6000000e+01   3.6077783e+08   3.6709729e+08
   5.7000000e+01   3.0500000e+02   5.7000000e+01   3.7800266e+08   4.6847331e+08
   5.8000000e+01   1.2000000e+01   5.8000000e+01   7.0101575e+08   7.6663549e+08
   5.9000000e+01   2.0400000e+02   5.9000000e+01   3.8445023e+08   3.9648166e+08
   6.0000000e+01   3.4800000e+02   6.0000000e+01   1.5866329e+08   2.5344565e+08
   6.1000000e+01   1.7600000e+02   6.1000000e+01   7.0742768e+08   9.9366672e+08
   6.2000000e+01   3.2800000e+02   6.2000000e+01   1.2782143e+08   8.3060343e+08
   6.3000000e+01   6.3000000e+01   7.7000000e+01   1.3316734e+08   2.1877898e+08
   6.4000000e+01   6.4000000e+01   4.1300000e+02   4.9822251e+08   5.0028133e+08
   6.5000000e+01   6.5000000e+01   1.0500000e+02   4.6397209e+08   5.0458542e+08
   6.6000000e+01   6.6000000e+01   8.5000000e+01   2.2077967e+08   2.5283400e+08
   6.7000000e+01   6.7000000e+01   4.0500000e+02   2.7359938e+07   4.9896947e+08
