### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16  17  18;
set I_g[ 4] :=  19  20  21  22;
set I_g[ 5] :=  23  24  25  26  27  28  29  30  31  32;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		573508980.00		  1.00		137931780.00
	   2		144674270.00		883595320.00		  1.00		210889360.00
	   3		  0.00		1000000000.00		  1.00		101696750.00
	   4		859201080.00		1000000000.00		  1.00		51953411.00
	   5		  0.00		80146706.00		  2.00		24681868.00
	   6		  0.00		370648700.00		  2.00		102193400.00
	   7		168574620.00		433596610.00		  2.00		56917147.00
	   8		404429820.00		653832290.00		  2.00		82775718.00
	   9		462357890.00		830011820.00		  2.00		134505520.00
	  10		725080480.00		922653040.00		  2.00		17834015.00
	  11		692130060.00		1000000000.00		  2.00		95293371.00
	  12		  0.00		414262670.00		  3.00		100782170.00
	  13		195111460.00		435892800.00		  3.00		23341609.00
	  14		166779860.00		429454300.00		  3.00		57612523.00
	  15		425772650.00		454626360.00		  3.00		13620463.00
	  16		368714740.00		987482940.00		  3.00		210800410.00
	  17		796596610.00		1000000000.00		  3.00		103736320.00
	  18		689138760.00		1000000000.00		  3.00		10086231.00
	  19		  0.00		549658230.00		  4.00		177428790.00
	  20		300244130.00		753462060.00		  4.00		163822920.00
	  21		514563770.00		558465320.00		  4.00		11600024.00
	  22		589528200.00		1000000000.00		  4.00		115422670.00
	  23		  0.00		193587870.00		  5.00		50137295.00
	  24		61690362.00		299700140.00		  5.00		57582085.00
	  25		130664680.00		415501330.00		  5.00		101732110.00
	  26		353657810.00		527994150.00		  5.00		42305872.00
	  27		408723870.00		584736650.00		  5.00		25974095.00
	  28		579224400.00		788856110.00		  5.00		37294235.00
	  29		747686240.00		786264560.00		  5.00		15954177.00
	  30		793182640.00		829116460.00		  5.00		16079737.00
	  31		740937070.00		950200960.00		  5.00		46376042.00
	  32		300532890.00		1000000000.00		  5.00		13912601.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  2.00		32151204.00		256094780.00
	   2		  2.00		 22.00		26416560.00		121138130.00
	   3		 16.00		  3.00		16110057.00		257594750.00
	   4		 22.00		  4.00		22241723.00		232728410.00
	   5		  5.00		 20.00		283214770.00		371632520.00
	   6		  6.00		 25.00		39351995.00		260998740.00
	   7		  7.00		 17.00		374404490.00		471380620.00
	   8		 12.00		  8.00		153143550.00		308353370.00
	   9		  7.00		  9.00		125080610.00		221677970.00
	  10		 24.00		 10.00		543052070.00		600743360.00
	  11		 28.00		 11.00		199371270.00		253006210.00
	  12		 12.00		 26.00		31275692.00		311688340.00
	  13		 13.00		  2.00		154220300.00		349846770.00
	  14		 12.00		 14.00		50941589.00		110039360.00
	  15		 15.00		  2.00		2193221.00		37002034.00
	  16		 16.00		 22.00		19520383.00		366269960.00
	  17		  5.00		 17.00		461744640.00		861082420.00
	  18		 19.00		 18.00		146139950.00		888897480.00
	  19		 19.00		 11.00		312413600.00		777408160.00
	  20		 20.00		 17.00		196390490.00		455802240.00
	  21		 27.00		 21.00		36947163.00		62658666.00
	  22		 13.00		 22.00		418746280.00		551891570.00
	  23		 23.00		 14.00		88145491.00		185010890.00
