### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126;
set I_g[ 2] := 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218;
set I_g[ 3] := 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342;
set I_g[ 4] := 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473;
set I_g[ 5] := 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		44325512.00		  1.00		2528602.00
	   2		  0.00		19628096.00		  1.00		1905139.00
	   3		5502385.00		21048016.00		  1.00		311992.00
	   4		  0.00		1000000000.00		  1.00		2782012.00
	   5		  0.00		334427360.00		  1.00		1046719.00
	   6		  0.00		62143755.00		  1.00		993445.00
	   7		  0.00		639222580.00		  1.00		4619268.00
	   8		33477349.00		64323138.00		  1.00		2378542.00
	   9		45684586.00		107971350.00		  1.00		2071196.00
	  10		  0.00		126669720.00		  1.00		3722370.00
	  11		  0.00		330373920.00		  1.00		852143.00
	  12		  0.00		218887410.00		  1.00		643705.00
	  13		57401075.00		89475320.00		  1.00		593840.00
	  14		79938714.00		87223911.00		  1.00		2674009.00
	  15		  0.00		246870200.00		  1.00		1212510.00
	  16		97240505.00		117014740.00		  1.00		980977.00
	  17		123209150.00		124708380.00		  1.00		437726.00
	  18		106578360.00		147608390.00		  1.00		1590899.00
	  19		125926720.00		133420110.00		  1.00		3695093.00
	  20		116209190.00		156833960.00		  1.00		855046.00
	  21		  0.00		574590470.00		  1.00		490298.00
	  22		164822800.00		166611930.00		  1.00		778719.00
	  23		116830110.00		251922610.00		  1.00		5367058.00
	  24		188642880.00		191882060.00		  1.00		1083170.00
	  25		56786749.00		559842770.00		  1.00		6252511.00
	  26		213724820.00		217928620.00		  1.00		1942017.00
	  27		217011470.00		219672370.00		  1.00		1326988.00
	  28		  0.00		402282100.00		  1.00		1392755.00
	  29		185605570.00		261199960.00		  1.00		3458619.00
	  30		  0.00		304347150.00		  1.00		2817905.00
	  31		219210400.00		242456790.00		  1.00		1560158.00
	  32		221340140.00		256741160.00		  1.00		1025662.00
	  33		176123530.00		280374280.00		  1.00		2643297.00
	  34		148772280.00		397805520.00		  1.00		6062764.00
	  35		264928520.00		267727330.00		  1.00		1260376.00
	  36		  0.00		1000000000.00		  1.00		1266245.00
	  37		242054360.00		314958470.00		  1.00		2094621.00
	  38		264643080.00		331122750.00		  1.00		3309496.00
	  39		293130350.00		310106360.00		  1.00		2750835.00
	  40		275805880.00		350450930.00		  1.00		3733558.00
	  41		310347800.00		333755500.00		  1.00		2013114.00
	  42		314510470.00		341803910.00		  1.00		2198970.00
	  43		331705250.00		336238730.00		  1.00		2904700.00
	  44		336274020.00		341867290.00		  1.00		1599270.00
	  45		236648020.00		365741400.00		  1.00		9591191.00
	  46		331800480.00		395615390.00		  1.00		4198762.00
	  47		284190800.00		866200000.00		  1.00		2136021.00
	  48		356395700.00		375010230.00		  1.00		4916600.00
	  49		360469810.00		398248500.00		  1.00		2328092.00
	  50		363716110.00		439846600.00		  1.00		2062589.00
	  51		370486700.00		394845490.00		  1.00		3139921.00
	  52		395713660.00		399350350.00		  1.00		1487782.00
	  53		151855240.00		1000000000.00		  1.00		1171540.00
	  54		396727030.00		437225620.00		  1.00		1361993.00
	  55		412744420.00		416535120.00		  1.00		1158600.00
	  56		394246440.00		510516090.00		  1.00		2477930.00
	  57		412415880.00		470445120.00		  1.00		2120540.00
	  58		436685690.00		450647640.00		  1.00		4874060.00
	  59		448872120.00		454016760.00		  1.00		2147003.00
	  60		449946870.00		465737590.00		  1.00		462993.00
	  61		  0.00		598552630.00		  1.00		408662.00
	  62		453970360.00		508804530.00		  1.00		2249214.00
	  63		471211730.00		489623180.00		  1.00		1573167.00
	  64		484863320.00		488113660.00		  1.00		1168408.00
	  65		491098390.00		495251400.00		  1.00		2658441.00
	  66		5258688.00		871005900.00		  1.00		3779141.00
	  67		477539350.00		559775620.00		  1.00		1569270.00
	  68		536918650.00		553313600.00		  1.00		2095500.00
	  69		519070440.00		595115400.00		  1.00		4570355.00
	  70		417099920.00		801851560.00		  1.00		1194524.00
	  71		546305940.00		604905000.00		  1.00		3667818.00
	  72		580903830.00		583250000.00		  1.00		1001456.00
	  73		573527440.00		611433800.00		  1.00		4448083.00
	  74		408167210.00		646754520.00		  1.00		1294117.00
	  75		596127110.00		608134560.00		  1.00		839557.00
	  76		600684810.00		606249380.00		  1.00		2308491.00
	  77		603261800.00		612456120.00		  1.00		72719.00
	  78		603426890.00		626234480.00		  1.00		817137.00
	  79		595653580.00		645658270.00		  1.00		2717338.00
	  80		629207800.00		631366590.00		  1.00		879494.00
	  81		467665730.00		829728480.00		  1.00		2019333.00
	  82		649268960.00		671120620.00		  1.00		1145722.00
	  83		655790360.00		668166320.00		  1.00		4052791.00
	  84		666934130.00		671324740.00		  1.00		2168772.00
	  85		672902490.00		679471410.00		  1.00		3499239.00
	  86		206412030.00		1000000000.00		  1.00		811536.00
	  87		661319280.00		692906220.00		  1.00		1965664.00
	  88		634435190.00		729610010.00		  1.00		2509795.00
	  89		553005480.00		1000000000.00		  1.00		428737.00
	  90		331755010.00		1000000000.00		  1.00		544654.00
	  91		642840580.00		713465590.00		  1.00		1904207.00
	  92		106250630.00		1000000000.00		  1.00		2719149.00
	  93		726310370.00		733840490.00		  1.00		2716783.00
	  94		735320590.00		741793530.00		  1.00		3514502.00
	  95		731260250.00		753663170.00		  1.00		1247428.00
	  96		586801570.00		1000000000.00		  1.00		3122951.00
	  97		11461503.00		1000000000.00		  1.00		1225869.00
	  98		756302400.00		800897770.00		  1.00		2449200.00
	  99		756626570.00		788972050.00		  1.00		489287.00
	 100		448407430.00		1000000000.00		  1.00		9532695.00
	 101		778421800.00		853135890.00		  1.00		2280737.00
	 102		815559680.00		845852630.00		  1.00		4463766.00
	 103		799804280.00		889574900.00		  1.00		3192605.00
	 104		740859290.00		892993370.00		  1.00		6184807.00
	 105		655493380.00		1000000000.00		  1.00		2777096.00
	 106		865320430.00		872026970.00		  1.00		2336623.00
	 107		644632200.00		1000000000.00		  1.00		4884210.00
	 108		872535990.00		903426770.00		  1.00		2922621.00
	 109		875221830.00		894748950.00		  1.00		5032238.00
	 110		888680110.00		889776840.00		  1.00		298547.00
	 111		873874650.00		903839960.00		  1.00		2226470.00
	 112		885794560.00		910330430.00		  1.00		412926.00
	 113		908361940.00		910428840.00		  1.00		1417706.00
	 114		904250320.00		936317930.00		  1.00		4725085.00
	 115		929672500.00		934852100.00		  1.00		1716877.00
	 116		907471860.00		950226230.00		  1.00		3615221.00
	 117		944166420.00		948255060.00		  1.00		1407452.00
	 118		943864630.00		952765130.00		  1.00		2980250.00
	 119		954768500.00		957673460.00		  1.00		1326320.00
	 120		953707660.00		997488770.00		  1.00		910102.00
	 121		829842040.00		1000000000.00		  1.00		2467662.00
	 122		972408090.00		978272910.00		  1.00		2889371.00
	 123		782975400.00		1000000000.00		  1.00		1045512.00
	 124		705307450.00		1000000000.00		  1.00		1277475.00
	 125		984537960.00		985324880.00		  1.00		292710.00
	 126		991971990.00		1000000000.00		  1.00		6414550.00
	 127		  0.00		46878723.00		  2.00		3955286.00
	 128		  0.00		216586760.00		  2.00		2342166.00
	 129		35626791.00		87360317.00		  2.00		1288992.00
	 130		48124235.00		78869468.00		  2.00		1052486.00
	 131		  0.00		108116620.00		  2.00		4271042.00
	 132		  0.00		180501930.00		  2.00		3225515.00
	 133		86025750.00		88755350.00		  2.00		1150674.00
	 134		74491454.00		95125530.00		  2.00		723835.00
	 135		84463179.00		110017820.00		  2.00		1470821.00
	 136		  0.00		279013700.00		  2.00		3979804.00
	 137		47810750.00		138231120.00		  2.00		5412801.00
	 138		90812655.00		170880400.00		  2.00		5598595.00
	 139		  0.00		372783820.00		  2.00		15617661.00
	 140		179454360.00		183754420.00		  2.00		2144901.00
	 141		144916120.00		196799030.00		  2.00		774104.00
	 142		  0.00		781439220.00		  2.00		1017121.00
	 143		94413905.00		223215760.00		  2.00		4844239.00
	 144		201900900.00		210306310.00		  2.00		3330924.00
	 145		139853450.00		333512620.00		  2.00		7147162.00
	 146		225429410.00		272711960.00		  2.00		5278828.00
	 147		157164000.00		277806560.00		  2.00		3905782.00
	 148		  0.00		1000000000.00		  2.00		12870776.00
	 149		  0.00		554089180.00		  2.00		7861158.00
	 150		252791420.00		340382000.00		  2.00		4261390.00
	 151		275646020.00		322714330.00		  2.00		5811785.00
	 152		311759200.00		325668970.00		  2.00		5996540.00
	 153		  0.00		1000000000.00		  2.00		3966739.00
	 154		  0.00		585272410.00		  2.00		347386.00
	 155		354172880.00		380170080.00		  2.00		7086040.00
	 156		363329770.00		369040980.00		  2.00		2469564.00
	 157		368701290.00		375427020.00		  2.00		4033746.00
	 158		317730650.00		419924990.00		  2.00		6743900.00
	 159		  0.00		553919700.00		  2.00		7413870.00
	 160		406201480.00		455807320.00		  2.00		2247990.00
	 161		416559580.00		438754460.00		  2.00		3007072.00
	 162		  0.00		499960840.00		  2.00		7889227.00
	 163		440710620.00		467919480.00		  2.00		279277.00
	 164		433490270.00		525518940.00		  2.00		10993843.00
	 165		399000060.00		542919810.00		  2.00		3082657.00
	 166		87927052.00		1000000000.00		  2.00		3366131.00
	 167		481679440.00		492718390.00		  2.00		4900341.00
	 168		489780460.00		499483210.00		  2.00		3612328.00
	 169		424755400.00		611157100.00		  2.00		12693956.00
	 170		516996530.00		520023990.00		  2.00		1078120.00
	 171		398999280.00		675668720.00		  2.00		2054861.00
	 172		517514040.00		564576140.00		  2.00		4918874.00
	 173		236566360.00		879771090.00		  2.00		5170453.00
	 174		536005260.00		559976950.00		  2.00		3064133.00
	 175		509348520.00		632203600.00		  2.00		7058805.00
	 176		540345850.00		575551040.00		  2.00		1559508.00
	 177		  0.00		952404750.00		  2.00		2458466.00
	 178		571512410.00		575681430.00		  2.00		2421990.00
	 179		  0.00		770650010.00		  2.00		3935873.00
	 180		585429820.00		595516410.00		  2.00		5064563.00
	 181		309875990.00		1000000000.00		  2.00		2860102.00
	 182		25674265.00		1000000000.00		  2.00		2187442.00
	 183		604089650.00		621589600.00		  2.00		3216016.00
	 184		105359820.00		877004750.00		  2.00		4563723.00
	 185		645699000.00		659468030.00		  2.00		510493.00
	 186		596667630.00		673614550.00		  2.00		6062721.00
	 187		647453440.00		692765840.00		  2.00		3203541.00
	 188		665987560.00		676748290.00		  2.00		4340911.00
	 189		670386700.00		706784720.00		  2.00		2099639.00
	 190		641908910.00		717839850.00		  2.00		4873165.00
	 191		630143610.00		748220470.00		  2.00		3983771.00
	 192		712688800.00		721359880.00		  2.00		3521600.00
	 193		708834910.00		737906170.00		  2.00		1601447.00
	 194		722904220.00		723978960.00		  2.00		255635.00
	 195		606355640.00		915527580.00		  2.00		3808705.00
