   1.0000000e+00   1.0000000e+00   2.2800000e+02   6.0735060e+07   6.4171111e+07
   2.0000000e+00   2.0000000e+00   1.7400000e+02   2.1874650e+08   8.2917401e+08
   3.0000000e+00   3.0000000e+00   1.8700000e+02   6.4720134e+08   6.4758874e+08
   4.0000000e+00   4.0000000e+00   2.9800000e+02   5.7077435e+08   5.7336848e+08
   5.0000000e+00   5.0000000e+00   4.3500000e+02   6.1102236e+08   6.6872802e+08
   6.0000000e+00   6.0000000e+00   2.7600000e+02   3.5964525e+08   4.1478987e+08
   7.0000000e+00   7.0000000e+00   3.2100000e+02   7.5161053e+08   7.8261398e+08
   8.0000000e+00   8.0000000e+00   7.4000000e+01   5.1691129e+08   5.6881757e+08
   9.0000000e+00   9.0000000e+00   4.0000000e+02   2.5926166e+08   7.3658156e+08
   1.0000000e+01   1.0000000e+01   4.5300000e+02   7.2419176e+08   8.3376080e+08
   1.1000000e+01   1.1000000e+01   5.1500000e+02   1.7377002e+08   6.7607095e+08
   1.2000000e+01   1.2000000e+01   3.2300000e+02   4.8692118e+08   9.9349054e+08
   1.3000000e+01   1.3000000e+01   5.2800000e+02   4.9431148e+08   5.0742912e+08
   1.4000000e+01   1.4000000e+01   2.1400000e+02   8.3695865e+08   8.3945109e+08
   1.5000000e+01   1.5000000e+01   4.1100000e+02   3.0598515e+08   6.6425140e+08
   1.6000000e+01   1.6000000e+01   1.0500000e+02   7.3495334e+08   7.6709129e+08
   1.7000000e+01   1.7000000e+01   2.5000000e+01   7.5583720e+06   4.9411153e+08
   1.8000000e+01   1.8000000e+01   8.6000000e+01   5.2788431e+08   5.6513827e+08
   1.9000000e+01   1.9000000e+01   3.0600000e+02   4.8769954e+08   6.1833070e+08
   2.0000000e+01   2.0000000e+01   4.0700000e+02   1.7628602e+08   4.3564994e+08
   2.1000000e+01   2.1000000e+01   5.6100000e+02   7.7047056e+08   8.0528342e+08
   2.2000000e+01   2.2000000e+01   1.6600000e+02   3.1511465e+08   3.1541419e+08
   2.3000000e+01   2.3000000e+01   4.6000000e+02   4.0679373e+08   9.0034874e+08
