### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43;
set I_g[ 2] :=  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106;
set I_g[ 3] := 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146;
set I_g[ 4] := 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194;
set I_g[ 5] := 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		104757690.00		  1.00		3525393.00
	   2		13022942.00		36434520.00		  1.00		7381540.00
	   3		  0.00		68669466.00		  1.00		7744273.00
	   4		58748129.00		79246644.00		  1.00		11375005.00
	   5		59688880.00		136985880.00		  1.00		5472306.00
	   6		125510020.00		165944380.00		  1.00		2650630.00
	   7		138087110.00		186973320.00		  1.00		1504574.00
	   8		190092130.00		247551490.00		  1.00		30387123.00
	   9		226779190.00		361147080.00		  1.00		7485013.00
	  10		  0.00		370650200.00		  1.00		12550874.00
	  11		270923190.00		329559710.00		  1.00		5284842.00
	  12		210299400.00		515006550.00		  1.00		16524307.00
	  13		186732200.00		1000000000.00		  1.00		1992062.00
	  14		270491100.00		364613910.00		  1.00		4041433.00
	  15		322172910.00		541774420.00		  1.00		22731918.00
	  16		302585320.00		484470960.00		  1.00		16750762.00
	  17		432994360.00		436738790.00		  1.00		2292111.00
	  18		446415830.00		450601140.00		  1.00		1925270.00
	  19		317848700.00		563465110.00		  1.00		10333758.00
	  20		439867350.00		516944040.00		  1.00		2741750.00
	  21		487369750.00		497220740.00		  1.00		3501541.00
	  22		514715040.00		515937920.00		  1.00		406169.00
	  23		472722910.00		562645510.00		  1.00		6115435.00
	  24		79381191.00		900850480.00		  1.00		3819569.00
	  25		279479660.00		1000000000.00		  1.00		23135431.00
	  26		610420760.00		622141780.00		  1.00		5296768.00
	  27		551408720.00		664137790.00		  1.00		15326798.00
	  28		637725800.00		641925970.00		  1.00		1689850.00
	  29		483530820.00		721351240.00		  1.00		2466599.00
	  30		641858400.00		664023260.00		  1.00		6465166.00
	  31		  0.00		757498160.00		  1.00		3268798.00
	  32		621586620.00		767587590.00		  1.00		11504554.00
	  33		619550860.00		813518520.00		  1.00		14876910.00
	  34		563997070.00		850773740.00		  1.00		17958820.00
	  35		628029000.00		792954120.00		  1.00		20596959.00
	  36		760043300.00		817296090.00		  1.00		4429442.00
	  37		829284180.00		846849080.00		  1.00		11255454.00
	  38		816190270.00		963779920.00		  1.00		7099419.00
	  39		739890220.00		951785840.00		  1.00		14817568.00
	  40		861728700.00		1000000000.00		  1.00		17780257.00
	  41		745018970.00		1000000000.00		  1.00		7747822.00
	  42		890711580.00		1000000000.00		  1.00		1466680.00
	  43		525674360.00		1000000000.00		  1.00		20793033.00
	  44		  0.00		15112445.00		  2.00		6337063.00
	  45		  0.00		42137867.00		  2.00		6350308.00
	  46		  0.00		53765557.00		  2.00		5801957.00
	  47		10122410.00		81508527.00		  2.00		5297444.00
	  48		  0.00		470118420.00		  2.00		2258293.00
	  49		48933611.00		76372855.00		  2.00		612575.00
	  50		68284567.00		80697182.00		  2.00		5606958.00
	  51		28370188.00		100958210.00		  2.00		4407616.00
	  52		  0.00		462427770.00		  2.00		21173.00
	  53		  0.00		301747630.00		  2.00		3591888.00
	  54		103053450.00		120876550.00		  2.00		935236.00
	  55		  0.00		345377330.00		  2.00		2099794.00
	  56		140723750.00		175701590.00		  2.00		12856775.00
	  57		170336690.00		214050390.00		  2.00		2381695.00
	  58		202031730.00		210553880.00		  2.00		5072854.00
	  59		205180350.00		234205370.00		  2.00		2619180.00
	  60		216736210.00		225841230.00		  2.00		3382452.00
	  61		232398220.00		239834760.00		  2.00		4232564.00
	  62		  0.00		476144550.00		  2.00		6567331.00
	  63		181353750.00		310806860.00		  2.00		5132323.00
	  64		180703580.00		336673170.00		  2.00		17022121.00
	  65		289438990.00		320300170.00		  2.00		810239.00
	  66		314470780.00		321726050.00		  2.00		2732634.00
	  67		199735580.00		361852590.00		  2.00		16926208.00
	  68		362970990.00		427850080.00		  2.00		3392441.00
	  69		  0.00		849616360.00		  2.00		15980280.00
	  70		333372320.00		416519850.00		  2.00		5705338.00
	  71		395114760.00		427972410.00		  2.00		16686254.00
	  72		418638210.00		444005830.00		  2.00		2017027.00
	  73		377122370.00		513106080.00		  2.00		8845609.00
	  74		484027080.00		578185710.00		  2.00		8230395.00
	  75		498351920.00		560628570.00		  2.00		1612629.00
	  76		558419380.00		595653170.00		  2.00		1522808.00
	  77		611300920.00		659587700.00		  2.00		7099719.00
	  78		426719630.00		1000000000.00		  2.00		1105093.00
	  79		639478170.00		649941260.00		  2.00		7678390.00
	  80		643648750.00		665544980.00		  2.00		1528787.00
	  81		656593690.00		668441070.00		  2.00		5320323.00
	  82		369691020.00		1000000000.00		  2.00		3551733.00
	  83		647137220.00		708575200.00		  2.00		4382114.00
	  84		136813750.00		1000000000.00		  2.00		8572942.00
	  85		678249640.00		721588240.00		  2.00		6744981.00
	  86		182615090.00		1000000000.00		  2.00		4737410.00
	  87		717260970.00		758860110.00		  2.00		4045502.00
	  88		744651350.00		813239720.00		  2.00		2599886.00
	  89		596548760.00		838162740.00		  2.00		3409053.00
	  90		761345890.00		801296850.00		  2.00		969252.00
	  91		735528180.00		834029260.00		  2.00		4964828.00
	  92		773980450.00		825720560.00		  2.00		2741970.00
	  93		811686080.00		821709580.00		  2.00		4339610.00
	  94		818766690.00		828562550.00		  2.00		2928426.00
	  95		796677330.00		911045960.00		  2.00		10486351.00
	  96		830259350.00		928287700.00		  2.00		3281156.00
	  97		859007300.00		925151510.00		  2.00		6492525.00
	  98		892064450.00		899216280.00		  2.00		3187975.00
	  99		743484780.00		1000000000.00		  2.00		533923.00
	 100		879206820.00		1000000000.00		  2.00		18013973.00
	 101		935506900.00		940903430.00		  2.00		2609422.00
	 102		940320390.00		944263720.00		  2.00		2946096.00
	 103		892801330.00		977727840.00		  2.00		7479651.00
	 104		892703220.00		1000000000.00		  2.00		1928763.00
	 105		978958730.00		980043990.00		  2.00		568579.00
	 106		630134720.00		1000000000.00		  2.00		1275613.00
	 107		10383234.00		38545236.00		  3.00		15035593.00
	 108		24638925.00		160833970.00		  3.00		24712348.00
	 109		75769869.00		107537630.00		  3.00		1337383.00
	 110		39503684.00		132262410.00		  3.00		4036288.00
	 111		58280161.00		133303020.00		  3.00		3816086.00
	 112		  0.00		347440290.00		  3.00		8405567.00
	 113		108584480.00		140550580.00		  3.00		1328730.00
	 114		97263917.00		151607040.00		  3.00		2079891.00
	 115		162272320.00		164050740.00		  3.00		1176224.00
	 116		181101610.00		189756220.00		  3.00		5074738.00
	 117		213469420.00		235916490.00		  3.00		1451220.00
	 118		225915600.00		311609490.00		  3.00		4745795.00
	 119		246715700.00		277036980.00		  3.00		1270243.00
	 120		258296890.00		262702920.00		  3.00		2073564.00
	 121		  0.00		637593410.00		  3.00		5766032.00
	 122		220457930.00		378107530.00		  3.00		24089770.00
	 123		207759440.00		354209870.00		  3.00		7128735.00
	 124		287206260.00		486887380.00		  3.00		19964481.00
	 125		360527080.00		430028420.00		  3.00		2690476.00
	 126		373553650.00		465389820.00		  3.00		5352631.00
	 127		452702680.00		518348630.00		  3.00		1623893.00
