### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12  13  14  15;
set I_g[ 4] :=  16  17;
set I_g[ 5] :=  18  19  20  21;
set I_g[ 6] :=  22  23  24  25  26;
set I_g[ 7] :=  27  28  29  30;
set I_g[ 8] :=  31  32  33;
set I_g[ 9] :=  34  35  36  37;
set I_g[10] :=  38  39  40  41  42;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		274372010.00		  1.00		184665970.00
	   2		5413870.00		1000000000.00		  1.00		125209800.00
	   3		119833180.00		916734880.00		  1.00		184920210.00
	   4		585918030.00		1000000000.00		  1.00		169425080.00
	   5		  0.00		454528200.00		  2.00		332473320.00
	   6		342988280.00		674988740.00		  2.00		141972130.00
	   7		727507450.00		781999760.00		  2.00		19462674.00
	   8		726306420.00		1000000000.00		  2.00		85878420.00
	   9		  0.00		212472090.00		  3.00		42969690.00
	  10		  0.00		272209620.00		  3.00		150275510.00
	  11		248493450.00		361499520.00		  3.00		50243192.00
	  12		360816340.00		682165220.00		  3.00		112622100.00
	  13		410259530.00		854925200.00		  3.00		33501348.00
	  14		505020310.00		936181030.00		  3.00		104893520.00
	  15		809937540.00		1000000000.00		  3.00		95625691.00
	  16		  0.00		650153200.00		  4.00		231891570.00
	  17		479317080.00		964592140.00		  4.00		170565230.00
	  18		78290995.00		261174940.00		  5.00		41195679.00
	  19		  0.00		628095710.00		  5.00		38281236.00
	  20		568575110.00		799189280.00		  5.00		83642420.00
	  21		  0.00		1000000000.00		  5.00		107956500.00
	  22		166875730.00		180141300.00		  6.00		6662815.00
	  23		394010590.00		447946350.00		  6.00		20197613.00
	  24		459741900.00		674364650.00		  6.00		77136084.00
	  25		592713520.00		1000000000.00		  6.00		169047530.00
	  26		957596490.00		1000000000.00		  6.00		37737716.00
	  27		14617595.00		120574210.00		  7.00		52708988.00
	  28		183287410.00		430155460.00		  7.00		18838472.00
	  29		230757100.00		779151930.00		  7.00		42280404.00
	  30		237677740.00		1000000000.00		  7.00		325227830.00
	  31		  0.00		496460520.00		  8.00		258380780.00
	  32		320449980.00		860372750.00		  8.00		164403080.00
	  33		620807350.00		1000000000.00		  8.00		100798640.00
	  34		  0.00		472376440.00		  9.00		112562800.00
	  35		97468012.00		718892110.00		  9.00		297920200.00
	  36		576951940.00		985791850.00		  9.00		178644060.00
	  37		933021660.00		1000000000.00		  9.00		14028891.00
	  38		  0.00		192067220.00		 10.00		85173983.00
	  39		  0.00		689301740.00		 10.00		164680170.00
	  40		476254870.00		721995280.00		 10.00		67223678.00
	  41		619879630.00		979239080.00		 10.00		80508228.00
	  42		888248530.00		1000000000.00		 10.00		71946458.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		 14.00		 21.00		131543710.00		636782660.00
	   2		 19.00		 41.00		297667000.00		383508940.00
	   3		 38.00		  2.00		83308090.00		332346130.00
	   4		 10.00		 25.00		309856300.00		830952470.00
	   5		 31.00		 14.00		108373660.00		481128340.00
	   6		 17.00		 37.00		24839012.00		295622440.00
	   7		 28.00		  2.00		11686327.00		177668430.00
	   8		 16.00		 29.00		4049063.00		73543260.00
	   9		 20.00		 33.00		10272806.00		386953310.00
	  10		 32.00		 36.00		21539789.00		231727400.00
	  11		 35.00		 36.00		3320589.00		416924940.00
	  12		 16.00		 14.00		139525370.00		385170950.00
	  13		  2.00		 21.00		388213240.00		460997300.00
	  14		 38.00		 32.00		273512490.00		411057240.00
	  15		 10.00		 14.00		218192850.00		475490090.00
	  16		 35.00		 15.00		110069580.00		565945560.00
	  17		 40.00		 36.00		50542241.00		113594380.00
	  18		 38.00		 16.00		19238988.00		768108430.00
	  19		 14.00		 41.00		16230332.00		103588230.00
	  20		  5.00		  4.00		275140500.00		830574920.00
	  21		 34.00		 36.00		341667320.00		796911990.00
	  22		 38.00		  8.00		600616670.00		766369310.00
	  23		 32.00		 21.00		124773020.00		379985560.00
	  24		 31.00		 30.00		116044240.00		464920720.00
	  25		  1.00		 36.00		309226490.00		519431300.00
	  26		  6.00		 30.00		29090103.00		166037190.00
	  27		  3.00		 25.00		16915237.00		134211690.00
	  28		  6.00		  4.00		116350820.00		444179940.00
	  29		 29.00		 33.00		391921130.00		498995930.00
	  30		  5.00		 42.00		345927520.00		916347040.00
	  31		  6.00		 37.00		341169640.00		589218080.00
	  32		  5.00		 30.00		237217080.00		383124630.00
	  33		 39.00		 13.00		85298459.00		502109190.00
	  34		 18.00		 30.00		380575340.00		607426700.00
	  35		 19.00		  4.00		353796230.00		516701740.00
	  36		 13.00		  4.00		176011890.00		438186720.00
	  37		 16.00		 30.00		56288866.00		296428450.00
	  38		 39.00		 24.00		105086720.00		296699870.00
	  39		 39.00		 42.00		418432530.00		573107840.00
	  40		 12.00		 30.00		32443669.00		476810890.00	;
