   1.0000000e+00   4.6384880e+07   5.1058311e+07   1.0000000e+00   2.3311580e+06
   2.0000000e+00   5.4412976e+07   7.2074728e+07   1.0000000e+00   6.6303200e+05
   3.0000000e+00   6.1593026e+07   7.8662745e+07   1.0000000e+00   6.3901250e+06
   4.0000000e+00   7.2738484e+07   1.0098375e+08   1.0000000e+00   6.3171600e+05
   5.0000000e+00   4.4911947e+07   1.1826200e+08   1.0000000e+00   1.8386190e+06
   6.0000000e+00   1.1728391e+08   1.2533211e+08   1.0000000e+00   4.6764000e+06
   7.0000000e+00   1.2616385e+08   1.5412854e+08   1.0000000e+00   6.5200730e+06
   8.0000000e+00   1.5068695e+08   1.5778473e+08   1.0000000e+00   2.9550650e+06
   9.0000000e+00   0.0000000e+00   7.3000405e+08   1.0000000e+00   3.1438390e+06
   1.0000000e+01   1.5814272e+08   1.9982460e+08   1.0000000e+00   6.5276910e+06
   1.1000000e+01   1.3466637e+08   2.4868201e+08   1.0000000e+00   3.6435470e+06
   1.2000000e+01   8.2154603e+07   2.2935745e+08   1.0000000e+00   5.2105400e+06
   1.3000000e+01   1.8035629e+08   2.3277998e+08   1.0000000e+00   1.2326300e+06
   1.4000000e+01   2.1299040e+08   2.2062002e+08   1.0000000e+00   3.3209990e+06
   1.5000000e+01   2.1698209e+08   2.7261183e+08   1.0000000e+00   3.6097900e+06
   1.6000000e+01   2.0857262e+08   3.0498810e+08   1.0000000e+00   8.9623140e+06
   1.7000000e+01   2.4663231e+08   2.5986322e+08   1.0000000e+00   4.5636870e+06
   1.8000000e+01   2.1680960e+08   3.4745497e+08   1.0000000e+00   3.6617610e+06
   1.9000000e+01   0.0000000e+00   3.4299524e+08   1.0000000e+00   1.0713585e+07
   2.0000000e+01   0.0000000e+00   8.9373137e+08   1.0000000e+00   1.9820210e+06
   2.1000000e+01   2.5457463e+08   3.1154596e+08   1.0000000e+00   2.0486140e+06
   2.2000000e+01   2.8940556e+08   3.0003098e+08   1.0000000e+00   5.0155700e+05
   2.3000000e+01   2.6574141e+08   3.2393813e+08   1.0000000e+00   8.2046240e+06
   2.4000000e+01   3.0572138e+08   3.2048984e+08   1.0000000e+00   8.5086080e+06
   2.5000000e+01   2.7468861e+08   3.3619646e+08   1.0000000e+00   1.8520140e+06
   2.6000000e+01   2.2246168e+08   8.8654455e+08   1.0000000e+00   7.0675590e+06
   2.7000000e+01   3.3334473e+08   3.6892885e+08   1.0000000e+00   3.2565700e+05
   2.8000000e+01   3.4797303e+08   4.5916095e+08   1.0000000e+00   4.9337760e+06
   2.9000000e+01   3.7021195e+08   4.0617786e+08   1.0000000e+00   1.3551410e+06
   3.0000000e+01   3.8458526e+08   4.0394377e+08   1.0000000e+00   8.6542900e+06
   3.1000000e+01   3.9943905e+08   4.0722100e+08   1.0000000e+00   2.9596470e+06
   3.2000000e+01   4.2680061e+08   4.3831424e+08   1.0000000e+00   5.8131520e+06
   3.3000000e+01   3.7606593e+08   4.9718472e+08   1.0000000e+00   6.1123040e+06
   3.4000000e+01   4.4764941e+08   4.5051335e+08   1.0000000e+00   1.3323740e+06
   3.5000000e+01   4.2924311e+08   4.9918179e+08   1.0000000e+00   7.7559770e+06
   3.6000000e+01   3.9911883e+08   5.2135364e+08   1.0000000e+00   9.9759000e+06
   3.7000000e+01   2.1798874e+08   7.7840789e+08   1.0000000e+00   4.6423560e+06
   3.8000000e+01   4.8003180e+08   5.4127618e+08   1.0000000e+00   3.3571300e+06
   3.9000000e+01   2.2663124e+08   6.6967641e+08   1.0000000e+00   1.2934970e+06
   4.0000000e+01   5.3103241e+08   5.6401764e+08   1.0000000e+00   2.1969200e+06
   4.1000000e+01   1.4009511e+08   1.0000000e+09   1.0000000e+00   1.0247920e+06
   4.2000000e+01   5.0486150e+08   5.7864986e+08   1.0000000e+00   1.5018314e+07
   4.3000000e+01   5.7280070e+08   5.7551094e+08   1.0000000e+00   2.0136880e+06
   4.4000000e+01   0.0000000e+00   9.8423053e+08   1.0000000e+00   3.5450580e+06
   4.5000000e+01   5.6492599e+08   6.0688907e+08   1.0000000e+00   8.7260900e+05
   4.6000000e+01   6.0102944e+08   6.0343651e+08   1.0000000e+00   8.3742300e+05
   4.7000000e+01   4.8634698e+08   1.0000000e+09   1.0000000e+00   1.9648140e+06
   4.8000000e+01   3.0523560e+08   7.3313416e+08   1.0000000e+00   1.8330780e+06
   4.9000000e+01   6.1724104e+08   6.7578381e+08   1.0000000e+00   3.7025080e+06
   5.0000000e+01   6.5462273e+08   6.6016919e+08   1.0000000e+00   1.6925300e+06
   5.1000000e+01   6.3081895e+08   6.8975808e+08   1.0000000e+00   3.0385280e+06
   5.2000000e+01   6.6708259e+08   7.0520296e+08   1.0000000e+00   9.1691280e+06
   5.3000000e+01   6.8135819e+08   7.0776173e+08   1.0000000e+00   1.3369468e+07
   5.4000000e+01   6.7275796e+08   7.6760519e+08   1.0000000e+00   1.9189500e+06
   5.5000000e+01   6.1817791e+08   9.5551933e+08   1.0000000e+00   2.4651572e+07
   5.6000000e+01   3.3116751e+08   9.8257505e+08   1.0000000e+00   5.5072810e+06
   5.7000000e+01   7.7274499e+08   7.8249471e+08   1.0000000e+00   3.6782930e+06
   5.8000000e+01   7.4560094e+08   8.8838540e+08   1.0000000e+00   6.3559710e+06
   5.9000000e+01   8.1286496e+08   8.7799812e+08   1.0000000e+00   4.2874680e+06
   6.0000000e+01   8.3910734e+08   8.4024368e+08   1.0000000e+00   4.6533900e+05
   6.1000000e+01   6.7248477e+08   1.0000000e+09   1.0000000e+00   1.2417158e+07
   6.2000000e+01   7.4310662e+08   8.9887343e+08   1.0000000e+00   6.7860210e+06
   6.3000000e+01   8.7584797e+08   8.8464413e+08   1.0000000e+00   3.3185700e+06
   6.4000000e+01   8.1929537e+08   1.0000000e+09   1.0000000e+00   7.4075910e+06
   6.5000000e+01   8.5618004e+08   9.5611443e+08   1.0000000e+00   3.8003030e+06
   6.6000000e+01   8.7711044e+08   1.0000000e+09   1.0000000e+00   4.8771750e+06
   6.7000000e+01   8.6626996e+08   9.8813672e+08   1.0000000e+00   1.2302416e+07
   6.8000000e+01   9.5273730e+08   9.6481244e+08   1.0000000e+00   6.0849600e+06
   6.9000000e+01   9.6355267e+08   9.7740153e+08   1.0000000e+00   6.5670200e+05
   7.0000000e+01   9.3135135e+08   1.0000000e+09   1.0000000e+00   9.0610140e+06
   7.1000000e+01   0.0000000e+00   2.5003700e+07   2.0000000e+00   1.2285157e+07
   7.2000000e+01   0.0000000e+00   5.2525174e+08   2.0000000e+00   7.3618060e+06
   7.3000000e+01   0.0000000e+00   2.2100101e+08   2.0000000e+00   2.8898900e+05
   7.4000000e+01   0.0000000e+00   4.0925354e+08   2.0000000e+00   4.0104980e+06
   7.5000000e+01   2.9797402e+07   1.8438736e+08   2.0000000e+00   1.0686158e+07
   7.6000000e+01   0.0000000e+00   5.1683781e+08   2.0000000e+00   8.9064460e+06
   7.7000000e+01   2.7969523e+07   1.8980081e+08   2.0000000e+00   8.8664190e+06
   7.8000000e+01   1.1511510e+08   1.1752693e+08   2.0000000e+00   7.6005100e+05
   7.9000000e+01   1.1319410e+08   1.4541784e+08   2.0000000e+00   5.7638590e+06
   8.0000000e+01   1.3309014e+08   1.4525235e+08   2.0000000e+00   3.5474200e+05
   8.1000000e+01   0.0000000e+00   2.6009260e+08   2.0000000e+00   4.6529390e+06
   8.2000000e+01   1.4654760e+08   1.5163793e+08   2.0000000e+00   2.4908750e+06
   8.3000000e+01   0.0000000e+00   5.3618912e+08   2.0000000e+00   9.3069900e+05
