### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16  17  18  19  20  21  22  23;
set I_g[ 3] :=  24  25  26  27  28  29  30  31  32  33;
set I_g[ 4] :=  34  35  36  37  38  39  40  41  42  43  44;
set I_g[ 5] :=  45  46  47  48  49  50  51  52  53  54  55  56  57;
set I_g[ 6] :=  58  59  60  61  62  63  64  65  66  67  68;
set I_g[ 7] :=  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83;
set I_g[ 8] :=  84  85  86  87  88  89  90  91  92  93  94  95;
set I_g[ 9] :=  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113;
set I_g[10] := 114 115 116 117 118 119 120 121;
set I_g[11] := 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139;
set I_g[12] := 140 141 142 143 144 145 146 147 148 149 150;
set I_g[13] := 151 152 153 154 155 156 157 158 159;
set I_g[14] := 160 161 162 163 164 165 166 167 168 169 170 171;
set I_g[15] := 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190;
set I_g[16] := 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210;
set I_g[17] := 211 212 213 214 215 216 217 218 219 220 221 222 223 224;
set I_g[18] := 225 226 227 228 229 230 231 232 233 234 235 236;
set I_g[19] := 237 238 239 240 241 242 243 244 245 246 247 248 249;
set I_g[20] := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269;
set I_g[21] := 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286;
set I_g[22] := 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I_g[23] := 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317;
set I_g[24] := 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332;
set I_g[25] := 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347;
set I_g[26] := 348 349 350 351 352 353 354 355 356 357 358 359;
set I_g[27] := 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381;
set I_g[28] := 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397;
set I_g[29] := 398 399 400 401 402 403 404 405 406 407 408 409 410;
set I_g[30] := 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437;

param  : 		t_s		t_e		g		l	:=
	   1		44151039.00		133185680.00		  1.00		6876881.00
	   2		157655510.00		188100410.00		  1.00		12127579.00
	   3		157994470.00		298239110.00		  1.00		43377231.00
	   4		  0.00		447927520.00		  1.00		2494241.00
	   5		215787950.00		434931450.00		  1.00		28833864.00
	   6		326478950.00		426257660.00		  1.00		11359751.00
	   7		507464950.00		589342480.00		  1.00		18187712.00
	   8		671065530.00		854178110.00		  1.00		23023757.00
	   9		761489180.00		995804430.00		  1.00		65346338.00
	  10		855177110.00		972079370.00		  1.00		8531712.00
	  11		28136403.00		64092340.00		  2.00		9258290.00
	  12		24796738.00		168650180.00		  2.00		24181906.00
	  13		138188910.00		202512330.00		  2.00		29514901.00
	  14		  0.00		736804940.00		  2.00		14635430.00
	  15		206485710.00		301272950.00		  2.00		8883379.00
	  16		  0.00		943824070.00		  2.00		26392964.00
	  17		93382738.00		1000000000.00		  2.00		38196411.00
	  18		282709650.00		726438540.00		  2.00		6413335.00
	  19		474427470.00		696615690.00		  2.00		32643609.00
	  20		389542300.00		1000000000.00		  2.00		24296289.00
	  21		604121110.00		892833290.00		  2.00		56381296.00
	  22		702181450.00		1000000000.00		  2.00		93591933.00
	  23		981637720.00		1000000000.00		  2.00		7044586.00
	  24		6454340.00		117636060.00		  3.00		5398607.00
	  25		44613893.00		203954820.00		  3.00		28522875.00
	  26		170820140.00		228248570.00		  3.00		28197131.00
	  27		217547770.00		323246370.00		  3.00		40998897.00
	  28		407879180.00		463843810.00		  3.00		28539254.00
	  29		396214210.00		625747590.00		  3.00		26824544.00
	  30		563260230.00		633353280.00		  3.00		9719958.00
	  31		593844220.00		607437450.00		  3.00		5141936.00
	  32		768390430.00		775178300.00		  3.00		3175305.00
	  33		622363050.00		1000000000.00		  3.00		24724798.00
	  34		36780947.00		79781494.00		  4.00		6449369.00
	  35		161459640.00		310721020.00		  4.00		32757079.00
	  36		353990540.00		467453160.00		  4.00		46445141.00
	  37		545202890.00		551087510.00		  4.00		2131030.00
	  38		485692120.00		609299410.00		  4.00		47733404.00
	  39		540385910.00		705325480.00		  4.00		44546120.00
	  40		458060960.00		869157100.00		  4.00		51025050.00
	  41		785871090.00		859003100.00		  4.00		5077713.00
	  42		649597200.00		1000000000.00		  4.00		42135445.00
	  43		794616770.00		949431350.00		  4.00		8702496.00
	  44		944383500.00		973248540.00		  4.00		16175568.00
	  45		  0.00		51513620.00		  5.00		2472603.00
	  46		  0.00		73863604.00		  5.00		25061783.00
	  47		85648455.00		296454100.00		  5.00		71246543.00
	  48		188743310.00		575029880.00		  5.00		41186280.00
	  49		174574470.00		473475130.00		  5.00		82982156.00
	  50		318804600.00		958242110.00		  5.00		1282141.00
	  51		401931280.00		1000000000.00		  5.00		118637690.00
	  52		324159330.00		782450550.00		  5.00		15918537.00
	  53		435444940.00		762938900.00		  5.00		61749285.00
	  54		717862920.00		829483240.00		  5.00		32752655.00
	  55		147068240.00		953675060.00		  5.00		3609344.00
	  56		724049110.00		1000000000.00		  5.00		33153858.00
	  57		943882160.00		1000000000.00		  5.00		3313339.00
	  58		35045114.00		195587840.00		  6.00		7918990.00
	  59		102648510.00		289854700.00		  6.00		70402559.00
	  60		222430370.00		364375050.00		  6.00		18806295.00
	  61		283485680.00		355817770.00		  6.00		30877890.00
	  62		142495020.00		519998860.00		  6.00		63597226.00
	  63		372592700.00		488744850.00		  6.00		9648408.00
	  64		428340010.00		511083740.00		  6.00		16373790.00
	  65		542576510.00		1000000000.00		  6.00		24200005.00
	  66		579574440.00		864698590.00		  6.00		39567231.00
	  67		464436970.00		1000000000.00		  6.00		88179341.00
	  68		430856570.00		1000000000.00		  6.00		10497388.00
	  69		20740940.00		49673510.00		  7.00		10621607.00
	  70		  0.00		302918010.00		  7.00		81246101.00
	  71		217105620.00		322444450.00		  7.00		13202773.00
	  72		215246230.00		423280460.00		  7.00		50099404.00
	  73		269293730.00		415347340.00		  7.00		6529500.00
	  74		261483830.00		574718660.00		  7.00		18841869.00
	  75		408312030.00		485654360.00		  7.00		20993127.00
	  76		292392460.00		593532930.00		  7.00		32734943.00
	  77		530649500.00		744661190.00		  7.00		29755985.00
	  78		509571150.00		838284810.00		  7.00		22796101.00
	  79		447737620.00		835187260.00		  7.00		21913185.00
	  80		752411410.00		807979290.00		  7.00		21152537.00
	  81		751286380.00		842448600.00		  7.00		6293078.00
	  82		839539740.00		929259470.00		  7.00		9427209.00
	  83		954890560.00		1000000000.00		  7.00		35887356.00
	  84		13768200.00		27355932.00		  8.00		6728196.00
	  85		  0.00		1000000000.00		  8.00		148827540.00
	  86		154091680.00		433436340.00		  8.00		57835541.00
	  87		300518320.00		435703980.00		  8.00		38138997.00
	  88		403729230.00		531397300.00		  8.00		4707046.00
	  89		239579140.00		706571630.00		  8.00		25484725.00
	  90		388673330.00		774178160.00		  8.00		74209223.00
	  91		554180220.00		761822470.00		  8.00		14664944.00
	  92		326701530.00		1000000000.00		  8.00		10954155.00
	  93		5910732.00		788953920.00		  8.00		15846304.00
	  94		718003040.00		921096810.00		  8.00		50878888.00
	  95		706675730.00		961109930.00		  8.00		29303352.00
	  96		  0.00		31307074.00		  9.00		1940804.00
	  97		34818736.00		90240276.00		  9.00		6298660.00
	  98		52443805.00		72576674.00		  9.00		586858.00
	  99		87623561.00		123802160.00		  9.00		7222826.00
	 100		  0.00		539945480.00		  9.00		25076887.00
	 101		47159664.00		224306550.00		  9.00		17772098.00
	 102		278102480.00		299225610.00		  9.00		10716370.00
	 103		330146100.00		369396930.00		  9.00		20536641.00
	 104		437270580.00		451945290.00		  9.00		6077459.00
	 105		472880560.00		522182180.00		  9.00		26067999.00
	 106		143387240.00		677570960.00		  9.00		9752213.00
	 107		495437310.00		628718290.00		  9.00		25319806.00
	 108		449631380.00		725611280.00		  9.00		25255914.00
	 109		644950030.00		684274740.00		  9.00		11030050.00
	 110		676917070.00		856111900.00		  9.00		17028817.00
	 111		764074690.00		840158290.00		  9.00		37117696.00
	 112		761738850.00		1000000000.00		  9.00		36927553.00
	 113		830058920.00		879259990.00		  9.00		20925864.00
	 114		39967451.00		98295031.00		 10.00		28565153.00
	 115		206636740.00		305245320.00		 10.00		49703958.00
	 116		62019624.00		678532570.00		 10.00		7753481.00
	 117		281579620.00		336214440.00		 10.00		23388684.00
	 118		382322390.00		733685080.00		 10.00		80562937.00
	 119		496932270.00		815878230.00		 10.00		38689191.00
	 120		623282930.00		1000000000.00		 10.00		150038030.00
	 121		898014580.00		1000000000.00		 10.00		12184256.00
	 122		  0.00		77189903.00		 11.00		41993985.00
	 123		225181240.00		284089640.00		 11.00		11471656.00
	 124		252263090.00		393700670.00		 11.00		44495542.00
	 125		352034270.00		392435860.00		 11.00		3615279.00
	 126		312238940.00		592697300.00		 11.00		34756023.00
	 127		407546700.00		477066550.00		 11.00		13018262.00
	 128		405678470.00		569725980.00		 11.00		10961746.00
	 129		438264110.00		838043060.00		 11.00		31307247.00
	 130		492770880.00		757293630.00		 11.00		24672694.00
	 131		600354720.00		658603090.00		 11.00		15386300.00
	 132		285076520.00		732595020.00		 11.00		18037556.00
	 133		635334600.00		775776070.00		 11.00		12746343.00
	 134		764006210.00		861989920.00		 11.00		7405125.00
	 135		416089310.00		875951640.00		 11.00		8086143.00
	 136		832099080.00		860888520.00		 11.00		4426928.00
	 137		783481580.00		951463520.00		 11.00		25849384.00
	 138		956251000.00		1000000000.00		 11.00		21721637.00
	 139		995289090.00		1000000000.00		 11.00		1175484.00
	 140		  0.00		174888290.00		 12.00		31776536.00
	 141		  0.00		364047540.00		 12.00		41985156.00
	 142		124395460.00		239730070.00		 12.00		8146669.00
	 143		  0.00		359973280.00		 12.00		20451732.00
	 144		  0.00		886412520.00		 12.00		19276112.00
