   1.0000000e+00   4.4151039e+07   1.3318568e+08   1.0000000e+00   6.8768810e+06
   2.0000000e+00   1.5765551e+08   1.8810041e+08   1.0000000e+00   1.2127579e+07
   3.0000000e+00   1.5799447e+08   2.9823911e+08   1.0000000e+00   4.3377231e+07
   4.0000000e+00   0.0000000e+00   4.4792752e+08   1.0000000e+00   2.4942410e+06
   5.0000000e+00   2.1578795e+08   4.3493145e+08   1.0000000e+00   2.8833864e+07
   6.0000000e+00   3.2647895e+08   4.2625766e+08   1.0000000e+00   1.1359751e+07
   7.0000000e+00   5.0746495e+08   5.8934248e+08   1.0000000e+00   1.8187712e+07
   8.0000000e+00   6.7106553e+08   8.5417811e+08   1.0000000e+00   2.3023757e+07
   9.0000000e+00   7.6148918e+08   9.9580443e+08   1.0000000e+00   6.5346338e+07
   1.0000000e+01   8.5517711e+08   9.7207937e+08   1.0000000e+00   8.5317120e+06
   1.1000000e+01   2.8136403e+07   6.4092340e+07   2.0000000e+00   9.2582900e+06
   1.2000000e+01   2.4796738e+07   1.6865018e+08   2.0000000e+00   2.4181906e+07
   1.3000000e+01   1.3818891e+08   2.0251233e+08   2.0000000e+00   2.9514901e+07
   1.4000000e+01   0.0000000e+00   7.3680494e+08   2.0000000e+00   1.4635430e+07
   1.5000000e+01   2.0648571e+08   3.0127295e+08   2.0000000e+00   8.8833790e+06
   1.6000000e+01   0.0000000e+00   9.4382407e+08   2.0000000e+00   2.6392964e+07
   1.7000000e+01   9.3382738e+07   1.0000000e+09   2.0000000e+00   3.8196411e+07
   1.8000000e+01   2.8270965e+08   7.2643854e+08   2.0000000e+00   6.4133350e+06
   1.9000000e+01   4.7442747e+08   6.9661569e+08   2.0000000e+00   3.2643609e+07
   2.0000000e+01   3.8954230e+08   1.0000000e+09   2.0000000e+00   2.4296289e+07
   2.1000000e+01   6.0412111e+08   8.9283329e+08   2.0000000e+00   5.6381296e+07
   2.2000000e+01   7.0218145e+08   1.0000000e+09   2.0000000e+00   9.3591933e+07
   2.3000000e+01   9.8163772e+08   1.0000000e+09   2.0000000e+00   7.0445860e+06
