   1.0000000e+00   1.0000000e+00   1.0000000e+01   2.0520698e+08   3.4264331e+08   1.0000000e+00
   2.0000000e+00   1.7000000e+01   2.0000000e+00   5.9589960e+07   2.5662576e+08   1.0000000e+00
   3.0000000e+00   5.0000000e+00   3.0000000e+00   8.5076164e+07   3.8456091e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   9.0000000e+00   1.8406702e+08   3.5930330e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   9.0000000e+00   8.3342000e+04   1.8110680e+08   1.0000000e+00
   6.0000000e+00   1.2000000e+01   6.0000000e+00   1.0949569e+08   2.4351860e+08   1.0000000e+00
   7.0000000e+00   1.6000000e+01   7.0000000e+00   4.6081701e+08   7.5093879e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   9.0000000e+00   3.5483346e+07   2.6836386e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   3.0000000e+00   6.2298680e+06   7.6356709e+07   1.0000000e+00
   1.0000000e+01   9.0000000e+00   1.0000000e+01   2.7594343e+07   1.5248577e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   3.0000000e+00   1.2722244e+08   6.0037704e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   9.0000000e+00   2.5654986e+07   1.0435075e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   3.0000000e+00   4.6721731e+07   9.8868460e+07   1.0000000e+00
   1.4000000e+01   8.0000000e+00   1.4000000e+01   1.0965474e+08   3.8181716e+08   1.0000000e+00
   1.5000000e+01   9.0000000e+00   1.5000000e+01   1.2219607e+08   4.1624124e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   1.1000000e+01   6.2520990e+06   2.2420298e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   1.9000000e+01   4.9659259e+08   9.3614480e+08   1.0000000e+00
   1.8000000e+01   1.7000000e+01   1.8000000e+01   5.2522655e+07   3.5965266e+08   1.0000000e+00
   1.9000000e+01   6.0000000e+00   1.9000000e+01   2.3274072e+08   3.4559110e+08   1.0000000e+00
   2.0000000e+01   9.0000000e+00   7.0000000e+00   5.1386427e+07   3.1600023e+08   1.0000000e+00
   2.1000000e+01   1.6000000e+01   1.7000000e+01   8.5757960e+06   2.5943892e+08   1.0000000e+00
   2.2000000e+01   1.8000000e+01   7.0000000e+00   1.1044380e+07   8.6433285e+07   1.0000000e+00
   2.3000000e+01   1.1000000e+01   1.4000000e+01   1.2322210e+08   4.0084717e+08   1.0000000e+00
   2.4000000e+01   6.0000000e+00   1.0000000e+01   6.6603451e+07   1.4822472e+08   1.0000000e+00
   2.5000000e+01   5.0000000e+00   1.8000000e+01   5.4774963e+07   2.5632267e+08   1.0000000e+00
   2.6000000e+01   5.0000000e+00   1.9000000e+01   2.1585548e+08   4.6380966e+08   1.0000000e+00
   2.7000000e+01   1.1000000e+01   6.0000000e+00   1.3587801e+08   2.9797764e+08   1.0000000e+00
   2.8000000e+01   1.6000000e+01   5.0000000e+00   7.4666368e+07   5.8194016e+08   1.0000000e+00
   2.9000000e+01   8.0000000e+00   1.8000000e+01   3.5194681e+07   3.3742315e+08   1.0000000e+00
   3.0000000e+01   4.0000000e+00   1.3000000e+01   2.7480250e+08   4.7858979e+08   1.0000000e+00
   3.1000000e+01   1.7000000e+01   1.5000000e+01   2.7944467e+08   5.1530083e+08   1.0000000e+00
