   1.0000000e+00   1.1173951e+08   7.2546673e+08   1.0000000e+00   1.8715535e+08   1.0000000e+00
   2.0000000e+00   3.7201294e+08   7.0863833e+08   1.0000000e+00   1.4157285e+08   1.0000000e+00
   3.0000000e+00   5.9230105e+08   1.0000000e+09   1.0000000e+00   2.2252019e+08   1.0000000e+00
   4.0000000e+00   1.7903309e+08   2.6676115e+08   2.0000000e+00   4.8813799e+07   1.0000000e+00
   5.0000000e+00   2.6700249e+08   5.6601982e+08   2.0000000e+00   2.1937568e+08   1.0000000e+00
   6.0000000e+00   3.8973187e+08   8.8825282e+08   2.0000000e+00   5.2144092e+07   1.0000000e+00
   7.0000000e+00   6.2735530e+08   1.0000000e+09   2.0000000e+00   1.5291088e+08   1.0000000e+00
   8.0000000e+00   1.0913702e+08   4.5763121e+08   3.0000000e+00   2.1267258e+08   1.0000000e+00
   9.0000000e+00   4.2156458e+08   9.2829022e+08   3.0000000e+00   1.5516512e+08   1.0000000e+00
   1.0000000e+01   6.9304865e+08   8.4600264e+08   3.0000000e+00   5.7237388e+07   1.0000000e+00
   1.1000000e+01   1.8029994e+08   7.0196062e+08   4.0000000e+00   1.2149168e+08   1.0000000e+00
   1.2000000e+01   2.9487251e+08   6.2141707e+08   4.0000000e+00   4.5190140e+07   1.0000000e+00
   1.3000000e+01   5.1117967e+08   6.7133565e+08   4.0000000e+00   4.9538422e+07   1.0000000e+00
   1.4000000e+01   6.4609151e+08   7.9242795e+08   4.0000000e+00   9.5396659e+07   1.0000000e+00
   1.5000000e+01   7.1052945e+08   1.0000000e+09   4.0000000e+00   1.4366837e+08   1.0000000e+00
   1.6000000e+01   0.0000000e+00   4.0113946e+08   5.0000000e+00   1.2099896e+08   1.0000000e+00
   1.7000000e+01   2.1583381e+08   5.4017793e+08   5.0000000e+00   1.5220469e+08   1.0000000e+00
   1.8000000e+01   6.1878134e+08   8.5448217e+08   5.0000000e+00   9.2911396e+07   1.0000000e+00
   1.9000000e+01   7.3611194e+08   1.0000000e+09   5.0000000e+00   6.3855200e+07   1.0000000e+00
