### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42;
set I_g[ 2] :=  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89;
set I_g[ 3] :=  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[ 4] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157;
set I_g[ 5] := 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;

param  : 		t_s		t_e		g		l	:=
	   1		18121949.00		81570333.00		  1.00		6855196.00
	   2		987985.00		65659163.00		  1.00		8502372.00
	   3		  0.00		244698330.00		  1.00		13633620.00
	   4		114931230.00		136022030.00		  1.00		8153592.00
	   5		128392270.00		196365920.00		  1.00		5521148.00
	   6		140240800.00		217627510.00		  1.00		8279780.00
	   7		206358280.00		225426140.00		  1.00		9480901.00
	   8		76218822.00		302289080.00		  1.00		15870209.00
	   9		252805960.00		350266980.00		  1.00		15622473.00
	  10		189323070.00		547508760.00		  1.00		12394818.00
	  11		285312880.00		350279440.00		  1.00		7586939.00
	  12		280052780.00		378527850.00		  1.00		17995702.00
	  13		  0.00		738791710.00		  1.00		10552365.00
	  14		355458980.00		370553640.00		  1.00		6560164.00
	  15		234441570.00		1000000000.00		  1.00		9230498.00
	  16		381903390.00		434440180.00		  1.00		15511092.00
	  17		420949140.00		444904290.00		  1.00		11238735.00
	  18		331260440.00		530394990.00		  1.00		16178005.00
	  19		461064900.00		488191140.00		  1.00		6552897.00
	  20		457117620.00		593270320.00		  1.00		10560992.00
	  21		425592760.00		523865710.00		  1.00		10205163.00
	  22		487172810.00		548355070.00		  1.00		6476849.00
	  23		511669670.00		559569560.00		  1.00		10483944.00
	  24		503041900.00		661251920.00		  1.00		7084220.00
	  25		600097000.00		614905100.00		  1.00		9035997.00
	  26		624443140.00		632068920.00		  1.00		5184679.00
	  27		635925110.00		669475620.00		  1.00		16490812.00
	  28		609896500.00		945516380.00		  1.00		8421082.00
	  29		708249950.00		720457410.00		  1.00		9418273.00
	  30		398087650.00		819208620.00		  1.00		15855239.00
	  31		700714160.00		828368590.00		  1.00		9795649.00
	  32		768223500.00		800035220.00		  1.00		13175141.00
	  33		742083640.00		816702830.00		  1.00		9196232.00
	  34		211347300.00		1000000000.00		  1.00		14376209.00
	  35		613129140.00		1000000000.00		  1.00		7793264.00
	  36		300474400.00		1000000000.00		  1.00		9555977.00
	  37		659322630.00		1000000000.00		  1.00		8736020.00
	  38		40252794.00		1000000000.00		  1.00		7206764.00
	  39		814966370.00		930476370.00		  1.00		8704169.00
	  40		875604210.00		982172610.00		  1.00		10871533.00
	  41		687135410.00		1000000000.00		  1.00		10057048.00
	  42		851535920.00		1000000000.00		  1.00		12513118.00
	  43		  0.00		33814273.00		  2.00		21951260.00
	  44		16926230.00		30244615.00		  2.00		6019887.00
	  45		  0.00		578834350.00		  2.00		13110240.00
	  46		  0.00		208950550.00		  2.00		36830827.00
	  47		76822091.00		142024460.00		  2.00		9099240.00
	  48		80543413.00		220627130.00		  2.00		8853683.00
	  49		47075895.00		162660120.00		  2.00		10470026.00
	  50		  0.00		412993460.00		  2.00		20652011.00
	  51		184231470.00		196741650.00		  2.00		6860249.00
	  52		211599240.00		225494210.00		  2.00		6484992.00
	  53		226727990.00		243897610.00		  2.00		6700042.00
	  54		  0.00		445583720.00		  2.00		9089234.00
	  55		220725240.00		307689380.00		  2.00		8738028.00
	  56		210618540.00		309569140.00		  2.00		7980424.00
	  57		  0.00		692535390.00		  2.00		5299677.00
	  58		296687120.00		407046680.00		  2.00		5436407.00
	  59		315539190.00		385254460.00		  2.00		6444851.00
	  60		59438131.00		866792770.00		  2.00		5225771.00
	  61		159985980.00		887317410.00		  2.00		16285754.00
	  62		385770610.00		437933630.00		  2.00		8682291.00
	  63		  0.00		592438760.00		  2.00		13554856.00
	  64		  0.00		1000000000.00		  2.00		20197974.00
	  65		474255260.00		487495710.00		  2.00		8094553.00
	  66		382099900.00		553759740.00		  2.00		7549424.00
	  67		467826320.00		529332250.00		  2.00		26951715.00
	  68		399531460.00		663084420.00		  2.00		7676154.00
	  69		458020590.00		615555750.00		  2.00		8279503.00
	  70		538137820.00		575699120.00		  2.00		10959184.00
	  71		224567550.00		855514660.00		  2.00		15949087.00
	  72		594045740.00		628670150.00		  2.00		18861601.00
	  73		670373120.00		680651800.00		  2.00		4781369.00
	  74		411469110.00		1000000000.00		  2.00		8138443.00
	  75		701196760.00		732859270.00		  2.00		11341419.00
