   1.0000000e+00   1.3353622e+07   2.6096925e+07   1.0000000e+00   3.3945980e+06   1.0000000e+00
   2.0000000e+00   3.8121282e+07   4.8516754e+07   1.0000000e+00   2.2395030e+06   1.0000000e+00
   3.0000000e+00   5.2500220e+07   8.3449329e+07   1.0000000e+00   7.7197290e+06   1.0000000e+00
   4.0000000e+00   8.6363526e+07   1.1116946e+08   1.0000000e+00   6.5256190e+06   1.0000000e+00
   5.0000000e+00   1.0875641e+08   1.6024854e+08   1.0000000e+00   9.1768280e+06   1.0000000e+00
   6.0000000e+00   1.4580491e+08   1.6445901e+08   1.0000000e+00   4.5831640e+06   1.0000000e+00
   7.0000000e+00   1.5969787e+08   1.9126570e+08   1.0000000e+00   7.0603100e+06   1.0000000e+00
   8.0000000e+00   1.9621853e+08   2.0920501e+08   1.0000000e+00   3.5197610e+06   1.0000000e+00
   9.0000000e+00   2.1323235e+08   2.7174660e+08   1.0000000e+00   1.2345448e+07   1.0000000e+00
   1.0000000e+01   2.7068973e+08   2.8187289e+08   1.0000000e+00   2.3484720e+06   1.0000000e+00
   1.1000000e+01   2.8990472e+08   3.0704592e+08   1.0000000e+00   4.9547410e+06   1.0000000e+00
   1.2000000e+01   3.1405675e+08   3.3574581e+08   1.0000000e+00   5.2811670e+06   1.0000000e+00
   1.3000000e+01   3.3106462e+08   3.7055794e+08   1.0000000e+00   5.6149370e+06   1.0000000e+00
   1.4000000e+01   3.6802333e+08   4.0563635e+08   1.0000000e+00   7.7048910e+06   1.0000000e+00
   1.5000000e+01   4.0252309e+08   4.1596825e+08   1.0000000e+00   2.9757150e+06   1.0000000e+00
   1.6000000e+01   4.0441126e+08   4.7062938e+08   1.0000000e+00   1.1697692e+07   1.0000000e+00
   1.7000000e+01   4.6082753e+08   4.9019327e+08   1.0000000e+00   7.8619360e+06   1.0000000e+00
   1.8000000e+01   4.8578136e+08   5.2636448e+08   1.0000000e+00   9.9982310e+06   1.0000000e+00
   1.9000000e+01   5.1301998e+08   5.4621474e+08   1.0000000e+00   8.1210490e+06   1.0000000e+00
   2.0000000e+01   5.4139994e+08   5.7165176e+08   1.0000000e+00   7.0186960e+06   1.0000000e+00
   2.1000000e+01   5.6603555e+08   6.0327850e+08   1.0000000e+00   1.1498383e+07   1.0000000e+00
   2.2000000e+01   6.0421535e+08   6.1449186e+08   1.0000000e+00   2.4943460e+06   1.0000000e+00
   2.3000000e+01   6.1924193e+08   6.5476155e+08   1.0000000e+00   7.2567480e+06   1.0000000e+00
   2.4000000e+01   6.2896401e+08   6.8718498e+08   1.0000000e+00   1.4186086e+07   1.0000000e+00
   2.5000000e+01   6.8019060e+08   7.0434708e+08   1.0000000e+00   5.5221170e+06   1.0000000e+00
   2.6000000e+01   7.0492732e+08   7.2599976e+08   1.0000000e+00   4.8078240e+06   1.0000000e+00
   2.7000000e+01   7.2913637e+08   7.5384364e+08   1.0000000e+00   6.8159400e+06   1.0000000e+00
   2.8000000e+01   7.5073804e+08   7.8032918e+08   1.0000000e+00   6.8094800e+06   1.0000000e+00
   2.9000000e+01   7.6736700e+08   8.3403191e+08   1.0000000e+00   8.8677820e+06   1.0000000e+00
   3.0000000e+01   8.0979362e+08   8.4205712e+08   1.0000000e+00   8.6270850e+06   1.0000000e+00
   3.1000000e+01   8.3596201e+08   8.6883043e+08   1.0000000e+00   4.9327640e+06   1.0000000e+00
   3.2000000e+01   8.7414051e+08   8.8810282e+08   1.0000000e+00   2.4269240e+06   1.0000000e+00
   3.3000000e+01   8.9338598e+08   9.1585604e+08   1.0000000e+00   5.0703780e+06   1.0000000e+00
   3.4000000e+01   9.2422632e+08   9.3895211e+08   1.0000000e+00   3.8107840e+06   1.0000000e+00
   3.5000000e+01   9.3362754e+08   9.7424639e+08   1.0000000e+00   8.0485320e+06   1.0000000e+00
   3.6000000e+01   9.7495727e+08   1.0000000e+09   1.0000000e+00   8.5175220e+06   1.0000000e+00
   3.7000000e+01   9.9074880e+06   5.2114632e+07   2.0000000e+00   8.7346690e+06   1.0000000e+00
   3.8000000e+01   5.3233002e+07   7.8358175e+07   2.0000000e+00   6.4895260e+06   1.0000000e+00
   3.9000000e+01   9.5558129e+07   1.2390789e+08   2.0000000e+00   5.4798880e+06   1.0000000e+00
   4.0000000e+01   1.1786296e+08   1.6153042e+08   2.0000000e+00   1.1811907e+07   1.0000000e+00
   4.1000000e+01   1.5265380e+08   2.0163542e+08   2.0000000e+00   1.2960277e+07   1.0000000e+00
   4.2000000e+01   2.1275400e+08   2.2720327e+08   2.0000000e+00   3.3820550e+06   1.0000000e+00
   4.3000000e+01   2.4433240e+08   2.8137605e+08   2.0000000e+00   8.4520320e+06   1.0000000e+00
   4.4000000e+01   2.9060948e+08   3.0605749e+08   2.0000000e+00   3.4672300e+06   1.0000000e+00
   4.5000000e+01   3.2027013e+08   3.3087298e+08   2.0000000e+00   2.8071000e+06   1.0000000e+00
   4.6000000e+01   3.3403106e+08   3.7057164e+08   2.0000000e+00   8.3296050e+06   1.0000000e+00
   4.7000000e+01   3.7577310e+08   4.2587687e+08   2.0000000e+00   9.2589150e+06   1.0000000e+00
   4.8000000e+01   4.2554200e+08   4.4246701e+08   2.0000000e+00   4.5726500e+06   1.0000000e+00
   4.9000000e+01   4.4930335e+08   5.0389584e+08   2.0000000e+00   9.6199260e+06   1.0000000e+00
   5.0000000e+01   4.8991241e+08   5.2469075e+08   2.0000000e+00   7.9131000e+06   1.0000000e+00
   5.1000000e+01   5.2102407e+08   5.4817219e+08   2.0000000e+00   7.0889550e+06   1.0000000e+00
   5.2000000e+01   5.7040351e+08   5.9821316e+08   2.0000000e+00   6.4986280e+06   1.0000000e+00
   5.3000000e+01   5.9706420e+08   6.2517714e+08   2.0000000e+00   5.3899380e+06   1.0000000e+00
   5.4000000e+01   6.3347817e+08   6.7173627e+08   2.0000000e+00   1.1035471e+07   1.0000000e+00
   5.5000000e+01   6.7422404e+08   7.0838022e+08   2.0000000e+00   7.5630290e+06   1.0000000e+00
   5.6000000e+01   6.9926618e+08   7.5391647e+08   2.0000000e+00   1.1271060e+07   1.0000000e+00
   5.7000000e+01   7.5510129e+08   7.7329608e+08   2.0000000e+00   3.8603780e+06   1.0000000e+00
   5.8000000e+01   7.9366082e+08   8.1557095e+08   2.0000000e+00   6.2803340e+06   1.0000000e+00
   5.9000000e+01   7.8572283e+08   8.8896959e+08   2.0000000e+00   2.1591579e+07   1.0000000e+00
   6.0000000e+01   8.7384093e+08   9.3006582e+08   2.0000000e+00   1.2590736e+07   1.0000000e+00
   6.1000000e+01   9.1229752e+08   9.6626638e+08   2.0000000e+00   1.2598318e+07   1.0000000e+00
   6.2000000e+01   9.6839032e+08   9.9597510e+08   2.0000000e+00   6.2950750e+06   1.0000000e+00
   6.3000000e+01   1.2365593e+07   3.7284251e+07   3.0000000e+00   4.4654130e+06   1.0000000e+00
   6.4000000e+01   4.4226172e+07   7.8327732e+07   3.0000000e+00   5.5857430e+06   1.0000000e+00
   6.5000000e+01   6.7347852e+07   1.1575639e+08   3.0000000e+00   8.7168210e+06   1.0000000e+00
   6.6000000e+01   1.1959036e+08   1.8597567e+08   3.0000000e+00   1.2604597e+07   1.0000000e+00
   6.7000000e+01   1.4934712e+08   2.1279854e+08   3.0000000e+00   1.0860174e+07   1.0000000e+00
   6.8000000e+01   1.8399670e+08   2.4319895e+08   3.0000000e+00   1.2199732e+07   1.0000000e+00
   6.9000000e+01   2.3632917e+08   2.7384028e+08   3.0000000e+00   6.0014710e+06   1.0000000e+00
   7.0000000e+01   2.8386646e+08   3.1148430e+08   3.0000000e+00   6.6849400e+06   1.0000000e+00
   7.1000000e+01   3.0956629e+08   3.4904952e+08   3.0000000e+00   8.8758400e+06   1.0000000e+00
   7.2000000e+01   3.4457332e+08   3.7424393e+08   3.0000000e+00   4.3318120e+06   1.0000000e+00
   7.3000000e+01   3.8270717e+08   3.9931280e+08   3.0000000e+00   2.9055920e+06   1.0000000e+00
   7.4000000e+01   4.2015762e+08   4.3044904e+08   3.0000000e+00   2.7352620e+06   1.0000000e+00
   7.5000000e+01   4.4476574e+08   4.6403529e+08   3.0000000e+00   4.6018790e+06   1.0000000e+00
   7.6000000e+01   4.6950288e+08   5.1730786e+08   3.0000000e+00   9.3871930e+06   1.0000000e+00
   7.7000000e+01   5.0075012e+08   5.4728020e+08   3.0000000e+00   8.9193540e+06   1.0000000e+00
   7.8000000e+01   5.5001861e+08   5.7105926e+08   3.0000000e+00   6.1722440e+06   1.0000000e+00
   7.9000000e+01   6.0405813e+08   6.2057524e+08   3.0000000e+00   4.1870310e+06   1.0000000e+00
   8.0000000e+01   6.2554812e+08   6.7984566e+08   3.0000000e+00   1.2590390e+07   1.0000000e+00
   8.1000000e+01   6.8811363e+08   6.9744662e+08   3.0000000e+00   2.8901100e+06   1.0000000e+00
   8.2000000e+01   6.7371705e+08   8.1198419e+08   3.0000000e+00   2.8040318e+07   1.0000000e+00
   8.3000000e+01   7.7106005e+08   8.0056027e+08   3.0000000e+00   4.8997760e+06   1.0000000e+00
   8.4000000e+01   8.0938404e+08   8.2844183e+08   3.0000000e+00   3.9116200e+06   1.0000000e+00
   8.5000000e+01   8.3434513e+08   8.7989946e+08   3.0000000e+00   1.2607449e+07   1.0000000e+00
   8.6000000e+01   8.8756092e+08   9.0183927e+08   3.0000000e+00   3.5364380e+06   1.0000000e+00
   8.7000000e+01   9.1676045e+08   9.5999900e+08   3.0000000e+00   9.9564190e+06   1.0000000e+00
   8.8000000e+01   9.4028228e+08   1.0000000e+09   3.0000000e+00   1.4573141e+07   1.0000000e+00
