   1.0000000e+00   0.0000000e+00   2.5257497e+08   1.0000000e+00   7.9521500e+06
   2.0000000e+00   0.0000000e+00   4.5148408e+08   1.0000000e+00   1.1803473e+07
   3.0000000e+00   2.7480545e+07   1.0801564e+08   1.0000000e+00   1.0291018e+07
   4.0000000e+00   7.7682328e+07   1.1055954e+08   1.0000000e+00   1.2411828e+07
   5.0000000e+00   6.3260077e+07   1.2747420e+08   1.0000000e+00   2.3217450e+06
   6.0000000e+00   9.1809150e+07   2.4306153e+08   1.0000000e+00   1.6501382e+07
   7.0000000e+00   1.8266809e+08   2.5922936e+08   1.0000000e+00   1.4127227e+07
   8.0000000e+00   2.1168563e+08   2.6309810e+08   1.0000000e+00   2.7788980e+06
   9.0000000e+00   2.4428496e+08   3.7672240e+08   1.0000000e+00   1.7503928e+07
   1.0000000e+01   2.8459081e+08   2.8603393e+08   1.0000000e+00   6.3832800e+05
   1.1000000e+01   0.0000000e+00   4.8250213e+08   1.0000000e+00   1.1769265e+07
   1.2000000e+01   2.8965642e+08   3.0553299e+08   1.0000000e+00   9.5999600e+05
   1.3000000e+01   9.2434797e+07   5.7480952e+08   1.0000000e+00   5.9130520e+06
   1.4000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   4.7091650e+06
   1.5000000e+01   2.4821628e+08   4.3425930e+08   1.0000000e+00   2.2742390e+07
   1.6000000e+01   4.0630655e+08   4.2945653e+08   1.0000000e+00   8.8256930e+06
   1.7000000e+01   4.0350982e+08   4.4970136e+08   1.0000000e+00   1.4870090e+06
   1.8000000e+01   4.5263440e+08   4.9650054e+08   1.0000000e+00   1.2139271e+07
   1.9000000e+01   4.5909838e+08   5.6554698e+08   1.0000000e+00   4.8946780e+06
   2.0000000e+01   5.4073954e+08   5.6352324e+08   1.0000000e+00   2.0601920e+06
   2.1000000e+01   5.0663165e+08   6.5320268e+08   1.0000000e+00   2.6654678e+07
   2.2000000e+01   3.9209446e+08   1.0000000e+09   1.0000000e+00   2.0534098e+07
   2.3000000e+01   6.6356662e+08   6.8214190e+08   1.0000000e+00   1.3122910e+06
   2.4000000e+01   6.8286414e+08   7.1890124e+08   1.0000000e+00   1.8341330e+07
   2.5000000e+01   2.1126365e+08   1.0000000e+09   1.0000000e+00   1.3827351e+07
   2.6000000e+01   7.2325013e+08   7.4441426e+08   1.0000000e+00   1.3396216e+07
   2.7000000e+01   1.6439839e+08   1.0000000e+09   1.0000000e+00   3.0624490e+06
   2.8000000e+01   7.9832817e+08   8.1300975e+08   1.0000000e+00   8.4360330e+06
   2.9000000e+01   7.7147260e+08   8.6214298e+08   1.0000000e+00   8.6652700e+06
   3.0000000e+01   7.9463217e+08   8.5009717e+08   1.0000000e+00   4.4543620e+06
   3.1000000e+01   8.2022768e+08   8.8331686e+08   1.0000000e+00   8.9578240e+06
   3.2000000e+01   8.5574359e+08   9.0178662e+08   1.0000000e+00   1.8300048e+07
   3.3000000e+01   8.3925250e+08   9.3527496e+08   1.0000000e+00   4.3912780e+06
   3.4000000e+01   7.8483400e+08   1.0000000e+09   1.0000000e+00   2.8279180e+06
   3.5000000e+01   9.2268747e+08   9.5109095e+08   1.0000000e+00   7.8708510e+06
   3.6000000e+01   5.5468812e+08   1.0000000e+09   1.0000000e+00   3.4187046e+07
   3.7000000e+01   2.1909305e+07   3.9142905e+07   2.0000000e+00   6.5251240e+06
   3.8000000e+01   2.9003284e+07   1.1495553e+08   2.0000000e+00   8.4841110e+06
   3.9000000e+01   0.0000000e+00   1.3068999e+08   2.0000000e+00   1.2730132e+07
   4.0000000e+01   1.0052990e+08   1.0398913e+08   2.0000000e+00   1.0510250e+06
   4.1000000e+01   0.0000000e+00   8.2851246e+08   2.0000000e+00   7.2022900e+06
   4.2000000e+01   1.2640564e+08   1.4745869e+08   2.0000000e+00   7.1569390e+06
   4.3000000e+01   8.8717280e+07   2.2815598e+08   2.0000000e+00   2.0912958e+07
   4.4000000e+01   2.3656231e+08   2.4339352e+08   2.0000000e+00   2.5998820e+06
