### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13  14;
set I_g[ 3] :=  15  16  17  18  19  20  21;
set I_g[ 4] :=  22  23  24  25  26;
set I_g[ 5] :=  27  28  29  30  31;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		633591080.00		  1.00		35370090.00
	   2		99348387.00		243192910.00		  1.00		75062389.00
	   3		343603850.00		462771830.00		  1.00		15247153.00
	   4		90667738.00		1000000000.00		  1.00		103645130.00
	   5		545442640.00		671523940.00		  1.00		3267989.00
	   6		151640020.00		1000000000.00		  1.00		4251301.00
	   7		825996640.00		1000000000.00		  1.00		34334096.00
	   8		  0.00		365825260.00		  2.00		35265508.00
	   9		74047104.00		326902400.00		  2.00		140154080.00
	  10		245729360.00		326447890.00		  2.00		7231870.00
	  11		  0.00		1000000000.00		  2.00		47055502.00
	  12		164404660.00		715562280.00		  2.00		198399180.00
	  13		174704490.00		1000000000.00		  2.00		92115570.00
	  14		915304300.00		1000000000.00		  2.00		8341816.00
	  15		  0.00		567077230.00		  3.00		52664729.00
	  16		186658260.00		666826090.00		  3.00		28536539.00
	  17		103737050.00		825100680.00		  3.00		160954860.00
	  18		452211030.00		803100350.00		  3.00		36285124.00
	  19		602102270.00		689736710.00		  3.00		23194860.00
	  20		749438640.00		773125100.00		  3.00		326619.00
	  21		818093900.00		1000000000.00		  3.00		100944460.00
	  22		  0.00		371588520.00		  4.00		84982605.00
	  23		  0.00		699522130.00		  4.00		74447675.00
	  24		478987510.00		984023700.00		  4.00		50973852.00
	  25		541432990.00		888688220.00		  4.00		119645020.00
	  26		847115690.00		1000000000.00		  4.00		35151581.00
	  27		63582831.00		397892750.00		  5.00		73508280.00
	  28		114448110.00		496845450.00		  5.00		48585692.00
	  29		468807790.00		509330480.00		  5.00		22924639.00
	  30		581703740.00		873344660.00		  5.00		52962443.00
	  31		827819470.00		1000000000.00		  5.00		80444872.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 21.00		622198660.00		764471730.00
	   2		  2.00		 11.00		35429771.00		214149560.00
	   3		  1.00		  3.00		222461010.00		322604170.00
	   4		 16.00		  4.00		51572543.00		153197670.00
	   5		 12.00		  5.00		38612153.00		503517460.00
	   6		 25.00		  6.00		26474528.00		189904250.00
	   7		 17.00		  7.00		227845050.00		484150800.00
	   8		  8.00		  9.00		28449027.00		100648460.00
	   9		  9.00		 23.00		43161949.00		288824340.00
	  10		 15.00		 10.00		83296088.00		400248380.00
	  11		 22.00		 11.00		109730040.00		339572310.00
	  12		 22.00		 12.00		174965610.00		269657500.00
	  13		  1.00		 13.00		686312410.00		907884430.00
	  14		 17.00		 14.00		333101120.00		782916080.00
	  15		 15.00		 17.00		256063160.00		502861110.00
	  16		 16.00		 13.00		425947200.00		486686710.00
	  17		 17.00		 25.00		87094120.00		605184230.00
	  18		 17.00		 18.00		1171744.00		478586030.00
	  19		  4.00		 19.00		7659146.00		141761400.00
	  20		 27.00		 20.00		176486540.00		550497590.00
	  21		 16.00		 21.00		196539460.00		749562480.00
	  22		 22.00		 30.00		420963750.00		519316940.00
	  23		  1.00		 23.00		88648701.00		311573520.00
	  24		 24.00		 21.00		147116190.00		333908890.00
	  25		  4.00		 25.00		81946498.00		164973540.00
	  26		 15.00		 26.00		737562160.00		964848420.00
	  27		  2.00		 27.00		34651073.00		66793837.00
	  28		 28.00		  7.00		451891630.00		595768250.00
	  29		 29.00		 25.00		204229450.00		245721620.00
	  30		  4.00		 30.00		23369774.00		947037560.00
	  31		 12.00		 31.00		120788800.00		405406370.00
	  32		 18.00		 13.00		56688312.00		479795270.00
	  33		 11.00		 12.00		1615167.00		61747341.00
	  34		  9.00		 12.00		2049907.00		355392350.00
	  35		  4.00		 13.00		231166400.00		328037710.00
	  36		 17.00		 13.00		121690700.00		424209240.00
	  37		 17.00		 31.00		93780010.00		440027890.00
	  38		 24.00		 13.00		195466100.00		601206740.00
	  39		 12.00		 21.00		173621010.00		462594030.00
	  40		  8.00		 17.00		292549760.00		329521800.00
	  41		  8.00		 27.00		169822250.00		229015360.00
	  42		 23.00		 13.00		210804940.00		408455340.00	;
