   1.0000000e+00   1.0000000e+00   2.0000000e+00   1.6271660e+07   3.3514323e+08   1.0000000e+00
   2.0000000e+00   6.0000000e+00   2.0000000e+00   3.0807939e+08   6.0299409e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   2.6000000e+01   2.2414492e+08   5.9915991e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.8000000e+01   1.7030206e+08   4.5977236e+08   1.0000000e+00
   5.0000000e+00   2.2000000e+01   5.0000000e+00   4.7375719e+08   6.0494134e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   4.0000000e+00   1.4762920e+08   2.0741609e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   3.6000000e+01   1.3303493e+07   4.4945039e+08   1.0000000e+00
   8.0000000e+00   2.8000000e+01   8.0000000e+00   6.7609202e+07   2.5841768e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   2.0000000e+00   3.3713502e+08   6.5741441e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   8.0000000e+00   2.1294974e+08   5.6038610e+08   1.0000000e+00
   1.1000000e+01   1.7000000e+01   1.1000000e+01   1.3515950e+06   8.5561943e+07   1.0000000e+00
   1.2000000e+01   2.0000000e+01   1.2000000e+01   1.1264542e+07   2.1150985e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   2.1000000e+01   4.9055716e+08   6.2441486e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   2.9000000e+01   2.5482590e+06   1.5969790e+08   1.0000000e+00
   1.5000000e+01   2.8000000e+01   1.5000000e+01   1.4497314e+08   5.6254613e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   4.0000000e+00   3.1864041e+07   3.9951722e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   2.0000000e+00   2.8482470e+06   3.5126187e+07   1.0000000e+00
   1.8000000e+01   1.3000000e+01   1.8000000e+01   2.2238663e+08   5.9764783e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   4.0000000e+00   1.8689918e+08   2.8263781e+08   1.0000000e+00
   2.0000000e+01   6.0000000e+00   2.0000000e+01   6.9211919e+07   3.5604135e+08   1.0000000e+00
   2.1000000e+01   4.0000000e+00   2.1000000e+01   2.5148259e+08   3.8061444e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   2.3000000e+01   2.4127491e+08   4.7549168e+08   1.0000000e+00
   2.3000000e+01   1.0000000e+00   2.3000000e+01   2.1663609e+07   1.9485568e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   2.5000000e+01   6.3177318e+07   2.3507035e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   1.8000000e+01   2.7755176e+08   4.4744291e+08   1.0000000e+00
   2.6000000e+01   4.0000000e+00   2.6000000e+01   3.0825218e+07   2.0895000e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   1.4000000e+01   3.2419544e+08   5.2897402e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   2.9000000e+01   1.6591132e+08   3.1585311e+08   1.0000000e+00
   2.9000000e+01   1.0000000e+00   2.9000000e+01   1.2489703e+08   4.7000140e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   3.5000000e+01   2.4037924e+08   3.5613065e+08   1.0000000e+00
   3.1000000e+01   3.0000000e+00   3.1000000e+01   7.8826860e+07   1.3188591e+08   1.0000000e+00
   3.2000000e+01   2.4000000e+01   3.2000000e+01   3.2252521e+08   7.1156559e+08   1.0000000e+00
   3.3000000e+01   3.3000000e+01   2.0000000e+01   3.9116441e+08   5.3201985e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   2.9000000e+01   1.2885250e+08   3.9586331e+08   1.0000000e+00
   3.5000000e+01   2.4000000e+01   3.5000000e+01   1.4899798e+08   3.4870482e+08   1.0000000e+00
   3.6000000e+01   3.0000000e+00   3.6000000e+01   3.5200214e+08   8.4739919e+08   1.0000000e+00
   3.7000000e+01   1.4000000e+01   8.0000000e+00   2.5827924e+07   1.2825351e+08   1.0000000e+00
   3.8000000e+01   3.3000000e+01   3.4000000e+01   1.4650149e+08   2.4935360e+08   1.0000000e+00
   3.9000000e+01   1.0000000e+01   2.9000000e+01   3.2174796e+08   4.9096975e+08   1.0000000e+00
   4.0000000e+01   1.3000000e+01   8.0000000e+00   2.2528848e+08   3.9175709e+08   1.0000000e+00
   4.1000000e+01   3.3000000e+01   5.0000000e+00   7.2536455e+08   9.4171504e+08   1.0000000e+00
   4.2000000e+01   2.4000000e+01   4.0000000e+00   4.8390130e+07   1.5740316e+08   1.0000000e+00
   4.3000000e+01   1.6000000e+01   7.0000000e+00   6.4208800e+07   3.4605707e+08   1.0000000e+00
   4.4000000e+01   1.3000000e+01   2.0000000e+01   2.9653502e+07   4.0215580e+08   1.0000000e+00
   4.5000000e+01   2.2000000e+01   2.8000000e+01   6.7993703e+07   3.8822685e+08   1.0000000e+00
   4.6000000e+01   1.9000000e+01   2.6000000e+01   1.0927241e+08   6.1872801e+08   1.0000000e+00
   4.7000000e+01   3.3000000e+01   7.0000000e+00   1.9047005e+08   6.1574420e+08   1.0000000e+00
   4.8000000e+01   1.6000000e+01   8.0000000e+00   2.7530624e+08   3.9840601e+08   1.0000000e+00
   4.9000000e+01   2.4000000e+01   2.0000000e+01   1.2892400e+08   2.3995994e+08   1.0000000e+00
   5.0000000e+01   3.0000000e+00   4.0000000e+00   9.3777017e+07   3.6107012e+08   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.3000000e+01   2.8712222e+08   4.8567676e+08   2.0000000e+00
   2.0000000e+00   1.1000000e+01   2.0000000e+00   2.3472324e+07   6.0289954e+08   2.0000000e+00
   3.0000000e+00   2.0000000e+01   3.0000000e+00   2.8332204e+08   6.7435649e+08   2.0000000e+00
   4.0000000e+00   4.0000000e+00   2.1000000e+01   2.8389955e+08   3.4095165e+08   2.0000000e+00
   5.0000000e+00   4.0000000e+00   5.0000000e+00   3.7217681e+07   3.6271679e+08   2.0000000e+00
   6.0000000e+00   7.0000000e+00   6.0000000e+00   4.2026688e+08   6.4108147e+08   2.0000000e+00
   7.0000000e+00   7.0000000e+00   3.2000000e+01   1.2591284e+08   3.5041164e+08   2.0000000e+00
   8.0000000e+00   8.0000000e+00   6.0000000e+00   2.9921786e+08   4.3233160e+08   2.0000000e+00
   9.0000000e+00   1.1000000e+01   9.0000000e+00   4.2286322e+08   5.8355937e+08   2.0000000e+00
   1.0000000e+01   4.0000000e+00   1.0000000e+01   5.8103239e+08   8.9039209e+08   2.0000000e+00
   1.1000000e+01   1.1000000e+01   2.8000000e+01   2.1951940e+07   6.8706860e+07   2.0000000e+00
   1.2000000e+01   1.2000000e+01   2.9000000e+01   8.9898670e+06   9.1738839e+07   2.0000000e+00
   1.3000000e+01   2.0000000e+01   1.3000000e+01   1.7535122e+08   2.8091319e+08   2.0000000e+00
   1.4000000e+01   7.0000000e+00   1.4000000e+01   1.8410820e+06   5.9019156e+07   2.0000000e+00
   1.5000000e+01   1.7000000e+01   1.5000000e+01   2.9041862e+08   4.6259516e+08   2.0000000e+00
   1.6000000e+01   2.5000000e+01   1.6000000e+01   3.6520571e+08   6.6327971e+08   2.0000000e+00
   1.7000000e+01   1.7000000e+01   2.4000000e+01   3.6765809e+08   6.2808332e+08   2.0000000e+00
   1.8000000e+01   1.4000000e+01   1.8000000e+01   3.0824720e+06   5.5484818e+07   2.0000000e+00
   1.9000000e+01   8.0000000e+00   1.9000000e+01   3.3648544e+08   4.3189633e+08   2.0000000e+00
   2.0000000e+01   2.0000000e+01   3.3000000e+01   8.0912980e+07   4.6991439e+08   2.0000000e+00
   2.1000000e+01   2.5000000e+01   2.1000000e+01   2.3562041e+08   4.4080608e+08   2.0000000e+00
   2.2000000e+01   2.2000000e+01   5.0000000e+00   2.3525042e+08   3.4527062e+08   2.0000000e+00
   2.3000000e+01   8.0000000e+00   2.3000000e+01   1.9946656e+07   5.7369086e+07   2.0000000e+00
   2.4000000e+01   3.1000000e+01   2.4000000e+01   1.6678371e+08   4.2754764e+08   2.0000000e+00
   2.5000000e+01   2.5000000e+01   3.0000000e+01   3.7702523e+08   5.9348542e+08   2.0000000e+00
   2.6000000e+01   7.0000000e+00   2.6000000e+01   6.2573338e+07   3.0295535e+08   2.0000000e+00
   2.7000000e+01   2.9000000e+01   2.7000000e+01   2.6171392e+08   3.5099085e+08   2.0000000e+00
   2.8000000e+01   1.7000000e+01   2.8000000e+01   1.8383603e+07   1.4101159e+08   2.0000000e+00
   2.9000000e+01   4.0000000e+00   2.9000000e+01   9.3641424e+07   4.0609854e+08   2.0000000e+00
   3.0000000e+01   2.0000000e+00   3.0000000e+01   2.2915400e+05   3.2637814e+08   2.0000000e+00
   3.1000000e+01   3.1000000e+01   6.0000000e+00   1.6069690e+08   5.1605272e+08   2.0000000e+00
   3.2000000e+01   2.5000000e+01   3.2000000e+01   1.0816420e+08   3.6688853e+08   2.0000000e+00
   3.3000000e+01   3.4000000e+01   3.3000000e+01   2.9590078e+08   5.2425159e+08   2.0000000e+00
   3.4000000e+01   3.4000000e+01   1.5000000e+01   1.2670376e+08   3.3566291e+08   2.0000000e+00
   3.5000000e+01   2.5000000e+01   3.5000000e+01   1.4276343e+08   4.1231120e+08   2.0000000e+00
   3.6000000e+01   2.3000000e+01   1.9000000e+01   2.0459949e+07   1.9622844e+08   2.0000000e+00
   3.7000000e+01   2.2000000e+01   1.3000000e+01   4.0248063e+08   5.8300383e+08   2.0000000e+00
   3.8000000e+01   4.0000000e+00   2.6000000e+01   4.7022493e+07   2.1750332e+08   2.0000000e+00
   3.9000000e+01   3.5000000e+01   6.0000000e+00   5.8959985e+07   3.2748013e+08   2.0000000e+00
   4.0000000e+01   4.0000000e+00   6.0000000e+00   2.0438906e+08   5.4414858e+08   2.0000000e+00
   4.1000000e+01   2.5000000e+01   1.5000000e+01   1.6742921e+08   4.9923274e+08   2.0000000e+00
   4.2000000e+01   3.5000000e+01   3.0000000e+01   3.8015553e+07   2.5832901e+08   2.0000000e+00
   4.3000000e+01   3.4000000e+01   1.9000000e+01   2.8052539e+08   5.6689274e+08   2.0000000e+00
   4.4000000e+01   3.1000000e+01   9.0000000e+00   1.1276872e+08   3.8885560e+08   2.0000000e+00
   4.5000000e+01   1.1000000e+01   6.0000000e+00   5.1776226e+08   7.0014041e+08   2.0000000e+00
   4.6000000e+01   3.1000000e+01   3.0000000e+01   2.7489734e+08   5.1049867e+08   2.0000000e+00
   4.7000000e+01   3.4000000e+01   3.0000000e+01   1.4605132e+08   4.5133188e+08   2.0000000e+00
   4.8000000e+01   2.8000000e+01   5.0000000e+00   5.2751620e+06   6.6736998e+08   2.0000000e+00
   4.9000000e+01   3.1000000e+01   1.3000000e+01   1.3865149e+08   4.8427135e+08   2.0000000e+00
   5.0000000e+01   2.5000000e+01   6.0000000e+00   3.0107585e+08   4.7832061e+08   2.0000000e+00
   1.0000000e+00   3.0000000e+01   1.0000000e+00   4.1346746e+07   1.3575793e+08   3.0000000e+00
   2.0000000e+00   7.0000000e+00   2.0000000e+00   4.0952843e+08   8.2330211e+08   3.0000000e+00
   3.0000000e+00   3.0000000e+00   1.3000000e+01   2.9521156e+08   4.0167689e+08   3.0000000e+00
   4.0000000e+00   5.0000000e+00   4.0000000e+00   9.1571812e+07   1.4821348e+08   3.0000000e+00
   5.0000000e+00   5.0000000e+00   6.0000000e+00   4.6321386e+07   1.6675455e+08   3.0000000e+00
   6.0000000e+00   9.0000000e+00   6.0000000e+00   4.8985394e+07   3.3843671e+08   3.0000000e+00
   7.0000000e+00   7.0000000e+00   2.9000000e+01   5.6215636e+08   9.6829365e+08   3.0000000e+00
   8.0000000e+00   3.1000000e+01   8.0000000e+00   1.5135175e+08   2.1007877e+08   3.0000000e+00
   9.0000000e+00   9.0000000e+00   2.0000000e+01   2.9032984e+08   4.6795940e+08   3.0000000e+00
   1.0000000e+01   7.0000000e+00   1.0000000e+01   2.6441499e+08   5.1124168e+08   3.0000000e+00
   1.1000000e+01   1.1000000e+01   4.0000000e+00   2.3373940e+08   3.8294493e+08   3.0000000e+00
   1.2000000e+01   1.8000000e+01   1.2000000e+01   1.2391236e+08   3.7241272e+08   3.0000000e+00
   1.3000000e+01   7.0000000e+00   1.3000000e+01   1.6852919e+08   5.7725405e+08   3.0000000e+00
   1.4000000e+01   1.4000000e+01   1.6000000e+01   4.3985655e+08   5.6584174e+08   3.0000000e+00
   1.5000000e+01   1.8000000e+01   1.5000000e+01   1.3240715e+08   1.8142552e+08   3.0000000e+00
   1.6000000e+01   1.6000000e+01   2.1000000e+01   2.1372460e+06   2.3785202e+08   3.0000000e+00
   1.7000000e+01   2.7000000e+01   1.7000000e+01   1.7484459e+08   6.6832326e+08   3.0000000e+00
   1.8000000e+01   1.8000000e+01   6.0000000e+00   2.3916563e+08   3.4438632e+08   3.0000000e+00
   1.9000000e+01   2.5000000e+01   1.9000000e+01   6.1488210e+06   3.7089725e+08   3.0000000e+00
   2.0000000e+01   1.0000000e+00   2.0000000e+01   3.3878882e+07   4.4664287e+08   3.0000000e+00
   2.1000000e+01   3.0000000e+01   2.1000000e+01   6.6106585e+08   7.8960808e+08   3.0000000e+00
   2.2000000e+01   2.2000000e+01   1.0000000e+00   1.0626076e+07   5.5305803e+07   3.0000000e+00
   2.3000000e+01   1.5000000e+01   2.3000000e+01   2.1753341e+07   1.3994332e+08   3.0000000e+00
   2.4000000e+01   1.0000000e+00   2.4000000e+01   1.0721146e+08   4.9436674e+08   3.0000000e+00
