### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 2] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100;
set I_g[ 3] := 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[ 4] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I_g[ 5] := 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		72871551.00		  1.00		5028579.00
	   2		  0.00		65404034.00		  1.00		13104045.00
	   3		41984970.00		65511675.00		  1.00		16694209.00
	   4		52111127.00		75937762.00		  1.00		10722624.00
	   5		80517144.00		96770597.00		  1.00		6154281.00
	   6		  0.00		539100530.00		  1.00		7166060.00
	   7		  0.00		177301640.00		  1.00		10605227.00
	   8		127316330.00		141851620.00		  1.00		11181537.00
	   9		118659680.00		224195050.00		  1.00		8897949.00
	  10		147066680.00		194345110.00		  1.00		19324356.00
	  11		32197842.00		456662120.00		  1.00		11380925.00
	  12		120119160.00		257852300.00		  1.00		9385531.00
	  13		119905270.00		534550850.00		  1.00		8809146.00
	  14		45883757.00		981129360.00		  1.00		5033623.00
	  15		148825920.00		270519550.00		  1.00		7017784.00
	  16		169106710.00		346357430.00		  1.00		14910774.00
	  17		248375200.00		283944590.00		  1.00		7090905.00
	  18		257068670.00		346987810.00		  1.00		4412291.00
	  19		271817280.00		414601130.00		  1.00		5161535.00
	  20		310818280.00		368448340.00		  1.00		8265854.00
	  21		369106470.00		383084700.00		  1.00		6204932.00
	  22		376266670.00		468332480.00		  1.00		4396422.00
	  23		379044000.00		476009110.00		  1.00		4780822.00
	  24		  0.00		1000000000.00		  1.00		14338391.00
	  25		450450290.00		470080080.00		  1.00		6483750.00
	  26		421725890.00		484768260.00		  1.00		6041687.00
	  27		430269900.00		542250580.00		  1.00		5799936.00
	  28		503736910.00		521970040.00		  1.00		11286807.00
	  29		463972100.00		594264260.00		  1.00		15836596.00
	  30		555237200.00		588365860.00		  1.00		15710647.00
	  31		565567350.00		672423460.00		  1.00		6929470.00
	  32		531777530.00		642043480.00		  1.00		17831689.00
	  33		630437460.00		662266570.00		  1.00		12960154.00
	  34		623739520.00		695320960.00		  1.00		4855451.00
	  35		443075540.00		1000000000.00		  1.00		11101922.00
	  36		688740880.00		704152970.00		  1.00		5802651.00
	  37		698144600.00		828064730.00		  1.00		9494101.00
	  38		465247450.00		1000000000.00		  1.00		11759546.00
	  39		748968480.00		760466460.00		  1.00		8733590.00
	  40		758500960.00		814595710.00		  1.00		21777017.00
	  41		801668540.00		821483750.00		  1.00		9239734.00
	  42		811722090.00		826852700.00		  1.00		5233254.00
	  43		787142670.00		868611520.00		  1.00		9919912.00
	  44		836031170.00		858133370.00		  1.00		10733867.00
	  45		139058380.00		1000000000.00		  1.00		9359897.00
	  46		787514710.00		964107830.00		  1.00		8012384.00
	  47		892437100.00		906951370.00		  1.00		7387534.00
	  48		881793090.00		929681360.00		  1.00		4873891.00
	  49		889216200.00		1000000000.00		  1.00		8538787.00
	  50		386779650.00		1000000000.00		  1.00		13473809.00
	  51		907778500.00		992302220.00		  1.00		17417433.00
	  52		870506940.00		1000000000.00		  1.00		17159837.00
	  53		978072840.00		1000000000.00		  1.00		4747106.00
	  54		  0.00		155354180.00		  2.00		10688990.00
	  55		  0.00		475800700.00		  2.00		4994913.00
	  56		  0.00		193749430.00		  2.00		31596492.00
	  57		  0.00		195790540.00		  2.00		19225445.00
	  58		  0.00		398848060.00		  2.00		10852832.00
	  59		114464350.00		237327050.00		  2.00		5279258.00
	  60		  0.00		278589430.00		  2.00		10520744.00
	  61		141083240.00		288676380.00		  2.00		12538637.00
	  62		173094790.00		261229610.00		  2.00		8171650.00
	  63		199878610.00		323232400.00		  2.00		8115879.00
	  64		  0.00		403412670.00		  2.00		12738965.00
	  65		  0.00		654977260.00		  2.00		10441627.00
	  66		271160970.00		390605130.00		  2.00		16990038.00
	  67		59321787.00		1000000000.00		  2.00		4035432.00
	  68		  0.00		521688060.00		  2.00		7773545.00
	  69		64571816.00		614288510.00		  2.00		17513509.00
	  70		298334260.00		386776360.00		  2.00		11922346.00
	  71		358263530.00		391685290.00		  2.00		17226784.00
	  72		389764520.00		439967630.00		  2.00		17988269.00
	  73		419313140.00		455273240.00		  2.00		11905043.00
	  74		441496400.00		555600940.00		  2.00		13153413.00
	  75		403899220.00		542160980.00		  2.00		11234742.00
	  76		  0.00		614667290.00		  2.00		6601040.00
	  77		449255060.00		541251640.00		  2.00		4264293.00
	  78		  0.00		902158520.00		  2.00		13311928.00
	  79		576298760.00		683163760.00		  2.00		6645067.00
	  80		578904930.00		634860790.00		  2.00		5605882.00
