   1.0000000e+00   1.0000000e+00   3.8000000e+01   6.8218392e+07   8.3297563e+08
   2.0000000e+00   2.0000000e+00   2.4000000e+01   9.5171666e+07   2.3847835e+08
   3.0000000e+00   1.0000000e+00   3.0000000e+00   2.6743159e+08   5.3069616e+08
   4.0000000e+00   1.3000000e+01   4.0000000e+00   5.5990868e+07   3.9187873e+08
   5.0000000e+00   3.0000000e+01   5.0000000e+00   4.6582198e+08   6.6569910e+08
   6.0000000e+00   6.0000000e+00   1.6000000e+01   5.3290959e+07   8.3875096e+07
   7.0000000e+00   3.6000000e+01   7.0000000e+00   8.3475570e+06   7.6024766e+08
   8.0000000e+00   1.0000000e+01   8.0000000e+00   6.5964161e+07   2.9904313e+08
   9.0000000e+00   9.0000000e+00   2.9000000e+01   2.7103597e+08   4.9123090e+08
   1.0000000e+01   1.0000000e+01   1.7000000e+01   1.2528899e+07   9.5376387e+08
   1.1000000e+01   1.9000000e+01   1.1000000e+01   2.7961808e+08   5.7859218e+08
   1.2000000e+01   1.2000000e+01   1.4000000e+01   3.6357599e+08   7.1957184e+08
   1.3000000e+01   1.3000000e+01   3.2000000e+01   1.1312526e+07   7.1331835e+08
   1.4000000e+01   1.9000000e+01   1.4000000e+01   3.2134909e+08   7.1957184e+08
   1.5000000e+01   1.5000000e+01   1.3000000e+01   2.8424361e+08   2.9295190e+08
   1.6000000e+01   3.6000000e+01   1.6000000e+01   4.2789874e+07   1.8220007e+08
   1.7000000e+01   1.7000000e+01   1.8000000e+01   1.4031775e+07   6.5422291e+08
   1.8000000e+01   3.8000000e+01   1.8000000e+01   2.9517286e+07   2.8561258e+08
   1.9000000e+01   1.9000000e+01   2.9000000e+01   7.7957218e+07   6.2969354e+08
   2.0000000e+01   2.0000000e+01   1.4000000e+01   2.8369757e+08   3.7602004e+08
   2.1000000e+01   2.1000000e+01   3.9000000e+01   6.8162660e+06   5.7174189e+08
   2.2000000e+01   9.0000000e+00   2.2000000e+01   1.1332014e+07   5.9210276e+08
   2.3000000e+01   9.0000000e+00   2.3000000e+01   2.8896033e+08   6.3999705e+08
   2.4000000e+01   1.9000000e+01   2.4000000e+01   5.0007510e+08   8.4957974e+08
   2.5000000e+01   3.0000000e+00   2.5000000e+01   1.0334083e+08   9.9789238e+08
   2.6000000e+01   2.6000000e+01   1.1000000e+01   4.6874091e+08   5.4366746e+08
   2.7000000e+01   2.7000000e+01   1.4000000e+01   1.8759966e+08   3.3910171e+08
   2.8000000e+01   1.3000000e+01   2.8000000e+01   4.2172648e+07   2.1389260e+08
   2.9000000e+01   2.1000000e+01   2.9000000e+01   3.1948157e+08   4.7692147e+08
   3.0000000e+01   3.0000000e+01   1.4000000e+01   3.0447371e+08   7.1957184e+08
   3.1000000e+01   3.1000000e+01   1.8000000e+01   7.1411867e+07   4.3500556e+08
   3.2000000e+01   1.9000000e+01   3.2000000e+01   3.5804058e+08   6.7223144e+08
   3.3000000e+01   3.3000000e+01   2.7000000e+01   5.0017830e+07   6.2387279e+08
   3.4000000e+01   3.4000000e+01   3.5000000e+01   7.6032294e+07   3.1524324e+08
   3.5000000e+01   1.0000000e+01   3.5000000e+01   1.7721546e+08   5.6933082e+08
   3.6000000e+01   3.6000000e+01   3.8000000e+01   8.2301703e+07   4.3819069e+08
   3.7000000e+01   3.7000000e+01   3.1000000e+01   2.3965712e+07   2.8924730e+08
   3.8000000e+01   3.8000000e+01   3.5000000e+01   1.1186932e+08   2.7275585e+08
   3.9000000e+01   9.0000000e+00   3.9000000e+01   1.0396622e+08   6.9655091e+08
   4.0000000e+01   2.2000000e+01   4.0000000e+01   2.3505201e+08   3.2019029e+08
   4.1000000e+01   3.0000000e+01   3.4000000e+01   1.1153161e+08   5.4327649e+08
   4.2000000e+01   2.0000000e+00   2.9000000e+01   7.2050718e+07   4.2978247e+08
