   1.0000000e+00   1.0000000e+00   3.0000000e+00   1.3255794e+08   8.3719748e+08
   2.0000000e+00   2.0000000e+00   3.4000000e+01   6.7422589e+07   1.8798584e+08
   3.0000000e+00   3.1000000e+01   3.0000000e+00   3.9469963e+08   4.3804669e+08
   4.0000000e+00   4.0000000e+00   3.1000000e+01   2.0106486e+08   3.5815789e+08
   5.0000000e+00   5.0000000e+00   3.0000000e+00   1.1626258e+08   2.5173454e+08
   6.0000000e+00   7.0000000e+00   6.0000000e+00   5.7848382e+08   9.6695750e+08
   7.0000000e+00   7.0000000e+00   1.7000000e+01   4.1824775e+08   6.0100207e+08
   8.0000000e+00   2.7000000e+01   8.0000000e+00   1.1277045e+08   5.8995348e+08
   9.0000000e+00   2.8000000e+01   9.0000000e+00   5.6158670e+06   3.9105119e+08
   1.0000000e+01   1.0000000e+01   8.0000000e+00   6.5711588e+07   3.7417277e+08
   1.1000000e+01   1.1000000e+01   3.4000000e+01   1.5519081e+07   5.6993145e+08
   1.2000000e+01   5.0000000e+00   1.2000000e+01   1.7440395e+08   4.1834080e+08
   1.3000000e+01   1.3000000e+01   1.4000000e+01   2.2224448e+08   6.2782571e+08
   1.4000000e+01   1.8000000e+01   1.4000000e+01   4.8543842e+08   7.1225153e+08
   1.5000000e+01   1.5000000e+01   1.1000000e+01   1.1437407e+08   4.1854393e+08
   1.6000000e+01   1.6000000e+01   2.6000000e+01   1.4042815e+08   3.1752380e+08
   1.7000000e+01   1.1000000e+01   1.7000000e+01   9.8744600e+05   5.8875758e+08
   1.8000000e+01   1.8000000e+01   1.1000000e+01   1.3570050e+06   2.1933521e+08
   1.9000000e+01   1.9000000e+01   2.5000000e+01   5.4577457e+07   4.4948345e+08
   2.0000000e+01   2.0000000e+01   2.1000000e+01   9.9642300e+06   3.5840074e+08
   2.1000000e+01   8.0000000e+00   2.1000000e+01   2.1660722e+07   4.3712306e+08
   2.2000000e+01   2.2000000e+01   2.5000000e+01   4.1418291e+08   4.7426030e+08
   2.3000000e+01   2.3000000e+01   1.7000000e+01   2.1507417e+08   7.6348630e+08
   2.4000000e+01   2.4000000e+01   3.0000000e+00   1.7452859e+08   2.3109562e+08
   2.5000000e+01   1.5000000e+01   2.5000000e+01   3.7353627e+08   4.6610137e+08
   2.6000000e+01   7.0000000e+00   2.6000000e+01   6.6304042e+08   6.9388231e+08
   2.7000000e+01   2.7000000e+01   3.0000000e+00   2.4499716e+08   6.2335525e+08
   2.8000000e+01   1.5000000e+01   2.8000000e+01   1.9326323e+08   2.6687563e+08
   2.9000000e+01   8.0000000e+00   2.9000000e+01   2.4247860e+08   5.4517429e+08
   3.0000000e+01   3.0000000e+01   9.0000000e+00   1.2760965e+08   5.5051672e+08
   3.1000000e+01   3.1000000e+01   3.4000000e+01   3.1130744e+08   3.9716146e+08
   3.2000000e+01   3.2000000e+01   6.0000000e+00   4.1768836e+08   6.5070984e+08
   3.3000000e+01   3.3000000e+01   3.0000000e+00   2.5607979e+08   4.0036524e+08
   3.4000000e+01   1.0000000e+01   3.4000000e+01   4.7714241e+08   5.6382404e+08
   3.5000000e+01   1.0000000e+00   2.6000000e+01   7.0522588e+08   7.4998180e+08
   3.6000000e+01   3.0000000e+01   5.0000000e+00   1.0659432e+08   4.2282191e+08
   3.7000000e+01   3.0000000e+01   1.1000000e+01   4.3860606e+07   2.8218430e+08
   3.8000000e+01   3.2000000e+01   2.5000000e+01   1.9418716e+07   2.5636580e+08
   3.9000000e+01   1.1000000e+01   3.0000000e+00   8.6475176e+07   3.1454201e+08
   4.0000000e+01   1.6000000e+01   3.4000000e+01   3.4039380e+06   2.9598890e+08
