   1.0000000e+00   1.0000000e+00   2.0000000e+00   1.4266665e+08   2.1714020e+08
   2.0000000e+00   3.0000000e+01   2.0000000e+00   3.1470146e+07   6.1018020e+08
   3.0000000e+00   2.1000000e+01   3.0000000e+00   1.2477054e+07   1.1447080e+08
   4.0000000e+00   4.0000000e+00   5.0000000e+00   1.0616127e+08   2.4681107e+08
   5.0000000e+00   3.1000000e+01   5.0000000e+00   5.5116509e+07   6.9386634e+08
   6.0000000e+00   6.0000000e+00   1.3000000e+01   1.0582073e+08   3.0696976e+08
   7.0000000e+00   7.0000000e+00   3.6000000e+01   1.1435005e+08   3.3749304e+08
   8.0000000e+00   1.0000000e+01   8.0000000e+00   1.2548436e+08   8.3291931e+08
   9.0000000e+00   3.2000000e+01   9.0000000e+00   9.8094305e+07   3.2596843e+08
   1.0000000e+01   1.0000000e+01   5.0000000e+00   1.1250559e+08   6.9386634e+08
   1.1000000e+01   1.9000000e+01   1.1000000e+01   5.3982862e+08   6.8048642e+08
   1.2000000e+01   1.2000000e+01   1.7000000e+01   5.4455867e+08   5.6817998e+08
   1.3000000e+01   1.9000000e+01   1.3000000e+01   2.6991469e+08   4.9893369e+08
   1.4000000e+01   1.4000000e+01   2.3000000e+01   6.7006049e+08   7.2403066e+08
   1.5000000e+01   1.5000000e+01   5.0000000e+00   2.2297961e+08   6.9386634e+08
   1.6000000e+01   1.0000000e+01   1.6000000e+01   1.9440078e+07   3.1477486e+08
   1.7000000e+01   3.4000000e+01   1.7000000e+01   7.1794356e+07   7.2399608e+08
   1.8000000e+01   3.0000000e+00   1.8000000e+01   3.8849800e+06   1.0366013e+08
   1.9000000e+01   1.9000000e+01   2.7000000e+01   4.0274837e+08   9.3499694e+08
   2.0000000e+01   2.0000000e+01   1.7000000e+01   3.7990093e+08   6.6237021e+08
   2.1000000e+01   2.1000000e+01   3.3000000e+01   1.0815809e+08   4.7483744e+08
   2.2000000e+01   2.2000000e+01   2.3000000e+01   9.7206901e+07   2.2159870e+08
   2.3000000e+01   1.0000000e+00   2.3000000e+01   4.5164648e+08   5.2669183e+08
   2.4000000e+01   2.4000000e+01   2.2000000e+01   3.4057420e+06   8.7118169e+08
   2.5000000e+01   3.4000000e+01   2.5000000e+01   2.8032365e+07   8.3744276e+07
   2.6000000e+01   2.6000000e+01   2.3000000e+01   3.8812013e+07   8.1258805e+07
   2.7000000e+01   1.0000000e+01   2.7000000e+01   2.4224003e+08   3.7814332e+08
   2.8000000e+01   4.0000000e+00   2.8000000e+01   3.6571170e+08   5.3850445e+08
   2.9000000e+01   2.9000000e+01   3.0000000e+00   3.9821807e+08   7.0365844e+08
   3.0000000e+01   3.0000000e+01   7.0000000e+00   2.1842357e+07   4.5784035e+08
   3.1000000e+01   2.0000000e+01   3.1000000e+01   7.5176100e+05   1.7461423e+08
   3.2000000e+01   3.1000000e+01   3.2000000e+01   1.4652594e+07   5.5417442e+08
   3.3000000e+01   2.5000000e+01   3.3000000e+01   9.1279319e+07   2.0323627e+08
   3.4000000e+01   3.4000000e+01   2.1000000e+01   6.3200575e+07   2.5245331e+08
   3.5000000e+01   1.5000000e+01   3.5000000e+01   1.1765009e+08   4.4489788e+08
   3.6000000e+01   2.4000000e+01   3.6000000e+01   4.7219612e+08   8.7278504e+08
   3.7000000e+01   1.0000000e+00   3.2000000e+01   6.2090245e+07   5.0493996e+08
   3.8000000e+01   2.0000000e+01   8.0000000e+00   2.3929530e+08   7.5461322e+08
   3.9000000e+01   2.5000000e+01   5.0000000e+00   5.8354549e+07   3.6335400e+08
   4.0000000e+01   1.3000000e+01   2.3000000e+01   3.0104210e+06   7.6227601e+07
   4.1000000e+01   2.1000000e+01   3.6000000e+01   1.0420724e+08   4.6352301e+08
   4.2000000e+01   2.5000000e+01   2.3000000e+01   1.5743822e+08   5.7398984e+08
