   1.0000000e+00   0.0000000e+00   6.0019022e+07   1.0000000e+00   1.4788118e+07   1.0000000e+00
   2.0000000e+00   1.3608860e+07   6.1774864e+07   1.0000000e+00   9.5053340e+06   1.0000000e+00
   3.0000000e+00   0.0000000e+00   2.3717463e+08   1.0000000e+00   3.0619234e+07   1.0000000e+00
   4.0000000e+00   5.3838162e+07   1.6605172e+08   1.0000000e+00   3.7181190e+07   1.0000000e+00
   5.0000000e+00   1.2860149e+08   1.9981257e+08   1.0000000e+00   1.1917945e+07   1.0000000e+00
   6.0000000e+00   7.4196120e+07   6.0303409e+08   1.0000000e+00   4.9333554e+07   1.0000000e+00
   7.0000000e+00   2.5725161e+08   2.9236007e+08   1.0000000e+00   1.1950639e+07   1.0000000e+00
   8.0000000e+00   2.4053990e+08   2.9877772e+08   1.0000000e+00   1.2210006e+07   1.0000000e+00
   9.0000000e+00   1.9181808e+08   3.7806088e+08   1.0000000e+00   2.4295844e+07   1.0000000e+00
   1.0000000e+01   3.0622978e+08   3.7790223e+08   1.0000000e+00   1.3246858e+07   1.0000000e+00
   1.1000000e+01   3.3231694e+08   3.9746639e+08   1.0000000e+00   2.8693995e+07   1.0000000e+00
   1.2000000e+01   3.3635707e+08   4.5858346e+08   1.0000000e+00   2.5412847e+07   1.0000000e+00
   1.3000000e+01   4.3158609e+08   5.0670690e+08   1.0000000e+00   4.6431942e+07   1.0000000e+00
   1.4000000e+01   4.5304697e+08   7.9665215e+08   1.0000000e+00   9.0334760e+06   1.0000000e+00
   1.5000000e+01   5.3157322e+08   5.6789584e+08   1.0000000e+00   2.4630152e+07   1.0000000e+00
   1.6000000e+01   5.5446353e+08   6.4547909e+08   1.0000000e+00   1.0183874e+07   1.0000000e+00
   1.7000000e+01   6.0040304e+08   6.3111013e+08   1.0000000e+00   2.2547616e+07   1.0000000e+00
   1.8000000e+01   5.0860507e+08   8.0290921e+08   1.0000000e+00   2.0202512e+07   1.0000000e+00
   1.9000000e+01   7.2250939e+08   7.7931204e+08   1.0000000e+00   2.1722662e+07   1.0000000e+00
   2.0000000e+01   7.6242678e+08   8.6424507e+08   1.0000000e+00   1.0307415e+07   1.0000000e+00
   2.1000000e+01   7.9773276e+08   8.5863560e+08   1.0000000e+00   1.7412617e+07   1.0000000e+00
   2.2000000e+01   8.4802314e+08   1.0000000e+09   1.0000000e+00   6.5369452e+07   1.0000000e+00
   2.3000000e+01   8.7508630e+08   1.0000000e+09   1.0000000e+00   1.7915728e+07   1.0000000e+00
   2.4000000e+01   9.8241450e+06   2.2622539e+08   2.0000000e+00   5.3397641e+07   1.0000000e+00
   2.5000000e+01   0.0000000e+00   2.8240261e+08   2.0000000e+00   3.5601117e+07   1.0000000e+00
   2.6000000e+01   0.0000000e+00   2.6549163e+08   2.0000000e+00   2.7346683e+07   1.0000000e+00
   2.7000000e+01   8.6562164e+07   2.7334488e+08   2.0000000e+00   4.4942500e+07   1.0000000e+00
   2.8000000e+01   0.0000000e+00   2.8587545e+08   2.0000000e+00   2.2877782e+07   1.0000000e+00
   2.9000000e+01   2.6968763e+08   2.8332402e+08   2.0000000e+00   1.0062826e+07   1.0000000e+00
   3.0000000e+01   2.9956613e+08   3.1781328e+08   2.0000000e+00   6.0042880e+06   1.0000000e+00
   3.1000000e+01   1.5307774e+08   4.0217912e+08   2.0000000e+00   1.4113169e+07   1.0000000e+00
   3.2000000e+01   1.5531554e+08   6.6683118e+08   2.0000000e+00   2.6088326e+07   1.0000000e+00
   3.3000000e+01   2.2120815e+08   6.5819412e+08   2.0000000e+00   2.9285979e+07   1.0000000e+00
   3.4000000e+01   3.7245053e+08   5.1802288e+08   2.0000000e+00   1.8024828e+07   1.0000000e+00
   3.5000000e+01   2.4310621e+08   5.5991575e+08   2.0000000e+00   1.0617840e+07   1.0000000e+00
   3.6000000e+01   5.2311808e+08   5.8244969e+08   2.0000000e+00   1.9457738e+07   1.0000000e+00
   3.7000000e+01   5.8451998e+08   6.0368812e+08   2.0000000e+00   9.5486300e+06   1.0000000e+00
   3.8000000e+01   5.4560878e+08   6.8564038e+08   2.0000000e+00   4.2550113e+07   1.0000000e+00
   3.9000000e+01   6.8413086e+08   7.7679994e+08   2.0000000e+00   2.1573038e+07   1.0000000e+00
   4.0000000e+01   7.0877637e+08   9.0300133e+08   2.0000000e+00   2.6548068e+07   1.0000000e+00
   4.1000000e+01   7.5530049e+08   8.5912986e+08   2.0000000e+00   3.1698070e+07   1.0000000e+00
   4.2000000e+01   6.7543876e+08   9.5152736e+08   2.0000000e+00   1.7100909e+07   1.0000000e+00
   4.3000000e+01   8.3082575e+08   9.4105458e+08   2.0000000e+00   3.3423886e+07   1.0000000e+00
   4.4000000e+01   7.5757232e+08   1.0000000e+09   2.0000000e+00   6.0486450e+06   1.0000000e+00
   4.5000000e+01   9.2119732e+08   9.9772691e+08   2.0000000e+00   1.3464238e+07   1.0000000e+00
   4.6000000e+01   9.7097936e+08   9.7998250e+08   2.0000000e+00   6.2588230e+06   1.0000000e+00
   4.7000000e+01   9.1686195e+08   1.0000000e+09   2.0000000e+00   1.6833100e+05   1.0000000e+00
   4.8000000e+01   0.0000000e+00   7.3516200e+07   3.0000000e+00   1.6537034e+07   1.0000000e+00
   4.9000000e+01   0.0000000e+00   1.7676660e+08   3.0000000e+00   3.3762987e+07   1.0000000e+00
   5.0000000e+01   9.2143960e+07   1.3012202e+08   3.0000000e+00   1.2774441e+07   1.0000000e+00
   5.1000000e+01   7.2135895e+07   1.9981848e+08   3.0000000e+00   1.2645572e+07   1.0000000e+00
   5.2000000e+01   0.0000000e+00   4.9864176e+08   3.0000000e+00   1.6894883e+07   1.0000000e+00
   5.3000000e+01   8.9692375e+07   2.7698304e+08   3.0000000e+00   2.3059878e+07   1.0000000e+00
   5.4000000e+01   1.8961327e+08   2.6264359e+08   3.0000000e+00   7.1619270e+06   1.0000000e+00
   5.5000000e+01   1.7836904e+08   3.2753734e+08   3.0000000e+00   1.7745319e+07   1.0000000e+00
   5.6000000e+01   1.7622585e+08   4.9794274e+08   3.0000000e+00   4.8094040e+06   1.0000000e+00
   5.7000000e+01   4.3386378e+07   3.3950175e+08   3.0000000e+00   1.6698382e+07   1.0000000e+00
   5.8000000e+01   2.8157061e+08   4.3504426e+08   3.0000000e+00   4.0893432e+07   1.0000000e+00
   5.9000000e+01   3.5857565e+08   4.1323134e+08   3.0000000e+00   1.4333515e+07   1.0000000e+00
   6.0000000e+01   4.0193763e+08   4.2541871e+08   3.0000000e+00   1.0071163e+07   1.0000000e+00
   6.1000000e+01   4.2785918e+08   4.5750326e+08   3.0000000e+00   5.1267880e+06   1.0000000e+00
   6.2000000e+01   2.5437682e+08   5.1956023e+08   3.0000000e+00   8.7354950e+06   1.0000000e+00
   6.3000000e+01   3.7378899e+08   5.4767048e+08   3.0000000e+00   2.3147663e+07   1.0000000e+00
   6.4000000e+01   3.2614562e+08   8.3203686e+08   3.0000000e+00   9.8323490e+06   1.0000000e+00
   6.5000000e+01   5.3777985e+08   5.9347673e+08   3.0000000e+00   9.3898740e+06   1.0000000e+00
   6.6000000e+01   4.8978477e+08   6.8543472e+08   3.0000000e+00   1.7322614e+07   1.0000000e+00
   6.7000000e+01   5.5306442e+08   6.3283583e+08   3.0000000e+00   4.9887230e+06   1.0000000e+00
   6.8000000e+01   5.8572276e+08   6.4233465e+08   3.0000000e+00   1.1298482e+07   1.0000000e+00
   6.9000000e+01   5.7435476e+08   7.3954608e+08   3.0000000e+00   2.4634419e+07   1.0000000e+00
   7.0000000e+01   6.1488665e+08   7.5835245e+08   3.0000000e+00   2.6138625e+07   1.0000000e+00
   7.1000000e+01   3.1130434e+08   7.8081841e+08   3.0000000e+00   6.5863480e+06   1.0000000e+00
   7.2000000e+01   5.5737981e+08   9.0479790e+08   3.0000000e+00   6.1021980e+06   1.0000000e+00
   7.3000000e+01   7.7181191e+08   7.8930158e+08   3.0000000e+00   8.5560950e+06   1.0000000e+00
   7.4000000e+01   8.0795659e+08   8.1769331e+08   3.0000000e+00   6.1904140e+06   1.0000000e+00
   7.5000000e+01   7.4059112e+08   8.5030080e+08   3.0000000e+00   6.8937080e+06   1.0000000e+00
   7.6000000e+01   8.2762808e+08   8.8879271e+08   3.0000000e+00   1.3647238e+07   1.0000000e+00
   7.7000000e+01   8.5641592e+08   8.8145757e+08   3.0000000e+00   5.8054730e+06   1.0000000e+00
   7.8000000e+01   8.6587005e+08   9.2431700e+08   3.0000000e+00   6.1410260e+06   1.0000000e+00
   7.9000000e+01   9.0293759e+08   9.3827117e+08   3.0000000e+00   1.8625670e+07   1.0000000e+00
   8.0000000e+01   9.3185707e+08   9.5460478e+08   3.0000000e+00   7.0678770e+06   1.0000000e+00
   8.1000000e+01   9.4272127e+08   1.0000000e+09   3.0000000e+00   7.7815200e+06   1.0000000e+00
   8.2000000e+01   9.0850947e+08   1.0000000e+09   3.0000000e+00   2.6782656e+07   1.0000000e+00
   8.3000000e+01   8.6073403e+08   1.0000000e+09   3.0000000e+00   3.7739100e+05   1.0000000e+00
   8.4000000e+01   0.0000000e+00   1.1562501e+07   4.0000000e+00   5.5241300e+06   1.0000000e+00
   8.5000000e+01   0.0000000e+00   3.5225314e+07   4.0000000e+00   8.2141940e+06   1.0000000e+00
   8.6000000e+01   1.6181872e+07   5.8582776e+08   4.0000000e+00   5.5819470e+06   1.0000000e+00
   8.7000000e+01   2.9934897e+07   1.1201354e+08   4.0000000e+00   7.2342030e+06   1.0000000e+00
   8.8000000e+01   9.1112019e+07   1.0578530e+08   4.0000000e+00   5.6098140e+06   1.0000000e+00
   8.9000000e+01   9.4460050e+07   3.9085861e+08   4.0000000e+00   3.0181828e+07   1.0000000e+00
   9.0000000e+01   1.2746842e+08   2.3915690e+08   4.0000000e+00   3.2060614e+07   1.0000000e+00
   9.1000000e+01   0.0000000e+00   2.5543367e+08   4.0000000e+00   1.0154624e+07   1.0000000e+00
   9.2000000e+01   1.2156764e+08   2.6025092e+08   4.0000000e+00   1.5306171e+07   1.0000000e+00
   9.3000000e+01   1.6276332e+08   4.0684100e+08   4.0000000e+00   1.4468555e+07   1.0000000e+00
   9.4000000e+01   1.5607438e+08   6.1980582e+08   4.0000000e+00   1.6589620e+07   1.0000000e+00
   9.5000000e+01   2.8206680e+08   3.0251443e+08   4.0000000e+00   6.8927420e+06   1.0000000e+00
   9.6000000e+01   3.1175804e+08   3.4281703e+08   4.0000000e+00   1.9701050e+07   1.0000000e+00
   9.7000000e+01   3.4495626e+08   3.7466441e+08   4.0000000e+00   1.5689838e+07   1.0000000e+00
   9.8000000e+01   3.5957076e+08   4.1122597e+08   4.0000000e+00   1.4414694e+07   1.0000000e+00
   9.9000000e+01   3.9094175e+08   4.3757030e+08   4.0000000e+00   2.9495717e+07   1.0000000e+00
   1.0000000e+02   4.2072064e+08   4.4928358e+08   4.0000000e+00   1.2243294e+07   1.0000000e+00
   1.0100000e+02   1.6962120e+08   6.0886033e+08   4.0000000e+00   6.8357480e+06   1.0000000e+00
   1.0200000e+02   4.6889245e+08   5.0875354e+08   4.0000000e+00   1.7613095e+07   1.0000000e+00
   1.0300000e+02   4.7794391e+08   5.4689981e+08   4.0000000e+00   6.0363630e+06   1.0000000e+00
   1.0400000e+02   5.2048717e+08   5.5079773e+08   4.0000000e+00   9.0643960e+06   1.0000000e+00
   1.0500000e+02   5.4227485e+08   5.6052413e+08   4.0000000e+00   9.0191180e+06   1.0000000e+00
   1.0600000e+02   5.4116883e+08   6.4199340e+08   4.0000000e+00   1.4880903e+07   1.0000000e+00
   1.0700000e+02   3.5299528e+08   6.4179776e+08   4.0000000e+00   9.1346190e+06   1.0000000e+00
   1.0800000e+02   6.2492509e+08   6.8169655e+08   4.0000000e+00   2.9672412e+07   1.0000000e+00
   1.0900000e+02   6.3239871e+08   7.4730072e+08   4.0000000e+00   1.9536112e+07   1.0000000e+00
   1.1000000e+02   4.0516114e+08   1.0000000e+09   4.0000000e+00   2.6508630e+07   1.0000000e+00
   1.1100000e+02   6.9544564e+08   9.7701952e+08   4.0000000e+00   9.1814170e+06   1.0000000e+00
   1.1200000e+02   6.2510022e+08   8.2763785e+08   4.0000000e+00   2.4074953e+07   1.0000000e+00
   1.1300000e+02   6.0921770e+08   8.8624514e+08   4.0000000e+00   1.0994434e+07   1.0000000e+00
   1.1400000e+02   6.6289889e+08   1.0000000e+09   4.0000000e+00   2.2965922e+07   1.0000000e+00
   1.1500000e+02   8.3076932e+08   8.5771781e+08   4.0000000e+00   1.4273060e+07   1.0000000e+00
   1.1600000e+02   8.2202520e+08   1.0000000e+09   4.0000000e+00   9.4532340e+06   1.0000000e+00
   1.1700000e+02   8.6661837e+08   9.0074778e+08   4.0000000e+00   1.2646976e+07   1.0000000e+00
   1.1800000e+02   8.4105379e+08   9.8797161e+08   4.0000000e+00   1.6981662e+07   1.0000000e+00
   1.1900000e+02   8.9500395e+08   1.0000000e+09   4.0000000e+00   1.3071252e+07   1.0000000e+00
   1.2000000e+02   9.3825992e+08   9.9972098e+08   4.0000000e+00   4.3014890e+06   1.0000000e+00
   1.2100000e+02   9.5571379e+08   1.0000000e+09   4.0000000e+00   7.8032970e+06   1.0000000e+00
   1.2200000e+02   0.0000000e+00   7.5861215e+07   5.0000000e+00   2.3387354e+07   1.0000000e+00
   1.2300000e+02   0.0000000e+00   2.5891119e+08   5.0000000e+00   3.4879911e+07   1.0000000e+00
   1.2400000e+02   9.8174267e+07   1.4575337e+08   5.0000000e+00   2.6159691e+07   1.0000000e+00
   1.2500000e+02   1.4215702e+08   2.1730588e+08   5.0000000e+00   2.9791569e+07   1.0000000e+00
   1.2600000e+02   2.0178830e+08   2.4684313e+08   5.0000000e+00   1.1718861e+07   1.0000000e+00
   1.2700000e+02   2.0787888e+08   2.4782388e+08   5.0000000e+00   1.1976211e+07   1.0000000e+00
   1.2800000e+02   2.3482741e+08   2.8660097e+08   5.0000000e+00   1.7881483e+07   1.0000000e+00
   1.2900000e+02   2.2391346e+08   3.3788501e+08   5.0000000e+00   2.0319323e+07   1.0000000e+00
   1.3000000e+02   3.1422713e+08   3.4703525e+08   5.0000000e+00   9.8421010e+06   1.0000000e+00
   1.3100000e+02   3.3687742e+08   4.5392733e+08   5.0000000e+00   3.4627666e+07   1.0000000e+00
   1.3200000e+02   3.0258060e+06   5.7662594e+08   5.0000000e+00   1.5846429e+07   1.0000000e+00
   1.3300000e+02   4.3970319e+08   4.6989675e+08   5.0000000e+00   9.3903780e+06   1.0000000e+00
   1.3400000e+02   4.3604125e+08   4.9181875e+08   5.0000000e+00   2.0541105e+07   1.0000000e+00
   1.3500000e+02   4.7945491e+08   4.9850375e+08   5.0000000e+00   8.1742700e+06   1.0000000e+00
   1.3600000e+02   4.9913500e+08   5.5572175e+08   5.0000000e+00   6.1103810e+06   1.0000000e+00
   1.3700000e+02   5.1137614e+08   5.9667107e+08   5.0000000e+00   2.1148977e+07   1.0000000e+00
   1.3800000e+02   5.3582658e+08   7.5344472e+08   5.0000000e+00   7.3307600e+06   1.0000000e+00
   1.3900000e+02   5.6440649e+08   6.4034600e+08   5.0000000e+00   2.1031602e+07   1.0000000e+00
   1.4000000e+02   5.8775691e+08   6.9451764e+08   5.0000000e+00   2.5231757e+07   1.0000000e+00
   1.4100000e+02   5.9205971e+08   9.0706775e+08   5.0000000e+00   3.5716231e+07   1.0000000e+00
   1.4200000e+02   6.1993220e+08   7.6815752e+08   5.0000000e+00   1.9688208e+07   1.0000000e+00
   1.4300000e+02   7.3518498e+08   8.1135377e+08   5.0000000e+00   2.6944719e+07   1.0000000e+00
   1.4400000e+02   7.8413760e+08   8.4161071e+08   5.0000000e+00   1.0941257e+07   1.0000000e+00
   1.4500000e+02   7.9167884e+08   8.6203224e+08   5.0000000e+00   1.2758613e+07   1.0000000e+00
   1.4600000e+02   6.8654639e+08   9.8504615e+08   5.0000000e+00   8.8498940e+06   1.0000000e+00
   1.4700000e+02   8.8215537e+08   9.3379817e+08   5.0000000e+00   3.1809424e+07   1.0000000e+00
   1.4800000e+02   9.1605628e+08   9.7577794e+08   5.0000000e+00   1.3522278e+07   1.0000000e+00
   1.4900000e+02   9.3901064e+08   9.6741451e+08   5.0000000e+00   1.7307129e+07   1.0000000e+00
   1.5000000e+02   9.5070568e+08   1.0000000e+09   5.0000000e+00   1.7897511e+07   1.0000000e+00
   1.5100000e+02   9.7981821e+08   1.0000000e+09   5.0000000e+00   2.9136180e+06   1.0000000e+00
   1.0000000e+00   0.0000000e+00   2.8959405e+08   1.0000000e+00   2.3492326e+07   2.0000000e+00
   2.0000000e+00   0.0000000e+00   1.1330731e+08   1.0000000e+00   6.6986130e+06   2.0000000e+00
   3.0000000e+00   4.8394650e+07   9.6633427e+07   1.0000000e+00   1.8749924e+07   2.0000000e+00
   4.0000000e+00   4.7446862e+07   1.8644892e+08   1.0000000e+00   2.2073814e+07   2.0000000e+00
   5.0000000e+00   1.0698050e+08   1.4832556e+08   1.0000000e+00   9.8462170e+06   2.0000000e+00
   6.0000000e+00   1.2788433e+08   1.9500930e+08   1.0000000e+00   1.9742176e+07   2.0000000e+00
   7.0000000e+00   1.8880632e+08   2.6385691e+08   1.0000000e+00   2.8987944e+07   2.0000000e+00
   8.0000000e+00   1.8674680e+08   3.0795290e+08   1.0000000e+00   1.0838788e+07   2.0000000e+00
   9.0000000e+00   7.4337704e+07   3.8384225e+08   1.0000000e+00   6.8047150e+06   2.0000000e+00
   1.0000000e+01   2.9156158e+08   3.2480823e+08   1.0000000e+00   8.5898960e+06   2.0000000e+00
   1.1000000e+01   1.4324122e+08   5.5612679e+08   1.0000000e+00   2.2931417e+07   2.0000000e+00
   1.2000000e+01   3.7353811e+08   4.1388017e+08   1.0000000e+00   1.9005647e+07   2.0000000e+00
   1.3000000e+01   3.5811806e+08   4.5565235e+08   1.0000000e+00   7.5121060e+06   2.0000000e+00
   1.4000000e+01   4.0221544e+08   4.7944435e+08   1.0000000e+00   1.5752438e+07   2.0000000e+00
   1.5000000e+01   3.8034272e+08   5.5753270e+08   1.0000000e+00   2.3383795e+07   2.0000000e+00
   1.6000000e+01   5.2566673e+08   5.5359816e+08   1.0000000e+00   6.9944380e+06   2.0000000e+00
   1.7000000e+01   5.1355301e+08   6.5597963e+08   1.0000000e+00   3.7389152e+07   2.0000000e+00
   1.8000000e+01   5.6592856e+08   7.5069279e+08   1.0000000e+00   1.6172674e+07   2.0000000e+00
   1.9000000e+01   5.8552232e+08   7.2526458e+08   1.0000000e+00   2.7724623e+07   2.0000000e+00
   2.0000000e+01   7.1255508e+08   7.3261382e+08   1.0000000e+00   9.0693280e+06   2.0000000e+00
   2.1000000e+01   7.2300343e+08   8.3227568e+08   1.0000000e+00   4.6844783e+07   2.0000000e+00
   2.2000000e+01   7.7615249e+08   8.4816884e+08   1.0000000e+00   9.1791160e+06   2.0000000e+00
   2.3000000e+01   8.3137460e+08   8.6005810e+08   1.0000000e+00   8.9937840e+06   2.0000000e+00
   2.4000000e+01   8.2602751e+08   9.5866741e+08   1.0000000e+00   4.2584208e+07   2.0000000e+00
   2.5000000e+01   8.6373519e+08   1.0000000e+09   1.0000000e+00   1.2507242e+07   2.0000000e+00
   2.6000000e+01   8.4390183e+08   9.7067737e+08   1.0000000e+00   1.0117025e+07   2.0000000e+00
   2.7000000e+01   9.6493935e+08   9.9882708e+08   1.0000000e+00   1.2436590e+07   2.0000000e+00
   2.8000000e+01   0.0000000e+00   1.0517434e+08   2.0000000e+00   6.3051830e+06   2.0000000e+00
   2.9000000e+01   3.0413546e+07   8.1884328e+07   2.0000000e+00   5.2717500e+06   2.0000000e+00
