   1.0000000e+00   1.0000000e+00   5.3600000e+02   4.9504678e+08   4.9743763e+08
   2.0000000e+00   2.0000000e+00   8.4000000e+01   1.4916630e+08   9.8029228e+08
   3.0000000e+00   3.0000000e+00   9.8700000e+02   3.4786060e+08   3.5119604e+08
   4.0000000e+00   4.0000000e+00   7.0000000e+01   1.1118512e+08   9.6386371e+08
   5.0000000e+00   5.0000000e+00   1.1200000e+03   9.1260903e+08   9.3793433e+08
   6.0000000e+00   6.0000000e+00   2.9100000e+02   3.4292742e+08   9.9764727e+08
   7.0000000e+00   7.0000000e+00   5.7200000e+02   6.1146369e+08   6.1433744e+08
   8.0000000e+00   8.0000000e+00   1.7000000e+02   9.3774269e+08   9.4284608e+08
   9.0000000e+00   9.0000000e+00   4.3100000e+02   4.7697715e+07   3.5558868e+08
   1.0000000e+01   1.0000000e+01   3.7200000e+02   9.0160498e+08   9.3310328e+08
   1.1000000e+01   1.1000000e+01   6.5300000e+02   8.4366418e+08   8.4807288e+08
   1.2000000e+01   1.2000000e+01   5.7100000e+02   5.4701516e+08   5.8865543e+08
   1.3000000e+01   9.0500000e+02   1.3000000e+01   3.1877300e+07   4.7020575e+07
   1.4000000e+01   1.4000000e+01   3.6500000e+02   4.1205006e+08   9.9665413e+08
   1.5000000e+01   1.5000000e+01   3.0900000e+02   1.8282494e+07   8.5396439e+08
   1.6000000e+01   1.6000000e+01   1.0200000e+03   4.4699236e+08   4.5151252e+08
   1.7000000e+01   1.7000000e+01   1.0170000e+03   4.3256637e+08   4.3471341e+08
   1.8000000e+01   1.8000000e+01   1.0710000e+03   6.1610797e+08   6.5791853e+08
   1.9000000e+01   9.0900000e+02   1.9000000e+01   1.6434156e+07   6.9960356e+08
   2.0000000e+01   2.0000000e+01   5.6100000e+02   5.0735524e+08   5.2053119e+08
   2.1000000e+01   2.1000000e+01   5.9400000e+02   5.8443137e+08   6.3657123e+08
   2.2000000e+01   2.2000000e+01   9.5000000e+02   1.1918899e+08   1.2104385e+08
   2.3000000e+01   2.3000000e+01   8.5100000e+02   6.7684040e+08   6.9722000e+08
   2.4000000e+01   2.4000000e+01   2.3500000e+02   1.5912623e+08   1.6160036e+08
   2.5000000e+01   2.5000000e+01   5.8900000e+02   5.5387406e+08   5.5727008e+08
   2.6000000e+01   2.6000000e+01   1.3600000e+02   6.3985995e+08   6.4359421e+08
   2.7000000e+01   1.8200000e+02   2.7000000e+01   6.7078615e+07   1.1572719e+08
   2.8000000e+01   2.8000000e+01   5.5900000e+02   3.7862147e+08   4.6965754e+08
