   1.0000000e+00   0.0000000e+00   1.1601776e+08   1.0000000e+00   1.3679523e+07
   2.0000000e+00   0.0000000e+00   3.8979545e+08   1.0000000e+00   9.0076650e+06
   3.0000000e+00   0.0000000e+00   1.6614989e+08   1.0000000e+00   7.9995880e+06
   4.0000000e+00   0.0000000e+00   2.7624367e+08   1.0000000e+00   1.0071917e+07
   5.0000000e+00   0.0000000e+00   1.6272990e+08   1.0000000e+00   1.5015772e+07
   6.0000000e+00   1.0884502e+08   2.8942461e+08   1.0000000e+00   1.8187060e+07
   7.0000000e+00   1.4301562e+08   1.8816640e+08   1.0000000e+00   1.0254691e+07
   8.0000000e+00   1.1062676e+08   3.9127778e+08   1.0000000e+00   1.3216272e+07
   9.0000000e+00   1.7676879e+08   2.2974716e+08   1.0000000e+00   2.3473778e+07
   1.0000000e+01   1.9080692e+08   2.5465423e+08   1.0000000e+00   6.6037100e+06
   1.1000000e+01   2.1468476e+08   3.8334809e+08   1.0000000e+00   8.7743930e+06
   1.2000000e+01   2.6708328e+08   3.5846866e+08   1.0000000e+00   1.1912636e+07
   1.3000000e+01   3.4772715e+08   3.7903746e+08   1.0000000e+00   1.3064577e+07
   1.4000000e+01   2.1166885e+07   1.0000000e+09   1.0000000e+00   2.0680418e+07
   1.5000000e+01   3.9174683e+08   6.1532038e+08   1.0000000e+00   3.0747316e+07
   1.6000000e+01   3.2035623e+08   4.9659097e+08   1.0000000e+00   1.6342863e+07
   1.7000000e+01   4.9905766e+08   5.4686687e+08   1.0000000e+00   9.6063780e+06
   1.8000000e+01   5.2346588e+08   5.5565505e+08   1.0000000e+00   1.5954434e+07
   1.9000000e+01   4.5245339e+08   6.6031607e+08   1.0000000e+00   1.0522105e+07
   2.0000000e+01   5.6774716e+08   6.1804766e+08   1.0000000e+00   1.8335436e+07
   2.1000000e+01   0.0000000e+00   6.9564555e+08   1.0000000e+00   6.4179580e+06
   2.2000000e+01   6.1772174e+08   7.2128210e+08   1.0000000e+00   4.2737630e+07
   2.3000000e+01   6.9851672e+08   7.1301665e+08   1.0000000e+00   1.0590714e+07
   2.4000000e+01   7.1825822e+08   7.4966644e+08   1.0000000e+00   1.0241503e+07
   2.5000000e+01   7.3221210e+08   7.8022559e+08   1.0000000e+00   1.9606861e+07
   2.6000000e+01   6.6370550e+08   8.1726390e+08   1.0000000e+00   1.2447544e+07
   2.7000000e+01   5.8953290e+08   1.0000000e+09   1.0000000e+00   2.0610721e+07
   2.8000000e+01   2.5011157e+07   1.0000000e+09   1.0000000e+00   2.5546071e+07
   2.9000000e+01   8.6331451e+08   8.8644816e+08   1.0000000e+00   8.5519170e+06
   3.0000000e+01   1.4942358e+08   1.0000000e+09   1.0000000e+00   6.2733100e+06
   3.1000000e+01   8.0476346e+08   1.0000000e+09   1.0000000e+00   1.4515356e+07
   3.2000000e+01   9.4572255e+08   1.0000000e+09   1.0000000e+00   7.8999370e+06
   3.3000000e+01   9.1303196e+08   1.0000000e+09   1.0000000e+00   7.8793200e+06
   3.4000000e+01   5.7699665e+08   1.0000000e+09   1.0000000e+00   7.3491010e+06
   3.5000000e+01   0.0000000e+00   2.6070043e+08   2.0000000e+00   3.4793140e+07
   3.6000000e+01   5.4507670e+07   1.2050131e+08   2.0000000e+00   3.3887919e+07
   3.7000000e+01   3.6486293e+07   2.3542244e+08   2.0000000e+00   2.0323764e+07
   3.8000000e+01   9.8569840e+07   2.8654483e+08   2.0000000e+00   8.7908970e+06
