### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34;
set I_g[ 2] :=  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69;
set I_g[ 3] :=  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101;
set I_g[ 4] := 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;
set I_g[ 5] := 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		116017760.00		  1.00		13679523.00
	   2		  0.00		389795450.00		  1.00		9007665.00
	   3		  0.00		166149890.00		  1.00		7999588.00
	   4		  0.00		276243670.00		  1.00		10071917.00
	   5		  0.00		162729900.00		  1.00		15015772.00
	   6		108845020.00		289424610.00		  1.00		18187060.00
	   7		143015620.00		188166400.00		  1.00		10254691.00
	   8		110626760.00		391277780.00		  1.00		13216272.00
	   9		176768790.00		229747160.00		  1.00		23473778.00
	  10		190806920.00		254654230.00		  1.00		6603710.00
	  11		214684760.00		383348090.00		  1.00		8774393.00
	  12		267083280.00		358468660.00		  1.00		11912636.00
	  13		347727150.00		379037460.00		  1.00		13064577.00
	  14		21166885.00		1000000000.00		  1.00		20680418.00
	  15		391746830.00		615320380.00		  1.00		30747316.00
	  16		320356230.00		496590970.00		  1.00		16342863.00
	  17		499057660.00		546866870.00		  1.00		9606378.00
	  18		523465880.00		555655050.00		  1.00		15954434.00
	  19		452453390.00		660316070.00		  1.00		10522105.00
	  20		567747160.00		618047660.00		  1.00		18335436.00
	  21		  0.00		695645550.00		  1.00		6417958.00
	  22		617721740.00		721282100.00		  1.00		42737630.00
	  23		698516720.00		713016650.00		  1.00		10590714.00
	  24		718258220.00		749666440.00		  1.00		10241503.00
	  25		732212100.00		780225590.00		  1.00		19606861.00
	  26		663705500.00		817263900.00		  1.00		12447544.00
	  27		589532900.00		1000000000.00		  1.00		20610721.00
	  28		25011157.00		1000000000.00		  1.00		25546071.00
	  29		863314510.00		886448160.00		  1.00		8551917.00
	  30		149423580.00		1000000000.00		  1.00		6273310.00
	  31		804763460.00		1000000000.00		  1.00		14515356.00
	  32		945722550.00		1000000000.00		  1.00		7899937.00
	  33		913031960.00		1000000000.00		  1.00		7879320.00
	  34		576996650.00		1000000000.00		  1.00		7349101.00
	  35		  0.00		260700430.00		  2.00		34793140.00
	  36		54507670.00		120501310.00		  2.00		33887919.00
	  37		36486293.00		235422440.00		  2.00		20323764.00
	  38		98569840.00		286544830.00		  2.00		8790897.00
	  39		168263280.00		200935980.00		  2.00		8539528.00
	  40		  0.00		672018870.00		  2.00		11552887.00
	  41		225116220.00		236481490.00		  2.00		6487364.00
	  42		232532080.00		274216280.00		  2.00		19349434.00
	  43		253613380.00		463142350.00		  2.00		27892169.00
	  44		  0.00		906068370.00		  2.00		6827577.00
	  45		243392410.00		436006740.00		  2.00		23131763.00
	  46		  0.00		506232060.00		  2.00		10820491.00
	  47		404156920.00		467253680.00		  2.00		15862729.00
	  48		457032790.00		467875380.00		  2.00		7451242.00
	  49		393259730.00		606277360.00		  2.00		21688376.00
	  50		220697520.00		751636060.00		  2.00		19520238.00
	  51		543515770.00		577534420.00		  2.00		11432666.00
	  52		565254510.00		599806830.00		  2.00		11486338.00
	  53		  0.00		1000000000.00		  2.00		6736408.00
