   1.0000000e+00   2.6522601e+08   6.6516415e+08   1.0000000e+00   3.0661915e+08   1.0000000e+00
   2.0000000e+00   4.9125856e+08   1.0000000e+09   1.0000000e+00   3.1135452e+08   1.0000000e+00
   3.0000000e+00   4.7422705e+07   4.5187889e+08   2.0000000e+00   1.5384332e+08   1.0000000e+00
   4.0000000e+00   3.7042351e+08   8.9186874e+08   2.0000000e+00   1.7551139e+08   1.0000000e+00
   5.0000000e+00   9.0280703e+08   1.0000000e+09   2.0000000e+00   5.8284965e+07   1.0000000e+00
   6.0000000e+00   6.6963745e+07   4.6924180e+08   3.0000000e+00   1.3459012e+08   1.0000000e+00
   7.0000000e+00   4.2718787e+08   7.8324251e+08   3.0000000e+00   1.3294256e+08   1.0000000e+00
   8.0000000e+00   6.9584320e+08   1.0000000e+09   3.0000000e+00   2.2177842e+08   1.0000000e+00
   9.0000000e+00   0.0000000e+00   4.4065270e+08   4.0000000e+00   5.4318579e+07   1.0000000e+00
   1.0000000e+01   1.7421662e+08   4.3885525e+08   4.0000000e+00   8.9875601e+07   1.0000000e+00
   1.1000000e+01   5.7929126e+08   8.3162378e+08   4.0000000e+00   6.2854722e+07   1.0000000e+00
   1.2000000e+01   9.0294019e+08   1.0000000e+09   4.0000000e+00   4.6611218e+07   1.0000000e+00
   1.3000000e+01   1.3603945e+07   5.2428678e+08   5.0000000e+00   2.2354476e+08   1.0000000e+00
   1.4000000e+01   5.1612202e+08   9.4831023e+08   5.0000000e+00   1.3563192e+08   1.0000000e+00
   1.5000000e+01   8.6530005e+08   1.0000000e+09   5.0000000e+00   3.5789889e+07   1.0000000e+00
   1.6000000e+01   0.0000000e+00   6.7266572e+08   6.0000000e+00   2.3357527e+08   1.0000000e+00
   1.7000000e+01   3.8703579e+08   7.4391984e+08   6.0000000e+00   1.2583692e+08   1.0000000e+00
   1.8000000e+01   8.8945261e+08   1.0000000e+09   6.0000000e+00   6.2280359e+07   1.0000000e+00
   1.9000000e+01   1.6855772e+08   3.8238273e+08   7.0000000e+00   5.7662804e+07   1.0000000e+00
   2.0000000e+01   1.2876107e+08   9.2376564e+08   7.0000000e+00   2.6252176e+08   1.0000000e+00
   2.1000000e+01   6.9043770e+08   1.0000000e+09   7.0000000e+00   1.6696210e+07   1.0000000e+00
   2.2000000e+01   1.8814185e+08   6.7606423e+08   8.0000000e+00   9.3348714e+07   1.0000000e+00
   2.3000000e+01   5.5559507e+08   1.0000000e+09   8.0000000e+00   2.4255499e+08   1.0000000e+00
   2.4000000e+01   1.5434424e+07   5.0480898e+08   9.0000000e+00   2.8780252e+08   1.0000000e+00
   2.5000000e+01   4.0152763e+08   7.1069190e+08   9.0000000e+00   1.0882388e+08   1.0000000e+00
   2.6000000e+01   7.2336033e+08   1.0000000e+09   9.0000000e+00   2.4970021e+08   1.0000000e+00
   2.7000000e+01   3.0756479e+07   4.6170474e+08   1.0000000e+01   4.7581927e+07   1.0000000e+00
   2.8000000e+01   3.7162182e+08   6.5945747e+08   1.0000000e+01   1.0139504e+08   1.0000000e+00
   2.9000000e+01   6.3884681e+08   1.0000000e+09   1.0000000e+01   1.2993693e+08   1.0000000e+00
   3.0000000e+01   1.1202877e+07   5.5878669e+08   1.1000000e+01   1.1021487e+08   1.0000000e+00
   3.1000000e+01   3.5004430e+08   1.0000000e+09   1.1000000e+01   2.5845327e+08   1.0000000e+00
   3.2000000e+01   8.1319851e+08   1.0000000e+09   1.1000000e+01   7.0171976e+07   1.0000000e+00
   3.3000000e+01   0.0000000e+00   2.4283863e+08   1.2000000e+01   7.1223599e+07   1.0000000e+00
   3.4000000e+01   0.0000000e+00   6.7301283e+08   1.2000000e+01   2.7875971e+08   1.0000000e+00
   3.5000000e+01   5.4558710e+08   9.8284744e+08   1.2000000e+01   5.6696940e+07   1.0000000e+00
   3.6000000e+01   7.9839171e+08   1.0000000e+09   1.2000000e+01   5.7984625e+07   1.0000000e+00
   1.0000000e+00   0.0000000e+00   4.5767580e+08   1.0000000e+00   1.7558108e+08   2.0000000e+00
   2.0000000e+00   3.5360402e+08   1.0000000e+09   1.0000000e+00   2.4571286e+08   2.0000000e+00
   3.0000000e+00   6.0213631e+08   1.0000000e+09   1.0000000e+00   9.1786396e+07   2.0000000e+00
   4.0000000e+00   0.0000000e+00   4.1330226e+08   2.0000000e+00   2.6322168e+08   2.0000000e+00
   5.0000000e+00   3.9663534e+08   7.9311753e+08   2.0000000e+00   1.4288822e+08   2.0000000e+00
   6.0000000e+00   6.3640903e+08   1.0000000e+09   2.0000000e+00   1.9661461e+08   2.0000000e+00
   7.0000000e+00   1.4715417e+08   4.6206241e+08   3.0000000e+00   1.2721521e+08   2.0000000e+00
   8.0000000e+00   3.3789736e+08   5.1628366e+08   3.0000000e+00   8.2003770e+07   2.0000000e+00
   9.0000000e+00   5.8266210e+08   1.0000000e+09   3.0000000e+00   2.0475544e+08   2.0000000e+00
   1.0000000e+01   5.5728814e+08   1.0000000e+09   3.0000000e+00   2.8650451e+07   2.0000000e+00
   1.1000000e+01   0.0000000e+00   3.0705895e+08   4.0000000e+00   6.7556811e+07   2.0000000e+00
   1.2000000e+01   5.1596017e+08   6.2323049e+08   4.0000000e+00   5.3395791e+07   2.0000000e+00
   1.3000000e+01   5.9834603e+08   9.1011845e+08   4.0000000e+00   8.7039719e+07   2.0000000e+00
   1.4000000e+01   1.9567555e+08   4.6883403e+08   5.0000000e+00   5.4860816e+07   2.0000000e+00
   1.5000000e+01   3.8146936e+08   1.0000000e+09   5.0000000e+00   1.9619456e+08   2.0000000e+00
   1.6000000e+01   8.6925945e+08   1.0000000e+09   5.0000000e+00   7.8977761e+07   2.0000000e+00
   1.7000000e+01   7.4129157e+07   3.6304254e+08   6.0000000e+00   6.6219173e+07   2.0000000e+00
   1.8000000e+01   1.8409494e+08   6.1634557e+08   6.0000000e+00   1.5814208e+08   2.0000000e+00
   1.9000000e+01   3.5232568e+08   1.0000000e+09   6.0000000e+00   1.8191954e+08   2.0000000e+00
