### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11;
set I_g[ 2] :=  12  13  14  15  16  17  18  19;
set I_g[ 3] :=  20  21  22  23  24;
set I_g[ 4] :=  25  26  27  28  29  30  31  32  33  34;
set I_g[ 5] :=  35  36  37  38  39  40  41  42  43  44  45;
set I_g[ 6] :=  46  47  48  49;
set I_g[ 7] :=  50  51  52  53  54  55  56  57;
set I_g[ 8] :=  58  59  60  61  62  63  64  65  66  67;
set I_g[ 9] :=  68  69  70  71  72  73  74  75;
set I_g[10] :=  76  77  78  79  80  81  82  83  84;
set I_g[11] :=  85  86  87  88  89  90  91;
set I_g[12] :=  92  93  94  95  96  97  98  99 100;
set I_g[13] := 101 102 103 104 105 106 107;
set I_g[14] := 108 109 110 111 112 113 114 115 116;
set I_g[15] := 117 118 119 120 121 122 123 124 125;
set I_g[16] := 126 127 128 129 130 131 132 133 134 135;
set I_g[17] := 136 137 138 139 140 141 142;
set I_g[18] := 143 144 145 146 147 148 149 150 151 152 153 154 155;
set I_g[19] := 156 157 158 159 160 161 162;
set I_g[20] := 163 164 165 166 167 168;
set I_g[21] := 169 170 171 172 173 174 175 176 177 178 179 180 181;
set I_g[22] := 182 183 184 185 186 187 188 189 190;
set I_g[23] := 191 192 193 194 195 196 197 198 199;
set I_g[24] := 200 201 202 203 204 205 206 207 208 209 210;
set I_g[25] := 211 212 213 214 215 216 217 218 219 220;
set I_g[26] := 221 222 223 224 225 226 227 228;
set I_g[27] := 229 230 231 232 233 234 235 236 237 238;
set I_g[28] := 239 240 241 242 243 244 245;
set I_g[29] := 246 247 248 249 250 251 252;
set I_g[30] := 253 254 255 256 257 258 259 260 261 262;

param  : 		t_s		t_e		g		l	:=
	   1		1321872.00		30385824.00		  1.00		10907724.00
	   2		  0.00		192686440.00		  1.00		8229040.00
	   3		134150010.00		268877300.00		  1.00		56778256.00
	   4		212876400.00		495003640.00		  1.00		27544152.00
	   5		36762659.00		1000000000.00		  1.00		21514596.00
	   6		477894070.00		641024520.00		  1.00		24449331.00
	   7		  0.00		850219100.00		  1.00		74207755.00
	   8		663589820.00		962600030.00		  1.00		35346871.00
	   9		721689220.00		878040810.00		  1.00		6621291.00
	  10		825810530.00		995657180.00		  1.00		61241062.00
	  11		585146160.00		1000000000.00		  1.00		17522893.00
	  12		68758264.00		180033790.00		  2.00		23730251.00
	  13		121578270.00		147694850.00		  2.00		9487315.00
	  14		  0.00		439995700.00		  2.00		156445530.00
	  15		341526640.00		624836780.00		  2.00		36707917.00
	  16		460277100.00		647183520.00		  2.00		23899438.00
	  17		766633440.00		874535210.00		  2.00		43823971.00
	  18		752912700.00		902043180.00		  2.00		20936934.00
	  19		857267450.00		943677850.00		  2.00		22211026.00
	  20		  0.00		193557040.00		  3.00		33152035.00
	  21		336329690.00		434751440.00		  3.00		21341820.00
	  22		626571550.00		668895830.00		  3.00		23883946.00
	  23		759677700.00		882657360.00		  3.00		58235680.00
	  24		821907410.00		1000000000.00		  3.00		19401888.00
	  25		  0.00		170091040.00		  4.00		34336035.00
	  26		  0.00		621278210.00		  4.00		73271558.00
	  27		200063440.00		489987620.00		  4.00		60319923.00
	  28		341379130.00		465490630.00		  4.00		20647083.00
	  29		419715360.00		546004010.00		  4.00		8800778.00
	  30		565365030.00		687344900.00		  4.00		64391832.00
	  31		692433390.00		708561380.00		  4.00		6653791.00
	  32		780729360.00		972235850.00		  4.00		30465414.00
	  33		850215450.00		1000000000.00		  4.00		10761447.00
	  34		882597990.00		1000000000.00		  4.00		38215186.00
	  35		  0.00		418222660.00		  5.00		29238261.00
	  36		136444760.00		327498560.00		  5.00		36304504.00
	  37		256438140.00		312320000.00		  5.00		35590284.00
	  38		  0.00		849225500.00		  5.00		6767182.00
	  39		172323370.00		804892160.00		  5.00		18058695.00
	  40		429470550.00		726118210.00		  5.00		32506992.00
	  41		465705600.00		798714030.00		  5.00		43585906.00
	  42		537777630.00		964808700.00		  5.00		38601142.00
	  43		630071840.00		839212300.00		  5.00		75921354.00
	  44		693897970.00		1000000000.00		  5.00		42438331.00
	  45		830632910.00		1000000000.00		  5.00		89213062.00
	  46		295433180.00		331569670.00		  6.00		18692895.00
	  47		192226840.00		531968870.00		  6.00		47201565.00
	  48		496726900.00		848089200.00		  6.00		123713120.00
	  49		811979310.00		1000000000.00		  6.00		44916763.00
	  50		  0.00		74891885.00		  7.00		25502541.00
	  51		  0.00		423131070.00		  7.00		56842862.00
	  52		214249160.00		332377720.00		  7.00		19120006.00
	  53		308900250.00		803424090.00		  7.00		108632080.00
	  54		  0.00		667923170.00		  7.00		69096138.00
	  55		  0.00		1000000000.00		  7.00		83181913.00
	  56		583634020.00		1000000000.00		  7.00		46563451.00
	  57		845231140.00		1000000000.00		  7.00		39928451.00
	  58		  0.00		126444710.00		  8.00		8476447.00
	  59		138514660.00		182532410.00		  8.00		29037595.00
	  60		157230110.00		310827680.00		  8.00		10495923.00
	  61		307125920.00		397494690.00		  8.00		8740985.00
	  62		57377966.00		701998810.00		  8.00		18091584.00
	  63		515115460.00		539649270.00		  8.00		12232125.00
	  64		579549060.00		623714600.00		  8.00		25927431.00
	  65		663125700.00		756343770.00		  8.00		30487632.00
	  66		578421720.00		1000000000.00		  8.00		9706866.00
	  67		851874720.00		1000000000.00		  8.00		68292717.00
	  68		  0.00		98367372.00		  9.00		44410236.00
	  69		  0.00		246521630.00		  9.00		153344230.00
	  70		235841440.00		375231700.00		  9.00		55673493.00
	  71		  0.00		638767180.00		  9.00		47694126.00
	  72		494895210.00		636614900.00		  9.00		54224047.00
	  73		607270110.00		700934150.00		  9.00		19418829.00
	  74		610780440.00		839811100.00		  9.00		34519571.00
	  75		584223140.00		1000000000.00		  9.00		88003509.00
	  76		7957903.00		15747302.00		 10.00		2404675.00
	  77		  0.00		443398990.00		 10.00		153845880.00
	  78		199661840.00		229223030.00		 10.00		14206544.00
	  79		  0.00		494793690.00		 10.00		28555158.00
	  80		270530620.00		846869060.00		 10.00		27232584.00
	  81		15096211.00		757019520.00		 10.00		54876361.00
	  82		650000620.00		745069370.00		 10.00		14400709.00
	  83		419795740.00		917903800.00		 10.00		3291561.00
	  84		879718810.00		1000000000.00		 10.00		41044792.00
	  85		  0.00		302066700.00		 11.00		33180334.00
	  86		89444452.00		618727330.00		 11.00		41608146.00
	  87		228472020.00		548715920.00		 11.00		48339101.00
	  88		517889850.00		618539740.00		 11.00		11785635.00
	  89		574912530.00		826177700.00		 11.00		17576615.00
	  90		777961110.00		889494890.00		 11.00		22163230.00
	  91		754420370.00		1000000000.00		 11.00		3438832.00
	  92		58477946.00		179181180.00		 12.00		44632973.00
	  93		223901070.00		239948540.00		 12.00		10754066.00
	  94		281554060.00		442231120.00		 12.00		57528476.00
	  95		90729022.00		869428160.00		 12.00		8578337.00
