   1.0000000e+00   1.0000000e+00   3.4700000e+02   2.6421754e+08   2.6535197e+08
   2.0000000e+00   2.0000000e+00   3.5100000e+02   2.7937208e+08   4.2210263e+08
   3.0000000e+00   3.0000000e+00   6.5000000e+01   7.6430013e+08   7.7294342e+08
   4.0000000e+00   4.0000000e+00   2.0400000e+02   3.6129970e+08   4.1660289e+08
   5.0000000e+00   5.0000000e+00   2.1800000e+02   5.4771020e+08   6.7300099e+08
   6.0000000e+00   6.0000000e+00   2.6900000e+02   6.7816897e+07   2.6274588e+08
   7.0000000e+00   7.0000000e+00   2.4800000e+02   7.7631322e+08   9.8849502e+08
   8.0000000e+00   2.5500000e+02   8.0000000e+00   5.2139124e+07   6.8514516e+08
   9.0000000e+00   9.0000000e+00   3.7300000e+02   4.5573192e+08   5.6891386e+08
   1.0000000e+01   1.0000000e+01   3.5700000e+02   2.7064678e+08   3.0296006e+08
   1.1000000e+01   1.1000000e+01   2.4000000e+01   1.5510060e+08   1.5821622e+08
   1.2000000e+01   1.2000000e+01   2.6900000e+02   6.4421271e+07   7.4569436e+07
   1.3000000e+01   1.3000000e+01   1.0200000e+02   8.2431638e+07   1.8988507e+08
   1.4000000e+01   1.4000000e+01   1.2800000e+02   3.2102475e+08   4.1645158e+08
   1.5000000e+01   1.5000000e+01   3.7000000e+02   4.0089878e+08   4.4817145e+08
   1.6000000e+01   1.6000000e+01   2.0800000e+02   2.5216404e+08   3.6789202e+08
   1.7000000e+01   1.7000000e+01   1.2400000e+02   3.3775810e+08   3.4163558e+08
   1.8000000e+01   1.8000000e+01   1.4200000e+02   4.9193433e+08   6.1245568e+08
   1.9000000e+01   1.9000000e+01   1.3600000e+02   4.5350580e+08   4.5766726e+08
   2.0000000e+01   2.0000000e+01   3.7800000e+02   4.8471153e+08   5.4396013e+08
   2.1000000e+01   2.1000000e+01   5.0000000e+01   3.8996844e+08   4.2575063e+08
   2.2000000e+01   2.2000000e+01   1.9400000e+02   5.3425954e+07   6.5295631e+07
   2.3000000e+01   2.3000000e+01   2.4500000e+02   4.7108202e+08   9.9219531e+08
   2.4000000e+01   2.4000000e+01   3.7600000e+02   4.1793862e+08   4.3198134e+08
   2.5000000e+01   2.5000000e+01   2.1100000e+02   2.3964209e+08   2.5460345e+08
   2.6000000e+01   2.6000000e+01   2.7900000e+02   6.0250990e+06   1.6457132e+08
   2.7000000e+01   2.7000000e+01   5.1000000e+01   2.6922424e+08   4.1344571e+08
   2.8000000e+01   2.8000000e+01   3.5900000e+02   5.3864670e+07   3.6834093e+08
   2.9000000e+01   2.1000000e+01   2.9000000e+01   1.2371391e+08   1.3979452e+08
   3.0000000e+01   3.0000000e+01   5.4000000e+01   2.7843599e+08   3.5313699e+08
   3.1000000e+01   3.1000000e+01   5.5000000e+01   9.5733074e+07   7.4515693e+08
   3.2000000e+01   3.3400000e+02   3.2000000e+01   3.2559175e+08   4.2943581e+08
   3.3000000e+01   3.3000000e+01   2.2800000e+02   2.5827256e+08   3.4968823e+08
   3.4000000e+01   7.9000000e+01   3.4000000e+01   3.7013348e+08   3.7201766e+08
   3.5000000e+01   3.5000000e+01   6.8000000e+01   4.0893367e+08   4.5169452e+08
   3.6000000e+01   3.6000000e+01   2.2800000e+02   3.3556469e+07   6.5492852e+08
   3.7000000e+01   3.7000000e+01   3.6200000e+02   2.0268800e+05   6.0908614e+08
   3.8000000e+01   3.8000000e+01   2.9100000e+02   3.5092410e+06   1.4555848e+07
   3.9000000e+01   3.9000000e+01   3.7000000e+02   1.0556766e+08   1.0837464e+08
   4.0000000e+01   4.0000000e+01   1.4000000e+02   2.1531728e+08   2.6669147e+08
   4.1000000e+01   4.1000000e+01   4.3000000e+01   1.8791034e+07   6.0826942e+08
   4.2000000e+01   3.7000000e+01   4.2000000e+01   2.9176800e+07   8.8772549e+07
   4.3000000e+01   2.8700000e+02   4.3000000e+01   1.0831672e+08   1.6228221e+08
   4.4000000e+01   9.2000000e+01   4.4000000e+01   3.6943520e+08   3.7441631e+08
   4.5000000e+01   3.8000000e+01   4.5000000e+01   5.6574933e+07   1.8897183e+08
   4.6000000e+01   1.0500000e+02   4.6000000e+01   2.4730703e+08   2.5776679e+08
   4.7000000e+01   1.9500000e+02   4.7000000e+01   2.0900239e+08   2.8032677e+08
   4.8000000e+01   1.1800000e+02   4.8000000e+01   8.1346063e+07   1.7814506e+08
   4.9000000e+01   4.9000000e+01   2.3000000e+02   8.2925116e+07   1.4565626e+08
   5.0000000e+01   5.0000000e+01   2.4500000e+02   2.1823807e+08   3.7651317e+08
   5.1000000e+01   8.7000000e+01   5.1000000e+01   4.9664277e+08   5.0458266e+08
   5.2000000e+01   5.1000000e+01   5.2000000e+01   3.4802630e+06   6.7518327e+07
   5.3000000e+01   5.3000000e+01   3.1000000e+02   3.0735006e+07   1.2004521e+08
   5.4000000e+01   2.1500000e+02   5.4000000e+01   7.9972728e+07   5.0741216e+08
   5.5000000e+01   8.8000000e+01   5.5000000e+01   2.1656588e+08   9.9721416e+08
   5.6000000e+01   1.1500000e+02   5.6000000e+01   2.0592012e+08   5.1722356e+08
   5.7000000e+01   5.7000000e+01   7.1000000e+01   2.0606722e+08   2.0962419e+08
   5.8000000e+01   3.7000000e+02   5.8000000e+01   4.0225023e+07   1.8317046e+08
   5.9000000e+01   5.9000000e+01   3.1400000e+02   4.4069522e+07   1.3121132e+08
   6.0000000e+01   3.7000000e+02   6.0000000e+01   6.3663950e+07   3.5857055e+08
