### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73;
set I_g[ 2] :=  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160;
set I_g[ 3] := 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251;
set I_g[ 4] := 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328;
set I_g[ 5] := 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393;

param  : 		t_s		t_e		g		l	:=
	   1		7537352.00		13338511.00		  1.00		3007571.00
	   2		  0.00		228359020.00		  1.00		7656001.00
	   3		25064828.00		63244587.00		  1.00		4771512.00
	   4		54453861.00		69696852.00		  1.00		5670963.00
	   5		74569517.00		85963173.00		  1.00		6911496.00
	   6		18436069.00		131924710.00		  1.00		6195486.00
	   7		  0.00		712033980.00		  1.00		6602491.00
	   8		  0.00		311315630.00		  1.00		4876216.00
	   9		24947060.00		369149470.00		  1.00		6031454.00
	  10		149346840.00		154937850.00		  1.00		2715790.00
	  11		139845550.00		184310490.00		  1.00		4157932.00
	  12		131568800.00		208303170.00		  1.00		5964680.00
	  13		162140770.00		197026420.00		  1.00		5611810.00
	  14		186513750.00		196152140.00		  1.00		6733140.00
	  15		139929300.00		222654790.00		  1.00		2696067.00
	  16		  0.00		793577090.00		  1.00		4875452.00
	  17		218850220.00		227397610.00		  1.00		3640814.00
	  18		182948710.00		240673600.00		  1.00		4769240.00
	  19		137318250.00		313626890.00		  1.00		8942838.00
	  20		125754800.00		480459760.00		  1.00		6028617.00
	  21		230916500.00		309822240.00		  1.00		6537606.00
	  22		223204380.00		549366130.00		  1.00		5756133.00
	  23		265366410.00		316294590.00		  1.00		5643012.00
	  24		209051500.00		432965760.00		  1.00		12012895.00
	  25		287527180.00		399218850.00		  1.00		10053598.00
	  26		242943920.00		373791070.00		  1.00		10581949.00
	  27		310054010.00		409546420.00		  1.00		13710656.00
	  28		  0.00		909054150.00		  1.00		5913155.00
	  29		393406560.00		398157460.00		  1.00		2772298.00
	  30		401517400.00		420099890.00		  1.00		8927033.00
	  31		343472010.00		485166150.00		  1.00		6000287.00
	  32		371492480.00		1000000000.00		  1.00		4829244.00
	  33		435382600.00		449004840.00		  1.00		5125790.00
	  34		366313480.00		552712350.00		  1.00		12838070.00
	  35		420290430.00		520018100.00		  1.00		8144744.00
	  36		461303920.00		497045230.00		  1.00		12704323.00
	  37		490744670.00		501403030.00		  1.00		3169685.00
	  38		462410330.00		521799340.00		  1.00		5382688.00
	  39		512759230.00		527650100.00		  1.00		6580391.00
	  40		523611020.00		577176640.00		  1.00		5380587.00
	  41		548026710.00		564695780.00		  1.00		6234944.00
	  42		149033080.00		665519160.00		  1.00		2959263.00
	  43		536511700.00		639943460.00		  1.00		7959599.00
	  44		572726630.00		708318590.00		  1.00		6610634.00
	  45		310668480.00		726238280.00		  1.00		3863179.00
	  46		535189420.00		700762060.00		  1.00		14798392.00
	  47		378201270.00		964745570.00		  1.00		5515813.00
	  48		609962130.00		701016420.00		  1.00		4941936.00
	  49		641973490.00		688112280.00		  1.00		5400426.00
	  50		637162050.00		715309150.00		  1.00		5083517.00
	  51		640688760.00		731638250.00		  1.00		8147474.00
	  52		669954920.00		746834300.00		  1.00		6812330.00
	  53		  0.00		949203290.00		  1.00		4699551.00
	  54		709748080.00		739746820.00		  1.00		7203712.00
	  55		590419820.00		894446360.00		  1.00		2785841.00
	  56		681409620.00		780309570.00		  1.00		2713804.00
	  57		669041160.00		790709580.00		  1.00		4421581.00
	  58		350108720.00		1000000000.00		  1.00		4151778.00
	  59		759699830.00		766304930.00		  1.00		2842989.00
	  60		765212290.00		773731810.00		  1.00		2929260.00
	  61		750149820.00		866920580.00		  1.00		12014919.00
	  62		730458980.00		826878070.00		  1.00		5192459.00
	  63		691947650.00		1000000000.00		  1.00		6765343.00
	  64		777948460.00		831906420.00		  1.00		4401930.00
	  65		149528100.00		879287770.00		  1.00		3251586.00
	  66		  0.00		1000000000.00		  1.00		6886089.00
	  67		675769970.00		1000000000.00		  1.00		8319851.00
	  68		872628510.00		954984710.00		  1.00		29869699.00
	  69		915753500.00		1000000000.00		  1.00		4471550.00
	  70		897280980.00		965993170.00		  1.00		10915455.00
	  71		869043170.00		1000000000.00		  1.00		4838344.00
	  72		925175770.00		1000000000.00		  1.00		5129410.00
	  73		246032140.00		1000000000.00		  1.00		4009269.00
	  74		  0.00		559792480.00		  2.00		5912862.00
	  75		  0.00		162586040.00		  2.00		8861580.00
	  76		38037481.00		49924037.00		  2.00		3577060.00
	  77		45800909.00		62184545.00		  2.00		7348333.00
	  78		  0.00		249134560.00		  2.00		5712048.00
	  79		  0.00		646483870.00		  2.00		6182749.00
	  80		  0.00		185759750.00		  2.00		9483910.00
	  81		96461488.00		116397050.00		  2.00		9135557.00
	  82		73001772.00		162335210.00		  2.00		3941572.00
	  83		91301800.00		212365220.00		  2.00		6955854.00
	  84		135543380.00		145887880.00		  2.00		3653172.00
	  85		153462740.00		165549280.00		  2.00		3720823.00
	  86		162738220.00		179612130.00		  2.00		9025317.00
	  87		170118360.00		200322380.00		  2.00		5169237.00
	  88		102537290.00		209350620.00		  2.00		11311453.00
	  89		167242540.00		263059360.00		  2.00		2836559.00
	  90		198214350.00		260149940.00		  2.00		4462643.00
	  91		155167820.00		269150500.00		  2.00		9605228.00
	  92		184924610.00		250547130.00		  2.00		4150692.00
	  93		228249450.00		279870760.00		  2.00		6273104.00
	  94		206672470.00		276987280.00		  2.00		2629875.00
	  95		194893230.00		337548510.00		  2.00		6767664.00
	  96		249694900.00		276273030.00		  2.00		3915449.00
	  97		250759850.00		296771660.00		  2.00		5017358.00
	  98		222358690.00		305127980.00		  2.00		5284130.00
	  99		273161940.00		385787920.00		  2.00		5107582.00
	 100		11397833.00		627158200.00		  2.00		3573020.00
	 101		278210070.00		354007620.00		  2.00		2757578.00
	 102		292073310.00		353280100.00		  2.00		5289043.00
	 103		  0.00		643761700.00		  2.00		7283467.00
	 104		341144860.00		363119370.00		  2.00		7253591.00
	 105		340065120.00		380159280.00		  2.00		7079488.00
	 106		  0.00		1000000000.00		  2.00		4019998.00
	 107		80709487.00		1000000000.00		  2.00		2644200.00
	 108		350312490.00		419403120.00		  2.00		4124551.00
	 109		360132580.00		439295510.00		  2.00		5078907.00
	 110		54264076.00		754055090.00		  2.00		4632731.00
	 111		418698200.00		424926760.00		  2.00		3067686.00
	 112		423612330.00		464221460.00		  2.00		3124326.00
	 113		442878860.00		450055280.00		  2.00		3200861.00
	 114		  0.00		997619470.00		  2.00		4854171.00
	 115		35054192.00		1000000000.00		  2.00		4030264.00
	 116		369321080.00		555092140.00		  2.00		14945678.00
	 117		436736410.00		794136670.00		  2.00		8079225.00
	 118		486957800.00		531432810.00		  2.00		5615474.00
	 119		514922190.00		528676080.00		  2.00		3835615.00
	 120		259158690.00		1000000000.00		  2.00		6197934.00
	 121		210092720.00		616640860.00		  2.00		2945635.00
	 122		521462900.00		563904860.00		  2.00		3304015.00
	 123		546175400.00		566701390.00		  2.00		4861282.00
	 124		548589740.00		592502880.00		  2.00		2939793.00
	 125		544706840.00		588927540.00		  2.00		3662023.00
	 126		  0.00		1000000000.00		  2.00		6924893.00
