   1.0000000e+00   7.5373520e+06   1.3338511e+07   1.0000000e+00   3.0075710e+06
   2.0000000e+00   0.0000000e+00   2.2835902e+08   1.0000000e+00   7.6560010e+06
   3.0000000e+00   2.5064828e+07   6.3244587e+07   1.0000000e+00   4.7715120e+06
   4.0000000e+00   5.4453861e+07   6.9696852e+07   1.0000000e+00   5.6709630e+06
   5.0000000e+00   7.4569517e+07   8.5963173e+07   1.0000000e+00   6.9114960e+06
   6.0000000e+00   1.8436069e+07   1.3192471e+08   1.0000000e+00   6.1954860e+06
   7.0000000e+00   0.0000000e+00   7.1203398e+08   1.0000000e+00   6.6024910e+06
   8.0000000e+00   0.0000000e+00   3.1131563e+08   1.0000000e+00   4.8762160e+06
   9.0000000e+00   2.4947060e+07   3.6914947e+08   1.0000000e+00   6.0314540e+06
   1.0000000e+01   1.4934684e+08   1.5493785e+08   1.0000000e+00   2.7157900e+06
   1.1000000e+01   1.3984555e+08   1.8431049e+08   1.0000000e+00   4.1579320e+06
   1.2000000e+01   1.3156880e+08   2.0830317e+08   1.0000000e+00   5.9646800e+06
   1.3000000e+01   1.6214077e+08   1.9702642e+08   1.0000000e+00   5.6118100e+06
   1.4000000e+01   1.8651375e+08   1.9615214e+08   1.0000000e+00   6.7331400e+06
   1.5000000e+01   1.3992930e+08   2.2265479e+08   1.0000000e+00   2.6960670e+06
   1.6000000e+01   0.0000000e+00   7.9357709e+08   1.0000000e+00   4.8754520e+06
   1.7000000e+01   2.1885022e+08   2.2739761e+08   1.0000000e+00   3.6408140e+06
   1.8000000e+01   1.8294871e+08   2.4067360e+08   1.0000000e+00   4.7692400e+06
   1.9000000e+01   1.3731825e+08   3.1362689e+08   1.0000000e+00   8.9428380e+06
   2.0000000e+01   1.2575480e+08   4.8045976e+08   1.0000000e+00   6.0286170e+06
   2.1000000e+01   2.3091650e+08   3.0982224e+08   1.0000000e+00   6.5376060e+06
   2.2000000e+01   2.2320438e+08   5.4936613e+08   1.0000000e+00   5.7561330e+06
   2.3000000e+01   2.6536641e+08   3.1629459e+08   1.0000000e+00   5.6430120e+06
   2.4000000e+01   2.0905150e+08   4.3296576e+08   1.0000000e+00   1.2012895e+07
   2.5000000e+01   2.8752718e+08   3.9921885e+08   1.0000000e+00   1.0053598e+07
   2.6000000e+01   2.4294392e+08   3.7379107e+08   1.0000000e+00   1.0581949e+07
   2.7000000e+01   3.1005401e+08   4.0954642e+08   1.0000000e+00   1.3710656e+07
   2.8000000e+01   0.0000000e+00   9.0905415e+08   1.0000000e+00   5.9131550e+06
   2.9000000e+01   3.9340656e+08   3.9815746e+08   1.0000000e+00   2.7722980e+06
   3.0000000e+01   4.0151740e+08   4.2009989e+08   1.0000000e+00   8.9270330e+06
   3.1000000e+01   3.4347201e+08   4.8516615e+08   1.0000000e+00   6.0002870e+06
   3.2000000e+01   3.7149248e+08   1.0000000e+09   1.0000000e+00   4.8292440e+06
   3.3000000e+01   4.3538260e+08   4.4900484e+08   1.0000000e+00   5.1257900e+06
   3.4000000e+01   3.6631348e+08   5.5271235e+08   1.0000000e+00   1.2838070e+07
   3.5000000e+01   4.2029043e+08   5.2001810e+08   1.0000000e+00   8.1447440e+06
   3.6000000e+01   4.6130392e+08   4.9704523e+08   1.0000000e+00   1.2704323e+07
   3.7000000e+01   4.9074467e+08   5.0140303e+08   1.0000000e+00   3.1696850e+06
   3.8000000e+01   4.6241033e+08   5.2179934e+08   1.0000000e+00   5.3826880e+06
   3.9000000e+01   5.1275923e+08   5.2765010e+08   1.0000000e+00   6.5803910e+06
   4.0000000e+01   5.2361102e+08   5.7717664e+08   1.0000000e+00   5.3805870e+06
   4.1000000e+01   5.4802671e+08   5.6469578e+08   1.0000000e+00   6.2349440e+06
   4.2000000e+01   1.4903308e+08   6.6551916e+08   1.0000000e+00   2.9592630e+06
   4.3000000e+01   5.3651170e+08   6.3994346e+08   1.0000000e+00   7.9595990e+06
   4.4000000e+01   5.7272663e+08   7.0831859e+08   1.0000000e+00   6.6106340e+06
   4.5000000e+01   3.1066848e+08   7.2623828e+08   1.0000000e+00   3.8631790e+06
   4.6000000e+01   5.3518942e+08   7.0076206e+08   1.0000000e+00   1.4798392e+07
   4.7000000e+01   3.7820127e+08   9.6474557e+08   1.0000000e+00   5.5158130e+06
   4.8000000e+01   6.0996213e+08   7.0101642e+08   1.0000000e+00   4.9419360e+06
   4.9000000e+01   6.4197349e+08   6.8811228e+08   1.0000000e+00   5.4004260e+06
   5.0000000e+01   6.3716205e+08   7.1530915e+08   1.0000000e+00   5.0835170e+06
   5.1000000e+01   6.4068876e+08   7.3163825e+08   1.0000000e+00   8.1474740e+06
   5.2000000e+01   6.6995492e+08   7.4683430e+08   1.0000000e+00   6.8123300e+06
   5.3000000e+01   0.0000000e+00   9.4920329e+08   1.0000000e+00   4.6995510e+06
   5.4000000e+01   7.0974808e+08   7.3974682e+08   1.0000000e+00   7.2037120e+06
   5.5000000e+01   5.9041982e+08   8.9444636e+08   1.0000000e+00   2.7858410e+06
   5.6000000e+01   6.8140962e+08   7.8030957e+08   1.0000000e+00   2.7138040e+06
   5.7000000e+01   6.6904116e+08   7.9070958e+08   1.0000000e+00   4.4215810e+06
   5.8000000e+01   3.5010872e+08   1.0000000e+09   1.0000000e+00   4.1517780e+06
   5.9000000e+01   7.5969983e+08   7.6630493e+08   1.0000000e+00   2.8429890e+06
   6.0000000e+01   7.6521229e+08   7.7373181e+08   1.0000000e+00   2.9292600e+06
   6.1000000e+01   7.5014982e+08   8.6692058e+08   1.0000000e+00   1.2014919e+07
   6.2000000e+01   7.3045898e+08   8.2687807e+08   1.0000000e+00   5.1924590e+06
   6.3000000e+01   6.9194765e+08   1.0000000e+09   1.0000000e+00   6.7653430e+06
   6.4000000e+01   7.7794846e+08   8.3190642e+08   1.0000000e+00   4.4019300e+06
   6.5000000e+01   1.4952810e+08   8.7928777e+08   1.0000000e+00   3.2515860e+06
   6.6000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   6.8860890e+06
   6.7000000e+01   6.7576997e+08   1.0000000e+09   1.0000000e+00   8.3198510e+06
   6.8000000e+01   8.7262851e+08   9.5498471e+08   1.0000000e+00   2.9869699e+07
   6.9000000e+01   9.1575350e+08   1.0000000e+09   1.0000000e+00   4.4715500e+06
   7.0000000e+01   8.9728098e+08   9.6599317e+08   1.0000000e+00   1.0915455e+07
   7.1000000e+01   8.6904317e+08   1.0000000e+09   1.0000000e+00   4.8383440e+06
   7.2000000e+01   9.2517577e+08   1.0000000e+09   1.0000000e+00   5.1294100e+06
   7.3000000e+01   2.4603214e+08   1.0000000e+09   1.0000000e+00   4.0092690e+06
   7.4000000e+01   0.0000000e+00   5.5979248e+08   2.0000000e+00   5.9128620e+06
   7.5000000e+01   0.0000000e+00   1.6258604e+08   2.0000000e+00   8.8615800e+06
   7.6000000e+01   3.8037481e+07   4.9924037e+07   2.0000000e+00   3.5770600e+06
   7.7000000e+01   4.5800909e+07   6.2184545e+07   2.0000000e+00   7.3483330e+06
   7.8000000e+01   0.0000000e+00   2.4913456e+08   2.0000000e+00   5.7120480e+06
   7.9000000e+01   0.0000000e+00   6.4648387e+08   2.0000000e+00   6.1827490e+06
   8.0000000e+01   0.0000000e+00   1.8575975e+08   2.0000000e+00   9.4839100e+06
   8.1000000e+01   9.6461488e+07   1.1639705e+08   2.0000000e+00   9.1355570e+06
   8.2000000e+01   7.3001772e+07   1.6233521e+08   2.0000000e+00   3.9415720e+06
   8.3000000e+01   9.1301800e+07   2.1236522e+08   2.0000000e+00   6.9558540e+06
   8.4000000e+01   1.3554338e+08   1.4588788e+08   2.0000000e+00   3.6531720e+06
   8.5000000e+01   1.5346274e+08   1.6554928e+08   2.0000000e+00   3.7208230e+06
   8.6000000e+01   1.6273822e+08   1.7961213e+08   2.0000000e+00   9.0253170e+06
   8.7000000e+01   1.7011836e+08   2.0032238e+08   2.0000000e+00   5.1692370e+06
   8.8000000e+01   1.0253729e+08   2.0935062e+08   2.0000000e+00   1.1311453e+07
   8.9000000e+01   1.6724254e+08   2.6305936e+08   2.0000000e+00   2.8365590e+06
   9.0000000e+01   1.9821435e+08   2.6014994e+08   2.0000000e+00   4.4626430e+06
   9.1000000e+01   1.5516782e+08   2.6915050e+08   2.0000000e+00   9.6052280e+06
   9.2000000e+01   1.8492461e+08   2.5054713e+08   2.0000000e+00   4.1506920e+06
   9.3000000e+01   2.2824945e+08   2.7987076e+08   2.0000000e+00   6.2731040e+06
   9.4000000e+01   2.0667247e+08   2.7698728e+08   2.0000000e+00   2.6298750e+06
   9.5000000e+01   1.9489323e+08   3.3754851e+08   2.0000000e+00   6.7676640e+06
   9.6000000e+01   2.4969490e+08   2.7627303e+08   2.0000000e+00   3.9154490e+06
   9.7000000e+01   2.5075985e+08   2.9677166e+08   2.0000000e+00   5.0173580e+06
   9.8000000e+01   2.2235869e+08   3.0512798e+08   2.0000000e+00   5.2841300e+06
   9.9000000e+01   2.7316194e+08   3.8578792e+08   2.0000000e+00   5.1075820e+06
   1.0000000e+02   1.1397833e+07   6.2715820e+08   2.0000000e+00   3.5730200e+06
   1.0100000e+02   2.7821007e+08   3.5400762e+08   2.0000000e+00   2.7575780e+06
   1.0200000e+02   2.9207331e+08   3.5328010e+08   2.0000000e+00   5.2890430e+06
   1.0300000e+02   0.0000000e+00   6.4376170e+08   2.0000000e+00   7.2834670e+06
   1.0400000e+02   3.4114486e+08   3.6311937e+08   2.0000000e+00   7.2535910e+06
   1.0500000e+02   3.4006512e+08   3.8015928e+08   2.0000000e+00   7.0794880e+06
   1.0600000e+02   0.0000000e+00   1.0000000e+09   2.0000000e+00   4.0199980e+06
   1.0700000e+02   8.0709487e+07   1.0000000e+09   2.0000000e+00   2.6442000e+06
   1.0800000e+02   3.5031249e+08   4.1940312e+08   2.0000000e+00   4.1245510e+06
   1.0900000e+02   3.6013258e+08   4.3929551e+08   2.0000000e+00   5.0789070e+06
