   1.0000000e+00   0.0000000e+00   3.3616510e+07   1.0000000e+00   1.8477823e+07
   2.0000000e+00   0.0000000e+00   1.5570165e+08   1.0000000e+00   2.6276427e+07
   3.0000000e+00   6.1030947e+07   8.1143216e+07   1.0000000e+00   4.0677790e+06
   4.0000000e+00   7.9734759e+07   9.7762976e+07   1.0000000e+00   6.2803170e+06
   5.0000000e+00   8.8945862e+07   1.0864389e+08   1.0000000e+00   1.4949976e+07
   6.0000000e+00   0.0000000e+00   8.7235913e+08   1.0000000e+00   3.1500518e+07
   7.0000000e+00   1.5071791e+08   1.7432250e+08   1.0000000e+00   1.2587910e+07
   8.0000000e+00   1.7572996e+08   2.0682878e+08   1.0000000e+00   1.4046607e+07
   9.0000000e+00   2.3031245e+08   2.3618359e+08   1.0000000e+00   3.8518850e+06
   1.0000000e+01   2.5117131e+08   2.8306197e+08   1.0000000e+00   2.0970508e+07
   1.1000000e+01   2.9305956e+08   2.9938801e+08   1.0000000e+00   2.4641360e+06
   1.2000000e+01   2.9298018e+08   3.4905255e+08   1.0000000e+00   2.5307605e+07
   1.3000000e+01   3.2290957e+08   3.8888244e+08   1.0000000e+00   6.0372920e+06
   1.4000000e+01   3.7447949e+07   7.3976988e+08   1.0000000e+00   9.7259110e+06
   1.5000000e+01   4.0854632e+08   4.3172600e+08   1.0000000e+00   7.0161250e+06
   1.6000000e+01   4.5143414e+08   4.8154268e+08   1.0000000e+00   1.1755003e+07
   1.7000000e+01   4.4270389e+08   5.0042461e+08   1.0000000e+00   5.9109660e+06
   1.8000000e+01   4.4912986e+08   5.8253048e+08   1.0000000e+00   1.0958513e+07
   1.9000000e+01   5.1295980e+08   5.7166436e+08   1.0000000e+00   1.6719005e+07
   2.0000000e+01   5.4216217e+08   7.4886285e+08   1.0000000e+00   2.3186066e+07
   2.1000000e+01   6.0916212e+08   6.8883217e+08   1.0000000e+00   3.1697282e+07
   2.2000000e+01   6.6396901e+08   7.5687473e+08   1.0000000e+00   8.0487550e+06
   2.3000000e+01   4.3751172e+08   1.0000000e+09   1.0000000e+00   3.1172413e+07
   2.4000000e+01   7.1778652e+08   8.2513664e+08   1.0000000e+00   8.9127240e+06
   2.5000000e+01   7.5652254e+08   8.3440398e+08   1.0000000e+00   6.1776200e+06
   2.6000000e+01   8.1264924e+08   8.2205016e+08   1.0000000e+00   4.5516700e+06
   2.7000000e+01   6.7592950e+08   9.0989852e+08   1.0000000e+00   2.2134368e+07
   2.8000000e+01   8.3598054e+08   9.1720190e+08   1.0000000e+00   2.4024245e+07
   2.9000000e+01   8.8118407e+08   9.2156671e+08   1.0000000e+00   1.3764265e+07
   3.0000000e+01   9.1497793e+08   9.4123521e+08   1.0000000e+00   1.2155082e+07
