   1.0000000e+00   1.0000000e+00   3.0000000e+00   1.0935252e+08   5.0349495e+08   1.0000000e+00
   2.0000000e+00   1.0000000e+00   2.0000000e+00   1.1395414e+08   3.0781790e+08   1.0000000e+00
   3.0000000e+00   1.3000000e+01   3.0000000e+00   1.0789830e+07   2.7641586e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   8.0000000e+00   1.0587386e+07   1.6226557e+08   1.0000000e+00
   5.0000000e+00   1.5000000e+01   5.0000000e+00   3.8665474e+08   5.6316208e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   5.0000000e+00   4.4997777e+08   4.8963567e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   5.0000000e+00   1.3465028e+08   2.6734072e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   1.7000000e+01   4.4214412e+07   2.2887731e+08   1.0000000e+00
   9.0000000e+00   2.0000000e+00   9.0000000e+00   2.8909200e+06   4.3035969e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   5.0000000e+00   5.5814932e+08   5.8601896e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   2.0000000e+00   1.6038945e+08   3.3275593e+08   1.0000000e+00
   1.2000000e+01   6.0000000e+00   1.2000000e+01   4.3016901e+08   6.1425039e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   1.4000000e+01   3.1193493e+07   1.2108224e+08   1.0000000e+00
   1.4000000e+01   1.5000000e+01   1.4000000e+01   4.6577000e+08   9.7066677e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   1.6000000e+01   6.4664941e+07   3.9945981e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   3.0000000e+00   1.2343843e+07   5.2713052e+08   1.0000000e+00
   1.7000000e+01   1.1000000e+01   1.7000000e+01   4.2150748e+08   6.6208653e+08   1.0000000e+00
   1.8000000e+01   4.0000000e+00   1.7000000e+01   1.7869723e+08   5.4120905e+08   1.0000000e+00
   1.9000000e+01   1.1000000e+01   5.0000000e+00   2.2773019e+08   4.0049466e+08   1.0000000e+00
   2.0000000e+01   1.6000000e+01   9.0000000e+00   1.9141143e+07   3.0131915e+08   1.0000000e+00
   2.1000000e+01   1.0000000e+01   4.0000000e+00   1.5340956e+08   3.6829730e+08   1.0000000e+00
   2.2000000e+01   1.5000000e+01   1.1000000e+01   2.6945701e+07   6.6149099e+07   1.0000000e+00
   2.3000000e+01   1.5000000e+01   1.7000000e+01   5.3170610e+08   8.8461887e+08   1.0000000e+00
   2.4000000e+01   4.0000000e+00   1.3000000e+01   7.2084617e+07   5.2009793e+08   1.0000000e+00
   2.5000000e+01   7.0000000e+00   1.3000000e+01   1.9368671e+08   3.1830826e+08   1.0000000e+00
   2.6000000e+01   6.0000000e+00   1.6000000e+01   1.4278438e+08   3.5060863e+08   1.0000000e+00
   2.7000000e+01   1.0000000e+00   5.0000000e+00   1.5277924e+08   2.7160495e+08   1.0000000e+00
   2.8000000e+01   5.0000000e+00   3.0000000e+00   5.9357500e+05   3.9487881e+08   1.0000000e+00
   2.9000000e+01   1.0000000e+01   1.0000000e+00   3.9373784e+07   1.1749647e+08   1.0000000e+00
   3.0000000e+01   1.0000000e+00   1.3000000e+01   2.1917913e+08   3.9729814e+08   1.0000000e+00
   3.1000000e+01   1.0000000e+00   1.7000000e+01   1.9462802e+07   3.7409636e+08   1.0000000e+00
   3.2000000e+01   1.5000000e+01   3.0000000e+00   7.0753658e+08   9.3075663e+08   1.0000000e+00
   3.3000000e+01   1.0000000e+01   1.6000000e+01   2.0703823e+08   3.7816515e+08   1.0000000e+00
   3.4000000e+01   1.0000000e+00   9.0000000e+00   3.2651098e+08   7.2034331e+08   1.0000000e+00
   3.5000000e+01   4.0000000e+00   5.0000000e+00   9.2485464e+07   4.1483625e+08   1.0000000e+00
   3.6000000e+01   1.5000000e+01   1.0000000e+00   2.9640200e+05   8.0240008e+07   1.0000000e+00
   3.7000000e+01   8.0000000e+00   5.0000000e+00   5.5148860e+06   1.1903429e+08   1.0000000e+00
   3.8000000e+01   5.0000000e+00   1.4000000e+01   3.4962180e+06   7.2822075e+07   1.0000000e+00
   3.9000000e+01   1.0000000e+00   1.4000000e+01   3.4931586e+08   6.7677934e+08   1.0000000e+00
   4.0000000e+01   6.0000000e+00   4.0000000e+00   4.2830650e+06   2.3680032e+08   1.0000000e+00
   4.1000000e+01   1.6000000e+01   1.7000000e+01   3.8611498e+07   3.0742343e+08   1.0000000e+00
   4.2000000e+01   6.0000000e+00   8.0000000e+00   3.2689218e+08   4.6488798e+08   1.0000000e+00
   4.3000000e+01   1.0000000e+00   1.2000000e+01   5.2155458e+07   2.7943151e+08   1.0000000e+00
   4.4000000e+01   1.0000000e+00   8.0000000e+00   1.4459170e+07   2.9901388e+08   1.0000000e+00
   4.5000000e+01   1.1000000e+01   9.0000000e+00   2.8365543e+08   7.5252412e+08   1.0000000e+00
   4.6000000e+01   1.6000000e+01   1.4000000e+01   3.0829780e+06   4.7436347e+08   1.0000000e+00
   4.7000000e+01   1.1000000e+01   3.0000000e+00   5.1758762e+08   7.4389446e+08   1.0000000e+00
   4.8000000e+01   4.0000000e+00   2.0000000e+00   1.2097293e+08   2.5273049e+08   1.0000000e+00
   4.9000000e+01   4.0000000e+00   3.0000000e+00   4.1518275e+08   6.4437577e+08   1.0000000e+00
   5.0000000e+01   1.5000000e+01   4.0000000e+00   3.5035082e+07   2.3786366e+08   1.0000000e+00
   5.1000000e+01   1.6000000e+01   1.3000000e+01   2.2812730e+07   2.9847850e+08   1.0000000e+00
   5.2000000e+01   7.0000000e+00   1.7000000e+01   1.2754019e+08   4.0716435e+08   1.0000000e+00
   5.3000000e+01   8.0000000e+00   3.0000000e+00   1.9507190e+08   3.7597147e+08   1.0000000e+00
   5.4000000e+01   1.0000000e+01   1.3000000e+01   5.5154634e+08   7.0770589e+08   1.0000000e+00
   5.5000000e+01   6.0000000e+00   1.7000000e+01   5.7908169e+08   7.1512844e+08   1.0000000e+00
   5.6000000e+01   1.0000000e+01   1.7000000e+01   7.0912509e+08   8.2266825e+08   1.0000000e+00
   5.7000000e+01   7.0000000e+00   1.4000000e+01   3.6403273e+08   5.2398073e+08   1.0000000e+00
   5.8000000e+01   1.1000000e+01   1.6000000e+01   2.2738953e+07   1.5326081e+08   1.0000000e+00
   5.9000000e+01   1.0000000e+01   1.2000000e+01   5.4920256e+08   5.7989686e+08   1.0000000e+00
   6.0000000e+01   8.0000000e+00   1.3000000e+01   6.9978770e+06   3.8887638e+08   1.0000000e+00
   6.1000000e+01   1.1000000e+01   1.4000000e+01   5.8581389e+08   7.5089196e+08   1.0000000e+00
   6.2000000e+01   7.0000000e+00   2.0000000e+00   2.5027848e+07   1.6677665e+08   1.0000000e+00
   6.3000000e+01   1.7000000e+01   1.4000000e+01   7.3909630e+06   7.3088160e+07   1.0000000e+00
   6.4000000e+01   2.0000000e+00   3.0000000e+00   8.6487891e+07   1.5617458e+08   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.6000000e+01   3.6062509e+08   7.0729430e+08   2.0000000e+00
   2.0000000e+00   1.4000000e+01   2.0000000e+00   1.7060685e+07   3.4882077e+08   2.0000000e+00
   3.0000000e+00   8.0000000e+00   3.0000000e+00   2.6571444e+08   5.7208557e+08   2.0000000e+00
   4.0000000e+00   4.0000000e+00   1.1000000e+01   1.9941344e+08   3.7142973e+08   2.0000000e+00
   5.0000000e+00   5.0000000e+00   9.0000000e+00   4.5718597e+07   2.0586244e+08   2.0000000e+00
   6.0000000e+00   1.1000000e+01   6.0000000e+00   3.0267728e+07   4.1352544e+08   2.0000000e+00
   7.0000000e+00   1.0000000e+01   7.0000000e+00   3.6480850e+08   5.1994977e+08   2.0000000e+00
   8.0000000e+00   8.0000000e+00   9.0000000e+00   7.7838546e+07   2.0731567e+08   2.0000000e+00
   9.0000000e+00   1.4000000e+01   9.0000000e+00   7.6465427e+07   3.1290333e+08   2.0000000e+00
   1.0000000e+01   1.0000000e+01   1.6000000e+01   2.5110911e+08   7.9310461e+08   2.0000000e+00
   1.1000000e+01   1.1000000e+01   1.2000000e+01   4.0246855e+07   2.6048590e+08   2.0000000e+00
   1.2000000e+01   1.2000000e+01   1.3000000e+01   4.2146867e+07   5.1756892e+08   2.0000000e+00
   1.3000000e+01   1.5000000e+01   1.3000000e+01   1.3142819e+07   3.7584318e+08   2.0000000e+00
   1.4000000e+01   1.4000000e+01   6.0000000e+00   1.3364060e+08   5.7486436e+08   2.0000000e+00
   1.5000000e+01   1.0000000e+00   1.5000000e+01   2.2321435e+08   3.0717944e+08   2.0000000e+00
   1.6000000e+01   9.0000000e+00   1.6000000e+01   2.7768538e+07   9.0406532e+07   2.0000000e+00
   1.7000000e+01   8.0000000e+00   2.0000000e+00   2.5538770e+06   5.6136632e+07   2.0000000e+00
   1.8000000e+01   4.0000000e+00   2.0000000e+00   4.4081051e+07   3.7775501e+08   2.0000000e+00
   1.9000000e+01   1.0000000e+01   1.5000000e+01   1.4571940e+08   5.4499073e+08   2.0000000e+00
   2.0000000e+01   5.0000000e+00   3.0000000e+00   3.8291810e+08   4.9378378e+08   2.0000000e+00
   2.1000000e+01   1.4000000e+01   1.3000000e+01   1.4707549e+08   5.0052965e+08   2.0000000e+00
   2.2000000e+01   1.0000000e+01   9.0000000e+00   1.0256093e+08   3.0632336e+08   2.0000000e+00
   2.3000000e+01   5.0000000e+00   1.5000000e+01   2.8209636e+07   1.1556066e+08   2.0000000e+00
   2.4000000e+01   1.4000000e+01   1.5000000e+01   3.0971595e+07   2.5280601e+08   2.0000000e+00
