   1.0000000e+00   1.0000000e+00   1.8000000e+01   2.1375876e+08   7.3652415e+08   1.0000000e+00
   2.0000000e+00   5.0000000e+00   2.0000000e+00   7.4892355e+07   3.1719198e+08   1.0000000e+00
   3.0000000e+00   1.0000000e+00   3.0000000e+00   2.8604805e+08   6.1102609e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   3.0000000e+00   3.9609764e+08   8.4827787e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   1.7000000e+01   7.3855110e+07   4.1520695e+08   1.0000000e+00
   6.0000000e+00   5.0000000e+00   6.0000000e+00   9.2819037e+07   4.4096725e+08   1.0000000e+00
   7.0000000e+00   1.0000000e+00   7.0000000e+00   1.9214361e+08   4.8826968e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   6.0000000e+00   3.0823399e+08   7.7870729e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   3.0000000e+00   2.9819204e+07   3.4547459e+08   1.0000000e+00
   1.0000000e+01   1.2000000e+01   1.0000000e+01   3.8390443e+08   7.2997606e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   1.2000000e+01   3.8171400e+07   1.8725391e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   9.0000000e+00   2.3936786e+08   3.8722543e+08   1.0000000e+00
   1.3000000e+01   1.2000000e+01   1.3000000e+01   1.9286045e+07   2.7588765e+08   1.0000000e+00
   1.4000000e+01   8.0000000e+00   1.4000000e+01   2.3144890e+08   5.2509780e+08   1.0000000e+00
   1.5000000e+01   1.6000000e+01   1.5000000e+01   1.8142581e+08   3.7818346e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   3.0000000e+00   2.6590000e+08   5.5599044e+08   1.0000000e+00
   1.7000000e+01   1.0000000e+00   1.7000000e+01   7.7550136e+07   1.8621841e+08   1.0000000e+00
   1.8000000e+01   6.0000000e+00   1.8000000e+01   1.8036244e+07   3.1226644e+08   1.0000000e+00
   1.9000000e+01   8.0000000e+00   1.3000000e+01   8.4751473e+07   3.5304862e+08   1.0000000e+00
   2.0000000e+01   5.0000000e+00   3.0000000e+00   1.0670743e+08   3.5413074e+08   1.0000000e+00
   2.1000000e+01   1.1000000e+01   5.0000000e+00   7.9654318e+07   3.7453194e+08   1.0000000e+00
   2.2000000e+01   1.0000000e+00   6.0000000e+00   5.0752361e+07   2.7982422e+08   1.0000000e+00
   2.3000000e+01   5.0000000e+00   1.5000000e+01   1.1676511e+08   2.9435219e+08   1.0000000e+00
   2.4000000e+01   8.0000000e+00   1.7000000e+01   2.6977036e+08   4.8553273e+08   1.0000000e+00
   2.5000000e+01   1.5000000e+01   3.0000000e+00   8.4974310e+06   8.8114239e+07   1.0000000e+00
   2.6000000e+01   1.1000000e+01   3.0000000e+00   5.1910027e+08   7.3274662e+08   1.0000000e+00
   2.7000000e+01   1.2000000e+01   6.0000000e+00   2.0223904e+08   5.0539292e+08   1.0000000e+00
   2.8000000e+01   1.1000000e+01   1.0000000e+00   4.9623230e+07   2.7337844e+08   1.0000000e+00
   2.9000000e+01   1.6000000e+01   1.4000000e+01   1.1375239e+08   1.7995108e+08   1.0000000e+00
   3.0000000e+01   9.0000000e+00   1.0000000e+01   1.8419116e+07   3.1004323e+08   1.0000000e+00
   3.1000000e+01   8.0000000e+00   1.6000000e+01   4.9890470e+06   8.1563310e+07   1.0000000e+00
   3.2000000e+01   4.0000000e+00   1.7000000e+01   2.2061920e+08   6.5225622e+08   1.0000000e+00
   3.3000000e+01   4.0000000e+00   2.0000000e+00   3.7052745e+08   6.5116749e+08   1.0000000e+00
   3.4000000e+01   5.0000000e+00   1.0000000e+01   1.3339178e+08   6.6917088e+08   1.0000000e+00
   3.5000000e+01   1.1000000e+01   1.5000000e+01   4.1583049e+08   6.0266069e+08   1.0000000e+00
   3.6000000e+01   8.0000000e+00   7.0000000e+00   4.8462109e+08   6.7047992e+08   1.0000000e+00
   3.7000000e+01   2.0000000e+00   3.0000000e+00   1.1627452e+08   2.3445057e+08   1.0000000e+00
   3.8000000e+01   8.0000000e+00   1.0000000e+00   7.6338090e+06   8.8694114e+07   1.0000000e+00
   3.9000000e+01   8.0000000e+00   1.0000000e+01   3.1986775e+08   6.0853306e+08   1.0000000e+00
   4.0000000e+01   1.0000000e+00   1.0000000e+01   2.5805878e+08   5.1859507e+08   1.0000000e+00
   4.1000000e+01   1.0000000e+00   9.0000000e+00   3.0433586e+07   3.1421884e+08   1.0000000e+00
   4.2000000e+01   1.6000000e+01   1.0000000e+01   3.5905541e+08   5.8463357e+08   1.0000000e+00
   4.3000000e+01   5.0000000e+00   1.8000000e+01   3.8922051e+08   5.5873297e+08   1.0000000e+00
   4.4000000e+01   4.0000000e+00   1.0000000e+00   2.6525286e+07   3.1813781e+08   1.0000000e+00
   4.5000000e+01   4.0000000e+00   9.0000000e+00   3.2987371e+08   4.6155605e+08   1.0000000e+00
   4.6000000e+01   5.0000000e+00   7.0000000e+00   2.5130111e+08   4.8312380e+08   1.0000000e+00
   4.7000000e+01   1.2000000e+01   3.0000000e+00   4.2120232e+08   5.2700450e+08   1.0000000e+00
   4.8000000e+01   5.0000000e+00   1.4000000e+01   7.0501381e+07   2.8043885e+08   1.0000000e+00
   4.9000000e+01   1.6000000e+01   1.7000000e+01   2.0964705e+08   2.7296979e+08   1.0000000e+00
   5.0000000e+01   1.1000000e+01   2.0000000e+00   4.2582014e+08   5.2042342e+08   1.0000000e+00
   5.1000000e+01   1.6000000e+01   9.0000000e+00   1.0046558e+08   2.7129508e+08   1.0000000e+00
   5.2000000e+01   5.0000000e+00   9.0000000e+00   8.4052150e+06   1.5745124e+08   1.0000000e+00
   5.3000000e+01   1.1000000e+01   1.7000000e+01   4.5514643e+08   5.9445350e+08   1.0000000e+00
   5.4000000e+01   6.0000000e+00   1.0000000e+01   4.4884296e+07   1.1430708e+08   1.0000000e+00
   5.5000000e+01   4.0000000e+00   5.0000000e+00   2.7373743e+07   1.9100677e+08   1.0000000e+00
   5.6000000e+01   4.0000000e+00   1.0000000e+01   2.7512722e+08   8.8487800e+08   1.0000000e+00
   5.7000000e+01   1.1000000e+01   9.0000000e+00   3.8854067e+08   4.6386675e+08   1.0000000e+00
   5.8000000e+01   1.6000000e+01   7.0000000e+00   3.6476126e+08   5.6569452e+08   1.0000000e+00
   5.9000000e+01   1.2000000e+01   1.7000000e+01   3.0421442e+08   3.5194793e+08   1.0000000e+00
   6.0000000e+01   8.0000000e+00   3.0000000e+00   4.4736855e+08   6.2500089e+08   1.0000000e+00
   6.1000000e+01   1.4000000e+01   1.0000000e+01   1.3379380e+08   3.9317076e+08   1.0000000e+00
   6.2000000e+01   9.0000000e+00   7.0000000e+00   1.4614014e+08   2.5981329e+08   1.0000000e+00
   6.3000000e+01   1.7000000e+01   3.0000000e+00   2.4424017e+07   2.4967068e+08   1.0000000e+00
   6.4000000e+01   8.0000000e+00   1.5000000e+01   3.8294800e+08   5.4319145e+08   1.0000000e+00
   6.5000000e+01   1.2000000e+01   7.0000000e+00   3.8990572e+08   5.9953849e+08   1.0000000e+00
   6.6000000e+01   6.0000000e+00   7.0000000e+00   7.4246540e+06   9.3886489e+07   1.0000000e+00
   6.7000000e+01   8.0000000e+00   1.8000000e+01   2.4909262e+08   8.9860186e+08   1.0000000e+00
   6.8000000e+01   1.6000000e+01   6.0000000e+00   1.4699929e+08   3.6030858e+08   1.0000000e+00
   6.9000000e+01   1.1000000e+01   1.0000000e+01   4.0323057e+08   7.1147691e+08   1.0000000e+00
   7.0000000e+01   1.4000000e+01   6.0000000e+00   2.1792041e+07   7.1540222e+07   1.0000000e+00
   7.1000000e+01   9.0000000e+00   1.8000000e+01   1.9379257e+08   3.2645984e+08   1.0000000e+00
   7.2000000e+01   1.7000000e+01   1.0000000e+01   4.8895252e+07   2.6856071e+08   1.0000000e+00
   7.3000000e+01   1.3000000e+01   1.0000000e+01   3.3647178e+08   4.8321972e+08   1.0000000e+00
   7.4000000e+01   1.4000000e+01   1.7000000e+01   1.4233840e+06   6.9462989e+07   1.0000000e+00
   7.5000000e+01   1.7000000e+01   7.0000000e+00   6.6882409e+07   1.7177588e+08   1.0000000e+00
   7.6000000e+01   1.2000000e+01   1.5000000e+01   2.6745237e+08   4.1918119e+08   1.0000000e+00
   7.7000000e+01   8.0000000e+00   9.0000000e+00   1.6112017e+08   4.1015830e+08   1.0000000e+00
   7.8000000e+01   1.3000000e+01   3.0000000e+00   1.5436226e+08   4.7846676e+08   1.0000000e+00
   7.9000000e+01   1.5000000e+01   1.0000000e+01   4.6614414e+07   1.6484481e+08   1.0000000e+00
   8.0000000e+01   1.2000000e+01   1.8000000e+01   4.8023463e+08   6.4686760e+08   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.0000000e+01   4.2188613e+08   7.4525739e+08   2.0000000e+00
   2.0000000e+00   4.0000000e+00   2.0000000e+00   2.2838360e+06   1.4723395e+08   2.0000000e+00
   3.0000000e+00   3.0000000e+00   5.0000000e+00   3.9843721e+08   8.1362277e+08   2.0000000e+00
   4.0000000e+00   4.0000000e+00   9.0000000e+00   1.5630449e+08   5.4261962e+08   2.0000000e+00
   5.0000000e+00   1.5000000e+01   5.0000000e+00   3.8976975e+08   7.4520550e+08   2.0000000e+00
   6.0000000e+00   6.0000000e+00   1.6000000e+01   2.3486316e+08   3.1223019e+08   2.0000000e+00
   7.0000000e+00   7.0000000e+00   1.7000000e+01   1.7799669e+08   3.6640899e+08   2.0000000e+00
   8.0000000e+00   1.0000000e+00   8.0000000e+00   1.9130793e+08   5.2421492e+08   2.0000000e+00
   9.0000000e+00   7.0000000e+00   9.0000000e+00   3.5980053e+08   4.2612502e+08   2.0000000e+00
   1.0000000e+01   1.6000000e+01   1.0000000e+01   2.0300049e+08   5.2487961e+08   2.0000000e+00
   1.1000000e+01   5.0000000e+00   1.1000000e+01   1.4417781e+07   2.1735122e+08   2.0000000e+00
   1.2000000e+01   1.2000000e+01   1.3000000e+01   6.0431692e+07   2.6706891e+08   2.0000000e+00
   1.3000000e+01   6.0000000e+00   1.3000000e+01   3.5048683e+08   4.5713110e+08   2.0000000e+00
   1.4000000e+01   4.0000000e+00   1.4000000e+01   3.0325838e+08   5.4454363e+08   2.0000000e+00
   1.5000000e+01   1.5000000e+01   1.3000000e+01   2.6289549e+08   7.3017818e+08   2.0000000e+00
   1.6000000e+01   1.6000000e+01   1.1000000e+01   3.3470545e+08   4.7662412e+08   2.0000000e+00
   1.7000000e+01   1.0000000e+00   1.7000000e+01   1.3257127e+07   3.4181573e+08   2.0000000e+00
   1.8000000e+01   1.7000000e+01   1.8000000e+01   1.0784790e+07   2.5495682e+08   2.0000000e+00
   1.9000000e+01   1.2000000e+01   5.0000000e+00   1.9887001e+07   6.3603520e+08   2.0000000e+00
   2.0000000e+01   1.0000000e+00   5.0000000e+00   2.2517639e+08   4.7534478e+08   2.0000000e+00
   2.1000000e+01   1.6000000e+01   5.0000000e+00   7.5457774e+07   3.4957828e+08   2.0000000e+00
   2.2000000e+01   3.0000000e+00   1.7000000e+01   3.2050269e+08   4.9330815e+08   2.0000000e+00
   2.3000000e+01   3.0000000e+00   1.6000000e+01   1.1360033e+08   2.7908886e+08   2.0000000e+00
   2.4000000e+01   6.0000000e+00   3.0000000e+00   2.4057424e+07   1.9940132e+08   2.0000000e+00
   2.5000000e+01   2.0000000e+00   1.4000000e+01   2.7909419e+07   2.2736069e+08   2.0000000e+00
   2.6000000e+01   1.2000000e+01   1.7000000e+01   6.9036112e+07   2.5222236e+08   2.0000000e+00
   2.7000000e+01   3.0000000e+00   7.0000000e+00   3.8334650e+06   1.7422681e+08   2.0000000e+00
   2.8000000e+01   6.0000000e+00   1.2000000e+01   2.6645812e+07   6.2630641e+07   2.0000000e+00
   2.9000000e+01   1.5000000e+01   1.1000000e+01   7.5938657e+08   8.9086270e+08   2.0000000e+00
   3.0000000e+01   1.2000000e+01   2.0000000e+00   1.0640816e+08   5.2135432e+08   2.0000000e+00
   3.1000000e+01   1.3000000e+01   1.8000000e+01   3.5087570e+07   5.0963376e+08   2.0000000e+00
   3.2000000e+01   1.6000000e+01   1.7000000e+01   2.6585568e+07   9.0622054e+07   2.0000000e+00
   3.3000000e+01   1.2000000e+01   1.0000000e+01   2.7050237e+08   6.8833322e+08   2.0000000e+00
   3.4000000e+01   1.0000000e+00   1.3000000e+01   1.1576888e+08   3.8338041e+08   2.0000000e+00
   3.5000000e+01   7.0000000e+00   1.3000000e+01   2.2482306e+07   2.5560513e+08   2.0000000e+00
   3.6000000e+01   1.2000000e+01   1.1000000e+01   3.0036031e+08   8.8544019e+08   2.0000000e+00
   3.7000000e+01   1.0000000e+00   2.0000000e+00   2.3204079e+08   4.2352109e+08   2.0000000e+00
   3.8000000e+01   7.0000000e+00   2.0000000e+00   1.1908954e+08   3.5271549e+08   2.0000000e+00
   3.9000000e+01   1.5000000e+01   2.0000000e+00   2.8453516e+08   4.8325372e+08   2.0000000e+00
   4.0000000e+01   6.0000000e+00   1.7000000e+01   4.6423353e+08   5.3430208e+08   2.0000000e+00
   4.1000000e+01   1.2000000e+01   1.8000000e+01   4.4755263e+08   7.5629538e+08   2.0000000e+00
   4.2000000e+01   1.6000000e+01   2.0000000e+00   1.2537149e+07   2.9358064e+08   2.0000000e+00
   4.3000000e+01   4.0000000e+00   5.0000000e+00   1.2254844e+08   3.1276511e+08   2.0000000e+00
   4.4000000e+01   1.2000000e+01   1.4000000e+01   4.3110027e+08   7.0192362e+08   2.0000000e+00
   4.5000000e+01   1.0000000e+00   1.8000000e+01   5.9933866e+08   9.7842178e+08   2.0000000e+00
   4.6000000e+01   1.2000000e+01   9.0000000e+00   2.2840347e+08   4.8972885e+08   2.0000000e+00
   4.7000000e+01   1.2000000e+01   8.0000000e+00   1.1913518e+08   3.5625678e+08   2.0000000e+00
   4.8000000e+01   3.0000000e+00   2.0000000e+00   2.8751900e+08   4.2018896e+08   2.0000000e+00
   4.9000000e+01   1.7000000e+01   1.4000000e+01   3.4182916e+07   1.3927552e+08   2.0000000e+00
   5.0000000e+01   1.0000000e+00   4.0000000e+00   6.3367869e+07   1.2889736e+08   2.0000000e+00
   5.1000000e+01   7.0000000e+00   5.0000000e+00   3.6243477e+08   5.9199050e+08   2.0000000e+00
   5.2000000e+01   6.0000000e+00   2.0000000e+00   1.8001419e+08   7.2504328e+08   2.0000000e+00
   5.3000000e+01   4.0000000e+00   1.7000000e+01   3.2917255e+07   2.4802546e+08   2.0000000e+00
   5.4000000e+01   1.0000000e+00   1.6000000e+01   1.6872922e+07   3.8171776e+08   2.0000000e+00
   5.5000000e+01   3.0000000e+00   1.4000000e+01   5.9637720e+08   8.0141416e+08   2.0000000e+00
   5.6000000e+01   1.4000000e+01   1.1000000e+01   1.3044553e+07   1.2954363e+08   2.0000000e+00
   5.7000000e+01   1.5000000e+01   1.7000000e+01   3.0719784e+08   6.0258050e+08   2.0000000e+00
   5.8000000e+01   1.7000000e+01   1.1000000e+01   5.4221392e+07   2.7862534e+08   2.0000000e+00
   5.9000000e+01   7.0000000e+00   1.1000000e+01   4.4672090e+08   7.4923567e+08   2.0000000e+00
   6.0000000e+01   6.0000000e+00   5.0000000e+00   3.4836071e+08   7.4789736e+08   2.0000000e+00
   6.1000000e+01   5.0000000e+00   1.8000000e+01   2.5883104e+07   1.2680085e+08   2.0000000e+00
   6.2000000e+01   3.0000000e+00   1.3000000e+01   2.6146780e+08   7.0036364e+08   2.0000000e+00
   6.3000000e+01   1.0000000e+00   1.1000000e+01   5.0405939e+08   9.1589006e+08   2.0000000e+00
   6.4000000e+01   2.0000000e+00   1.8000000e+01   1.7140047e+07   2.9101144e+08   2.0000000e+00
   6.5000000e+01   8.0000000e+00   5.0000000e+00   4.5424001e+07   1.0188075e+08   2.0000000e+00
   6.6000000e+01   1.5000000e+01   8.0000000e+00   3.6658279e+08   5.6644322e+08   2.0000000e+00
   6.7000000e+01   1.6000000e+01   9.0000000e+00   1.0187684e+08   2.8209133e+08   2.0000000e+00
   6.8000000e+01   1.5000000e+01   1.6000000e+01   9.3808438e+07   3.4822022e+08   2.0000000e+00
   6.9000000e+01   1.6000000e+01   1.8000000e+01   1.4603553e+08   4.5675189e+08   2.0000000e+00
   7.0000000e+01   3.0000000e+00   1.0000000e+01   5.5798255e+08   6.6926712e+08   2.0000000e+00
   7.1000000e+01   1.0000000e+00   1.4000000e+01   4.0886141e+08   6.3461074e+08   2.0000000e+00
   7.2000000e+01   1.6000000e+01   1.4000000e+01   3.2258134e+08   7.4985775e+08   2.0000000e+00
   7.3000000e+01   2.0000000e+00   1.1000000e+01   4.1350320e+07   2.1801384e+08   2.0000000e+00
   7.4000000e+01   1.3000000e+01   1.4000000e+01   3.1966449e+07   4.2411136e+08   2.0000000e+00
   1.0000000e+00   1.0000000e+00   1.7000000e+01   7.3046040e+08   8.2878442e+08   3.0000000e+00
   2.0000000e+00   2.0000000e+00   1.0000000e+01   4.5113883e+08   5.6786333e+08   3.0000000e+00
   3.0000000e+00   3.0000000e+00   1.7000000e+01   1.3856879e+08   3.5515325e+08   3.0000000e+00
   4.0000000e+00   1.5000000e+01   4.0000000e+00   3.9347893e+08   7.0699572e+08   3.0000000e+00
   5.0000000e+00   5.0000000e+00   7.0000000e+00   5.0360644e+08   6.1624789e+08   3.0000000e+00
   6.0000000e+00   1.5000000e+01   6.0000000e+00   4.8275321e+07   2.3502008e+08   3.0000000e+00
   7.0000000e+00   3.0000000e+00   7.0000000e+00   8.3874277e+07   4.9086486e+08   3.0000000e+00
   8.0000000e+00   8.0000000e+00   6.0000000e+00   1.0212684e+07   3.1202077e+08   3.0000000e+00
   9.0000000e+00   9.0000000e+00   1.0000000e+01   8.8310720e+06   1.5742596e+08   3.0000000e+00
   1.0000000e+01   8.0000000e+00   1.0000000e+01   3.6939773e+08   5.7997113e+08   3.0000000e+00
   1.1000000e+01   1.1000000e+01   6.0000000e+00   3.7544729e+08   4.4993380e+08   3.0000000e+00
   1.2000000e+01   1.2000000e+01   4.0000000e+00   2.3650950e+08   4.9475990e+08   3.0000000e+00
   1.3000000e+01   1.6000000e+01   1.3000000e+01   3.5950558e+07   1.6075322e+08   3.0000000e+00
   1.4000000e+01   1.4000000e+01   1.0000000e+01   5.1514465e+08   8.0489096e+08   3.0000000e+00
   1.5000000e+01   1.5000000e+01   7.0000000e+00   2.8446528e+08   6.3790659e+08   3.0000000e+00
   1.6000000e+01   1.2000000e+01   1.6000000e+01   1.1645766e+07   1.3546979e+08   3.0000000e+00
   1.7000000e+01   8.0000000e+00   1.7000000e+01   2.4954927e+08   6.0055108e+08   3.0000000e+00
   1.8000000e+01   1.5000000e+01   1.0000000e+01   2.1638398e+08   5.5478065e+08   3.0000000e+00
   1.9000000e+01   1.4000000e+01   2.0000000e+00   9.1086710e+06   1.9955176e+08   3.0000000e+00
   2.0000000e+01   5.0000000e+00   3.0000000e+00   2.1272900e+06   2.2408600e+08   3.0000000e+00
   2.1000000e+01   6.0000000e+00   1.0000000e+01   1.3706031e+07   2.0340264e+08   3.0000000e+00
   2.2000000e+01   3.0000000e+00   1.0000000e+01   1.4690067e+08   4.1000013e+08   3.0000000e+00
   2.3000000e+01   8.0000000e+00   9.0000000e+00   7.2803967e+07   1.9186899e+08   3.0000000e+00
   2.4000000e+01   2.0000000e+00   7.0000000e+00   3.5020961e+08   7.0225354e+08   3.0000000e+00
   2.5000000e+01   1.2000000e+01   6.0000000e+00   2.6970720e+06   3.6602825e+08   3.0000000e+00
   2.6000000e+01   1.5000000e+01   1.2000000e+01   5.0432910e+06   2.6886883e+08   3.0000000e+00
   2.7000000e+01   9.0000000e+00   1.3000000e+01   3.3844882e+07   3.8397661e+08   3.0000000e+00
   2.8000000e+01   1.1000000e+01   1.0000000e+01   6.4936038e+08   6.6972644e+08   3.0000000e+00
   2.9000000e+01   5.0000000e+00   6.0000000e+00   1.3314161e+08   3.0782302e+08   3.0000000e+00
   3.0000000e+01   8.0000000e+00   1.2000000e+01   4.3528967e+07   2.7801071e+08   3.0000000e+00
   3.1000000e+01   2.0000000e+00   6.0000000e+00   2.9109118e+07   3.1144074e+08   3.0000000e+00
   3.2000000e+01   1.4000000e+01   1.5000000e+01   4.7227349e+07   2.8995614e+08   3.0000000e+00
   3.3000000e+01   1.0000000e+00   8.0000000e+00   1.7076045e+07   8.5102340e+07   3.0000000e+00
   3.4000000e+01   3.0000000e+00   4.0000000e+00   1.1886184e+08   7.7505368e+08   3.0000000e+00
   3.5000000e+01   9.0000000e+00   4.0000000e+00   6.3241031e+07   1.8446198e+08   3.0000000e+00
   3.6000000e+01   8.0000000e+00   7.0000000e+00   2.5349445e+08   8.5084468e+08   3.0000000e+00
   3.7000000e+01   3.0000000e+00   1.6000000e+01   6.2003080e+06   1.9208330e+08   3.0000000e+00
   3.8000000e+01   5.0000000e+00   1.0000000e+01   4.6024553e+08   5.2955221e+08   3.0000000e+00
   3.9000000e+01   2.0000000e+00   3.0000000e+00   1.6764984e+07   2.5027522e+08   3.0000000e+00
   4.0000000e+01   3.0000000e+00   1.3000000e+01   2.3244754e+07   2.8767569e+08   3.0000000e+00
   4.1000000e+01   2.0000000e+00   1.6000000e+01   3.2753530e+08   5.0685267e+08   3.0000000e+00
   4.2000000e+01   2.0000000e+00   9.0000000e+00   2.2881400e+08   2.9502986e+08   3.0000000e+00
   4.3000000e+01   1.6000000e+01   4.0000000e+00   1.2253396e+08   1.8310515e+08   3.0000000e+00
   4.4000000e+01   9.0000000e+00   7.0000000e+00   9.5322434e+07   2.3860890e+08   3.0000000e+00
   4.5000000e+01   2.0000000e+00   1.7000000e+01   5.4611815e+08   6.2892210e+08   3.0000000e+00
   4.6000000e+01   6.0000000e+00   7.0000000e+00   2.4057499e+07   1.8080124e+08   3.0000000e+00
   4.7000000e+01   6.0000000e+00   1.7000000e+01   1.1023637e+08   2.0287882e+08   3.0000000e+00
   4.8000000e+01   1.5000000e+01   9.0000000e+00   1.5842470e+06   2.5084193e+08   3.0000000e+00
   4.9000000e+01   2.0000000e+00   1.2000000e+01   8.0770020e+07   5.2399113e+08   3.0000000e+00
   5.0000000e+01   1.0000000e+00   1.5000000e+01   7.8968040e+07   2.1386163e+08   3.0000000e+00
   5.1000000e+01   1.0000000e+00   2.0000000e+00   1.7083464e+07   6.1772598e+07   3.0000000e+00
   5.2000000e+01   2.0000000e+00   4.0000000e+00   5.2969050e+08   7.7426460e+08   3.0000000e+00
   5.3000000e+01   1.1000000e+01   3.0000000e+00   1.6623288e+08   1.8472230e+08   3.0000000e+00
   5.4000000e+01   5.0000000e+00   9.0000000e+00   2.0958270e+08   2.5255312e+08   3.0000000e+00
   5.5000000e+01   1.0000000e+00   1.0000000e+01   6.3857134e+08   7.2360803e+08   3.0000000e+00
   5.6000000e+01   5.0000000e+00   4.0000000e+00   3.7324822e+08   7.4885740e+08   3.0000000e+00
   5.7000000e+01   1.1000000e+01   2.0000000e+00   4.2879990e+06   2.4520548e+07   3.0000000e+00
