### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2;
set I_g[ 2] :=   3   4   5;
set I_g[ 3] :=   6   7   8;
set I_g[ 4] :=   9  10  11;
set I_g[ 5] :=  12  13  14  15  16;
set I_g[ 6] :=  17  18  19  20;
set I_g[ 7] :=  21  22  23;
set I_g[ 8] :=  24  25  26;
set I_g[ 9] :=  27  28  29  30;
set I_g[10] :=  31  32  33  34;

param  : 		t_s		t_e		g		l	:=
	   1		119607980.00		353974350.00		  1.00		30500930.00
	   2		399895830.00		858932190.00		  1.00		227600790.00
	   3		13943908.00		411344640.00		  2.00		40228588.00
	   4		270655520.00		432017280.00		  2.00		71240631.00
	   5		  0.00		1000000000.00		  2.00		65301502.00
	   6		  0.00		592001900.00		  3.00		278147640.00
	   7		589172260.00		849196200.00		  3.00		43832152.00
	   8		977402840.00		1000000000.00		  3.00		15959078.00
	   9		  0.00		456418540.00		  4.00		182298230.00
	  10		  0.00		725665180.00		  4.00		311587300.00
	  11		500222660.00		1000000000.00		  4.00		242942880.00
	  12		  0.00		246621900.00		  5.00		17137684.00
	  13		64053008.00		197178830.00		  5.00		43168763.00
	  14		127922760.00		952890180.00		  5.00		290667110.00
	  15		613770160.00		1000000000.00		  5.00		65500597.00
	  16		831365000.00		1000000000.00		  5.00		84404837.00
	  17		74605744.00		325737870.00		  6.00		53300903.00
	  18		221019340.00		339126890.00		  6.00		51060449.00
	  19		432799070.00		519809040.00		  6.00		46890150.00
	  20		307024160.00		1000000000.00		  6.00		268068810.00
	  21		201024720.00		437800470.00		  7.00		143210360.00
	  22		442132590.00		753750150.00		  7.00		108280670.00
	  23		796846310.00		1000000000.00		  7.00		51175751.00
	  24		  0.00		602437710.00		  8.00		231273860.00
	  25		522474480.00		1000000000.00		  8.00		211204580.00
	  26		203774900.00		1000000000.00		  8.00		97484782.00
	  27		  0.00		240692840.00		  9.00		120842550.00
	  28		4258720.00		432910730.00		  9.00		28120532.00
	  29		  0.00		1000000000.00		  9.00		171088360.00
	  30		285189500.00		1000000000.00		  9.00		144115770.00
	  31		258285.00		749493360.00		 10.00		318368620.00
	  32		192313610.00		685777360.00		 10.00		169959070.00
	  33		751033800.00		952409580.00		 10.00		127299440.00
	  34		920012380.00		957971380.00		 10.00		22819447.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  9.00		  1.00		523383.00		205462220.00
	   2		  4.00		  2.00		135242120.00		637871890.00
	   3		  9.00		  3.00		1809998.00		314162140.00
	   4		  4.00		 22.00		56296487.00		352768160.00
	   5		 13.00		  5.00		202569640.00		655695370.00
	   6		  6.00		 15.00		212237930.00		526428530.00
	   7		  9.00		  7.00		225976170.00		800623910.00
	   8		 30.00		  8.00		55716905.00		113674970.00
	   9		  9.00		  2.00		68700882.00		772399210.00
	  10		 10.00		 11.00		65350869.00		144676020.00
	  11		 31.00		 11.00		129273230.00		486878020.00
	  12		 12.00		 26.00		790143440.00		902515220.00
	  13		 13.00		 26.00		655165020.00		765576770.00
	  14		 28.00		 14.00		49996453.00		97602970.00
	  15		 15.00		  8.00		30719784.00		85379891.00
	  16		 14.00		 16.00		110469170.00		520771850.00
	  17		 17.00		 30.00		531133860.00		655485580.00
	  18		 18.00		 25.00		309573130.00		368690780.00
	  19		 31.00		 19.00		1005603.00		165502560.00
	  20		 21.00		 20.00		66950998.00		393323890.00
	  21		 21.00		 11.00		296723980.00		547269720.00
	  22		  6.00		 22.00		31166149.00		231057140.00
	  23		 28.00		 23.00		460476070.00		719041440.00
	  24		 24.00		 20.00		139304090.00		278657090.00
	  25		  6.00		 25.00		94968992.00		777450680.00
	  26		 14.00		 26.00		140283960.00		304685330.00
	  27		 27.00		 32.00		130706010.00		502657500.00
	  28		 28.00		 11.00		184963820.00		757057120.00
	  29		 29.00		 11.00		16853068.00		227043360.00
	  30		 14.00		 30.00		70271424.00		308603570.00
	  31		 31.00		  5.00		82632086.00		632586960.00
	  32		 24.00		 32.00		61612264.00		307401720.00
	  33		  1.00		 33.00		450327850.00		554064540.00
	  34		  6.00		 34.00		378600560.00		503166090.00
	  35		 31.00		 29.00		9531699.00		459224700.00
	  36		 18.00		  4.00		14905300.00		66641392.00
	  37		 32.00		 26.00		141671890.00		641898640.00
	  38		 14.00		 11.00		73147093.00		493275740.00
	  39		 24.00		 25.00		171797060.00		582812460.00
	  40		 31.00		 32.00		5938494.00		239608290.00	;
