### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46;
set I_g[ 2] :=  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 3] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[ 4] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153;
set I_g[ 5] := 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		14839834.00		  1.00		1548978.00
	   2		11603269.00		30466665.00		  1.00		7010062.00
	   3		22389915.00		44512258.00		  1.00		10796819.00
	   4		  0.00		383140990.00		  1.00		11543244.00
	   5		71281150.00		115504210.00		  1.00		2055693.00
	   6		  0.00		192704100.00		  1.00		24301641.00
	   7		  0.00		239402220.00		  1.00		10661374.00
	   8		  0.00		755818920.00		  1.00		3027174.00
	   9		114433660.00		200306260.00		  1.00		8790092.00
	  10		120526900.00		199084690.00		  1.00		4748235.00
	  11		111754060.00		172020510.00		  1.00		7389127.00
	  12		158142690.00		179958610.00		  1.00		8224275.00
	  13		168042920.00		249259510.00		  1.00		8248902.00
	  14		259150290.00		308565980.00		  1.00		14357067.00
	  15		331206090.00		331222120.00		  1.00		8350.00
	  16		334297520.00		339248140.00		  1.00		2959889.00
	  17		344223250.00		368410640.00		  1.00		8722043.00
	  18		337933660.00		396919100.00		  1.00		5718778.00
	  19		338779730.00		430035700.00		  1.00		5571761.00
	  20		329762360.00		509495030.00		  1.00		18317931.00
	  21		446519040.00		463549000.00		  1.00		9172545.00
	  22		489755000.00		517936950.00		  1.00		18982032.00
	  23		493523700.00		533691680.00		  1.00		2425620.00
	  24		533726700.00		564188400.00		  1.00		9898005.00
	  25		503828390.00		944003780.00		  1.00		1390890.00
	  26		550194980.00		622533480.00		  1.00		6470667.00
	  27		593974970.00		609996640.00		  1.00		4506133.00
	  28		2418431.00		1000000000.00		  1.00		18231161.00
	  29		625237150.00		661773480.00		  1.00		8406135.00
	  30		573002170.00		732535710.00		  1.00		21936400.00
	  31		614614110.00		727160310.00		  1.00		9235061.00
	  32		613099650.00		806637900.00		  1.00		6496636.00
	  33		184383370.00		856108480.00		  1.00		4808208.00
	  34		645927630.00		796432020.00		  1.00		8003079.00
	  35		669825110.00		798009460.00		  1.00		5812839.00
	  36		754444480.00		841525560.00		  1.00		9582604.00
	  37		813972700.00		824458790.00		  1.00		3356182.00
	  38		819681780.00		848837850.00		  1.00		16236650.00
	  39		624985990.00		1000000000.00		  1.00		18767082.00
	  40		861369620.00		875181300.00		  1.00		5740861.00
	  41		799474300.00		1000000000.00		  1.00		4098857.00
	  42		820525140.00		927441450.00		  1.00		3427749.00
	  43		809844750.00		980821380.00		  1.00		13225505.00
	  44		950274990.00		962045140.00		  1.00		3959886.00
	  45		944645380.00		1000000000.00		  1.00		6790842.00
	  46		489575160.00		1000000000.00		  1.00		803914.00
	  47		  0.00		888148480.00		  2.00		5742437.00
	  48		  0.00		139602020.00		  2.00		18373545.00
	  49		15612544.00		130924540.00		  2.00		13539478.00
	  50		  0.00		914076140.00		  2.00		12476527.00
	  51		  0.00		823098940.00		  2.00		12920738.00
	  52		135923710.00		284822350.00		  2.00		11788279.00
	  53		  0.00		672332310.00		  2.00		8303923.00
	  54		219233560.00		766085810.00		  2.00		3584912.00
	  55		308103140.00		366967000.00		  2.00		8039749.00
	  56		317314410.00		432162170.00		  2.00		6299113.00
	  57		348176250.00		404911370.00		  2.00		15963548.00
	  58		110474430.00		1000000000.00		  2.00		3791501.00
	  59		438317910.00		462437680.00		  2.00		1122346.00
	  60		414715310.00		489790350.00		  2.00		8754446.00
