### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14;
set I_g[ 4] :=  15  16  17  18  19  20;
set I_g[ 5] :=  21  22  23  24  25  26  27;

param  : 		t_s		t_e		g		l	:=
	   1		3070501.00		268182450.00		  1.00		111073390.00
	   2		143084990.00		894641820.00		  1.00		60164844.00
	   3		505795040.00		902653720.00		  1.00		80553000.00
	   4		923564820.00		1000000000.00		  1.00		48097706.00
	   5		61076338.00		134582550.00		  2.00		43771724.00
	   6		174090070.00		347474700.00		  2.00		58480385.00
	   7		369714850.00		400474620.00		  2.00		1264274.00
	   8		398502780.00		789316350.00		  2.00		102240780.00
	   9		198889890.00		1000000000.00		  2.00		117069950.00
	  10		587332230.00		1000000000.00		  2.00		92941435.00
	  11		887400750.00		985468090.00		  2.00		28490149.00
	  12		30054351.00		412551120.00		  3.00		82351922.00
	  13		271553190.00		755617080.00		  3.00		143569250.00
	  14		377336600.00		1000000000.00		  3.00		232335380.00
	  15		  0.00		548328370.00		  4.00		53978043.00
	  16		117691060.00		417675060.00		  4.00		112714820.00
	  17		  0.00		829685250.00		  4.00		91530792.00
	  18		634775090.00		844899890.00		  4.00		70944630.00
	  19		541585370.00		1000000000.00		  4.00		58557698.00
	  20		996557780.00		1000000000.00		  4.00		2097872.00
	  21		  0.00		103613550.00		  5.00		47184768.00
	  22		166092280.00		218285680.00		  5.00		23378161.00
	  23		288373740.00		421659380.00		  5.00		74813389.00
	  24		385113330.00		557743340.00		  5.00		60648037.00
