   1.0000000e+00   0.0000000e+00   2.2049250e+07   1.0000000e+00   2.2816690e+06
   2.0000000e+00   4.4538360e+06   9.2999230e+06   1.0000000e+00   1.8056320e+06
   3.0000000e+00   3.6624560e+06   4.1281168e+07   1.0000000e+00   1.7106010e+06
   4.0000000e+00   0.0000000e+00   4.4343990e+08   1.0000000e+00   8.4757500e+05
   5.0000000e+00   0.0000000e+00   6.3467456e+08   1.0000000e+00   9.5043400e+05
   6.0000000e+00   1.7918928e+07   2.3484512e+07   1.0000000e+00   1.3225900e+05
   7.0000000e+00   1.1823052e+07   3.2766094e+07   1.0000000e+00   1.5137600e+06
   8.0000000e+00   0.0000000e+00   4.9766322e+07   1.0000000e+00   3.0135060e+06
   9.0000000e+00   0.0000000e+00   2.8992992e+08   1.0000000e+00   5.5499500e+05
   1.0000000e+01   2.6212176e+07   7.5509471e+07   1.0000000e+00   1.7610150e+06
   1.1000000e+01   4.3519957e+07   6.3298940e+07   1.0000000e+00   7.4123900e+05
   1.2000000e+01   0.0000000e+00   3.0106575e+08   1.0000000e+00   1.7207300e+05
   1.3000000e+01   0.0000000e+00   8.5679072e+07   1.0000000e+00   5.1977320e+06
   1.4000000e+01   0.0000000e+00   8.7061456e+08   1.0000000e+00   9.9014500e+05
   1.5000000e+01   6.9290871e+07   7.1213399e+07   1.0000000e+00   7.2328000e+05
   1.6000000e+01   7.9132575e+07   8.1592053e+07   1.0000000e+00   7.7973700e+05
   1.7000000e+01   8.3400275e+07   8.9077757e+07   1.0000000e+00   1.4804550e+06
   1.8000000e+01   8.8054329e+07   8.9086610e+07   1.0000000e+00   4.0868100e+05
   1.9000000e+01   7.9529676e+07   1.0524861e+08   1.0000000e+00   3.4766850e+06
   2.0000000e+01   8.7985464e+07   1.3401136e+08   1.0000000e+00   2.1951680e+06
   2.1000000e+01   1.0406134e+08   1.0944458e+08   1.0000000e+00   1.2968030e+06
   2.2000000e+01   1.1053806e+08   1.1389683e+08   1.0000000e+00   9.9453800e+05
   2.3000000e+01   8.6094528e+07   1.2583794e+08   1.0000000e+00   1.3543800e+06
   2.4000000e+01   1.1460696e+08   1.2307988e+08   1.0000000e+00   3.0249180e+06
   2.5000000e+01   0.0000000e+00   5.7259644e+08   1.0000000e+00   8.6115600e+05
   2.6000000e+01   0.0000000e+00   2.8563144e+08   1.0000000e+00   2.7909560e+06
   2.7000000e+01   1.3272326e+08   1.3363673e+08   1.0000000e+00   3.0277800e+05
   2.8000000e+01   1.1156810e+08   1.4950215e+08   1.0000000e+00   1.0701830e+06
   2.9000000e+01   1.3351470e+08   1.4447412e+08   1.0000000e+00   2.8764500e+05
   3.0000000e+01   1.3935489e+08   1.7208274e+08   1.0000000e+00   1.0967490e+06
   3.1000000e+01   0.0000000e+00   4.0706125e+08   1.0000000e+00   1.0720230e+06
   3.2000000e+01   1.4624030e+08   1.4762941e+08   1.0000000e+00   7.5109900e+05
   3.3000000e+01   1.4354400e+08   1.5950486e+08   1.0000000e+00   1.3929770e+06
   3.4000000e+01   1.2092358e+08   1.6175808e+08   1.0000000e+00   1.6148370e+06
   3.5000000e+01   0.0000000e+00   7.2127481e+08   1.0000000e+00   2.0695600e+05
   3.6000000e+01   1.6008198e+08   1.6759867e+08   1.0000000e+00   3.5666430e+06
   3.7000000e+01   1.3939182e+08   2.1276103e+08   1.0000000e+00   3.1325910e+06
   3.8000000e+01   1.3111489e+08   2.0041893e+08   1.0000000e+00   1.0150090e+06
   3.9000000e+01   1.6342936e+08   1.8903639e+08   1.0000000e+00   1.5278830e+06
   4.0000000e+01   1.7129674e+08   2.4555567e+08   1.0000000e+00   5.1792030e+06
   4.1000000e+01   0.0000000e+00   7.7318686e+08   1.0000000e+00   4.0442030e+06
   4.2000000e+01   1.8575287e+08   2.1810556e+08   1.0000000e+00   1.5881680e+06
   4.3000000e+01   2.0031131e+08   2.0199718e+08   1.0000000e+00   6.2550200e+05
   4.4000000e+01   1.6807800e+08   2.3619094e+08   1.0000000e+00   1.0750890e+06
   4.5000000e+01   1.7504462e+08   2.2990913e+08   1.0000000e+00   2.0511350e+06
   4.6000000e+01   2.1054715e+08   2.1386237e+08   1.0000000e+00   1.1697220e+06
   4.7000000e+01   2.1432217e+08   2.1589938e+08   1.0000000e+00   7.4653400e+05
   4.8000000e+01   2.0446813e+08   2.3787246e+08   1.0000000e+00   2.3902410e+06
   4.9000000e+01   2.1837549e+08   2.1916565e+08   1.0000000e+00   3.5309300e+05
   5.0000000e+01   2.2081314e+08   2.3190760e+08   1.0000000e+00   1.1934450e+06
   5.1000000e+01   2.2652978e+08   2.7205148e+08   1.0000000e+00   1.8936170e+06
   5.2000000e+01   2.3375340e+08   2.3407861e+08   1.0000000e+00   1.2813600e+05
   5.3000000e+01   0.0000000e+00   9.5040078e+08   1.0000000e+00   1.1982120e+06
   5.4000000e+01   2.3598439e+08   2.4001748e+08   1.0000000e+00   1.6042370e+06
   5.5000000e+01   2.1330137e+08   2.6301181e+08   1.0000000e+00   1.9628410e+06
   5.6000000e+01   6.7417915e+07   3.9836781e+08   1.0000000e+00   5.5402400e+05
   5.7000000e+01   2.4940045e+08   2.9062662e+08   1.0000000e+00   3.7357740e+06
   5.8000000e+01   2.5441699e+08   2.8788639e+08   1.0000000e+00   1.5097460e+06
   5.9000000e+01   2.4724816e+08   3.1208807e+08   1.0000000e+00   2.0925090e+06
   6.0000000e+01   0.0000000e+00   5.1991064e+08   1.0000000e+00   2.7203770e+06
   6.1000000e+01   2.7841249e+08   2.8214512e+08   1.0000000e+00   1.2905380e+06
   6.2000000e+01   2.8412565e+08   2.9242723e+08   1.0000000e+00   3.1161260e+06
   6.3000000e+01   2.6759161e+08   2.9479140e+08   1.0000000e+00   5.9381500e+05
   6.4000000e+01   2.9553786e+08   2.9983726e+08   1.0000000e+00   1.3190650e+06
   6.5000000e+01   2.8214044e+08   3.1252137e+08   1.0000000e+00   1.2889880e+06
   6.6000000e+01   2.9551909e+08   3.1099503e+08   1.0000000e+00   1.6832300e+05
   6.7000000e+01   3.0703811e+08   3.1018300e+08   1.0000000e+00   1.2904880e+06
   6.8000000e+01   2.4209741e+08   7.8135850e+08   1.0000000e+00   1.5114230e+06
   6.9000000e+01   3.1049594e+08   3.1166147e+08   1.0000000e+00   6.6756400e+05
   7.0000000e+01   3.0673855e+08   3.1643232e+08   1.0000000e+00   3.8512760e+06
   7.1000000e+01   3.1647661e+08   3.1702878e+08   1.0000000e+00   2.5841300e+05
   7.2000000e+01   8.4918890e+07   1.0000000e+09   1.0000000e+00   1.8340200e+05
   7.3000000e+01   3.1396535e+08   3.3252077e+08   1.0000000e+00   8.1851140e+06
   7.4000000e+01   3.2182154e+08   3.8380084e+08   1.0000000e+00   3.1151410e+06
   7.5000000e+01   3.1991412e+08   3.5005730e+08   1.0000000e+00   1.5998610e+06
   7.6000000e+01   3.1218565e+08   3.6051216e+08   1.0000000e+00   1.4359980e+06
   7.7000000e+01   4.0380758e+07   9.4644523e+08   1.0000000e+00   2.9262300e+05
   7.8000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   5.1690700e+05
   7.9000000e+01   3.4931255e+08   3.6056941e+08   1.0000000e+00   7.0516800e+05
   8.0000000e+01   0.0000000e+00   9.4516010e+08   1.0000000e+00   1.2811130e+06
   8.1000000e+01   3.6432136e+08   3.6942116e+08   1.0000000e+00   2.1540210e+06
   8.2000000e+01   0.0000000e+00   8.1004688e+08   1.0000000e+00   2.9193500e+05
   8.3000000e+01   3.3141716e+08   4.1032628e+08   1.0000000e+00   3.7460800e+06
   8.4000000e+01   3.6953456e+08   3.8197308e+08   1.0000000e+00   9.1903700e+05
   8.5000000e+01   3.6129909e+08   3.8312753e+08   1.0000000e+00   2.2526500e+05
   8.6000000e+01   3.7709154e+08   3.8569217e+08   1.0000000e+00   4.2735100e+05
   8.7000000e+01   3.5656815e+08   4.5442094e+08   1.0000000e+00   6.3298430e+06
   8.8000000e+01   3.8288110e+08   4.1059134e+08   1.0000000e+00   6.7746900e+05
   8.9000000e+01   1.8193097e+07   6.2981864e+08   1.0000000e+00   8.7840600e+05
   9.0000000e+01   3.9712958e+08   4.0142844e+08   1.0000000e+00   1.6526810e+06
   9.1000000e+01   4.0680254e+08   4.1136657e+08   1.0000000e+00   2.2557820e+06
   9.2000000e+01   1.8431100e+07   5.9736886e+08   1.0000000e+00   3.2878180e+06
   9.3000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   2.7075930e+06
   9.4000000e+01   4.0643611e+08   4.3890698e+08   1.0000000e+00   1.0563900e+06
   9.5000000e+01   4.2664717e+08   4.4000358e+08   1.0000000e+00   3.1562400e+05
   9.6000000e+01   4.3833897e+08   4.4044922e+08   1.0000000e+00   1.0549720e+06
   9.7000000e+01   4.2939372e+08   4.5668019e+08   1.0000000e+00   1.3203160e+06
   9.8000000e+01   3.2728422e+08   9.1485731e+08   1.0000000e+00   5.7189240e+06
   9.9000000e+01   3.8827947e+08   8.0660434e+08   1.0000000e+00   1.9235990e+06
   1.0000000e+02   4.5931613e+08   4.6236286e+08   1.0000000e+00   8.2645100e+05
   1.0100000e+02   4.5349608e+08   4.6986188e+08   1.0000000e+00   4.5016700e+05
   1.0200000e+02   9.1515180e+06   7.1675999e+08   1.0000000e+00   1.1711700e+06
   1.0300000e+02   4.6962781e+08   5.1162845e+08   1.0000000e+00   8.8416400e+05
   1.0400000e+02   4.6757434e+08   4.8896910e+08   1.0000000e+00   3.3221200e+05
   1.0500000e+02   4.3776805e+08   5.0497401e+08   1.0000000e+00   4.6203920e+06
   1.0600000e+02   4.9703148e+08   4.9871953e+08   1.0000000e+00   6.0545600e+05
   1.0700000e+02   1.9341814e+08   9.2062600e+08   1.0000000e+00   1.0026600e+05
   1.0800000e+02   4.8947336e+08   5.4378162e+08   1.0000000e+00   7.0933900e+05
   1.0900000e+02   4.6408071e+08   5.3548064e+08   1.0000000e+00   4.3118580e+06
   1.1000000e+02   4.8934951e+08   5.2260620e+08   1.0000000e+00   4.9260000e+05
   1.1100000e+02   5.2069816e+08   5.2163015e+08   1.0000000e+00   2.8870800e+05
   1.1200000e+02   3.5163980e+08   7.0332540e+08   1.0000000e+00   1.1783710e+06
   1.1300000e+02   5.1782141e+08   5.2853305e+08   1.0000000e+00   1.0078400e+05
   1.1400000e+02   5.2732882e+08   5.2980439e+08   1.0000000e+00   1.1485760e+06
   1.1500000e+02   5.2920282e+08   5.3732330e+08   1.0000000e+00   3.7090360e+06
   1.1600000e+02   5.2122260e+08   5.5064775e+08   1.0000000e+00   1.1813870e+06
   1.1700000e+02   5.2770526e+08   5.7282765e+08   1.0000000e+00   1.1440290e+06
   1.1800000e+02   5.4252236e+08   5.4369755e+08   1.0000000e+00   4.4616700e+05
   1.1900000e+02   5.4471802e+08   5.5030133e+08   1.0000000e+00   2.6790320e+06
   1.2000000e+02   5.4819598e+08   5.5379659e+08   1.0000000e+00   3.0019940e+06
   1.2100000e+02   5.5148522e+08   5.6435570e+08   1.0000000e+00   5.8602180e+06
   1.2200000e+02   3.8285753e+08   7.2773642e+08   1.0000000e+00   3.7359900e+05
   1.2300000e+02   5.6690401e+08   5.6926292e+08   1.0000000e+00   1.4743890e+06
   1.2400000e+02   5.1947555e+08   5.8106763e+08   1.0000000e+00   3.0232800e+06
   1.2500000e+02   5.4315765e+08   6.3376229e+08   1.0000000e+00   5.1297170e+06
   1.2600000e+02   5.7786811e+08   6.0323906e+08   1.0000000e+00   8.8705300e+05
