### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27;
set I_g[ 2] :=  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57;
set I_g[ 3] :=  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101;
set I_g[ 4] := 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;
set I_g[ 5] := 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171;

param  : 		t_s		t_e		g		l	:=
	   1		22439545.00		31373249.00		  1.00		6811536.00
	   2		78947430.00		94417135.00		  1.00		7984531.00
	   3		41548683.00		195261760.00		  1.00		22561411.00
	   4		170546540.00		208980350.00		  1.00		8015469.00
	   5		231693950.00		281147850.00		  1.00		9911746.00
	   6		247010930.00		347514760.00		  1.00		6107758.00
	   7		266853120.00		390792410.00		  1.00		41375251.00
	   8		394106410.00		401665170.00		  1.00		507940.00
	   9		429657120.00		457299990.00		  1.00		8577311.00
	  10		493624440.00		518086680.00		  1.00		8486795.00
	  11		522176430.00		573295390.00		  1.00		4539154.00
	  12		561020340.00		570471330.00		  1.00		4489409.00
	  13		  0.00		706638680.00		  1.00		6488265.00
	  14		562107360.00		677341850.00		  1.00		38703867.00
	  15		645169890.00		701549990.00		  1.00		20682830.00
	  16		665338680.00		803347390.00		  1.00		8003546.00
	  17		535906210.00		1000000000.00		  1.00		4951793.00
	  18		746364200.00		790227400.00		  1.00		1439034.00
	  19		665822730.00		812518510.00		  1.00		22949322.00
	  20		798320780.00		846214400.00		  1.00		8855208.00
	  21		764719610.00		886722820.00		  1.00		8763058.00
	  22		817999200.00		974948320.00		  1.00		20328174.00
	  23		901818070.00		919614370.00		  1.00		11476722.00
	  24		852814100.00		954093970.00		  1.00		2776012.00
	  25		860217590.00		956659580.00		  1.00		4083488.00
	  26		283031670.00		1000000000.00		  1.00		12518130.00
	  27		938284400.00		1000000000.00		  1.00		11144509.00
	  28		11275313.00		13036080.00		  2.00		1115572.00
	  29		948161.00		133240680.00		  2.00		22856838.00
	  30		50575938.00		82371375.00		  2.00		8063375.00
	  31		  0.00		849766560.00		  2.00		18262239.00
	  32		103956880.00		135750570.00		  2.00		2568205.00
	  33		138072120.00		166988680.00		  2.00		9685063.00
	  34		135722320.00		251819100.00		  2.00		16510792.00
	  35		114719760.00		246570210.00		  2.00		9314085.00
	  36		210187370.00		311062570.00		  2.00		10790733.00
	  37		189755580.00		357447070.00		  2.00		6105547.00
	  38		308614040.00		410392380.00		  2.00		38896849.00
	  39		375270680.00		513422960.00		  2.00		16276682.00
	  40		398693410.00		439508600.00		  2.00		22770376.00
	  41		81387108.00		895439080.00		  2.00		6929371.00
	  42		434395200.00		466309190.00		  2.00		4017915.00
	  43		443242970.00		531706070.00		  2.00		7451903.00
	  44		171070740.00		1000000000.00		  2.00		40996130.00
	  45		332486100.00		932381960.00		  2.00		43353440.00
	  46		638705420.00		645777400.00		  2.00		2310593.00
	  47		621907600.00		746278920.00		  2.00		8239068.00
	  48		663513760.00		667081570.00		  2.00		1917166.00
	  49		641336640.00		779700130.00		  2.00		11731379.00
	  50		695300400.00		714186130.00		  2.00		8649223.00
	  51		121745740.00		1000000000.00		  2.00		33622471.00
	  52		701378420.00		799676350.00		  2.00		12769195.00
	  53		739236450.00		800346410.00		  2.00		3189158.00
	  54		806411350.00		839818160.00		  2.00		10518970.00
