   1.0000000e+00   4.2466657e+07   1.0829253e+08   1.0000000e+00   4.2633921e+07   1.0000000e+00
   2.0000000e+00   1.2178691e+08   2.4085982e+08   1.0000000e+00   4.4712646e+07   1.0000000e+00
   3.0000000e+00   1.8511384e+08   3.2513548e+08   1.0000000e+00   1.3210848e+07   1.0000000e+00
   4.0000000e+00   9.9073300e+06   3.5577805e+08   1.0000000e+00   4.3677429e+07   1.0000000e+00
   5.0000000e+00   3.2316752e+08   3.5652673e+08   1.0000000e+00   1.7019111e+07   1.0000000e+00
   6.0000000e+00   3.0663859e+08   5.6138489e+08   1.0000000e+00   5.4172127e+07   1.0000000e+00
   7.0000000e+00   3.4471695e+08   7.8700173e+08   1.0000000e+00   9.6934080e+06   1.0000000e+00
   8.0000000e+00   5.5014316e+08   6.2864678e+08   1.0000000e+00   7.4324720e+06   1.0000000e+00
   9.0000000e+00   5.1141692e+08   8.2094207e+08   1.0000000e+00   4.5434243e+07   1.0000000e+00
   1.0000000e+01   5.9914841e+08   9.1146724e+08   1.0000000e+00   1.0956714e+07   1.0000000e+00
   1.1000000e+01   6.0273584e+08   8.8922243e+08   1.0000000e+00   5.2595633e+07   1.0000000e+00
   1.2000000e+01   7.8678405e+08   8.7661892e+08   1.0000000e+00   4.6045165e+07   1.0000000e+00
   1.3000000e+01   7.4227956e+08   9.7522137e+08   1.0000000e+00   1.8173983e+07   1.0000000e+00
   1.4000000e+01   9.5493069e+08   9.8943082e+08   1.0000000e+00   2.0312150e+07   1.0000000e+00
   1.5000000e+01   1.0542744e+07   6.7214961e+07   2.0000000e+00   2.0494064e+07   1.0000000e+00
   1.6000000e+01   6.8107316e+07   9.6784526e+07   2.0000000e+00   1.1932501e+07   1.0000000e+00
   1.7000000e+01   8.0921011e+07   2.8396110e+08   2.0000000e+00   7.1766649e+07   1.0000000e+00
   1.8000000e+01   1.9024559e+08   3.1993997e+08   2.0000000e+00   4.7373413e+07   1.0000000e+00
   1.9000000e+01   0.0000000e+00   7.5763768e+08   2.0000000e+00   2.6217267e+07   1.0000000e+00
   2.0000000e+01   3.2214368e+08   4.8087696e+08   2.0000000e+00   2.7498990e+07   1.0000000e+00
   2.1000000e+01   3.8814955e+08   7.0131495e+08   2.0000000e+00   5.4708062e+07   1.0000000e+00
   2.2000000e+01   3.8171660e+08   7.0164070e+08   2.0000000e+00   1.8288218e+07   1.0000000e+00
   2.3000000e+01   5.6725255e+08   5.9097348e+08   2.0000000e+00   1.7167899e+07   1.0000000e+00
   2.4000000e+01   5.9988769e+08   6.5837729e+08   2.0000000e+00   3.1176033e+07   1.0000000e+00
   2.5000000e+01   4.1504687e+08   1.0000000e+09   2.0000000e+00   5.7048569e+07   1.0000000e+00
   2.6000000e+01   6.7520871e+08   9.8586102e+08   2.0000000e+00   7.4552384e+07   1.0000000e+00
   2.7000000e+01   8.4987452e+08   8.9462244e+08   2.0000000e+00   2.4201985e+07   1.0000000e+00
   2.8000000e+01   8.2110425e+08   1.0000000e+09   2.0000000e+00   6.2087154e+07   1.0000000e+00
   2.9000000e+01   6.2671440e+08   1.0000000e+09   2.0000000e+00   2.6582866e+07   1.0000000e+00
   3.0000000e+01   1.1608205e+07   2.1595179e+07   3.0000000e+00   6.0898910e+06   1.0000000e+00
   3.1000000e+01   4.1515450e+06   7.0776162e+07   3.0000000e+00   2.0149222e+07   1.0000000e+00
   3.2000000e+01   7.5163107e+07   1.1949865e+08   3.0000000e+00   1.5309887e+07   1.0000000e+00
   3.3000000e+01   1.1181098e+08   1.9192601e+08   3.0000000e+00   3.8406861e+07   1.0000000e+00
   3.4000000e+01   1.1203521e+08   2.6639330e+08   3.0000000e+00   2.4370233e+07   1.0000000e+00
   3.5000000e+01   1.8934653e+08   3.5655157e+08   3.0000000e+00   2.7187795e+07   1.0000000e+00
   3.6000000e+01   2.3060752e+08   5.3433914e+08   3.0000000e+00   1.9813002e+07   1.0000000e+00
   3.7000000e+01   3.5045254e+08   4.5188732e+08   3.0000000e+00   5.2851518e+07   1.0000000e+00
   3.8000000e+01   4.6401629e+08   5.8593540e+08   3.0000000e+00   2.2469861e+07   1.0000000e+00
   3.9000000e+01   5.4804588e+08   6.3293406e+08   3.0000000e+00   1.0281140e+07   1.0000000e+00
   4.0000000e+01   5.1929717e+08   5.9805211e+08   3.0000000e+00   5.8018760e+06   1.0000000e+00
   4.1000000e+01   5.9388765e+08   6.7341083e+08   3.0000000e+00   3.6849133e+07   1.0000000e+00
   4.2000000e+01   4.8402470e+08   8.7884425e+08   3.0000000e+00   5.1327274e+07   1.0000000e+00
   4.3000000e+01   7.1938278e+08   8.1848990e+08   3.0000000e+00   5.9718840e+06   1.0000000e+00
   4.4000000e+01   7.3371938e+08   8.5569624e+08   3.0000000e+00   4.9051138e+07   1.0000000e+00
   4.5000000e+01   5.4190046e+08   1.0000000e+09   3.0000000e+00   1.5272216e+07   1.0000000e+00
   4.6000000e+01   5.6528125e+08   1.0000000e+09   3.0000000e+00   5.1392333e+07   1.0000000e+00
   4.7000000e+01   0.0000000e+00   1.4835824e+08   4.0000000e+00   4.2665808e+07   1.0000000e+00
   4.8000000e+01   5.9863109e+07   1.6723083e+08   4.0000000e+00   1.5543069e+07   1.0000000e+00
   4.9000000e+01   1.1007131e+08   2.3656333e+08   4.0000000e+00   2.4346247e+07   1.0000000e+00
   5.0000000e+01   1.8420360e+08   1.9631958e+08   4.0000000e+00   9.1445310e+06   1.0000000e+00
   5.1000000e+01   1.2878921e+07   6.8262048e+08   4.0000000e+00   1.1295670e+07   1.0000000e+00
   5.2000000e+01   1.8229300e+08   3.0175819e+08   4.0000000e+00   4.3031164e+07   1.0000000e+00
   5.3000000e+01   3.0828623e+08   4.0156705e+08   4.0000000e+00   1.4155357e+07   1.0000000e+00
   5.4000000e+01   3.3412709e+08   4.9630791e+08   4.0000000e+00   3.5561529e+07   1.0000000e+00
