   1.0000000e+00   1.0000000e+00   2.4000000e+01   3.8204590e+06   3.8666347e+08
   2.0000000e+00   2.0000000e+00   2.2500000e+02   7.6707681e+08   9.9823875e+08
   3.0000000e+00   3.0000000e+00   6.7700000e+02   7.7367178e+08   7.9157517e+08
   4.0000000e+00   4.0000000e+00   1.0890000e+03   1.4533968e+08   2.5272697e+08
   5.0000000e+00   5.0000000e+00   2.1700000e+02   8.3063250e+08   8.3131341e+08
   6.0000000e+00   6.0000000e+00   1.1510000e+03   2.3121972e+08   8.7498783e+08
   7.0000000e+00   7.0000000e+00   4.5300000e+02   8.1982162e+08   8.3358022e+08
   8.0000000e+00   8.0000000e+00   9.5200000e+02   6.4397359e+08   6.7234269e+08
   9.0000000e+00   9.0000000e+00   3.1000000e+02   1.9460018e+08   2.3164230e+08
   1.0000000e+01   1.0000000e+01   5.6200000e+02   2.6185097e+08   3.0596991e+08
   1.1000000e+01   1.1000000e+01   5.2700000e+02   1.1460240e+08   1.2326720e+08
   1.2000000e+01   1.2000000e+01   1.4700000e+02   5.3631552e+08   5.6956324e+08
   1.3000000e+01   1.3000000e+01   1.9700000e+02   7.0838103e+08   7.2808518e+08
   1.4000000e+01   1.4000000e+01   9.1300000e+02   4.9356951e+08   5.4561822e+08
   1.5000000e+01   1.5000000e+01   6.6900000e+02   7.0757538e+08   7.2902311e+08
   1.6000000e+01   1.6000000e+01   1.2320000e+03   8.0682133e+08   8.6648862e+08
   1.7000000e+01   1.7000000e+01   2.9500000e+02   1.1756678e+08   1.2810732e+08
   1.8000000e+01   7.3000000e+02   1.8000000e+01   2.7518062e+07   5.8743662e+07
   1.9000000e+01   1.9000000e+01   6.0300000e+02   3.4724644e+08   9.9713262e+08
   2.0000000e+01   2.0000000e+01   2.5000000e+01   1.4284933e+07   1.9805280e+07
   2.1000000e+01   2.1000000e+01   2.4200000e+02   8.7601669e+08   9.0043584e+08
   2.2000000e+01   2.2000000e+01   7.9900000e+02   8.4063729e+07   1.5257724e+08
   2.3000000e+01   2.3000000e+01   5.8800000e+02   3.5279208e+08   3.9592860e+08
   2.4000000e+01   2.4000000e+01   1.2500000e+02   4.2301592e+08   4.2361179e+08
   2.5000000e+01   2.5000000e+01   7.7400000e+02   2.3164676e+07   7.9289518e+08
   2.6000000e+01   2.6000000e+01   1.1270000e+03   2.3564806e+08   6.6726990e+08
   2.7000000e+01   2.7000000e+01   3.4100000e+02   2.8376537e+08   2.8418081e+08
   2.8000000e+01   2.8000000e+01   5.7600000e+02   2.9820789e+08   2.9897711e+08
   2.9000000e+01   2.9000000e+01   3.5500000e+02   2.5805547e+08   8.9590846e+08
   3.0000000e+01   3.0000000e+01   2.2600000e+02   7.9302505e+08   7.9432431e+08
   3.1000000e+01   3.1000000e+01   1.4100000e+02   8.3513101e+07   9.9729982e+08
   3.2000000e+01   3.2000000e+01   4.8100000e+02   8.4705959e+08   8.4840819e+08
   3.3000000e+01   3.3000000e+01   3.0000000e+02   8.2706032e+07   9.8146623e+07
   3.4000000e+01   3.4000000e+01   5.6100000e+02   1.0383230e+06   5.0988333e+08
   3.5000000e+01   7.4800000e+02   3.5000000e+01   2.8544369e+07   6.9218563e+07
   3.6000000e+01   3.6000000e+01   1.1220000e+03   2.2035948e+08   2.5382979e+08
   3.7000000e+01   3.7000000e+01   6.9100000e+02   2.3197114e+08   9.9797786e+08
   3.8000000e+01   3.8000000e+01   5.6600000e+02   1.3757396e+08   6.8638515e+08
   3.9000000e+01   3.9000000e+01   8.3000000e+01   1.9237814e+08   1.9385065e+08
   4.0000000e+01   4.0000000e+01   4.7400000e+02   5.8381216e+08   9.9949854e+08
   4.1000000e+01   4.1000000e+01   5.6300000e+02   1.8668028e+08   1.8780109e+08
   4.2000000e+01   4.2000000e+01   5.7400000e+02   1.9918010e+08   7.3730894e+08
   4.3000000e+01   1.0790000e+03   4.3000000e+01   9.3505650e+06   8.2565734e+08
   4.4000000e+01   4.8700000e+02   4.4000000e+01   5.1853825e+07   7.0703525e+08
   4.5000000e+01   4.5000000e+01   3.2400000e+02   7.5465083e+07   3.4226383e+08
   4.6000000e+01   4.6000000e+01   1.1130000e+03   6.6183421e+07   6.1701238e+08
   4.7000000e+01   4.7000000e+01   1.6500000e+02   4.5208340e+08   4.7981890e+08
   4.8000000e+01   4.8000000e+01   1.1960000e+03   5.2184245e+08   6.1422750e+08
   4.9000000e+01   4.9000000e+01   4.0300000e+02   4.5766388e+08   4.6153922e+08
   5.0000000e+01   5.0000000e+01   9.8400000e+02   5.9402674e+08   5.9504048e+08
   5.1000000e+01   2.5100000e+02   5.1000000e+01   1.4546144e+08   2.1788151e+08
   5.2000000e+01   5.2000000e+01   5.6400000e+02   1.2343466e+08   1.7120093e+08
   5.3000000e+01   5.3000000e+01   1.1600000e+03   3.1524088e+08   3.9779309e+08
   5.4000000e+01   5.4000000e+01   4.6100000e+02   6.8000774e+08   6.9945186e+08
   5.5000000e+01   5.5000000e+01   1.8200000e+02   4.7362020e+08   5.3151869e+08
   5.6000000e+01   5.6000000e+01   9.3000000e+02   3.4202131e+08   4.2029555e+08
   5.7000000e+01   3.5000000e+01   5.7000000e+01   5.3336012e+07   1.5266450e+08
   5.8000000e+01   5.8000000e+01   8.4500000e+02   9.1655917e+07   1.5916909e+08
