   1.0000000e+00   1.0000000e+00   9.0000000e+00   4.8229977e+08   5.7224417e+08   1.0000000e+00
   2.0000000e+00   6.0000000e+00   2.0000000e+00   1.2136646e+08   1.6355414e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   5.0000000e+00   3.5672857e+08   4.4125143e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   5.0000000e+00   1.2588722e+08   1.7415141e+08   1.0000000e+00
   5.0000000e+00   2.0000000e+00   5.0000000e+00   4.9090044e+08   5.7709874e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   1.0000000e+01   7.1156679e+08   8.0447200e+08   1.0000000e+00
   7.0000000e+00   6.0000000e+00   7.0000000e+00   1.1611019e+08   1.8427759e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   5.0000000e+00   3.2568542e+08   4.3124082e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   5.0000000e+00   1.5974645e+08   2.4548436e+08   1.0000000e+00
   1.0000000e+01   4.0000000e+00   1.0000000e+01   1.5026586e+08   2.3226864e+08   1.0000000e+00
   1.1000000e+01   8.0000000e+00   9.0000000e+00   1.3816690e+08   2.1379995e+08   1.0000000e+00
   1.2000000e+01   1.0000000e+00   8.0000000e+00   2.8943746e+08   3.7818376e+08   1.0000000e+00
   1.3000000e+01   7.0000000e+00   5.0000000e+00   5.1405212e+08   5.8914413e+08   1.0000000e+00
   1.4000000e+01   2.0000000e+00   4.0000000e+00   2.5107682e+08   3.3713667e+08   1.0000000e+00
   1.5000000e+01   2.0000000e+00   8.0000000e+00   9.4215371e+07   1.8608928e+08   1.0000000e+00
   1.6000000e+01   1.0000000e+00   5.0000000e+00   6.9523006e+08   7.6944299e+08   1.0000000e+00
   1.7000000e+01   1.0000000e+00   4.0000000e+00   4.5918726e+08   5.4321030e+08   1.0000000e+00
   1.8000000e+01   6.0000000e+00   9.0000000e+00   4.3402294e+08   5.2125456e+08   1.0000000e+00
   1.9000000e+01   2.0000000e+00   9.0000000e+00   2.6988143e+08   3.4548304e+08   1.0000000e+00
   2.0000000e+01   6.0000000e+00   5.0000000e+00   6.4483222e+08   7.4880162e+08   1.0000000e+00
   2.1000000e+01   6.0000000e+00   4.0000000e+00   4.5122442e+08   5.0466736e+08   1.0000000e+00
   2.2000000e+01   6.0000000e+00   3.0000000e+00   2.4120914e+08   3.5995541e+08   1.0000000e+00
   2.3000000e+01   8.0000000e+00   4.0000000e+00   1.2724708e+08   2.0164262e+08   1.0000000e+00
   2.4000000e+01   6.0000000e+00   8.0000000e+00   2.5244955e+08   3.1562226e+08   1.0000000e+00
   2.5000000e+01   8.0000000e+00   1.0000000e+01   3.8089988e+08   4.6098337e+08   1.0000000e+00
   2.6000000e+01   3.0000000e+00   4.0000000e+00   1.0978614e+08   1.9824243e+08   1.0000000e+00
   2.7000000e+01   1.0000000e+00   7.0000000e+00   1.4177219e+08   2.1827366e+08   1.0000000e+00
   2.8000000e+01   7.0000000e+00   8.0000000e+00   1.0165385e+08   1.6938334e+08   1.0000000e+00
   2.9000000e+01   7.0000000e+00   9.0000000e+00   2.8882397e+08   3.5256772e+08   1.0000000e+00
   3.0000000e+01   1.0000000e+00   3.0000000e+00   2.6703715e+08   3.4603220e+08   1.0000000e+00
   3.1000000e+01   9.0000000e+00   1.0000000e+01   1.7604147e+08   2.6655718e+08   1.0000000e+00
   3.2000000e+01   3.0000000e+00   9.0000000e+00   1.2939564e+08   2.4923703e+08   1.0000000e+00
   3.3000000e+01   7.0000000e+00   4.0000000e+00   2.7810252e+08   3.4371819e+08   1.0000000e+00
   3.4000000e+01   7.0000000e+00   3.0000000e+00   9.8332339e+07   1.7422157e+08   1.0000000e+00
   3.5000000e+01   1.0000000e+00   1.0000000e+01   7.4294409e+08   8.2978585e+08   1.0000000e+00
