   1.0000000e+00   0.0000000e+00   2.6644080e+08   1.0000000e+00   2.3707920e+06
   2.0000000e+00   1.6804900e+06   2.9559228e+07   1.0000000e+00   1.3199970e+06
   3.0000000e+00   6.2315690e+06   9.5037770e+06   1.0000000e+00   8.7900600e+05
   4.0000000e+00   0.0000000e+00   2.3394465e+07   1.0000000e+00   1.0802380e+06
   5.0000000e+00   1.0071776e+07   1.2780409e+07   1.0000000e+00   1.3745150e+06
   6.0000000e+00   8.1280040e+06   2.6418387e+07   1.0000000e+00   1.0805870e+06
   7.0000000e+00   8.1889230e+06   3.0963246e+07   1.0000000e+00   2.7072910e+06
   8.0000000e+00   0.0000000e+00   2.1927494e+08   1.0000000e+00   1.6087270e+06
   9.0000000e+00   1.9371981e+07   4.0509586e+07   1.0000000e+00   9.1551100e+05
   1.0000000e+01   0.0000000e+00   5.4801831e+07   1.0000000e+00   2.1437270e+06
   1.1000000e+01   2.6883515e+07   4.4823950e+07   1.0000000e+00   1.6432320e+06
   1.2000000e+01   2.1132305e+07   7.2819360e+07   1.0000000e+00   1.4108820e+06
   1.3000000e+01   0.0000000e+00   3.2119966e+08   1.0000000e+00   3.0313960e+06
   1.4000000e+01   0.0000000e+00   2.4039458e+08   1.0000000e+00   2.4938240e+06
   1.5000000e+01   0.0000000e+00   3.7934726e+08   1.0000000e+00   1.0590740e+06
   1.6000000e+01   2.0111354e+07   5.7962342e+07   1.0000000e+00   1.8217220e+06
   1.7000000e+01   0.0000000e+00   1.4919132e+08   1.0000000e+00   1.9132330e+06
   1.8000000e+01   6.1697948e+07   6.3308612e+07   1.0000000e+00   8.5507300e+05
   1.9000000e+01   6.2816368e+07   6.6112680e+07   1.0000000e+00   1.6292280e+06
   2.0000000e+01   5.0661944e+07   7.5203752e+07   1.0000000e+00   1.9435790e+06
   2.1000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   9.8886800e+05
   2.2000000e+01   6.7664731e+07   7.0776481e+07   1.0000000e+00   1.1518080e+06
   2.3000000e+01   0.0000000e+00   1.6985194e+08   1.0000000e+00   2.1355310e+06
   2.4000000e+01   7.3487996e+07   7.6642241e+07   1.0000000e+00   1.2726370e+06
   2.5000000e+01   0.0000000e+00   3.1029813e+08   1.0000000e+00   1.5679960e+06
   2.6000000e+01   4.5746881e+07   1.2941705e+08   1.0000000e+00   1.3551370e+06
   2.7000000e+01   8.1707083e+07   8.4463996e+07   1.0000000e+00   1.8508570e+06
   2.8000000e+01   8.0779060e+07   9.8707977e+07   1.0000000e+00   7.6771300e+05
   2.9000000e+01   8.8635885e+07   9.1872266e+07   1.0000000e+00   1.9503300e+06
   3.0000000e+01   9.0982280e+07   9.3183436e+07   1.0000000e+00   1.0395310e+06
   3.1000000e+01   9.4802290e+07   9.7192648e+07   1.0000000e+00   1.0483200e+06
   3.2000000e+01   4.6247026e+07   1.1344097e+08   1.0000000e+00   1.8485060e+06
   3.3000000e+01   1.0105816e+08   1.0548744e+08   1.0000000e+00   1.4919010e+06
   3.4000000e+01   9.1634914e+07   1.2326924e+08   1.0000000e+00   1.7811980e+06
   3.5000000e+01   6.8581283e+07   1.1456174e+08   1.0000000e+00   1.0389870e+06
   3.6000000e+01   8.5377407e+07   1.1971606e+08   1.0000000e+00   8.7062900e+05
   3.7000000e+01   9.8097919e+07   1.1784057e+08   1.0000000e+00   2.6273880e+06
   3.8000000e+01   1.0721230e+08   1.4018632e+08   1.0000000e+00   1.1926780e+06
   3.9000000e+01   1.0145313e+08   1.3496546e+08   1.0000000e+00   1.8400970e+06
   4.0000000e+01   1.2427475e+08   1.2849433e+08   1.0000000e+00   2.2953940e+06
   4.1000000e+01   0.0000000e+00   2.5048561e+08   1.0000000e+00   4.2200870e+06
   4.2000000e+01   1.1295230e+08   1.8074606e+08   1.0000000e+00   2.4034590e+06
   4.3000000e+01   1.3104318e+08   1.4414064e+08   1.0000000e+00   4.6241620e+06
   4.4000000e+01   0.0000000e+00   7.7767000e+08   1.0000000e+00   7.4539500e+05
   4.5000000e+01   8.7341360e+07   1.7108052e+08   1.0000000e+00   3.4750440e+06
   4.6000000e+01   1.4578825e+08   1.5549396e+08   1.0000000e+00   4.2844220e+06
   4.7000000e+01   1.3764600e+08   1.8092059e+08   1.0000000e+00   1.1748790e+06
   4.8000000e+01   1.4555614e+08   1.6935674e+08   1.0000000e+00   9.4969500e+05
   4.9000000e+01   0.0000000e+00   4.3474850e+08   1.0000000e+00   1.8936310e+06
   5.0000000e+01   1.5034898e+08   1.8062340e+08   1.0000000e+00   1.4710510e+06
   5.1000000e+01   1.5695915e+08   1.7657800e+08   1.0000000e+00   1.1433390e+06
   5.2000000e+01   1.5370550e+08   1.7663858e+08   1.0000000e+00   1.4606920e+06
   5.3000000e+01   1.5748251e+08   2.1057329e+08   1.0000000e+00   1.9627420e+06
   5.4000000e+01   1.3908502e+08   2.0864734e+08   1.0000000e+00   2.4481780e+06
