   1.0000000e+00   0.0000000e+00   3.0563628e+08   1.0000000e+00   3.9156274e+07
   2.0000000e+00   3.0666863e+08   3.5676805e+08   1.0000000e+00   1.6681946e+07
   3.0000000e+00   2.8352766e+08   7.9989536e+08   1.0000000e+00   1.0981463e+08
   4.0000000e+00   6.0601211e+08   1.0000000e+09   1.0000000e+00   1.9756127e+08
   5.0000000e+00   0.0000000e+00   3.7332261e+08   2.0000000e+00   1.6345385e+08
   6.0000000e+00   1.1826410e+08   6.3916936e+08   2.0000000e+00   3.8514230e+06
   7.0000000e+00   5.5596239e+08   6.7032227e+08   2.0000000e+00   5.3268842e+07
   8.0000000e+00   6.7361787e+08   8.7773554e+08   2.0000000e+00   2.4356085e+07
   9.0000000e+00   5.9269962e+08   1.0000000e+09   2.0000000e+00   6.1773428e+07
   1.0000000e+01   0.0000000e+00   4.3228219e+08   3.0000000e+00   4.6188011e+07
   1.1000000e+01   1.2163188e+08   4.0331599e+08   3.0000000e+00   2.6514911e+07
   1.2000000e+01   2.7116993e+08   3.0855418e+08   3.0000000e+00   2.1315539e+07
   1.3000000e+01   2.9738629e+08   3.1546760e+08   3.0000000e+00   8.5498030e+06
   1.4000000e+01   4.2564968e+08   5.2636146e+08   3.0000000e+00   3.6645793e+07
   1.5000000e+01   4.3303160e+08   9.9059628e+08   3.0000000e+00   9.8675648e+07
   1.6000000e+01   6.7546961e+08   8.8505431e+08   3.0000000e+00   6.9727499e+07
   1.7000000e+01   8.5394570e+08   9.7479835e+08   3.0000000e+00   1.8719773e+07
   1.8000000e+01   9.5453950e+08   1.0000000e+09   3.0000000e+00   2.1234125e+07
   1.9000000e+01   2.2774051e+08   5.2948782e+08   4.0000000e+00   4.2379080e+07
   2.0000000e+01   3.1324396e+08   4.6322469e+08   4.0000000e+00   8.9187182e+07
   2.1000000e+01   4.5349350e+08   7.6368746e+08   4.0000000e+00   6.3667761e+07
   2.2000000e+01   4.6610056e+08   9.9813531e+08   4.0000000e+00   2.5227453e+08
   2.3000000e+01   0.0000000e+00   3.1642971e+08   5.0000000e+00   9.8596510e+06
   2.4000000e+01   2.3478428e+08   4.0356701e+08   5.0000000e+00   1.0869145e+08
   2.5000000e+01   3.1199201e+08   1.0000000e+09   5.0000000e+00   1.9614012e+08
