   1.0000000e+00   5.0042559e+07   6.3077636e+08   1.0000000e+00   3.1178877e+08   1.0000000e+00
   2.0000000e+00   6.5300875e+08   1.0000000e+09   1.0000000e+00   1.4519501e+08   1.0000000e+00
   3.0000000e+00   0.0000000e+00   6.2957575e+08   2.0000000e+00   2.6731163e+08   1.0000000e+00
   4.0000000e+00   4.3151668e+08   7.4305929e+08   2.0000000e+00   7.5869954e+07   1.0000000e+00
   5.0000000e+00   7.2045308e+08   1.0000000e+09   2.0000000e+00   1.4646229e+08   1.0000000e+00
   6.0000000e+00   1.7114574e+08   2.4657375e+08   3.0000000e+00   4.0270038e+07   1.0000000e+00
   7.0000000e+00   2.3372709e+08   3.9316550e+08   3.0000000e+00   4.2036881e+07   1.0000000e+00
   8.0000000e+00   2.5227432e+08   7.6903475e+08   3.0000000e+00   2.1821862e+08   1.0000000e+00
   9.0000000e+00   6.3113753e+08   1.0000000e+09   3.0000000e+00   1.5186913e+08   1.0000000e+00
   1.0000000e+01   0.0000000e+00   7.0159920e+08   4.0000000e+00   3.0957854e+08   1.0000000e+00
   1.1000000e+01   3.3394327e+08   1.0000000e+09   4.0000000e+00   2.2169242e+08   1.0000000e+00
   1.2000000e+01   6.9919090e+08   1.0000000e+09   4.0000000e+00   7.6363817e+07   1.0000000e+00
   1.3000000e+01   1.5512751e+08   6.6814853e+08   5.0000000e+00   1.8243528e+08   1.0000000e+00
   1.4000000e+01   7.3440417e+08   1.0000000e+09   5.0000000e+00   2.2113958e+08   1.0000000e+00
   1.5000000e+01   0.0000000e+00   6.5326876e+08   6.0000000e+00   2.3270611e+08   1.0000000e+00
   1.6000000e+01   3.0039911e+08   9.7436041e+08   6.0000000e+00   2.7710327e+08   1.0000000e+00
   1.7000000e+01   9.9157380e+08   1.0000000e+09   6.0000000e+00   5.1446100e+05   1.0000000e+00
   1.8000000e+01   0.0000000e+00   5.4846465e+08   7.0000000e+00   2.4856400e+08   1.0000000e+00
   1.9000000e+01   5.6842146e+08   8.9880564e+08   7.0000000e+00   1.0298236e+08   1.0000000e+00
   2.0000000e+01   2.4575731e+08   4.8309038e+08   8.0000000e+00   1.1654418e+08   1.0000000e+00
   2.1000000e+01   4.7896216e+08   8.8989539e+08   8.0000000e+00   1.5594030e+08   1.0000000e+00
   2.2000000e+01   9.7059912e+08   1.0000000e+09   8.0000000e+00   3.1676110e+06   1.0000000e+00
   2.3000000e+01   8.6846408e+07   2.8894165e+08   9.0000000e+00   1.1695133e+08   1.0000000e+00
   2.4000000e+01   4.9610611e+08   9.4286082e+08   9.0000000e+00   1.3246508e+08   1.0000000e+00
   2.5000000e+01   2.7206543e+08   1.0000000e+09   9.0000000e+00   2.1239107e+08   1.0000000e+00
   2.6000000e+01   1.0935827e+08   6.6097041e+08   1.0000000e+01   2.8175600e+08   1.0000000e+00
   2.7000000e+01   5.9652515e+08   9.9055386e+08   1.0000000e+01   1.1874661e+08   1.0000000e+00
   2.8000000e+01   2.3972126e+08   3.9042249e+08   1.1000000e+01   5.6639159e+07   1.0000000e+00
   2.9000000e+01   4.0324669e+08   1.0000000e+09   1.1000000e+01   3.0623403e+08   1.0000000e+00
