### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14;
set I_g[ 4] :=  15  16  17  18  19  20  21;
set I_g[ 5] :=  22  23  24;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		441793180.00		  1.00		173767880.00
	   2		279792010.00		644555740.00		  1.00		216426540.00
	   3		543749440.00		737088530.00		  1.00		85162682.00
	   4		872210560.00		1000000000.00		  1.00		61157053.00
	   5		981528820.00		1000000000.00		  1.00		10448797.00
	   6		  0.00		216428490.00		  2.00		169717960.00
	   7		  0.00		690587190.00		  2.00		176012620.00
	   8		313239190.00		1000000000.00		  2.00		289714730.00
	   9		169775460.00		1000000000.00		  2.00		87557574.00
	  10		71767046.00		388315050.00		  3.00		175167400.00
	  11		339123750.00		591928780.00		  3.00		107487740.00
	  12		47120129.00		1000000000.00		  3.00		80097463.00
	  13		587442810.00		1000000000.00		  3.00		153588940.00
	  14		923799710.00		1000000000.00		  3.00		27861601.00
	  15		86088285.00		450882520.00		  4.00		105756900.00
	  16		353617380.00		653871650.00		  4.00		43108079.00
	  17		520718330.00		591271350.00		  4.00		38236719.00
	  18		517234260.00		1000000000.00		  4.00		107887610.00
	  19		645915390.00		805848290.00		  4.00		55854979.00
	  20		772043380.00		1000000000.00		  4.00		57261761.00
	  21		745709050.00		1000000000.00		  4.00		127521790.00
	  22		  0.00		615506940.00		  5.00		130080710.00
	  23		51644342.00		1000000000.00		  5.00		132092790.00
	  24		430997980.00		1000000000.00		  5.00		283133540.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 21.00		256840230.00		571824100.00
	   2		  2.00		 24.00		67738400.00		126604700.00
	   3		 10.00		  3.00		163217440.00		623358000.00
	   4		  1.00		  4.00		471739790.00		722979910.00
	   5		 24.00		  5.00		8477970.00		761336000.00
	   6		  6.00		 15.00		6610458.00		762236840.00
	   7		  7.00		 21.00		236583240.00		872478210.00
	   8		 15.00		  8.00		135659530.00		710285270.00
	   9		  9.00		 14.00		2116506.00		212115490.00
	  10		 10.00		  4.00		358588040.00		689494810.00
	  11		 11.00		 13.00		73486719.00		343559310.00
	  12		  2.00		 12.00		59513350.00		301337220.00
	  13		  1.00		 13.00		399260030.00		527385300.00
	  14		 13.00		 14.00		7098416.00		203892110.00
	  15		 15.00		 13.00		457757570.00		541014400.00
	  16		 16.00		 20.00		230167420.00		510526120.00
	  17		  1.00		 17.00		60614148.00		304605320.00
	  18		  1.00		 18.00		177541140.00		330827860.00
	  19		 18.00		 19.00		9417510.00		106482550.00
	  20		 22.00		 20.00		449593420.00		602037860.00
	  21		  3.00		 21.00		106161250.00		171119680.00
	  22		 22.00		 13.00		337372920.00		563340060.00
	  23		 23.00		  9.00		56312088.00		346785070.00
	  24		 11.00		 24.00		64211321.00		170065250.00
	  25		  1.00		  8.00		60699794.00		621363460.00
	  26		 16.00		  4.00		373028270.00		540616950.00
	  27		  1.00		 24.00		20282547.00		716866460.00
	  28		 22.00		 23.00		247085220.00		390670940.00
	  29		 10.00		  9.00		197441780.00		637455680.00
	  30		  6.00		  2.00		19982679.00		292697590.00
	  31		 16.00		 12.00		245156780.00		377145140.00
	  32		 16.00		  8.00		23114839.00		233156920.00
	  33		  8.00		 21.00		5256132.00		185688240.00
	  34		  1.00		 23.00		58195580.00		262224180.00
	  35		 15.00		 23.00		142143820.00		428787610.00
	  36		 11.00		  8.00		594964.00		126776730.00
	  37		 23.00		  4.00		121977010.00		450514910.00
	  38		 10.00		 21.00		299309320.00		872478210.00
	  39		  6.00		 23.00		157523890.00		403135080.00
	  40		  7.00		 24.00		49658230.00		312212250.00	;
