### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17;
set I_g[ 2] :=  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34;
set I_g[ 3] :=  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59;
set I_g[ 4] :=  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[ 5] :=  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108;
set I_g[ 6] := 109 110 111 112 113 114 115 116 117 118 119 120 121;
set I_g[ 7] := 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143;
set I_g[ 8] := 144 145 146 147 148 149 150 151 152 153 154 155 156 157;
set I_g[ 9] := 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172;
set I_g[10] := 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;
set I_g[11] := 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223;
set I_g[12] := 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I_g[13] := 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271;
set I_g[14] := 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290;
set I_g[15] := 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313;
set I_g[16] := 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328;
set I_g[17] := 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348;
set I_g[18] := 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366;
set I_g[19] := 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384;
set I_g[20] := 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411;
set I_g[21] := 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433;
set I_g[22] := 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450;
set I_g[23] := 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468;
set I_g[24] := 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491;
set I_g[25] := 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509;
set I_g[26] := 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525;
set I_g[27] := 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554;
set I_g[28] := 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571;
set I_g[29] := 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598;
set I_g[30] := 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		1000000000.00		  1.00		16406003.00
	   2		74534103.00		131287980.00		  1.00		16853044.00
	   3		  0.00		368692070.00		  1.00		25020125.00
	   4		130927970.00		200281430.00		  1.00		24205346.00
	   5		201671210.00		342437200.00		  1.00		26059751.00
	   6		226841950.00		890452880.00		  1.00		55606291.00
	   7		202500880.00		427351960.00		  1.00		37408251.00
	   8		413768890.00		492699960.00		  1.00		7929628.00
	   9		434638340.00		534304890.00		  1.00		3606207.00
	  10		463903420.00		630102920.00		  1.00		20194761.00
	  11		513136610.00		574826910.00		  1.00		17119114.00
	  12		566156560.00		838491490.00		  1.00		25907312.00
	  13		740041000.00		742160590.00		  1.00		815102.00
	  14		813972450.00		845071620.00		  1.00		13872803.00
	  15		  0.00		969855210.00		  1.00		4854046.00
	  16		773381370.00		1000000000.00		  1.00		49354309.00
	  17		989411150.00		1000000000.00		  1.00		5015275.00
	  18		  0.00		376432540.00		  2.00		65937147.00
	  19		106843760.00		121702140.00		  2.00		5582610.00
	  20		  0.00		682537060.00		  2.00		2102992.00
	  21		  0.00		890126630.00		  2.00		19692909.00
	  22		202339230.00		289251420.00		  2.00		5567358.00
	  23		321240570.00		447693570.00		  2.00		3610411.00
	  24		400362300.00		471424180.00		  2.00		3025558.00
	  25		363532390.00		532347070.00		  2.00		10060767.00
	  26		478596750.00		546694860.00		  2.00		3157957.00
	  27		358682830.00		697831160.00		  2.00		23317894.00
	  28		508723810.00		838348650.00		  2.00		5218476.00
	  29		253296090.00		1000000000.00		  2.00		31836459.00
	  30		641956800.00		920069510.00		  2.00		47103655.00
	  31		697555740.00		910027310.00		  2.00		28427481.00
	  32		736875810.00		887165750.00		  2.00		5542895.00
	  33		874742820.00		909556320.00		  2.00		1212631.00
	  34		945719190.00		1000000000.00		  2.00		3777799.00
	  35		  0.00		30936629.00		  3.00		15518500.00
	  36		  0.00		407591930.00		  3.00		5531051.00
	  37		  0.00		157853020.00		  3.00		14234383.00
	  38		172634920.00		239969920.00		  3.00		3910920.00
	  39		173322250.00		318730290.00		  3.00		47821890.00
	  40		242377580.00		858318500.00		  3.00		7204729.00
	  41		274095620.00		454576470.00		  3.00		16912210.00
	  42		380668720.00		389770230.00		  3.00		4488400.00
	  43		421068210.00		437102890.00		  3.00		7456772.00
	  44		426866730.00		495083230.00		  3.00		30979305.00
	  45		417109540.00		536035140.00		  3.00		11638341.00
	  46		133169180.00		1000000000.00		  3.00		19927389.00
	  47		524334500.00		666917090.00		  3.00		29989567.00
	  48		608829490.00		1000000000.00		  3.00		7364589.00
	  49		672438160.00		760463240.00		  3.00		4571893.00
	  50		498749690.00		908756520.00		  3.00		15088319.00
	  51		600733850.00		811781500.00		  3.00		28637245.00
	  52		444343490.00		1000000000.00		  3.00		41318758.00
	  53		854758610.00		881281860.00		  3.00		2749523.00
	  54		826960170.00		1000000000.00		  3.00		16808593.00
	  55		921729280.00		922467480.00		  3.00		348680.00
	  56		925803220.00		927609080.00		  3.00		1087981.00
	  57		930091660.00		944071210.00		  3.00		5059723.00
	  58		975039010.00		979963180.00		  3.00		2018297.00
	  59		559660770.00		1000000000.00		  3.00		1373998.00
	  60		  0.00		115242580.00		  4.00		16295150.00
	  61		  0.00		110992580.00		  4.00		19836586.00
	  62		  0.00		125422500.00		  4.00		9032443.00
	  63		  0.00		611813470.00		  4.00		430679.00
	  64		105955630.00		167717820.00		  4.00		11890707.00
	  65		145997360.00		203465580.00		  4.00		2475674.00
	  66		189349160.00		216405270.00		  4.00		3900653.00
	  67		73444378.00		240753460.00		  4.00		17032198.00
	  68		  0.00		1000000000.00		  4.00		8918839.00
	  69		266774670.00		308906180.00		  4.00		24340423.00
	  70		298141260.00		306309270.00		  4.00		3692828.00
	  71		  0.00		968810550.00		  4.00		40232974.00
	  72		356328580.00		573605830.00		  4.00		46005158.00
	  73		  0.00		789093850.00		  4.00		14381743.00
	  74		499657400.00		550504380.00		  4.00		2119321.00
	  75		533065310.00		534755460.00		  4.00		980910.00
	  76		305863910.00		718450450.00		  4.00		12072198.00
	  77		636059740.00		781072500.00		  4.00		8530853.00
	  78		600749470.00		769443590.00		  4.00		32599251.00
	  79		781936640.00		808817880.00		  4.00		2691814.00
	  80		657512290.00		912686590.00		  4.00		22333140.00
	  81		695885440.00		980460050.00		  4.00		13694125.00
	  82		873639830.00		879986820.00		  4.00		2970963.00
	  83		458618340.00		1000000000.00		  4.00		2482709.00
	  84		887213210.00		944300210.00		  4.00		8021402.00
	  85		860327240.00		1000000000.00		  4.00		3510975.00
	  86		  0.00		347568240.00		  5.00		8877734.00
	  87		38478858.00		143470050.00		  5.00		16844751.00
	  88		155281660.00		173581630.00		  5.00		9690195.00
	  89		164359760.00		187011070.00		  5.00		296909.00
	  90		6584954.00		374648320.00		  5.00		39668150.00
	  91		257106450.00		292449040.00		  5.00		14026100.00
	  92		268645140.00		403716580.00		  5.00		9650456.00
	  93		288553330.00		330359700.00		  5.00		3470587.00
	  94		306743470.00		323257340.00		  5.00		5903388.00
	  95		246014510.00		492946450.00		  5.00		28314430.00
	  96		407946100.00		455731730.00		  5.00		736637.00
	  97		407119950.00		538092920.00		  5.00		6357103.00
	  98		539104380.00		657491910.00		  5.00		66319728.00
	  99		479387610.00		747376320.00		  5.00		14038240.00
	 100		608907620.00		818241960.00		  5.00		19465463.00
	 101		513721020.00		823320700.00		  5.00		9354861.00
	 102		705728570.00		775105810.00		  5.00		2415669.00
	 103		777633790.00		779655880.00		  5.00		817821.00
	 104		806538810.00		822661200.00		  5.00		901189.00
	 105		714407880.00		881097540.00		  5.00		24818328.00
	 106		808537930.00		952537970.00		  5.00		13452834.00
	 107		923284020.00		1000000000.00		  5.00		7518146.00
	 108		883282770.00		1000000000.00		  5.00		9361714.00
	 109		  0.00		753450010.00		  6.00		4433799.00
	 110		107025320.00		201330690.00		  6.00		42107277.00
	 111		  0.00		511567500.00		  6.00		22799251.00
	 112		130654050.00		477865410.00		  6.00		34742281.00
	 113		212250400.00		332405510.00		  6.00		14592322.00
	 114		204302730.00		401985190.00		  6.00		47723261.00
	 115		393965620.00		443604360.00		  6.00		13622765.00
	 116		378614020.00		455205160.00		  6.00		14650034.00
	 117		432356940.00		564515540.00		  6.00		22004894.00
	 118		399360030.00		932266200.00		  6.00		13548171.00
	 119		653261170.00		909238280.00		  6.00		64195437.00
	 120		787605590.00		892984480.00		  6.00		5993718.00
	 121		926506330.00		997906480.00		  6.00		28645863.00
	 122		  0.00		95066072.00		  7.00		4764272.00
	 123		  0.00		103098690.00		  7.00		18331935.00
	 124		43324139.00		62455806.00		  7.00		10803274.00
	 125		51821122.00		140801390.00		  7.00		9282188.00
	 126		  0.00		171851010.00		  7.00		17616625.00
	 127		86207048.00		199153410.00		  7.00		26923083.00
	 128		122599730.00		242915030.00		  7.00		5592878.00
	 129		  0.00		506910450.00		  7.00		15078874.00
	 130		168111060.00		285600370.00		  7.00		26223417.00
	 131		142273610.00		396814440.00		  7.00		18617808.00
	 132		173729920.00		490836470.00		  7.00		27461747.00
	 133		  0.00		1000000000.00		  7.00		26400003.00
	 134		341609630.00		469964820.00		  7.00		30201134.00
	 135		315924170.00		647936070.00		  7.00		25696874.00
	 136		430000340.00		614357630.00		  7.00		16940816.00
	 137		447135400.00		518239390.00		  7.00		2084954.00
	 138		318017730.00		875152520.00		  7.00		14228267.00
	 139		559206830.00		648585860.00		  7.00		17978489.00
	 140		620048290.00		633040610.00		  7.00		7646588.00
	 141		631662820.00		875079600.00		  7.00		67770499.00
	 142		907386050.00		933411500.00		  7.00		4028640.00
	 143		863069530.00		1000000000.00		  7.00		32893107.00
	 144		  0.00		134312520.00		  8.00		11045379.00
	 145		60086794.00		68142517.00		  8.00		2610639.00
	 146		80534384.00		143535430.00		  8.00		10583537.00
	 147		  0.00		562459340.00		  8.00		26950265.00
	 148		186850990.00		292457920.00		  8.00		15096275.00
	 149		  0.00		741714340.00		  8.00		26154404.00
	 150		234140580.00		382580890.00		  8.00		7703417.00
	 151		212543480.00		415711340.00		  8.00		32330753.00
	 152		  0.00		830073250.00		  8.00		10228333.00
	 153		38237073.00		1000000000.00		  8.00		27482209.00
	 154		654603000.00		665052040.00		  8.00		5101196.00
	 155		497164990.00		873314540.00		  8.00		47896151.00
	 156		745283650.00		896011390.00		  8.00		7392830.00
	 157		880664080.00		995441010.00		  8.00		19761485.00
	 158		  0.00		63358160.00		  9.00		37600519.00
	 159		  0.00		148754030.00		  9.00		22435981.00
	 160		23100963.00		229308150.00		  9.00		24031656.00
	 161		  0.00		951467170.00		  9.00		13803413.00
	 162		  0.00		830700610.00		  9.00		10414345.00
	 163		393942610.00		435749680.00		  9.00		10263702.00
	 164		395425500.00		475583430.00		  9.00		9716977.00
	 165		436456030.00		605264060.00		  9.00		60160035.00
	 166		464954090.00		618121660.00		  9.00		25834652.00
	 167		440406060.00		828205360.00		  9.00		18072663.00
	 168		617278110.00		702005190.00		  9.00		12120043.00
	 169		659741720.00		808061630.00		  9.00		8975678.00
	 170		515713970.00		882461670.00		  9.00		22350142.00
	 171		843390900.00		961883900.00		  9.00		16648246.00
	 172		916906250.00		1000000000.00		  9.00		27444005.00
	 173		  0.00		159847930.00		 10.00		9765086.00
	 174		34816345.00		264718510.00		 10.00		16269021.00
	 175		86652847.00		110362780.00		 10.00		12133885.00
	 176		106666310.00		140313090.00		 10.00		1671326.00
	 177		  0.00		288794240.00		 10.00		22698613.00
	 178		160538000.00		221660440.00		 10.00		6172867.00
	 179		  0.00		659698460.00		 10.00		4255383.00
	 180		142604770.00		224704760.00		 10.00		6156455.00
	 181		53451015.00		397662620.00		 10.00		12670465.00
	 182		244739670.00		281134710.00		 10.00		13459350.00
	 183		252561980.00		347519920.00		 10.00		6992888.00
	 184		212491340.00		356612590.00		 10.00		7394996.00
	 185		  0.00		553593200.00		 10.00		6315060.00
	 186		360818380.00		365495450.00		 10.00		1568988.00
	 187		147254220.00		430160920.00		 10.00		18973487.00
	 188		309952970.00		432133830.00		 10.00		20031550.00
	 189		427762700.00		438195100.00		 10.00		5714762.00
	 190		75239095.00		832187030.00		 10.00		1171237.00
	 191		481230530.00		510632530.00		 10.00		11690373.00
	 192		455628270.00		929361370.00		 10.00		33247676.00
	 193		  0.00		1000000000.00		 10.00		11961174.00
	 194		502085080.00		682104250.00		 10.00		10807602.00
	 195		556775870.00		639549530.00		 10.00		22389950.00
	 196		572749640.00		1000000000.00		 10.00		2510038.00
	 197		677559250.00		708471420.00		 10.00		6989895.00
	 198		646915740.00		801655480.00		 10.00		8897906.00
	 199		699672500.00		795728040.00		 10.00		6938808.00
	 200		786724400.00		838816470.00		 10.00		19786923.00
	 201		844976990.00		874292260.00		 10.00		20966030.00
	 202		833035810.00		919298490.00		 10.00		11125339.00
	 203		926544740.00		1000000000.00		 10.00		57514454.00
	 204		  0.00		685583100.00		 11.00		12022787.00
	 205		  0.00		194039790.00		 11.00		35037844.00
	 206		33375262.00		97467439.00		 11.00		23227745.00
	 207		  0.00		317749850.00		 11.00		10451370.00
	 208		24646272.00		205600720.00		 11.00		47534139.00
	 209		  0.00		534445440.00		 11.00		16528450.00
	 210		170104720.00		330264340.00		 11.00		9954282.00
	 211		302353530.00		380584840.00		 11.00		24615912.00
	 212		27530387.00		695870230.00		 11.00		3208262.00
	 213		  0.00		595108700.00		 11.00		46480952.00
	 214		553300150.00		576949640.00		 11.00		11411806.00
