   1.0000000e+00   1.0000000e+00   1.5000000e+01   9.1314785e+07   2.1350987e+08
   2.0000000e+00   2.0000000e+00   3.0000000e+00   1.1481863e+07   1.2413659e+08
   3.0000000e+00   4.0000000e+00   3.0000000e+00   3.9714637e+08   7.6895351e+08
   4.0000000e+00   4.0000000e+00   5.0000000e+00   3.1266921e+07   5.0532166e+08
   5.0000000e+00   7.0000000e+00   5.0000000e+00   3.4098724e+07   1.9938973e+08
   6.0000000e+00   1.5000000e+01   6.0000000e+00   8.8869397e+07   2.7212672e+08
   7.0000000e+00   7.0000000e+00   1.5000000e+01   1.2696854e+08   4.0383938e+08
   8.0000000e+00   8.0000000e+00   1.5000000e+01   8.7009332e+07   1.5132402e+08
   9.0000000e+00   1.4000000e+01   9.0000000e+00   2.0513720e+08   6.3001117e+08
   1.0000000e+01   5.0000000e+00   1.0000000e+01   8.8211187e+07   2.8747817e+08
   1.1000000e+01   1.0000000e+00   1.1000000e+01   3.8704526e+08   5.6242947e+08
   1.2000000e+01   1.2000000e+01   1.3000000e+01   1.6081058e+08   2.3054381e+08
   1.3000000e+01   7.0000000e+00   1.3000000e+01   9.9394190e+06   8.0440322e+08
   1.4000000e+01   1.4000000e+01   1.1000000e+01   4.4870597e+08   5.5274356e+08
   1.5000000e+01   1.2000000e+01   1.5000000e+01   6.1980143e+07   3.1543217e+08
   1.6000000e+01   1.0000000e+01   1.6000000e+01   6.8301180e+06   7.9284648e+07
   1.7000000e+01   1.2000000e+01   6.0000000e+00   1.1701290e+08   9.3195806e+08
   1.8000000e+01   4.0000000e+00   1.5000000e+01   1.0139777e+07   4.0307034e+08
   1.9000000e+01   7.0000000e+00   1.1000000e+01   2.0870853e+08   9.6162465e+08
   2.0000000e+01   1.4000000e+01   1.5000000e+01   2.0905900e+07   2.2087946e+08
   2.1000000e+01   4.0000000e+00   1.6000000e+01   3.7656391e+08   9.6083696e+08
   2.2000000e+01   7.0000000e+00   2.0000000e+00   1.4366021e+08   2.7139766e+08
   2.3000000e+01   5.0000000e+00   1.6000000e+01   2.0677678e+08   3.8083956e+08
   2.4000000e+01   1.4000000e+01   1.0000000e+01   2.4086980e+08   4.7218118e+08
   2.5000000e+01   4.0000000e+00   1.3000000e+01   3.0583167e+08   5.1826382e+08
   2.6000000e+01   7.0000000e+00   9.0000000e+00   2.9713799e+08   4.8429305e+08
   2.7000000e+01   5.0000000e+00   9.0000000e+00   1.0733238e+07   1.2202076e+08
   2.8000000e+01   5.0000000e+00   3.0000000e+00   1.7158319e+07   2.8322977e+08
   2.9000000e+01   1.5000000e+01   1.6000000e+01   5.9383587e+07   1.8049682e+08
   3.0000000e+01   1.2000000e+01   1.1000000e+01   2.1671830e+08   4.8082117e+08
   3.1000000e+01   1.4000000e+01   1.3000000e+01   1.1468402e+08   3.8061127e+08
   3.2000000e+01   1.2000000e+01   3.0000000e+00   1.5892146e+08   5.1020961e+08
   3.3000000e+01   1.5000000e+01   1.1000000e+01   4.0021163e+07   8.6520451e+08
   3.4000000e+01   1.0000000e+00   2.0000000e+00   8.0715113e+07   5.6282112e+08
   3.5000000e+01   5.0000000e+00   1.1000000e+01   1.8128996e+08   4.2309506e+08
   3.6000000e+01   4.0000000e+00   2.0000000e+00   2.0846695e+08   3.6221698e+08
   3.7000000e+01   5.0000000e+00   1.3000000e+01   4.5877148e+07   1.0515002e+08
   3.8000000e+01   1.4000000e+01   2.0000000e+00   5.9440503e+07   2.8426749e+08
   3.9000000e+01   1.2000000e+01   2.0000000e+00   3.2150560e+07   1.2178625e+08
   4.0000000e+01   1.0000000e+00   3.0000000e+00   8.5211787e+07   8.1362945e+08
