### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6;
set I_g[ 3] :=   7   8   9  10  11;
set I_g[ 4] :=  12  13;
set I_g[ 5] :=  14  15  16;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		1000000000.00		  1.00		283633060.00
	   2		522447400.00		849139260.00		  1.00		165837730.00
	   3		560604350.00		1000000000.00		  1.00		186370550.00
	   4		  0.00		931209170.00		  2.00		174605170.00
	   5		102490300.00		1000000000.00		  2.00		271681450.00
	   6		749857120.00		1000000000.00		  2.00		32972594.00
	   7		  0.00		800423090.00		  3.00		288035690.00
	   8		310667900.00		597200120.00		  3.00		104957440.00
	   9		574484350.00		885105110.00		  3.00		95287487.00
	  10		392054420.00		1000000000.00		  3.00		113788460.00
	  11		632307320.00		1000000000.00		  3.00		38375347.00
	  12		  0.00		1000000000.00		  4.00		280999250.00
	  13		679693510.00		1000000000.00		  4.00		195596780.00
	  14		81238102.00		570086520.00		  5.00		138047820.00
	  15		498463320.00		1000000000.00		  5.00		213432960.00
	  16		114016900.00		1000000000.00		  5.00		39163041.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 15.00		91314785.00		213509870.00
	   2		  2.00		  3.00		11481863.00		124136590.00
	   3		  4.00		  3.00		397146370.00		768953510.00
	   4		  4.00		  5.00		31266921.00		505321660.00
	   5		  7.00		  5.00		34098724.00		199389730.00
	   6		 15.00		  6.00		88869397.00		272126720.00
	   7		  7.00		 15.00		126968540.00		403839380.00
	   8		  8.00		 15.00		87009332.00		151324020.00
	   9		 14.00		  9.00		205137200.00		630011170.00
	  10		  5.00		 10.00		88211187.00		287478170.00
	  11		  1.00		 11.00		387045260.00		562429470.00
	  12		 12.00		 13.00		160810580.00		230543810.00
	  13		  7.00		 13.00		9939419.00		804403220.00
	  14		 14.00		 11.00		448705970.00		552743560.00
	  15		 12.00		 15.00		61980143.00		315432170.00
	  16		 10.00		 16.00		6830118.00		79284648.00
	  17		 12.00		  6.00		117012900.00		931958060.00
	  18		  4.00		 15.00		10139777.00		403070340.00
	  19		  7.00		 11.00		208708530.00		961624650.00
	  20		 14.00		 15.00		20905900.00		220879460.00
	  21		  4.00		 16.00		376563910.00		960836960.00
	  22		  7.00		  2.00		143660210.00		271397660.00
	  23		  5.00		 16.00		206776780.00		380839560.00
	  24		 14.00		 10.00		240869800.00		472181180.00
	  25		  4.00		 13.00		305831670.00		518263820.00
	  26		  7.00		  9.00		297137990.00		484293050.00
	  27		  5.00		  9.00		10733238.00		122020760.00
	  28		  5.00		  3.00		17158319.00		283229770.00
	  29		 15.00		 16.00		59383587.00		180496820.00
	  30		 12.00		 11.00		216718300.00		480821170.00
	  31		 14.00		 13.00		114684020.00		380611270.00
	  32		 12.00		  3.00		158921460.00		510209610.00
	  33		 15.00		 11.00		40021163.00		865204510.00
	  34		  1.00		  2.00		80715113.00		562821120.00
	  35		  5.00		 11.00		181289960.00		423095060.00
	  36		  4.00		  2.00		208466950.00		362216980.00
	  37		  5.00		 13.00		45877148.00		105150020.00
	  38		 14.00		  2.00		59440503.00		284267490.00
	  39		 12.00		  2.00		32150560.00		121786250.00
	  40		  1.00		  3.00		85211787.00		813629450.00	;
