   1.0000000e+00   0.0000000e+00   4.9126370e+06   1.0000000e+00   3.2342300e+06
   2.0000000e+00   0.0000000e+00   1.5272813e+07   1.0000000e+00   5.0361900e+05
   3.0000000e+00   0.0000000e+00   2.9122377e+08   1.0000000e+00   1.4049070e+06
   4.0000000e+00   8.1222540e+06   3.4200321e+07   1.0000000e+00   1.2810010e+06
   5.0000000e+00   0.0000000e+00   1.0000000e+09   1.0000000e+00   3.5159510e+06
   6.0000000e+00   1.9056294e+07   3.3236561e+07   1.0000000e+00   6.4044530e+06
   7.0000000e+00   0.0000000e+00   7.9877158e+08   1.0000000e+00   4.3431770e+06
   8.0000000e+00   1.8231175e+07   1.0789475e+08   1.0000000e+00   5.1370590e+06
   9.0000000e+00   0.0000000e+00   2.3014184e+08   1.0000000e+00   2.3025580e+06
   1.0000000e+01   0.0000000e+00   1.1142286e+08   1.0000000e+00   1.8970950e+06
   1.1000000e+01   3.6277298e+07   7.4106456e+07   1.0000000e+00   2.8440820e+06
   1.2000000e+01   6.7304125e+07   7.0244315e+07   1.0000000e+00   1.7451850e+06
   1.3000000e+01   7.0178044e+07   7.4839039e+07   1.0000000e+00   2.1845360e+06
   1.4000000e+01   0.0000000e+00   3.8251177e+08   1.0000000e+00   7.5413200e+05
   1.5000000e+01   5.7297814e+07   1.1825260e+08   1.0000000e+00   1.3181700e+06
   1.6000000e+01   0.0000000e+00   1.8374179e+08   1.0000000e+00   4.7599050e+06
   1.7000000e+01   1.0647164e+08   1.2320661e+08   1.0000000e+00   4.8689060e+06
   1.8000000e+01   9.4235455e+07   1.4583624e+08   1.0000000e+00   1.2581550e+06
   1.9000000e+01   0.0000000e+00   3.7834905e+08   1.0000000e+00   4.9190000e+05
   2.0000000e+01   1.2935502e+08   1.3307861e+08   1.0000000e+00   1.2574780e+06
   2.1000000e+01   1.2679668e+08   1.4058419e+08   1.0000000e+00   4.5693800e+05
   2.2000000e+01   1.3276695e+08   1.6660140e+08   1.0000000e+00   1.1966890e+06
   2.3000000e+01   8.8495391e+07   1.6736281e+08   1.0000000e+00   4.7795800e+06
   2.4000000e+01   1.6207035e+08   1.8104630e+08   1.0000000e+00   6.4743140e+06
   2.5000000e+01   0.0000000e+00   2.8530065e+08   1.0000000e+00   6.5753600e+05
   2.6000000e+01   0.0000000e+00   4.2981416e+08   1.0000000e+00   6.4395800e+05
   2.7000000e+01   0.0000000e+00   4.8763801e+08   1.0000000e+00   1.3006810e+06
   2.8000000e+01   1.8929924e+08   1.9590344e+08   1.0000000e+00   2.2747920e+06
   2.9000000e+01   1.9403087e+08   2.0417875e+08   1.0000000e+00   3.8259220e+06
   3.0000000e+01   1.6042601e+08   2.4559408e+08   1.0000000e+00   2.3552970e+06
   3.1000000e+01   2.1073664e+08   2.2806635e+08   1.0000000e+00   3.8276330e+06
   3.2000000e+01   0.0000000e+00   4.9047427e+08   1.0000000e+00   1.0853840e+06
   3.3000000e+01   2.2113632e+08   2.3307928e+08   1.0000000e+00   4.8397160e+06
   3.4000000e+01   2.0597881e+08   2.7060878e+08   1.0000000e+00   2.9283100e+06
   3.5000000e+01   2.3753298e+08   2.7096920e+08   1.0000000e+00   7.9362900e+05
   3.6000000e+01   2.3088804e+08   2.6907978e+08   1.0000000e+00   2.0964310e+06
   3.7000000e+01   1.5728516e+08   3.8454919e+08   1.0000000e+00   1.7163650e+06
   3.8000000e+01   2.4149393e+08   2.6276030e+08   1.0000000e+00   1.2218680e+06
   3.9000000e+01   2.5906300e+08   2.6374251e+08   1.0000000e+00   2.1357720e+06
   4.0000000e+01   2.0298229e+08   6.1566704e+08   1.0000000e+00   1.9722180e+06
