   1.0000000e+00   0.0000000e+00   4.5209368e+08   1.0000000e+00   1.8231440e+08   1.0000000e+00
   2.0000000e+00   3.0174562e+07   6.6614862e+08   1.0000000e+00   1.9608774e+08   1.0000000e+00
   3.0000000e+00   4.1134298e+08   7.5631080e+08   1.0000000e+00   1.1351171e+08   1.0000000e+00
   4.0000000e+00   7.0803472e+08   9.9201566e+08   1.0000000e+00   1.9956511e+08   1.0000000e+00
   5.0000000e+00   4.3896948e+07   3.0338692e+08   2.0000000e+00   1.5368739e+08   1.0000000e+00
   6.0000000e+00   2.0048158e+08   8.9699410e+08   2.0000000e+00   9.7669489e+07   1.0000000e+00
   7.0000000e+00   5.4578924e+08   6.2278331e+08   2.0000000e+00   3.3926373e+07   1.0000000e+00
   8.0000000e+00   3.9210901e+08   9.8858090e+08   2.0000000e+00   1.6071434e+08   1.0000000e+00
   9.0000000e+00   7.3765719e+08   9.4280857e+08   2.0000000e+00   4.9729581e+07   1.0000000e+00
   1.0000000e+01   0.0000000e+00   3.6111440e+08   3.0000000e+00   9.9571929e+07   1.0000000e+00
   1.1000000e+01   8.6353820e+07   3.7729922e+08   3.0000000e+00   9.4501717e+07   1.0000000e+00
   1.2000000e+01   3.5013467e+08   8.7384811e+08   3.0000000e+00   2.2472125e+08   1.0000000e+00
   1.3000000e+01   6.1846710e+08   1.0000000e+09   3.0000000e+00   1.0981013e+08   1.0000000e+00
   1.4000000e+01   8.8439795e+08   1.0000000e+09   3.0000000e+00   2.9822761e+07   1.0000000e+00
   1.5000000e+01   6.5069913e+07   3.1533216e+08   4.0000000e+00   1.3183856e+08   1.0000000e+00
   1.6000000e+01   3.3347645e+08   5.6707464e+08   4.0000000e+00   1.2992108e+08   1.0000000e+00
   1.7000000e+01   6.6251939e+08   8.8152905e+08   4.0000000e+00   1.7090697e+08   1.0000000e+00
   1.8000000e+01   0.0000000e+00   2.7970551e+08   5.0000000e+00   1.3156525e+08   1.0000000e+00
   1.9000000e+01   1.6697095e+08   4.2027148e+08   5.0000000e+00   4.0465390e+07   1.0000000e+00
   2.0000000e+01   5.0980597e+07   7.8659052e+08   5.0000000e+00   1.7647167e+08   1.0000000e+00
   2.1000000e+01   2.8722375e+08   6.9923596e+08   5.0000000e+00   5.9450680e+07   1.0000000e+00
