   1.0000000e+00   1.0000000e+00   2.5000000e+01   1.1751900e+08   1.1897338e+08
   2.0000000e+00   2.0000000e+00   2.7000000e+01   2.2087953e+07   4.0050890e+08
   3.0000000e+00   2.1000000e+01   3.0000000e+00   1.6048627e+08   4.9672565e+08
   4.0000000e+00   1.5000000e+01   4.0000000e+00   1.9745574e+07   4.6077636e+08
   5.0000000e+00   5.0000000e+00   1.5000000e+01   1.0498756e+07   4.0439839e+07
   6.0000000e+00   6.0000000e+00   7.0000000e+00   2.1708269e+08   2.9747670e+08
   7.0000000e+00   2.9000000e+01   7.0000000e+00   3.1125580e+08   4.3867830e+08
   8.0000000e+00   8.0000000e+00   7.0000000e+00   3.6283355e+07   3.6405227e+08
   9.0000000e+00   9.0000000e+00   2.4000000e+01   1.2167499e+07   1.9885196e+08
   1.0000000e+01   1.0000000e+01   2.0000000e+00   4.6251068e+07   2.7646928e+08
   1.1000000e+01   1.1000000e+01   4.0000000e+00   3.9142362e+07   4.7590721e+08
   1.2000000e+01   1.5000000e+01   1.2000000e+01   4.9416121e+07   4.2580525e+08
   1.3000000e+01   1.3000000e+01   2.0000000e+01   3.2270555e+08   6.5163047e+08
   1.4000000e+01   1.3000000e+01   1.4000000e+01   2.5708271e+08   7.3207525e+08
   1.5000000e+01   1.5000000e+01   3.0000000e+01   4.4936000e+05   4.6666644e+08
   1.6000000e+01   1.1000000e+01   1.6000000e+01   3.4128914e+07   1.5194787e+08
   1.7000000e+01   1.7000000e+01   1.3000000e+01   1.1609468e+07   2.0050355e+08
   1.8000000e+01   1.8000000e+01   7.0000000e+00   4.9439664e+07   2.9349867e+08
   1.9000000e+01   2.0000000e+00   1.9000000e+01   5.5286714e+07   8.9073251e+08
   2.0000000e+01   1.9000000e+01   2.0000000e+01   2.0590685e+07   3.1235698e+08
   2.1000000e+01   2.1000000e+01   2.7000000e+01   3.7311228e+08   5.3626208e+08
   2.2000000e+01   2.2000000e+01   1.9000000e+01   5.6446430e+06   7.4828954e+08
   2.3000000e+01   2.3000000e+01   4.0000000e+00   1.0650337e+08   5.7988936e+08
   2.4000000e+01   8.0000000e+00   2.4000000e+01   1.6048469e+08   4.1377641e+08
   2.5000000e+01   2.5000000e+01   7.0000000e+00   5.5733457e+07   7.4327769e+08
   2.6000000e+01   2.6000000e+01   3.1000000e+01   2.0650661e+07   1.6985776e+08
   2.7000000e+01   1.9000000e+01   2.7000000e+01   2.0348101e+07   1.4202954e+08
   2.8000000e+01   2.8000000e+01   3.0000000e+00   2.1408847e+08   7.1712411e+08
   2.9000000e+01   2.9000000e+01   4.0000000e+00   3.7088711e+08   9.0282915e+08
   3.0000000e+01   3.0000000e+01   2.7000000e+01   1.0865461e+07   8.9159497e+07
   3.1000000e+01   2.1000000e+01   3.1000000e+01   1.8770254e+08   6.2467534e+08
   3.2000000e+01   2.0000000e+00   7.0000000e+00   1.1358286e+08   4.3288839e+08
   3.3000000e+01   2.6000000e+01   3.0000000e+01   6.8368800e+05   2.5336675e+07
   3.4000000e+01   1.3000000e+01   3.0000000e+01   1.3088278e+08   7.2178122e+08
   3.5000000e+01   1.5000000e+01   9.0000000e+00   5.2913589e+07   5.8730586e+08
   3.6000000e+01   1.3000000e+01   7.0000000e+00   4.3022944e+07   5.4114260e+08
   3.7000000e+01   1.5000000e+01   3.0000000e+00   4.8853690e+06   1.3078883e+08
   3.8000000e+01   2.0000000e+00   1.1000000e+01   1.0548854e+07   2.0451663e+08
   3.9000000e+01   2.0000000e+00   2.4000000e+01   2.3866956e+08   5.0388497e+08
   4.0000000e+01   8.0000000e+00   2.0000000e+01   1.8898559e+08   4.2495258e+08
