   1.0000000e+00   1.0000000e+00   3.4000000e+02   8.1647910e+08   8.6326395e+08
   2.0000000e+00   1.0000000e+00   2.0000000e+00   8.5066800e+06   1.5536823e+07
   3.0000000e+00   3.0000000e+00   2.9400000e+02   1.6054462e+08   1.7755381e+08
   4.0000000e+00   4.0000000e+00   3.2000000e+01   4.4793915e+08   4.6472716e+08
   5.0000000e+00   5.0000000e+00   1.5600000e+02   1.8576577e+08   2.1289847e+08
   6.0000000e+00   6.0000000e+00   8.2000000e+01   7.2436546e+07   1.8149653e+08
   7.0000000e+00   7.0000000e+00   2.4200000e+02   4.3210427e+08   4.4263131e+08
   8.0000000e+00   8.0000000e+00   3.1000000e+01   2.8080025e+08   4.9948617e+08
   9.0000000e+00   9.0000000e+00   1.9100000e+02   6.2074250e+08   7.0970573e+08
   1.0000000e+01   1.0000000e+01   2.9300000e+02   1.2474890e+06   5.7801265e+07
   1.1000000e+01   1.1000000e+01   3.3800000e+02   3.8674664e+08   9.7840979e+08
   1.2000000e+01   1.2000000e+01   3.2000000e+01   2.7642510e+08   3.2392610e+08
   1.3000000e+01   1.3000000e+01   3.1000000e+02   5.7640598e+07   3.2146116e+08
   1.4000000e+01   1.3000000e+01   1.4000000e+01   7.6396590e+06   7.2991223e+07
   1.5000000e+01   1.5000000e+01   2.5300000e+02   3.2339262e+08   5.0719203e+08
   1.6000000e+01   1.6000000e+01   2.4200000e+02   2.7561661e+08   2.8577446e+08
   1.7000000e+01   1.7000000e+01   6.1000000e+01   2.1851014e+08   9.5942310e+08
   1.8000000e+01   6.0000000e+00   1.8000000e+01   1.8524299e+08   2.3760479e+08
   1.9000000e+01   4.0000000e+00   1.9000000e+01   2.1934794e+08   3.0818360e+08
   2.0000000e+01   2.0000000e+01   1.1000000e+02   3.4314784e+08   3.5113499e+08
   2.1000000e+01   2.1000000e+01   1.8600000e+02   2.0631940e+08   9.9284210e+08
   2.2000000e+01   2.2000000e+01   2.3000000e+01   1.5101290e+06   6.0423600e+06
   2.3000000e+01   2.3000000e+01   6.1000000e+01   5.4831820e+08   6.0735082e+08
   2.4000000e+01   2.4000000e+01   4.4000000e+01   3.1333975e+08   3.1816727e+08
   2.5000000e+01   2.5000000e+01   3.3800000e+02   4.2271573e+08   4.7528978e+08
   2.6000000e+01   7.0000000e+01   2.6000000e+01   3.2620449e+08   3.9781494e+08
   2.7000000e+01   1.5400000e+02   2.7000000e+01   1.3413695e+08   2.0415307e+08
   2.8000000e+01   2.8000000e+01   2.0100000e+02   4.6835212e+08   5.5737976e+08
   2.9000000e+01   2.9000000e+01   1.2100000e+02   2.3093534e+08   3.3352710e+08
   3.0000000e+01   3.1300000e+02   3.0000000e+01   7.8055170e+06   4.1603084e+08
   3.1000000e+01   3.1000000e+01   3.4900000e+02   4.4652206e+08   4.7133683e+08
   3.2000000e+01   2.1600000e+02   3.2000000e+01   7.7806460e+06   4.2004719e+08
   3.3000000e+01   3.3000000e+01   1.1200000e+02   1.2273458e+08   1.8176315e+08
   3.4000000e+01   2.3800000e+02   3.4000000e+01   2.0511370e+06   5.9605093e+08
   3.5000000e+01   3.5000000e+01   2.6800000e+02   2.3293142e+08   4.2062746e+08
   3.6000000e+01   1.3700000e+02   3.6000000e+01   5.0483739e+08   5.8902332e+08
   3.7000000e+01   2.9300000e+02   3.7000000e+01   7.6150281e+07   8.4682422e+08
   3.8000000e+01   2.1000000e+01   3.8000000e+01   2.6215541e+08   2.6522934e+08
   3.9000000e+01   3.9000000e+01   6.3000000e+01   6.6312540e+07   6.1371610e+08
   4.0000000e+01   2.3500000e+02   4.0000000e+01   1.7584057e+08   1.7786802e+08
   4.1000000e+01   8.9000000e+01   4.1000000e+01   3.4989534e+08   3.5925086e+08
   4.2000000e+01   4.2000000e+01   3.3300000e+02   4.1516037e+07   1.1066532e+08
   4.3000000e+01   8.4000000e+01   4.3000000e+01   3.9106034e+08   4.6453536e+08
   4.4000000e+01   4.4000000e+01   1.3100000e+02   1.5193787e+08   2.7402034e+08
   4.5000000e+01   3.2400000e+02   4.5000000e+01   2.8580951e+07   3.4229625e+08
   4.6000000e+01   2.1100000e+02   4.6000000e+01   5.5144927e+08   5.8216272e+08
   4.7000000e+01   2.8800000e+02   4.7000000e+01   5.9489661e+08   6.3603227e+08
   4.8000000e+01   2.1400000e+02   4.8000000e+01   5.7354695e+08   5.8388814e+08
   4.9000000e+01   9.0000000e+01   4.9000000e+01   4.2424558e+08   4.9356208e+08
   5.0000000e+01   2.5400000e+02   5.0000000e+01   4.1471380e+06   6.0830734e+07
   5.1000000e+01   2.1000000e+01   5.1000000e+01   4.2904703e+08   4.3063214e+08
   5.2000000e+01   2.2000000e+02   5.2000000e+01   5.3452362e+08   5.4300358e+08
   5.3000000e+01   7.0000000e+00   5.3000000e+01   6.0089257e+08   7.9865186e+08
   5.4000000e+01   2.2800000e+02   5.4000000e+01   3.9501964e+08   5.1406836e+08
   5.5000000e+01   5.5000000e+01   2.7300000e+02   3.0738833e+07   2.2943305e+08
   5.6000000e+01   2.0500000e+02   5.6000000e+01   7.1420822e+08   8.1431683e+08
   5.7000000e+01   5.7000000e+01   3.4100000e+02   1.1688620e+06   1.8480906e+07
   5.8000000e+01   2.0000000e+00   5.8000000e+01   8.2837742e+08   8.3212369e+08
   5.9000000e+01   5.9000000e+01   2.0000000e+02   8.1443043e+07   8.1988688e+07
   6.0000000e+01   3.1100000e+02   6.0000000e+01   4.0873325e+08   5.1712139e+08
   6.1000000e+01   6.1000000e+01   2.8100000e+02   7.7986960e+06   7.1463503e+08
   6.2000000e+01   2.9400000e+02   6.2000000e+01   6.9159257e+08   7.6617282e+08
   6.3000000e+01   1.2700000e+02   6.3000000e+01   4.5758252e+07   4.0217960e+08
   6.4000000e+01   2.4100000e+02   6.4000000e+01   2.1062908e+08   7.3356608e+08
   6.5000000e+01   3.1000000e+01   6.5000000e+01   4.6880804e+08   5.0246099e+08
   6.6000000e+01   2.7900000e+02   6.6000000e+01   3.8459310e+06   1.1814977e+08
   6.7000000e+01   1.9200000e+02   6.7000000e+01   1.2683770e+08   4.2069324e+08
   6.8000000e+01   6.8000000e+01   3.4500000e+02   8.5938418e+08   9.2621971e+08
   6.9000000e+01   6.9000000e+01   3.2000000e+01   4.6791800e+08   5.3885048e+08
   7.0000000e+01   7.0000000e+01   2.8500000e+02   1.3923010e+06   1.9646325e+07
   7.1000000e+01   7.1000000e+01   1.1000000e+01   1.2017471e+08   1.2540489e+08
   7.2000000e+01   7.2000000e+01   2.2000000e+01   2.2497096e+08   3.2172842e+08
   7.3000000e+01   7.3000000e+01   3.4100000e+02   7.5436710e+08   8.0340328e+08
   7.4000000e+01   7.4000000e+01   2.1900000e+02   1.0876145e+08   1.2471785e+08
   7.5000000e+01   7.5000000e+01   1.6000000e+02   2.1011650e+08   2.4010201e+08
   7.6000000e+01   7.6000000e+01   1.5500000e+02   9.1859960e+07   1.7192784e+08
   7.7000000e+01   7.7000000e+01   4.4000000e+01   5.1718089e+08   5.6172762e+08
   7.8000000e+01   7.8000000e+01   2.1600000e+02   5.9469800e+06   1.0425723e+08
   7.9000000e+01   7.9000000e+01   3.4300000e+02   7.2177973e+08   7.2404173e+08
   8.0000000e+01   8.0000000e+01   2.9300000e+02   1.7531090e+06   6.5597990e+07
   8.1000000e+01   8.1000000e+01   3.3300000e+02   5.3786835e+08   5.8027931e+08
   8.2000000e+01   8.2000000e+01   1.8400000e+02   4.1101483e+08   5.5463233e+08
   8.3000000e+01   1.3700000e+02   8.3000000e+01   1.4393124e+08   1.8822992e+08
   8.4000000e+01   8.4000000e+01   1.9400000e+02   6.3200383e+08   6.3945093e+08
   8.5000000e+01   1.4900000e+02   8.5000000e+01   2.6219518e+07   5.2315024e+08
   8.6000000e+01   7.3000000e+01   8.6000000e+01   1.3733653e+08   1.3798281e+08
   8.7000000e+01   8.7000000e+01   1.4000000e+01   3.9757350e+06   3.1919123e+08
   8.8000000e+01   8.8000000e+01   3.4600000e+02   6.7042227e+08   6.9372591e+08
   8.9000000e+01   8.9000000e+01   9.9000000e+01   2.3997691e+08   2.8734006e+08
   9.0000000e+01   9.0000000e+01   1.9400000e+02   4.0628013e+08   8.5093701e+08
   9.1000000e+01   2.1500000e+02   9.1000000e+01   7.5058463e+07   6.0118974e+08
   9.2000000e+01   2.1300000e+02   9.2000000e+01   1.3640098e+08   1.8578398e+08
   9.3000000e+01   9.3000000e+01   2.0200000e+02   6.0834365e+08   6.5124268e+08
   9.4000000e+01   9.4000000e+01   2.4500000e+02   2.1948388e+08   2.7817911e+08
   9.5000000e+01   6.8000000e+01   9.5000000e+01   3.6109913e+08   4.0185585e+08
   9.6000000e+01   2.8200000e+02   9.6000000e+01   1.5150766e+08   5.6612798e+08
   9.7000000e+01   2.9100000e+02   9.7000000e+01   3.0196117e+08   3.7751595e+08
   9.8000000e+01   9.8000000e+01   5.8000000e+01   3.2112657e+08   3.8165220e+08
   9.9000000e+01   9.9000000e+01   3.3600000e+02   2.3005378e+08   3.6901045e+08
   1.0000000e+02   8.0000000e+01   1.0000000e+02   1.4509749e+08   6.7088147e+08
   1.0100000e+02   1.0100000e+02   4.4000000e+01   8.3663498e+07   8.0138650e+08
   1.0200000e+02   1.4900000e+02   1.0200000e+02   3.8902602e+08   4.0950957e+08
   1.0300000e+02   1.0300000e+02   2.0200000e+02   1.0362925e+08   6.5212263e+08
   1.0400000e+02   3.1900000e+02   1.0400000e+02   4.7949554e+07   3.2943851e+08
   1.0500000e+02   3.1000000e+01   1.0500000e+02   9.7186669e+07   3.3451013e+08
   1.0600000e+02   1.0600000e+02   1.8100000e+02   1.0210772e+07   2.1891396e+07
   1.0700000e+02   1.0700000e+02   2.4900000e+02   3.8391480e+06   3.8119548e+07
   1.0800000e+02   2.8200000e+02   1.0800000e+02   3.2143330e+08   8.9905925e+08
   1.0900000e+02   1.6900000e+02   1.0900000e+02   8.6766434e+07   2.0760161e+08
   1.1000000e+02   1.1000000e+02   6.1000000e+01   1.8758553e+08   3.2714985e+08
   1.1100000e+02   3.1000000e+01   1.1100000e+02   1.1548000e+08   2.9427532e+08
   1.1200000e+02   3.0600000e+02   1.1200000e+02   3.0724388e+08   4.7284233e+08
   1.1300000e+02   7.0000000e+00   1.1300000e+02   7.9399975e+07   9.9315147e+08
   1.1400000e+02   2.4100000e+02   1.1400000e+02   6.0376964e+07   1.6663880e+08
   1.1500000e+02   2.9400000e+02   1.1500000e+02   1.7106214e+08   9.9792794e+08
   1.1600000e+02   1.1600000e+02   2.6900000e+02   7.7145658e+07   1.5764610e+08
   1.1700000e+02   3.2900000e+02   1.1700000e+02   1.7023271e+07   4.7197671e+07
   1.1800000e+02   8.3000000e+01   1.1800000e+02   5.1912821e+08   5.8110865e+08
   1.1900000e+02   1.5600000e+02   1.1900000e+02   4.7509108e+08   5.1052407e+08
   1.2000000e+02   3.2300000e+02   1.2000000e+02   1.3545024e+08   1.9901510e+08
   1.2100000e+02   1.2100000e+02   1.3500000e+02   1.5627392e+08   2.5144332e+08
   1.2200000e+02   2.9900000e+02   1.2200000e+02   5.2092315e+08   5.4335022e+08
   1.2300000e+02   8.9000000e+01   1.2300000e+02   3.8476205e+08   6.6410421e+08
   1.2400000e+02   1.2400000e+02   6.0000000e+01   9.5925190e+06   1.4882404e+08
   1.2500000e+02   2.2000000e+02   1.2500000e+02   5.8497633e+08   5.9075996e+08
   1.2600000e+02   1.8500000e+02   1.2600000e+02   1.0778803e+08   1.5845221e+08
   1.2700000e+02   1.2700000e+02   3.5100000e+02   9.5331195e+07   1.7132441e+08
   1.2800000e+02   1.9200000e+02   1.2800000e+02   3.4605342e+07   2.8657095e+08
   1.2900000e+02   1.5000000e+02   1.2900000e+02   6.7679264e+08   7.0987371e+08
   1.3000000e+02   3.4100000e+02   1.3000000e+02   2.7139886e+07   4.6059289e+08
   1.3100000e+02   7.0000000e+00   1.3100000e+02   7.3312322e+08   8.3853560e+08
   1.3200000e+02   5.3000000e+01   1.3200000e+02   1.0808687e+08   6.0890102e+08
   1.3300000e+02   4.4000000e+01   1.3300000e+02   2.3540318e+08   2.7618949e+08
   1.3400000e+02   1.3400000e+02   2.8100000e+02   6.3048700e+06   6.6040051e+07
   1.3500000e+02   6.9000000e+01   1.3500000e+02   6.9774074e+08   9.9106717e+08
   1.3600000e+02   1.3600000e+02   1.3000000e+01   2.0163411e+08   2.6615832e+08
   1.3700000e+02   1.3700000e+02   9.2000000e+01   2.6589706e+08   2.7966529e+08
   1.3800000e+02   1.3800000e+02   1.9000000e+02   6.9743970e+08   7.1859031e+08
   1.3900000e+02   1.3900000e+02   1.5000000e+01   1.8087489e+08   1.9265157e+08
   1.4000000e+02   1.4000000e+02   3.3600000e+02   6.9118424e+08   6.9572925e+08
   1.4100000e+02   1.4100000e+02   5.5000000e+01   7.0440381e+08   7.0602805e+08
   1.4200000e+02   1.4200000e+02   1.7500000e+02   4.4003766e+08   4.4384830e+08
   1.4300000e+02   1.4300000e+02   3.1000000e+02   2.7739570e+08   2.7971763e+08
   1.4400000e+02   1.4400000e+02   2.1600000e+02   3.6780803e+07   6.6753648e+08
   1.4500000e+02   1.4500000e+02   1.9200000e+02   6.4525066e+08   7.1141810e+08
   1.4600000e+02   1.4600000e+02   9.8000000e+01   2.4694398e+08   9.1080284e+08
   1.4700000e+02   1.4700000e+02   1.9000000e+02   1.7325249e+08   7.6920605e+08
   1.4800000e+02   1.4800000e+02   8.9000000e+01   9.9673245e+07   1.0641561e+08
   1.4900000e+02   2.8200000e+02   1.4900000e+02   7.1469144e+07   3.3170111e+08
   1.5000000e+02   1.5000000e+02   1.6900000e+02   9.3954190e+07   6.7246081e+08
   1.5100000e+02   1.5100000e+02   3.0900000e+02   5.6845153e+07   3.8399097e+08
   1.5200000e+02   1.5200000e+02   2.6000000e+02   5.1669095e+08   6.6939341e+08
   1.5300000e+02   1.5300000e+02   1.8100000e+02   4.1029868e+08   4.2553092e+08
   1.5400000e+02   1.5400000e+02   1.5000000e+01   1.7652050e+07   8.5622712e+08
   1.5500000e+02   1.5500000e+02   1.8400000e+02   4.1412719e+08   4.5945443e+08
   1.5600000e+02   1.5600000e+02   2.4500000e+02   2.8173758e+08   6.0465268e+08
   1.5700000e+02   1.5700000e+02   1.6400000e+02   1.3046301e+08   1.9505574e+08
   1.5800000e+02   1.5800000e+02   2.8100000e+02   6.8159277e+08   6.8337555e+08
   1.5900000e+02   1.5900000e+02   3.5100000e+02   1.7899785e+08   9.9092502e+08
   1.6000000e+02   8.4000000e+01   1.6000000e+02   9.9482593e+07   1.9681357e+08
