   1.0000000e+00   0.0000000e+00   9.4775796e+08   1.0000000e+00   1.7279640e+06
   2.0000000e+00   0.0000000e+00   3.0969153e+08   1.0000000e+00   4.5721070e+06
   3.0000000e+00   0.0000000e+00   7.1684940e+07   1.0000000e+00   1.5386690e+06
   4.0000000e+00   0.0000000e+00   3.6711090e+08   1.0000000e+00   1.4021242e+07
   5.0000000e+00   4.9772937e+07   7.2194491e+07   1.0000000e+00   5.2625100e+05
   6.0000000e+00   6.4693704e+07   1.0056548e+08   1.0000000e+00   1.6104602e+07
   7.0000000e+00   2.2879450e+07   2.0496190e+08   1.0000000e+00   2.8095575e+07
   8.0000000e+00   1.2152669e+08   1.5666768e+08   1.0000000e+00   2.5375830e+06
   9.0000000e+00   8.7487502e+07   1.6193293e+08   1.0000000e+00   9.1145110e+06
   1.0000000e+01   1.6184289e+08   2.0883518e+08   1.0000000e+00   2.4974760e+06
   1.1000000e+01   0.0000000e+00   9.3163533e+08   1.0000000e+00   1.3807042e+07
   1.2000000e+01   1.5707604e+08   2.6587026e+08   1.0000000e+00   6.5220720e+06
   1.3000000e+01   1.7003405e+08   2.5860490e+08   1.0000000e+00   8.4816120e+06
   1.4000000e+01   2.2692010e+08   2.7184463e+08   1.0000000e+00   1.9796490e+06
   1.5000000e+01   2.4549841e+08   2.7908796e+08   1.0000000e+00   1.0549240e+07
   1.6000000e+01   1.2374130e+08   6.1433373e+08   1.0000000e+00   3.1090190e+06
   1.7000000e+01   2.7730118e+08   2.9100409e+08   1.0000000e+00   3.1601860e+06
   1.8000000e+01   2.5157667e+08   3.1258451e+08   1.0000000e+00   4.4164910e+06
   1.9000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   6.1516310e+06
   2.0000000e+01   2.8901181e+08   3.1556227e+08   1.0000000e+00   4.4617350e+06
   2.1000000e+01   3.1144865e+08   3.4390535e+08   1.0000000e+00   1.3105790e+06
   2.2000000e+01   3.1023155e+08   3.4336644e+08   1.0000000e+00   3.5130100e+06
   2.3000000e+01   3.2397363e+08   3.6659536e+08   1.0000000e+00   1.9093520e+06
   2.4000000e+01   3.0226557e+08   3.7177002e+08   1.0000000e+00   4.0407080e+06
   2.5000000e+01   3.6131391e+08   3.7418304e+08   1.0000000e+00   5.5317420e+06
   2.6000000e+01   3.4695160e+08   4.4681830e+08   1.0000000e+00   8.7223350e+06
   2.7000000e+01   3.7189949e+08   4.5784505e+08   1.0000000e+00   8.5318680e+06
   2.8000000e+01   4.0620544e+08   4.5378125e+08   1.0000000e+00   3.6909120e+06
