   1.0000000e+00   1.0000000e+00   1.1300000e+02   4.1218534e+08   4.6213148e+08
   2.0000000e+00   2.0000000e+00   3.3200000e+02   4.2515919e+08   5.2286247e+08
   3.0000000e+00   3.0000000e+00   2.9100000e+02   8.6293145e+08   9.2371534e+08
   4.0000000e+00   4.0000000e+00   2.2500000e+02   1.7600528e+08   3.1185618e+08
   5.0000000e+00   5.0000000e+00   3.6600000e+02   8.2988964e+08   8.3955030e+08
   6.0000000e+00   6.0000000e+00   2.6700000e+02   5.6123184e+08   6.6161575e+08
   7.0000000e+00   7.0000000e+00   2.6800000e+02   5.8240992e+08   6.6022721e+08
   8.0000000e+00   8.0000000e+00   1.2800000e+02   6.0868889e+08   6.1192258e+08
   9.0000000e+00   9.0000000e+00   1.8300000e+02   5.7971545e+08   7.1641445e+08
   1.0000000e+01   1.0000000e+01   5.1000000e+01   4.6570141e+08   4.7405342e+08
   1.1000000e+01   1.1000000e+01   2.5300000e+02   4.3329083e+08   4.3956517e+08
   1.2000000e+01   1.2000000e+01   2.9100000e+02   7.9035039e+08   7.9989044e+08
   1.3000000e+01   1.3000000e+01   3.5700000e+02   4.7644764e+08   9.9156280e+08
   1.4000000e+01   1.4000000e+01   3.6200000e+02   6.6775348e+08   7.1618274e+08
   1.5000000e+01   7.0000000e+00   1.5000000e+01   3.8013392e+07   1.6308725e+08
   1.6000000e+01   1.6000000e+01   4.9000000e+01   3.1241709e+08   4.1567547e+08
   1.7000000e+01   1.7000000e+01   2.8000000e+01   1.0740098e+08   1.2313198e+08
   1.8000000e+01   7.0000000e+00   1.8000000e+01   8.4271615e+07   2.0458317e+08
   1.9000000e+01   1.9000000e+01   2.4600000e+02   1.4822327e+08   5.3126190e+08
   2.0000000e+01   2.0200000e+02   2.0000000e+01   1.2953638e+08   1.8480376e+08
   2.1000000e+01   2.1000000e+01   1.8400000e+02   7.2910197e+07   9.8589178e+08
   2.2000000e+01   2.2000000e+01   2.2400000e+02   7.0345000e+05   2.4472594e+07
   2.3000000e+01   3.1000000e+02   2.3000000e+01   5.1139970e+07   2.0404458e+08
